[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 513s | RTT: 138.00 ms | State: connected
[LOG] Time: 514s | RTT: 138.00 ms | State: connected
[LOG] Time: 516s | RTT: 138.00 ms | State: connected
[LOG] Time: 517s | RTT: 144.00 ms | State: connected
[LOG] Time: 518s | RTT: 144.00 ms | State: connected
[LOG] Time: 519s | RTT: 130.00 ms | State: connected
[LOG] Time: 520s | RTT: 130.00 ms | State: connected
[LOG] Time: 521s | RTT: 130.00 ms | State: connected
[LOG] Time: 522s | RTT: 164.00 ms | State: connected
[LOG] Time: 523s | RTT: 164.00 ms | State: connected
[LOG] Time: 524s | RTT: 170.00 ms | State: connected
[LOG] Time: 525s | RTT: 170.00 ms | State: connected
[LOG] Time: 526s | RTT: 125.00 ms | State: connected
[LOG] Time: 528s | RTT: 125.00 ms | State: connected
[LOG] Time: 529s | RTT: 125.00 ms | State: connected
[LOG] Time: 530s | RTT: 138.00 ms | State: connected
[LOG] Time: 531s | RTT: 138.00 ms | State: connected
[LOG] Time: 532s | RTT: 122.00 ms | State: connected
[LOG] Time: 533s | RTT: 122.00 ms | State: connected
[LOG] Time: 534s | RTT: 122.00 ms | State: connected
[LOG] Time: 535s | RTT: 110.00 ms | State: connected
[LOG] Time: 536s | RTT: 110.00 ms | State: connected
[LOG] Time: 537s | RTT: 154.00 ms | State: connected
[LOG] Time: 538s | RTT: 154.00 ms | State: connected
[LOG] Time: 540s | RTT: 154.00 ms | State: connected
[LOG] Time: 541s | RTT: 97.00 ms | State: connected
[LOG] Time: 542s | RTT: 97.00 ms | State: connected
[LOG] Time: 543s | RTT: 136.00 ms | State: connected
[LOG] Time: 544s | RTT: 136.00 ms | State: connected
[LOG] Time: 545s | RTT: 136.00 ms | State: connected
[LOG] Time: 546s | RTT: 132.00 ms | State: connected
[LOG] Time: 547s | RTT: 132.00 ms | State: connected
[LOG] Time: 548s | RTT: 129.00 ms | State: connected
[LOG] Time: 549s | RTT: 129.00 ms | State: connected
[LOG] Time: 550s | RTT: 120.00 ms | State: connected
[LOG] Time: 551s | RTT: 120.00 ms | State: connected
[LOG] Time: 553s | RTT: 120.00 ms | State: connected
[LOG] Time: 554s | RTT: 148.00 ms | State: connected
[LOG] Time: 555s | RTT: 148.00 ms | State: connected
[LOG] Time: 556s | RTT: 144.00 ms | State: connected
[LOG] Time: 557s | RTT: 144.00 ms | State: connected
[LOG] Time: 558s | RTT: 144.00 ms | State: connected
[LOG] Time: 559s | RTT: 125.00 ms | State: connected
[LOG] Time: 560s | RTT: 125.00 ms | State: connected
[LOG] Time: 561s | RTT: 110.00 ms | State: connected
[LOG] Time: 562s | RTT: 110.00 ms | State: connected
[LOG] Time: 564s | RTT: 110.00 ms | State: connected
[LOG] Time: 565s | RTT: 147.00 ms | State: connected
[LOG] Time: 566s | RTT: 147.00 ms | State: connected
[LOG] Time: 567s | RTT: 146.00 ms | State: connected
[LOG] Time: 568s | RTT: 146.00 ms | State: connected
[LOG] Time: 569s | RTT: 149.00 ms | State: connected
[LOG] Time: 570s | RTT: 149.00 ms | State: connected
[LOG] Time: 571s | RTT: 149.00 ms | State: connected
[LOG] Time: 572s | RTT: 164.00 ms | State: connected
[LOG] Time: 573s | RTT: 164.00 ms | State: connected
[LOG] Time: 574s | RTT: 147.00 ms | State: connected
[LOG] Time: 576s | RTT: 147.00 ms | State: connected
[LOG] Time: 577s | RTT: 147.00 ms | State: connected
[LOG] Time: 578s | RTT: 129.00 ms | State: connected
[LOG] Time: 579s | RTT: 129.00 ms | State: connected
[LOG] Time: 580s | RTT: 112.00 ms | State: connected
[LOG] Time: 581s | RTT: 112.00 ms | State: connected
[LOG] Time: 582s | RTT: 112.00 ms | State: connected
[LOG] Time: 583s | RTT: 124.00 ms | State: connected
[LOG] Time: 584s | RTT: 124.00 ms | State: connected
[LOG] Time: 585s | RTT: 129.00 ms | State: connected
[LOG] Time: 586s | RTT: 129.00 ms | State: connected
[LOG] Time: 587s | RTT: 129.00 ms | State: connected
[LOG] Time: 589s | RTT: 127.00 ms | State: connected
[LOG] Time: 590s | RTT: 127.00 ms | State: connected
[LOG] Time: 591s | RTT: 114.00 ms | State: connected
[LOG] Time: 592s | RTT: 114.00 ms | State: connected
[LOG] Time: 593s | RTT: 94.00 ms | State: connected
[LOG] Time: 594s | RTT: 94.00 ms | State: connected
[LOG] Time: 595s | RTT: 94.00 ms | State: connected
[LOG] Time: 596s | RTT: 151.00 ms | State: connected
[LOG] Time: 597s | RTT: 151.00 ms | State: connected
[LOG] Time: 598s | RTT: 130.00 ms | State: connected
[LOG] Time: 599s | RTT: 130.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:19:46+0000
HOST: 38d66510ed51                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   21.3  12.3   2.9  32.1  10.1
  3. AS???    100.64.0.1           0.0%    10   28.6  37.8  28.6  46.8   7.1
  4. AS???    172.16.251.0         0.0%    10   31.0  37.1  25.6  71.3  13.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.143       0.0%    10   32.1  53.2  30.1 169.9  44.0
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.56.169        0.0%    10   41.6  50.4  31.2 141.8  32.8
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.9            0.0%    10   62.0  60.2  39.7 107.3  23.1
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.151        0.0%    10  120.4 119.8  98.5 207.3  32.6
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.143                    
     AS8075   104.44.21.143
 10. AS8075   51.10.34.11          0.0%    10  1139. 738.5 100.0 3182. 985.7
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.124         0.0%    10  4191. 1136.  99.7 4191. 1366.9
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.210         0.0%    10  4214. 1663.  99.1 4214. 1609.0
        51.10.19.214                     
     AS8075   51.10.19.214
 13. AS8075   51.10.0.69          10.0%    10  2133. 2170. 103.0 7315. 2408.9
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.98         10.0%    10  1148. 1022. 103.3 2182. 804.1
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   51.10.36.156        10.0%    10  7304. 2402. 100.4 7304. 2710.2
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   51.10.19.14          0.0%    10  5218. 2071.  97.6 5288. 1959.3
        104.44.51.186                    
     AS8075   104.44.51.186
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.16                     
     AS8075   104.44.50.16
 17. AS8075   104.44.50.144       20.0%    10  3207. 500.8 102.3 3207. 1093.6
        104.44.50.114                    
     AS8075   104.44.50.114
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.128                    
     AS8075   104.44.50.128
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:20:11+0000
HOST: 38d66510ed51                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.3  22.3   2.2  94.2  28.1
  3. AS???    100.64.0.1           0.0%    10   40.5  58.1  29.8 173.8  44.6
  4. AS???    172.16.251.0         0.0%    10   53.5  47.3  26.3 115.5  28.5
  5. AS14593  206.224.64.22        0.0%    10   38.6  48.0  29.3  90.1  23.2
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.157       0.0%    10   27.9  53.6  27.6 215.0  57.4
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS8075   104.44.56.169        0.0%    10   43.0  64.4  26.0 188.7  52.7
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.7            0.0%    10   32.3  63.1  32.2 155.4  44.8
        51.10.4.9                        
     AS8075   51.10.4.9
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.53.189                    
     AS8075   104.44.53.189
  9. AS8075   104.44.21.151       20.0%    10  103.2 119.8 101.5 191.0  29.9
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   104.44.16.85        20.0%    10  101.8 117.5  95.1 156.5  21.6
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.130        20.0%    10   97.7 113.6  97.7 159.7  20.3
        51.10.38.136                     
     AS8075   51.10.38.136
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.10.247        10.0%    10   98.8 128.2  98.8 224.2  42.1
 13. AS8075   51.10.0.69          10.0%    10   97.2 114.2  97.2 137.3  15.8
        51.10.19.212                     
     AS8075   51.10.19.212
 14. AS8075   51.10.0.75          40.0%    10  104.2 105.5 102.7 112.9   3.8
 15. AS8075   13.106.167.235      80.0%    10  100.8 101.8 100.8 102.8   1.4
 16. AS8075   104.44.51.186       70.0%    10   99.3 105.6  99.3 114.2   7.7
        51.10.23.106                     
     AS8075   51.10.23.106
        51.10.0.71                       
     AS8075   51.10.0.71
 17. AS8075   104.44.50.128       20.0%    10  100.9 118.1  93.0 185.2  30.5
        104.44.50.152                    
     AS8075   104.44.50.152
        51.10.19.16                      
     AS8075   51.10.19.16
        51.10.36.208                     
     AS8075   51.10.36.208
        104.44.50.158                    
     AS8075   104.44.50.158
 18. AS8075   104.44.50.98        70.0%    10  109.4 109.1 105.3 112.5   3.6
        104.44.50.124                    
     AS8075   104.44.50.124
 19. AS8075   51.10.19.16         90.0%    10  105.3 105.3 105.3 105.3   0.0
 20. AS8075   104.44.50.98        30.0%    10  101.6 105.2  98.5 111.2   4.2
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.124                    
     AS8075   104.44.50.124
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
