[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 515s | RTT: 218.00 ms | State: connected
[LOG] Time: 516s | RTT: 218.00 ms | State: connected
[LOG] Time: 517s | RTT: 177.00 ms | State: connected
[LOG] Time: 518s | RTT: 177.00 ms | State: connected
[LOG] Time: 519s | RTT: 201.00 ms | State: connected
[LOG] Time: 520s | RTT: 201.00 ms | State: connected
[LOG] Time: 521s | RTT: 201.00 ms | State: connected
[LOG] Time: 522s | RTT: 177.00 ms | State: connected
[LOG] Time: 523s | RTT: 177.00 ms | State: connected
[LOG] Time: 524s | RTT: 199.00 ms | State: connected
[LOG] Time: 525s | RTT: 199.00 ms | State: connected
[LOG] Time: 527s | RTT: 121.00 ms | State: connected
[LOG] Time: 528s | RTT: 121.00 ms | State: connected
[LOG] Time: 529s | RTT: 121.00 ms | State: connected
[LOG] Time: 530s | RTT: 433.00 ms | State: connected
[LOG] Time: 531s | RTT: 433.00 ms | State: connected
[LOG] Time: 532s | RTT: 137.00 ms | State: connected
[LOG] Time: 533s | RTT: 137.00 ms | State: connected
[LOG] Time: 534s | RTT: 137.00 ms | State: connected
[LOG] Time: 535s | RTT: 166.00 ms | State: connected
[LOG] Time: 536s | RTT: 166.00 ms | State: connected
[LOG] Time: 537s | RTT: 230.00 ms | State: connected
[LOG] Time: 538s | RTT: 230.00 ms | State: connected
[LOG] Time: 540s | RTT: 230.00 ms | State: connected
[LOG] Time: 541s | RTT: 233.00 ms | State: connected
[LOG] Time: 542s | RTT: 233.00 ms | State: connected
[LOG] Time: 543s | RTT: 224.00 ms | State: connected
[LOG] Time: 544s | RTT: 224.00 ms | State: connected
[LOG] Time: 545s | RTT: 224.00 ms | State: connected
[LOG] Time: 546s | RTT: 119.00 ms | State: connected
[LOG] Time: 547s | RTT: 119.00 ms | State: connected
[LOG] Time: 548s | RTT: 192.00 ms | State: connected
[LOG] Time: 549s | RTT: 192.00 ms | State: connected
[LOG] Time: 550s | RTT: 192.00 ms | State: connected
[LOG] Time: 551s | RTT: 156.00 ms | State: connected
[LOG] Time: 553s | RTT: 156.00 ms | State: connected
[LOG] Time: 554s | RTT: 125.00 ms | State: connected
[LOG] Time: 555s | RTT: 125.00 ms | State: connected
[LOG] Time: 556s | RTT: 125.00 ms | State: connected
[LOG] Time: 557s | RTT: 169.00 ms | State: connected
[LOG] Time: 558s | RTT: 169.00 ms | State: connected
[LOG] Time: 559s | RTT: 144.00 ms | State: connected
[LOG] Time: 560s | RTT: 144.00 ms | State: connected
[LOG] Time: 561s | RTT: 144.00 ms | State: connected
[LOG] Time: 562s | RTT: 389.00 ms | State: connected
[LOG] Time: 563s | RTT: 389.00 ms | State: connected
[LOG] Time: 564s | RTT: 160.00 ms | State: connected
[LOG] Time: 565s | RTT: 160.00 ms | State: connected
[LOG] Time: 567s | RTT: 160.00 ms | State: connected
[LOG] Time: 568s | RTT: 347.00 ms | State: connected
[LOG] Time: 569s | RTT: 347.00 ms | State: connected
[LOG] Time: 570s | RTT: 215.00 ms | State: connected
[LOG] Time: 571s | RTT: 215.00 ms | State: connected
[LOG] Time: 572s | RTT: 156.00 ms | State: connected
[LOG] Time: 573s | RTT: 156.00 ms | State: connected
[LOG] Time: 574s | RTT: 156.00 ms | State: connected
[LOG] Time: 575s | RTT: 348.00 ms | State: connected
[LOG] Time: 576s | RTT: 348.00 ms | State: connected
[LOG] Time: 577s | RTT: 417.00 ms | State: connected
[LOG] Time: 578s | RTT: 417.00 ms | State: connected
[LOG] Time: 580s | RTT: 417.00 ms | State: connected
[LOG] Time: 581s | RTT: 128.00 ms | State: connected
[LOG] Time: 582s | RTT: 128.00 ms | State: connected
[LOG] Time: 583s | RTT: 148.00 ms | State: connected
[LOG] Time: 584s | RTT: 148.00 ms | State: connected
[LOG] Time: 585s | RTT: 148.00 ms | State: connected
[LOG] Time: 586s | RTT: 290.00 ms | State: connected
[LOG] Time: 587s | RTT: 290.00 ms | State: connected
[LOG] Time: 588s | RTT: 202.00 ms | State: connected
[LOG] Time: 589s | RTT: 202.00 ms | State: connected
[LOG] Time: 590s | RTT: 202.00 ms | State: connected
[LOG] Time: 591s | RTT: 233.00 ms | State: connected
[LOG] Time: 593s | RTT: 233.00 ms | State: connected
[LOG] Time: 594s | RTT: 168.00 ms | State: connected
[LOG] Time: 595s | RTT: 168.00 ms | State: connected
[LOG] Time: 596s | RTT: 201.00 ms | State: connected
[LOG] Time: 597s | RTT: 201.00 ms | State: connected
[LOG] Time: 598s | RTT: 201.00 ms | State: connected
[LOG] Time: 599s | RTT: 127.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T05:49:34+0000
HOST: 3bad8f60ad16                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    4.9  33.2   4.9 104.4  31.3
  3. AS???    100.64.0.1           0.0%    10   74.6  66.1  41.0 107.6  19.4
  4. AS???    172.16.250.50        0.0%    10  102.4  90.1  42.0 264.6  65.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   70.8  79.5  48.7 184.4  40.0
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   88.3  75.2  46.7 148.6  29.2
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10  256.0 113.0  46.4 271.8  81.7
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  107.5 101.1  59.4 137.8  23.7
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   66.8  95.2  62.4 167.3  34.0
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   67.5  87.6  57.4 138.4  28.8
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   94.3  73.4  51.1  94.3  18.6
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T05:49:57+0000
HOST: 3bad8f60ad16                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   47.7  17.4   3.9  47.7  14.0
  3. AS???    100.64.0.1           0.0%    10   50.6  56.9  48.3  80.1   9.4
  4. AS???    172.16.250.50        0.0%    10   51.2  58.4  45.4  85.3  14.0
  5. AS14593  206.224.66.0         0.0%    10   47.3  74.4  46.5 225.5  53.8
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.75        0.0%    10   46.7  81.7  46.2 179.1  48.8
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS8075   104.44.57.191        0.0%    10  133.3  92.2  47.3 148.3  33.5
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10  224.9 117.9  58.9 262.1  73.1
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.171        0.0%    10   75.0  69.7  55.0 102.5  14.9
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10  136.2  72.6  48.8 136.2  26.5
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.20        10.0%    10   97.8  80.0  54.1 127.0  27.2
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.23.55                     
     AS8075   104.44.23.55
 12. AS8075   104.44.23.75        60.0%    10   70.6  65.7  51.1  79.7  12.2
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
