[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=900s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 68.00 ms
[LOG] Time: 580s | RTT: 65.00 ms
[LOG] Time: 581s | RTT: 65.00 ms
[LOG] Time: 582s | RTT: 75.00 ms
[LOG] Time: 583s | RTT: 75.00 ms
[LOG] Time: 584s | RTT: 75.00 ms
[LOG] Time: 585s | RTT: 65.00 ms
[LOG] Time: 586s | RTT: 65.00 ms
[LOG] Time: 587s | RTT: 69.00 ms
[LOG] Time: 588s | RTT: 69.00 ms
[LOG] Time: 589s | RTT: 69.00 ms
[LOG] Time: 590s | RTT: 61.00 ms
[LOG] Time: 591s | RTT: 61.00 ms
[LOG] Time: 592s | RTT: 59.00 ms
[LOG] Time: 593s | RTT: 59.00 ms
[LOG] Time: 594s | RTT: 59.00 ms
[LOG] Time: 595s | RTT: 60.00 ms
[LOG] Time: 596s | RTT: 60.00 ms
[LOG] Time: 597s | RTT: 60.00 ms
[LOG] Time: 598s | RTT: 50.00 ms
[LOG] Time: 599s | RTT: 50.00 ms
[LOG] Time: 600s | RTT: 60.00 ms
[LOG] Time: 601s | RTT: 60.00 ms
[LOG] Time: 602s | RTT: 60.00 ms
[LOG] Time: 603s | RTT: 60.00 ms
[LOG] Time: 604s | RTT: 60.00 ms
[LOG] Time: 605s | RTT: 60.00 ms
[LOG] Time: 606s | RTT: 70.00 ms
[LOG] Time: 607s | RTT: 70.00 ms
[LOG] Time: 608s | RTT: 82.00 ms
[LOG] Time: 609s | RTT: 82.00 ms
[LOG] Time: 610s | RTT: 82.00 ms
[LOG] Time: 611s | RTT: 282.00 ms
[LOG] Time: 612s | RTT: 282.00 ms
[LOG] Time: 613s | RTT: 77.00 ms
[LOG] Time: 614s | RTT: 77.00 ms
[LOG] Time: 616s | RTT: 77.00 ms
[LOG] Time: 617s | RTT: 77.00 ms
[LOG] Time: 618s | RTT: 77.00 ms
[LOG] Time: 619s | RTT: 77.00 ms
[LOG] Time: 620s | RTT: 100.00 ms
[LOG] Time: 621s | RTT: 100.00 ms
[LOG] Time: 622s | RTT: 76.00 ms
[LOG] Time: 623s | RTT: 76.00 ms
[LOG] Time: 624s | RTT: 76.00 ms
[LOG] Time: 625s | RTT: 84.00 ms
[LOG] Time: 626s | RTT: 84.00 ms
[LOG] Time: 627s | RTT: 99.00 ms
[LOG] Time: 628s | RTT: 99.00 ms
[LOG] Time: 629s | RTT: 99.00 ms
[LOG] Time: 630s | RTT: 82.00 ms
[LOG] Time: 631s | RTT: 82.00 ms
[LOG] Time: 632s | RTT: 82.00 ms
[LOG] Time: 633s | RTT: 89.00 ms
[LOG] Time: 634s | RTT: 89.00 ms
[LOG] Time: 635s | RTT: 108.00 ms
[LOG] Time: 636s | RTT: 108.00 ms
[LOG] Time: 637s | RTT: 108.00 ms
[LOG] Time: 638s | RTT: 82.00 ms
[LOG] Time: 639s | RTT: 82.00 ms
[LOG] Time: 640s | RTT: 83.00 ms
[LOG] Time: 641s | RTT: 83.00 ms
[LOG] Time: 642s | RTT: 83.00 ms
[LOG] Time: 643s | RTT: 81.00 ms
[LOG] Time: 644s | RTT: 81.00 ms
[LOG] Time: 645s | RTT: 81.00 ms
[LOG] Time: 646s | RTT: 79.00 ms
[LOG] Time: 647s | RTT: 79.00 ms
[LOG] Time: 648s | RTT: 107.00 ms
[LOG] Time: 649s | RTT: 107.00 ms
[LOG] Time: 650s | RTT: 107.00 ms
[LOG] Time: 651s | RTT: 56.00 ms
[LOG] Time: 652s | RTT: 56.00 ms
[LOG] Time: 653s | RTT: 57.00 ms
[LOG] Time: 654s | RTT: 57.00 ms
[LOG] Time: 655s | RTT: 57.00 ms
[LOG] Time: 656s | RTT: 57.00 ms
[LOG] Time: 657s | RTT: 57.00 ms
[LOG] Time: 658s | RTT: 57.00 ms
[LOG] Time: 659s | RTT: 60.00 ms
[LOG] Time: 660s | RTT: 60.00 ms
[LOG] Time: 661s | RTT: 56.00 ms
[LOG] Time: 662s | RTT: 56.00 ms
[LOG] Time: 663s | RTT: 56.00 ms
[LOG] Time: 664s | RTT: 61.00 ms
[LOG] Time: 665s | RTT: 61.00 ms
[LOG] Time: 666s | RTT: 61.00 ms
[LOG] Time: 667s | RTT: 61.00 ms
[LOG] Time: 668s | RTT: 61.00 ms
[LOG] Time: 669s | RTT: 53.00 ms
[LOG] Time: 670s | RTT: 53.00 ms
[LOG] Time: 671s | RTT: 53.00 ms
[LOG] Time: 672s | RTT: 53.00 ms
[LOG] Time: 673s | RTT: 53.00 ms
[LOG] Time: 674s | RTT: 52.00 ms
[LOG] Time: 675s | RTT: 52.00 ms
[LOG] Time: 676s | RTT: 52.00 ms
[LOG] Time: 677s | RTT: 62.00 ms
[LOG] Time: 679s | RTT: 62.00 ms
[LOG] Time: 680s | RTT: 62.00 ms
[LOG] Time: 681s | RTT: 64.00 ms
[LOG] Time: 682s | RTT: 64.00 ms
[LOG] Time: 683s | RTT: 68.00 ms
[LOG] Time: 684s | RTT: 68.00 ms
[LOG] Time: 685s | RTT: 68.00 ms
[LOG] Time: 686s | RTT: 57.00 ms
[LOG] Time: 687s | RTT: 57.00 ms
[LOG] Time: 688s | RTT: 65.00 ms
[LOG] Time: 689s | RTT: 65.00 ms
[LOG] Time: 690s | RTT: 65.00 ms
[LOG] Time: 691s | RTT: 71.00 ms
[LOG] Time: 692s | RTT: 71.00 ms
[LOG] Time: 693s | RTT: 81.00 ms
[LOG] Time: 694s | RTT: 81.00 ms
[LOG] Time: 695s | RTT: 81.00 ms
[LOG] Time: 696s | RTT: 66.00 ms
[LOG] Time: 697s | RTT: 66.00 ms
[LOG] Time: 698s | RTT: 66.00 ms
[LOG] Time: 699s | RTT: 106.00 ms
[LOG] Time: 700s | RTT: 106.00 ms
[LOG] Time: 701s | RTT: 61.00 ms
[LOG] Time: 702s | RTT: 61.00 ms
[LOG] Time: 703s | RTT: 61.00 ms
[LOG] Time: 704s | RTT: 56.00 ms
[LOG] Time: 705s | RTT: 56.00 ms
[LOG] Time: 706s | RTT: 60.00 ms
[LOG] Time: 707s | RTT: 60.00 ms
[LOG] Time: 708s | RTT: 60.00 ms
[LOG] Time: 709s | RTT: 57.00 ms
[LOG] Time: 710s | RTT: 57.00 ms
[LOG] Time: 711s | RTT: 57.00 ms
[LOG] Time: 712s | RTT: 87.00 ms
[LOG] Time: 714s | RTT: 87.00 ms
[LOG] Time: 715s | RTT: 79.00 ms
[LOG] Time: 716s | RTT: 79.00 ms
[LOG] Time: 717s | RTT: 79.00 ms
[LOG] Time: 718s | RTT: 76.00 ms
[LOG] Time: 719s | RTT: 76.00 ms
[LOG] Time: 720s | RTT: 75.00 ms
[LOG] Time: 721s | RTT: 75.00 ms
[LOG] Time: 722s | RTT: 75.00 ms
[LOG] Time: 723s | RTT: 75.00 ms
[LOG] Time: 724s | RTT: 75.00 ms
[LOG] Time: 725s | RTT: 75.00 ms
[LOG] Time: 726s | RTT: 72.00 ms
[LOG] Time: 727s | RTT: 72.00 ms
[LOG] Time: 728s | RTT: 75.00 ms
[LOG] Time: 729s | RTT: 75.00 ms
[LOG] Time: 730s | RTT: 75.00 ms
[LOG] Time: 731s | RTT: 85.00 ms
[LOG] Time: 732s | RTT: 85.00 ms
[LOG] Time: 733s | RTT: 83.00 ms
[LOG] Time: 734s | RTT: 83.00 ms
[LOG] Time: 735s | RTT: 83.00 ms
[LOG] Time: 736s | RTT: 100.00 ms
[LOG] Time: 737s | RTT: 100.00 ms
[LOG] Time: 738s | RTT: 100.00 ms
[LOG] Time: 739s | RTT: 70.00 ms
[LOG] Time: 740s | RTT: 70.00 ms
[LOG] Time: 741s | RTT: 69.00 ms
[LOG] Time: 742s | RTT: 69.00 ms
[LOG] Time: 743s | RTT: 69.00 ms
[LOG] Time: 744s | RTT: 61.00 ms
[LOG] Time: 745s | RTT: 61.00 ms
[LOG] Time: 746s | RTT: 76.00 ms
Start: 2026-02-20T11:13:07+0000
HOST: d1d9980128c7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    10    2.3   8.4   1.4  22.5   8.7
  3. AS???    100.64.0.1           0.0%    10   46.7  56.1  46.7  74.5  10.2
  4. AS???    172.16.251.64        0.0%    10   50.7  59.3  47.1  89.4  13.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.234       0.0%    10   59.2  55.9  48.5  68.6   6.1
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   51.6  52.6  46.9  61.2   4.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   74.3  64.8  56.1  74.3   7.8
  9. AS3257   74.199.197.178       0.0%    10   55.5  66.0  55.1  89.4  12.2
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.76.37        0.0%    10   57.4  69.1  57.2 101.5  17.2
Start: 2026-02-20T11:13:20+0000
HOST: d1d9980128c7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.6   3.5   1.8   7.1   1.8
  3. AS???    100.64.0.1           0.0%    10   55.2  52.6  47.3  59.9   4.5
  4. AS???    172.16.251.64        0.0%    10   51.7  52.2  49.0  63.4   4.3
  5. AS14593  206.224.65.254       0.0%    10   50.4  53.0  47.0  59.7   4.0
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.66.2                     
     AS14593  206.224.66.2
        206.224.65.246                   
     AS14593  206.224.65.246
  6. AS14593  206.224.65.242       0.0%    10   55.7  52.1  48.2  61.6   4.2
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3257   65.175.1.33          0.0%    10   56.8  62.6  46.8 103.1  20.0
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       50.0%    10   65.2  77.3  64.8  93.7  14.0
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 747s | RTT: 76.00 ms
[LOG] Time: 748s | RTT: 76.00 ms
[LOG] Time: 749s | RTT: 62.00 ms
[LOG] Time: 750s | RTT: 62.00 ms
[LOG] Time: 751s | RTT: 62.00 ms
[LOG] Time: 752s | RTT: 69.00 ms
[LOG] Time: 753s | RTT: 69.00 ms
[LOG] Time: 754s | RTT: 78.00 ms
[LOG] Time: 755s | RTT: 78.00 ms
[LOG] Time: 756s | RTT: 78.00 ms
[LOG] Time: 757s | RTT: 56.00 ms
[LOG] Time: 758s | RTT: 56.00 ms
[LOG] Time: 759s | RTT: 56.00 ms
[LOG] Time: 760s | RTT: 61.00 ms
[LOG] Time: 761s | RTT: 61.00 ms
[LOG] Time: 762s | RTT: 61.00 ms
[LOG] Time: 763s | RTT: 61.00 ms
[LOG] Time: 764s | RTT: 61.00 ms
[LOG] Time: 765s | RTT: 69.00 ms
[LOG] Time: 766s | RTT: 69.00 ms
[LOG] Time: 767s | RTT: 61.00 ms
[LOG] Time: 768s | RTT: 61.00 ms
[LOG] Time: 769s | RTT: 61.00 ms
[LOG] Time: 770s | RTT: 61.00 ms
[LOG] Time: 771s | RTT: 61.00 ms
[LOG] Time: 772s | RTT: 61.00 ms
[LOG] Time: 774s | RTT: 62.00 ms
[LOG] Time: 775s | RTT: 62.00 ms
[LOG] Time: 776s | RTT: 154.00 ms
[LOG] Time: 777s | RTT: 154.00 ms
[LOG] Time: 778s | RTT: 154.00 ms
[LOG] Time: 779s | RTT: 60.00 ms
[LOG] Time: 780s | RTT: 60.00 ms
[LOG] Time: 781s | RTT: 60.00 ms
[LOG] Time: 782s | RTT: 263.00 ms
[LOG] Time: 783s | RTT: 263.00 ms
[LOG] Time: 784s | RTT: 135.00 ms
[LOG] Time: 785s | RTT: 135.00 ms
[LOG] Time: 786s | RTT: 135.00 ms
[LOG] Time: 787s | RTT: 51.00 ms
[LOG] Time: 788s | RTT: 51.00 ms
[LOG] Time: 789s | RTT: 98.00 ms
[LOG] Time: 790s | RTT: 98.00 ms
[LOG] Time: 791s | RTT: 98.00 ms
[LOG] Time: 792s | RTT: 89.00 ms
[LOG] Time: 793s | RTT: 89.00 ms
[LOG] Time: 794s | RTT: 89.00 ms
[LOG] Time: 795s | RTT: 157.00 ms
[LOG] Time: 796s | RTT: 157.00 ms
[LOG] Time: 797s | RTT: 114.00 ms
[LOG] Time: 798s | RTT: 114.00 ms
[LOG] Time: 799s | RTT: 114.00 ms
[LOG] Time: 800s | RTT: 92.00 ms
[LOG] Time: 801s | RTT: 92.00 ms
[LOG] Time: 802s | RTT: 146.00 ms
[LOG] Time: 803s | RTT: 146.00 ms
[LOG] Time: 804s | RTT: 146.00 ms
[LOG] Time: 805s | RTT: 52.00 ms
[LOG] Time: 806s | RTT: 52.00 ms
[LOG] Time: 807s | RTT: 52.00 ms
[LOG] Time: 808s | RTT: 64.00 ms
[LOG] Time: 809s | RTT: 64.00 ms
[LOG] Time: 810s | RTT: 203.00 ms
[LOG] Time: 811s | RTT: 203.00 ms
[LOG] Time: 812s | RTT: 203.00 ms
[LOG] Time: 813s | RTT: 53.00 ms
[LOG] Time: 814s | RTT: 53.00 ms
[LOG] Time: 815s | RTT: 52.00 ms
[LOG] Time: 816s | RTT: 52.00 ms
[LOG] Time: 817s | RTT: 52.00 ms
[LOG] Time: 818s | RTT: 65.00 ms
[LOG] Time: 819s | RTT: 65.00 ms
[LOG] Time: 820s | RTT: 65.00 ms
[LOG] Time: 821s | RTT: 59.00 ms
[LOG] Time: 822s | RTT: 59.00 ms
[LOG] Time: 823s | RTT: 99.00 ms
[LOG] Time: 824s | RTT: 99.00 ms
[LOG] Time: 825s | RTT: 99.00 ms
[LOG] Time: 826s | RTT: 174.00 ms
[LOG] Time: 827s | RTT: 174.00 ms
[LOG] Time: 828s | RTT: 52.00 ms
[LOG] Time: 829s | RTT: 52.00 ms
[LOG] Time: 830s | RTT: 52.00 ms
[LOG] Time: 831s | RTT: 58.00 ms
[LOG] Time: 832s | RTT: 58.00 ms
[LOG] Time: 833s | RTT: 58.00 ms
[LOG] Time: 835s | RTT: 57.00 ms
[LOG] Time: 836s | RTT: 57.00 ms
[LOG] Time: 837s | RTT: 58.00 ms
[LOG] Time: 838s | RTT: 58.00 ms
[LOG] Time: 839s | RTT: 58.00 ms
[LOG] Time: 840s | RTT: 55.00 ms
[LOG] Time: 841s | RTT: 55.00 ms
[LOG] Time: 842s | RTT: 55.00 ms
[LOG] Time: 843s | RTT: 67.00 ms
[LOG] Time: 844s | RTT: 67.00 ms
[LOG] Time: 845s | RTT: 68.00 ms
[LOG] Time: 846s | RTT: 68.00 ms
[LOG] Time: 847s | RTT: 68.00 ms
[LOG] Time: 848s | RTT: 112.00 ms
[LOG] Time: 849s | RTT: 112.00 ms
[LOG] Time: 850s | RTT: 69.00 ms
[LOG] Time: 851s | RTT: 69.00 ms
[LOG] Time: 852s | RTT: 69.00 ms
[LOG] Time: 853s | RTT: 62.00 ms
[LOG] Time: 854s | RTT: 62.00 ms
[LOG] Time: 855s | RTT: 62.00 ms
[LOG] Time: 856s | RTT: 147.00 ms
[LOG] Time: 857s | RTT: 147.00 ms
[LOG] Time: 858s | RTT: 99.00 ms
[LOG] Time: 859s | RTT: 99.00 ms
[LOG] Time: 860s | RTT: 99.00 ms
[LOG] Time: 861s | RTT: 55.00 ms
[LOG] Time: 862s | RTT: 55.00 ms
[LOG] Time: 863s | RTT: 55.00 ms
[LOG] Time: 864s | RTT: 68.00 ms
[LOG] Time: 865s | RTT: 68.00 ms
[LOG] Time: 866s | RTT: 117.00 ms
[LOG] Time: 867s | RTT: 117.00 ms
[LOG] Time: 868s | RTT: 117.00 ms
[LOG] Time: 869s | RTT: 67.00 ms
[LOG] Time: 870s | RTT: 67.00 ms
[LOG] Time: 871s | RTT: 62.00 ms
[LOG] Time: 872s | RTT: 62.00 ms
[LOG] Time: 873s | RTT: 62.00 ms
[LOG] Time: 874s | RTT: 60.00 ms
[LOG] Time: 875s | RTT: 60.00 ms
[LOG] Time: 876s | RTT: 60.00 ms
[LOG] Time: 877s | RTT: 70.00 ms
[LOG] Time: 878s | RTT: 70.00 ms
[LOG] Time: 879s | RTT: 123.00 ms
[LOG] Time: 880s | RTT: 123.00 ms
[LOG] Time: 881s | RTT: 123.00 ms
[LOG] Time: 882s | RTT: 77.00 ms
[LOG] Time: 883s | RTT: 77.00 ms
[LOG] Time: 884s | RTT: 61.00 ms
[LOG] Time: 885s | RTT: 61.00 ms
[LOG] Time: 886s | RTT: 61.00 ms
[LOG] Time: 887s | RTT: 287.00 ms
[LOG] Time: 888s | RTT: 287.00 ms
[LOG] Time: 889s | RTT: 287.00 ms
[LOG] Time: 890s | RTT: 130.00 ms
[LOG] Time: 891s | RTT: 130.00 ms
[LOG] Time: 892s | RTT: 61.00 ms
[LOG] Time: 893s | RTT: 61.00 ms
[LOG] Time: 894s | RTT: 61.00 ms
[LOG] Time: 895s | RTT: 191.00 ms
[LOG] Time: 896s | RTT: 191.00 ms
[LOG] Time: 897s | RTT: 191.00 ms
[LOG] Time: 898s | RTT: 65.00 ms
[LOG] Time: 899s | RTT: 65.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.76.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
