[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 145.00 ms | State: connected
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   69.2 213.6  69.2 1152. 336.6
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  1325. 336.0  84.5 1325. 473.6
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   79.1  88.0  76.6 101.5   9.1
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  166.9 107.8  79.6 196.9  40.1
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   80.5  95.5  80.5 122.8  16.2
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:33:00+0000
HOST: 4fd3a87eb352                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.1   6.5   2.0  28.2   7.8
  3. AS???    100.64.0.1           0.0%    10   31.4  36.1  30.7  54.3   7.1
  4. AS???    172.16.250.50        0.0%    10   29.3  33.4  27.0  41.8   5.0
  5. AS14593  206.224.66.0         0.0%    10   30.4  35.6  28.7  48.4   7.1
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.88        0.0%    10   32.9  34.9  28.9  43.4   4.5
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   33.1  40.2  31.8  57.2   8.2
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   36.6  84.7  32.5 192.2  67.9
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.173       10.0%    10   40.4  43.6  34.9  55.5   7.8
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   51.10.26.167         0.0%    10   53.2  44.9  36.4  63.6   8.1
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.20         0.0%    10   50.5  65.0  35.5 201.5  50.6
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.17.22                     
     AS8075   104.44.17.22
 12. AS8075   104.44.22.168       60.0%    10   40.0  42.2  37.4  53.3   7.4
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
