[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 70.00 ms
[LOG] Time: 581s | RTT: 121.00 ms
[LOG] Time: 582s | RTT: 121.00 ms
[LOG] Time: 583s | RTT: 218.00 ms
[LOG] Time: 584s | RTT: 218.00 ms
[LOG] Time: 585s | RTT: 218.00 ms
[LOG] Time: 586s | RTT: 205.00 ms
[LOG] Time: 587s | RTT: 205.00 ms
[LOG] Time: 588s | RTT: 100.00 ms
[LOG] Time: 589s | RTT: 100.00 ms
[LOG] Time: 590s | RTT: 100.00 ms
[LOG] Time: 591s | RTT: 57.00 ms
[LOG] Time: 592s | RTT: 57.00 ms
[LOG] Time: 593s | RTT: 73.00 ms
[LOG] Time: 594s | RTT: 73.00 ms
[LOG] Time: 595s | RTT: 73.00 ms
[LOG] Time: 596s | RTT: 57.00 ms
[LOG] Time: 597s | RTT: 57.00 ms
[LOG] Time: 598s | RTT: 57.00 ms
[LOG] Time: 599s | RTT: 215.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:14:19+0000
HOST: 65587d58bfaf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   16.5  13.2   1.7  72.8  21.7
  3. AS???    100.64.0.1           0.0%    10   53.7  61.3  45.3  84.3  12.6
  4. AS???    172.16.250.50        0.0%    10   54.2  55.2  49.2  67.6   5.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   47.8  65.1  47.8 129.8  24.5
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   58.2  58.4  49.2 106.9  17.3
  8. AS15169  142.251.48.239       0.0%    10   46.8  59.5  46.8  84.1  11.0
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.251.233.237      0.0%    10   47.4  60.9  47.4  88.6  15.3
        209.85.250.77                    
     AS15169  209.85.250.77
        142.250.226.115                  
     AS15169  142.250.226.115
        142.251.60.97                    
     AS15169  142.251.60.97
        209.85.249.95                    
     AS15169  209.85.249.95
        142.251.79.39                    
     AS15169  142.251.79.39
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.250.41                    
     AS15169  209.85.250.41
        142.251.60.127                   
     AS15169  142.251.60.127
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:14:33+0000
HOST: 65587d58bfaf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10  103.6  48.5   3.7 115.7  44.3
  3. AS???    100.64.0.1           0.0%    10  139.7  91.2  49.8 139.7  38.0
  4. AS???    172.16.250.50        0.0%    10  111.0  74.5  48.4 111.6  22.5
  5. AS14593  206.224.65.252       0.0%    10   91.2  63.9  47.8  91.2  17.6
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.88        0.0%    10   63.0  75.8  50.3 145.9  27.9
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS15169  142.250.170.52       0.0%    10   70.8  72.6  49.7 108.8  20.6
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
