[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 206.00 ms | State: connected
[LOG] Time: 513s | RTT: 196.00 ms | State: connected
[LOG] Time: 514s | RTT: 152.00 ms | State: connected
[LOG] Time: 515s | RTT: 152.00 ms | State: connected
[LOG] Time: 516s | RTT: 147.00 ms | State: connected
[LOG] Time: 517s | RTT: 147.00 ms | State: connected
[LOG] Time: 518s | RTT: 147.00 ms | State: connected
[LOG] Time: 519s | RTT: 186.00 ms | State: connected
[LOG] Time: 520s | RTT: 186.00 ms | State: connected
[LOG] Time: 521s | RTT: 180.00 ms | State: connected
[LOG] Time: 522s | RTT: 180.00 ms | State: connected
[LOG] Time: 523s | RTT: 162.00 ms | State: connected
[LOG] Time: 525s | RTT: 162.00 ms | State: connected
[LOG] Time: 526s | RTT: 162.00 ms | State: connected
[LOG] Time: 527s | RTT: 161.00 ms | State: connected
[LOG] Time: 528s | RTT: 161.00 ms | State: connected
[LOG] Time: 529s | RTT: 148.00 ms | State: connected
[LOG] Time: 530s | RTT: 148.00 ms | State: connected
[LOG] Time: 531s | RTT: 148.00 ms | State: connected
[LOG] Time: 532s | RTT: 171.00 ms | State: connected
[LOG] Time: 533s | RTT: 171.00 ms | State: connected
[LOG] Time: 534s | RTT: 264.00 ms | State: connected
[LOG] Time: 535s | RTT: 264.00 ms | State: connected
[LOG] Time: 536s | RTT: 264.00 ms | State: connected
[LOG] Time: 538s | RTT: 151.00 ms | State: connected
[LOG] Time: 539s | RTT: 151.00 ms | State: connected
[LOG] Time: 540s | RTT: 154.00 ms | State: connected
[LOG] Time: 541s | RTT: 154.00 ms | State: connected
[LOG] Time: 542s | RTT: 154.00 ms | State: connected
[LOG] Time: 543s | RTT: 155.00 ms | State: connected
[LOG] Time: 544s | RTT: 155.00 ms | State: connected
[LOG] Time: 545s | RTT: 152.00 ms | State: connected
[LOG] Time: 546s | RTT: 152.00 ms | State: connected
[LOG] Time: 547s | RTT: 152.00 ms | State: connected
[LOG] Time: 548s | RTT: 237.00 ms | State: connected
[LOG] Time: 549s | RTT: 237.00 ms | State: connected
[LOG] Time: 551s | RTT: 140.00 ms | State: connected
[LOG] Time: 552s | RTT: 140.00 ms | State: connected
[LOG] Time: 553s | RTT: 216.00 ms | State: connected
[LOG] Time: 554s | RTT: 216.00 ms | State: connected
[LOG] Time: 555s | RTT: 216.00 ms | State: connected
[LOG] Time: 556s | RTT: 200.00 ms | State: connected
[LOG] Time: 557s | RTT: 200.00 ms | State: connected
[LOG] Time: 558s | RTT: 159.00 ms | State: connected
[LOG] Time: 559s | RTT: 159.00 ms | State: connected
[LOG] Time: 560s | RTT: 159.00 ms | State: connected
[LOG] Time: 561s | RTT: 319.00 ms | State: connected
[LOG] Time: 563s | RTT: 319.00 ms | State: connected
[LOG] Time: 564s | RTT: 166.00 ms | State: connected
[LOG] Time: 565s | RTT: 166.00 ms | State: connected
[LOG] Time: 566s | RTT: 166.00 ms | State: connected
[LOG] Time: 567s | RTT: 154.00 ms | State: connected
[LOG] Time: 568s | RTT: 154.00 ms | State: connected
[LOG] Time: 569s | RTT: 192.00 ms | State: connected
[LOG] Time: 570s | RTT: 192.00 ms | State: connected
[LOG] Time: 571s | RTT: 192.00 ms | State: connected
[LOG] Time: 572s | RTT: 178.00 ms | State: connected
[LOG] Time: 573s | RTT: 178.00 ms | State: connected
[LOG] Time: 574s | RTT: 170.00 ms | State: connected
[LOG] Time: 575s | RTT: 170.00 ms | State: connected
[LOG] Time: 577s | RTT: 162.00 ms | State: connected
[LOG] Time: 578s | RTT: 162.00 ms | State: connected
[LOG] Time: 579s | RTT: 162.00 ms | State: connected
[LOG] Time: 580s | RTT: 162.00 ms | State: connected
[LOG] Time: 581s | RTT: 162.00 ms | State: connected
[LOG] Time: 582s | RTT: 149.00 ms | State: connected
[LOG] Time: 583s | RTT: 149.00 ms | State: connected
[LOG] Time: 584s | RTT: 149.00 ms | State: connected
[LOG] Time: 585s | RTT: 212.00 ms | State: connected
[LOG] Time: 586s | RTT: 212.00 ms | State: connected
[LOG] Time: 587s | RTT: 156.00 ms | State: connected
[LOG] Time: 588s | RTT: 156.00 ms | State: connected
[LOG] Time: 590s | RTT: 156.00 ms | State: connected
[LOG] Time: 591s | RTT: 195.00 ms | State: connected
[LOG] Time: 592s | RTT: 195.00 ms | State: connected
[LOG] Time: 593s | RTT: 170.00 ms | State: connected
[LOG] Time: 594s | RTT: 170.00 ms | State: connected
[LOG] Time: 595s | RTT: 170.00 ms | State: connected
[LOG] Time: 596s | RTT: 203.00 ms | State: connected
[LOG] Time: 597s | RTT: 203.00 ms | State: connected
[LOG] Time: 598s | RTT: 180.00 ms | State: connected
[LOG] Time: 599s | RTT: 180.00 ms | State: connected
[LOG] Time: 600s | RTT: 178.00 ms | State: connected
[LOG] Time: 602s | RTT: 178.00 ms | State: connected
[LOG] Time: 603s | RTT: 178.00 ms | State: connected
[LOG] Time: 604s | RTT: 211.00 ms | State: connected
[LOG] Time: 605s | RTT: 211.00 ms | State: connected
[LOG] Time: 606s | RTT: 196.00 ms | State: connected
[LOG] Time: 607s | RTT: 196.00 ms | State: connected
[LOG] Time: 608s | RTT: 196.00 ms | State: connected
[LOG] Time: 609s | RTT: 196.00 ms | State: connected
[LOG] Time: 610s | RTT: 196.00 ms | State: connected
[LOG] Time: 611s | RTT: 193.00 ms | State: connected
[LOG] Time: 612s | RTT: 193.00 ms | State: connected
[LOG] Time: 613s | RTT: 193.00 ms | State: connected
[LOG] Time: 614s | RTT: 160.00 ms | State: connected
[LOG] Time: 616s | RTT: 160.00 ms | State: connected
[LOG] Time: 617s | RTT: 188.00 ms | State: connected
[LOG] Time: 618s | RTT: 188.00 ms | State: connected
[LOG] Time: 619s | RTT: 188.00 ms | State: connected
[LOG] Time: 620s | RTT: 164.00 ms | State: connected
[LOG] Time: 621s | RTT: 164.00 ms | State: connected
[LOG] Time: 622s | RTT: 207.00 ms | State: connected
[LOG] Time: 623s | RTT: 207.00 ms | State: connected
[LOG] Time: 624s | RTT: 207.00 ms | State: connected
[LOG] Time: 625s | RTT: 197.00 ms | State: connected
[LOG] Time: 626s | RTT: 197.00 ms | State: connected
[LOG] Time: 627s | RTT: 149.00 ms | State: connected
[LOG] Time: 629s | RTT: 149.00 ms | State: connected
[LOG] Time: 630s | RTT: 192.00 ms | State: connected
[LOG] Time: 631s | RTT: 192.00 ms | State: connected
[LOG] Time: 632s | RTT: 192.00 ms | State: connected
[LOG] Time: 633s | RTT: 185.00 ms | State: connected
[LOG] Time: 634s | RTT: 185.00 ms | State: connected
[LOG] Time: 635s | RTT: 217.00 ms | State: connected
[LOG] Time: 636s | RTT: 217.00 ms | State: connected
[LOG] Time: 637s | RTT: 217.00 ms | State: connected
[LOG] Time: 638s | RTT: 153.00 ms | State: connected
[LOG] Time: 639s | RTT: 153.00 ms | State: connected
[LOG] Time: 640s | RTT: 148.00 ms | State: connected
[LOG] Time: 642s | RTT: 148.00 ms | State: connected
[LOG] Time: 643s | RTT: 148.00 ms | State: connected
[LOG] Time: 644s | RTT: 161.00 ms | State: connected
[LOG] Time: 645s | RTT: 161.00 ms | State: connected
[LOG] Time: 646s | RTT: 205.00 ms | State: connected
[LOG] Time: 647s | RTT: 205.00 ms | State: connected
[LOG] Time: 648s | RTT: 205.00 ms | State: connected
[LOG] Time: 649s | RTT: 191.00 ms | State: connected
[LOG] Time: 650s | RTT: 191.00 ms | State: connected
[LOG] Time: 651s | RTT: 170.00 ms | State: connected
[LOG] Time: 652s | RTT: 170.00 ms | State: connected
[LOG] Time: 653s | RTT: 170.00 ms | State: connected
[LOG] Time: 655s | RTT: 166.00 ms | State: connected
[LOG] Time: 656s | RTT: 166.00 ms | State: connected
[LOG] Time: 657s | RTT: 168.00 ms | State: connected
[LOG] Time: 658s | RTT: 168.00 ms | State: connected
[LOG] Time: 659s | RTT: 168.00 ms | State: connected
[LOG] Time: 660s | RTT: 162.00 ms | State: connected
[LOG] Time: 661s | RTT: 162.00 ms | State: connected
[LOG] Time: 662s | RTT: 155.00 ms | State: connected
[LOG] Time: 663s | RTT: 155.00 ms | State: connected
[LOG] Time: 664s | RTT: 166.00 ms | State: connected
[LOG] Time: 665s | RTT: 166.00 ms | State: connected
[LOG] Time: 666s | RTT: 166.00 ms | State: connected
[LOG] Time: 667s | RTT: 203.00 ms | State: connected
[LOG] Time: 669s | RTT: 203.00 ms | State: connected
[LOG] Time: 670s | RTT: 186.00 ms | State: connected
[LOG] Time: 671s | RTT: 186.00 ms | State: connected
[LOG] Time: 672s | RTT: 186.00 ms | State: connected
[LOG] Time: 673s | RTT: 218.00 ms | State: connected
[LOG] Time: 674s | RTT: 218.00 ms | State: connected
[LOG] Time: 675s | RTT: 184.00 ms | State: connected
[LOG] Time: 676s | RTT: 184.00 ms | State: connected
[LOG] Time: 677s | RTT: 184.00 ms | State: connected
[LOG] Time: 678s | RTT: 191.00 ms | State: connected
[LOG] Time: 680s | RTT: 191.00 ms | State: connected
[LOG] Time: 681s | RTT: 167.00 ms | State: connected
[LOG] Time: 682s | RTT: 167.00 ms | State: connected
[LOG] Time: 683s | RTT: 193.00 ms | State: connected
[LOG] Time: 684s | RTT: 193.00 ms | State: connected
[LOG] Time: 685s | RTT: 193.00 ms | State: connected
[LOG] Time: 686s | RTT: 186.00 ms | State: connected
[LOG] Time: 687s | RTT: 186.00 ms | State: connected
[LOG] Time: 688s | RTT: 176.00 ms | State: connected
[LOG] Time: 689s | RTT: 176.00 ms | State: connected
[LOG] Time: 691s | RTT: 176.00 ms | State: connected
[LOG] Time: 692s | RTT: 204.00 ms | State: connected
[LOG] Time: 693s | RTT: 204.00 ms | State: connected
[LOG] Time: 694s | RTT: 192.00 ms | State: connected
[LOG] Time: 695s | RTT: 192.00 ms | State: connected
[LOG] Time: 696s | RTT: 192.00 ms | State: connected
[LOG] Time: 697s | RTT: 246.00 ms | State: connected
[LOG] Time: 698s | RTT: 246.00 ms | State: connected
[LOG] Time: 699s | RTT: 218.00 ms | State: connected
[LOG] Time: 701s | RTT: 218.00 ms | State: connected
[LOG] Time: 702s | RTT: 191.00 ms | State: connected
[LOG] Time: 703s | RTT: 191.00 ms | State: connected
[LOG] Time: 704s | RTT: 191.00 ms | State: connected
[LOG] Time: 705s | RTT: 183.00 ms | State: connected
[LOG] Time: 706s | RTT: 183.00 ms | State: connected
[LOG] Time: 707s | RTT: 216.00 ms | State: connected
[LOG] Time: 708s | RTT: 216.00 ms | State: connected
[LOG] Time: 709s | RTT: 216.00 ms | State: connected
[LOG] Time: 710s | RTT: 159.00 ms | State: connected
[LOG] Time: 711s | RTT: 159.00 ms | State: connected
[LOG] Time: 712s | RTT: 184.00 ms | State: connected
[LOG] Time: 714s | RTT: 184.00 ms | State: connected
[LOG] Time: 715s | RTT: 163.00 ms | State: connected
[LOG] Time: 716s | RTT: 163.00 ms | State: connected
[LOG] Time: 717s | RTT: 163.00 ms | State: connected
[LOG] Time: 718s | RTT: 208.00 ms | State: connected
[LOG] Time: 719s | RTT: 208.00 ms | State: connected
[LOG] Time: 720s | RTT: 195.00 ms | State: connected
[LOG] Time: 721s | RTT: 195.00 ms | State: connected
[LOG] Time: 722s | RTT: 195.00 ms | State: connected
[LOG] Time: 723s | RTT: 180.00 ms | State: connected
[LOG] Time: 724s | RTT: 180.00 ms | State: connected
[LOG] Time: 725s | RTT: 208.00 ms | State: connected
[LOG] Time: 727s | RTT: 208.00 ms | State: connected
[LOG] Time: 728s | RTT: 208.00 ms | State: connected
[LOG] Time: 729s | RTT: 441.00 ms | State: connected
[LOG] Time: 730s | RTT: 441.00 ms | State: connected
[LOG] Time: 731s | RTT: 174.00 ms | State: connected
[LOG] Time: 732s | RTT: 174.00 ms | State: connected
[LOG] Time: 733s | RTT: 174.00 ms | State: connected
[LOG] Time: 734s | RTT: 173.00 ms | State: connected
[LOG] Time: 735s | RTT: 173.00 ms | State: connected
[LOG] Time: 736s | RTT: 171.00 ms | State: connected
[LOG] Time: 737s | RTT: 171.00 ms | State: connected
[LOG] Time: 739s | RTT: 171.00 ms | State: connected
[LOG] Time: 740s | RTT: 202.00 ms | State: connected
[LOG] Time: 741s | RTT: 202.00 ms | State: connected
[LOG] Time: 742s | RTT: 179.00 ms | State: connected
[LOG] Time: 743s | RTT: 179.00 ms | State: connected
[LOG] Time: 744s | RTT: 199.00 ms | State: connected
[LOG] Time: 745s | RTT: 199.00 ms | State: connected
[LOG] Time: 746s | RTT: 199.00 ms | State: connected
[LOG] Time: 747s | RTT: 165.00 ms | State: connected
[LOG] Time: 748s | RTT: 165.00 ms | State: connected
[LOG] Time: 749s | RTT: 158.00 ms | State: connected
[LOG] Time: 751s | RTT: 158.00 ms | State: connected
[LOG] Time: 752s | RTT: 158.00 ms | State: connected
[LOG] Time: 753s | RTT: 271.00 ms | State: connected
[LOG] Time: 754s | RTT: 271.00 ms | State: connected
[LOG] Time: 755s | RTT: 233.00 ms | State: connected
[LOG] Time: 756s | RTT: 233.00 ms | State: connected
[LOG] Time: 757s | RTT: 233.00 ms | State: connected
[LOG] Time: 758s | RTT: 153.00 ms | State: connected
[LOG] Time: 759s | RTT: 153.00 ms | State: connected
[LOG] Time: 760s | RTT: 208.00 ms | State: connected
[LOG] Time: 761s | RTT: 208.00 ms | State: connected
[LOG] Time: 762s | RTT: 184.00 ms | State: connected
[LOG] Time: 764s | RTT: 184.00 ms | State: connected
[LOG] Time: 765s | RTT: 184.00 ms | State: connected
[LOG] Time: 766s | RTT: 212.00 ms | State: connected
[LOG] Time: 767s | RTT: 212.00 ms | State: connected
[LOG] Time: 768s | RTT: 219.00 ms | State: connected
[LOG] Time: 769s | RTT: 219.00 ms | State: connected
[LOG] Time: 770s | RTT: 219.00 ms | State: connected
[LOG] Time: 771s | RTT: 153.00 ms | State: connected
[LOG] Time: 772s | RTT: 153.00 ms | State: connected
[LOG] Time: 773s | RTT: 189.00 ms | State: connected
[LOG] Time: 774s | RTT: 189.00 ms | State: connected
[LOG] Time: 776s | RTT: 189.00 ms | State: connected
[LOG] Time: 777s | RTT: 179.00 ms | State: connected
[LOG] Time: 778s | RTT: 179.00 ms | State: connected
[LOG] Time: 779s | RTT: 267.00 ms | State: connected
[LOG] Time: 780s | RTT: 267.00 ms | State: connected
[LOG] Time: 781s | RTT: 267.00 ms | State: connected
[LOG] Time: 782s | RTT: 262.00 ms | State: connected
[LOG] Time: 783s | RTT: 262.00 ms | State: connected
[LOG] Time: 784s | RTT: 179.00 ms | State: connected
[LOG] Time: 785s | RTT: 179.00 ms | State: connected
[LOG] Time: 786s | RTT: 208.00 ms | State: connected
[LOG] Time: 787s | RTT: 208.00 ms | State: connected
[LOG] Time: 789s | RTT: 208.00 ms | State: connected
[LOG] Time: 790s | RTT: 191.00 ms | State: connected
[LOG] Time: 791s | RTT: 191.00 ms | State: connected
[LOG] Time: 792s | RTT: 202.00 ms | State: connected
[LOG] Time: 793s | RTT: 202.00 ms | State: connected
[LOG] Time: 794s | RTT: 202.00 ms | State: connected
[LOG] Time: 795s | RTT: 196.00 ms | State: connected
[LOG] Time: 796s | RTT: 196.00 ms | State: connected
[LOG] Time: 797s | RTT: 187.00 ms | State: connected
[LOG] Time: 798s | RTT: 187.00 ms | State: connected
[LOG] Time: 799s | RTT: 187.00 ms | State: connected
[LOG] Time: 801s | RTT: 175.00 ms | State: connected
[LOG] Time: 802s | RTT: 175.00 ms | State: connected
[LOG] Time: 803s | RTT: 198.00 ms | State: connected
[LOG] Time: 804s | RTT: 198.00 ms | State: connected
[LOG] Time: 805s | RTT: 198.00 ms | State: connected
[LOG] Time: 806s | RTT: 177.00 ms | State: connected
[LOG] Time: 807s | RTT: 177.00 ms | State: connected
[LOG] Time: 808s | RTT: 185.00 ms | State: connected
[LOG] Time: 809s | RTT: 185.00 ms | State: connected
[LOG] Time: 810s | RTT: 177.00 ms | State: connected
[LOG] Time: 811s | RTT: 177.00 ms | State: connected
[LOG] Time: 812s | RTT: 177.00 ms | State: connected
[LOG] Time: 814s | RTT: 175.00 ms | State: connected
[LOG] Time: 815s | RTT: 175.00 ms | State: connected
[LOG] Time: 816s | RTT: 199.00 ms | State: connected
[LOG] Time: 817s | RTT: 199.00 ms | State: connected
[LOG] Time: 818s | RTT: 199.00 ms | State: connected
[LOG] Time: 819s | RTT: 139.00 ms | State: connected
[LOG] Time: 820s | RTT: 139.00 ms | State: connected
[LOG] Time: 821s | RTT: 252.00 ms | State: connected
[LOG] Time: 822s | RTT: 252.00 ms | State: connected
[LOG] Time: 823s | RTT: 252.00 ms | State: connected
[LOG] Time: 824s | RTT: 196.00 ms | State: connected
[LOG] Time: 826s | RTT: 196.00 ms | State: connected
[LOG] Time: 827s | RTT: 189.00 ms | State: connected
[LOG] Time: 828s | RTT: 189.00 ms | State: connected
[LOG] Time: 829s | RTT: 189.00 ms | State: connected
[LOG] Time: 830s | RTT: 210.00 ms | State: connected
[LOG] Time: 831s | RTT: 210.00 ms | State: connected
[LOG] Time: 832s | RTT: 207.00 ms | State: connected
[LOG] Time: 833s | RTT: 207.00 ms | State: connected
[LOG] Time: 834s | RTT: 200.00 ms | State: connected
[LOG] Time: 835s | RTT: 200.00 ms | State: connected
[LOG] Time: 836s | RTT: 200.00 ms | State: connected
[LOG] Time: 837s | RTT: 162.00 ms | State: connected
[LOG] Time: 839s | RTT: 162.00 ms | State: connected
[LOG] Time: 840s | RTT: 194.00 ms | State: connected
[LOG] Time: 841s | RTT: 194.00 ms | State: connected
[LOG] Time: 842s | RTT: 194.00 ms | State: connected
[LOG] Time: 843s | RTT: 169.00 ms | State: connected
[LOG] Time: 844s | RTT: 169.00 ms | State: connected
[LOG] Time: 845s | RTT: 162.00 ms | State: connected
[LOG] Time: 846s | RTT: 162.00 ms | State: connected
[LOG] Time: 847s | RTT: 162.00 ms | State: connected
[LOG] Time: 848s | RTT: 273.00 ms | State: connected
[LOG] Time: 849s | RTT: 273.00 ms | State: connected
[LOG] Time: 851s | RTT: 165.00 ms | State: connected
[LOG] Time: 852s | RTT: 165.00 ms | State: connected
[LOG] Time: 853s | RTT: 165.00 ms | State: connected
[LOG] Time: 854s | RTT: 302.00 ms | State: connected
[LOG] Time: 855s | RTT: 302.00 ms | State: connected
[LOG] Time: 856s | RTT: 149.00 ms | State: connected
[LOG] Time: 857s | RTT: 149.00 ms | State: connected
[LOG] Time: 858s | RTT: 203.00 ms | State: connected
[LOG] Time: 859s | RTT: 203.00 ms | State: connected
[LOG] Time: 860s | RTT: 203.00 ms | State: connected
[LOG] Time: 861s | RTT: 297.00 ms | State: connected
[LOG] Time: 862s | RTT: 297.00 ms | State: connected
[LOG] Time: 864s | RTT: 190.00 ms | State: connected
[LOG] Time: 865s | RTT: 190.00 ms | State: connected
[LOG] Time: 866s | RTT: 190.00 ms | State: connected
[LOG] Time: 867s | RTT: 198.00 ms | State: connected
[LOG] Time: 868s | RTT: 198.00 ms | State: connected
[LOG] Time: 869s | RTT: 193.00 ms | State: connected
[LOG] Time: 870s | RTT: 193.00 ms | State: connected
[LOG] Time: 871s | RTT: 193.00 ms | State: connected
[LOG] Time: 872s | RTT: 191.00 ms | State: connected
[LOG] Time: 873s | RTT: 191.00 ms | State: connected
[LOG] Time: 874s | RTT: 176.00 ms | State: connected
[LOG] Time: 876s | RTT: 176.00 ms | State: connected
[LOG] Time: 877s | RTT: 176.00 ms | State: connected
[LOG] Time: 878s | RTT: 214.00 ms | State: connected
[LOG] Time: 879s | RTT: 214.00 ms | State: connected
[LOG] Time: 880s | RTT: 209.00 ms | State: connected
[LOG] Time: 881s | RTT: 209.00 ms | State: connected
[LOG] Time: 882s | RTT: 184.00 ms | State: connected
[LOG] Time: 883s | RTT: 184.00 ms | State: connected
[LOG] Time: 884s | RTT: 184.00 ms | State: connected
[LOG] Time: 885s | RTT: 175.00 ms | State: connected
[LOG] Time: 886s | RTT: 175.00 ms | State: connected
[LOG] Time: 888s | RTT: 199.00 ms | State: connected
[LOG] Time: 889s | RTT: 199.00 ms | State: connected
[LOG] Time: 890s | RTT: 199.00 ms | State: connected
[LOG] Time: 891s | RTT: 182.00 ms | State: connected
[LOG] Time: 892s | RTT: 182.00 ms | State: connected
[LOG] Time: 893s | RTT: 208.00 ms | State: connected
[LOG] Time: 894s | RTT: 208.00 ms | State: connected
[LOG] Time: 895s | RTT: 208.00 ms | State: connected
[LOG] Time: 896s | RTT: 205.00 ms | State: connected
[LOG] Time: 897s | RTT: 205.00 ms | State: connected
[LOG] Time: 898s | RTT: 195.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T10:53:52+0000
HOST: 49d162a5abaf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    5.3   2.8   1.9   5.3   1.1
  3. AS???    100.64.0.1           0.0%    10   54.4 169.6  53.5 1116. 333.0
  4. AS???    172.16.251.64        0.0%    10   73.3 167.8  53.6 1082. 321.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   62.7 166.8  50.5 1077. 320.2
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS8075   104.44.57.191        0.0%    10   82.8 169.7  49.8 1106. 329.2
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.55.81         0.0%    10   60.3 195.0  55.9 1067. 314.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.181        0.0%    10  123.6 116.4  98.0 129.6  11.6
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.29         20.0%    10  121.8 1287. 117.1 3200. 1161.3
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.24          0.0%    10  111.4 118.9  94.8 138.9  15.6
        51.10.19.32                      
     AS8075   51.10.19.32
 12. AS8075   104.44.19.114        0.0%    10  1161. 532.5 104.0 2172. 717.0
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.29.37         0.0%    10  116.2 1663. 107.7 7321. 2287.9
        104.44.31.87                     
     AS8075   104.44.31.87
        104.44.31.85                     
     AS8075   104.44.31.85
 14. AS8075   51.10.3.248         40.0%    10  4231. 1308. 103.3 4231. 1645.4
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.50.98         0.0%    10  129.1 225.3 106.2 1164. 330.0
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.16                     
     AS8075   104.44.50.16
 16. AS8075   51.10.19.16         60.0%    10  2160. 884.1 107.2 2160. 978.9
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.144                    
     AS8075   104.44.50.144
 17. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T10:54:17+0000
HOST: 49d162a5abaf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   24.5  39.2   2.1 110.6  40.8
  3. AS???    100.64.0.1           0.0%    10   54.0  71.5  53.4 139.0  25.9
  4. AS???    172.16.251.64        0.0%    10   51.8  67.8  51.8 105.7  16.3
  5. AS14593  206.224.65.246       0.0%    10   62.6  65.5  54.9  92.2  10.3
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.65.254                   
     AS14593  206.224.65.254
        206.224.66.2                     
     AS14593  206.224.66.2
  6. AS14593  206.224.71.81        0.0%    10   81.8  80.3  65.8 114.8  16.7
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS8075   104.44.57.195        0.0%    10   87.4  73.0  55.8  87.4  11.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10  109.7 122.2  61.9 202.0  54.0
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.171       10.0%    10  142.7 152.2 119.4 209.7  33.5
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   104.44.18.174        0.0%    10  123.1 136.6 115.0 176.3  21.9
        104.44.18.172                    
     AS8075   104.44.18.172
 11. AS8075   104.44.7.41          0.0%    10  131.5 160.3 110.1 284.4  60.3
        104.44.16.227                    
     AS8075   104.44.16.227
 12. AS8075   104.44.28.248        0.0%    10  117.9 169.8 117.9 290.4  62.2
        104.44.28.254                    
     AS8075   104.44.28.254
        51.10.17.248                     
     AS8075   51.10.17.248
 13. AS8075   104.44.17.31         0.0%    10  117.3 149.6 117.1 268.3  44.3
        104.44.28.223                    
     AS8075   104.44.28.223
        51.10.9.233                      
     AS8075   51.10.9.233
        51.10.9.229                      
     AS8075   51.10.9.229
 14. AS8075   51.10.9.202          0.0%    10  118.3 136.2 115.5 210.5  29.0
        51.10.1.110                      
     AS8075   51.10.1.110
        104.44.7.222                     
     AS8075   104.44.7.222
        104.44.31.203                    
     AS8075   104.44.31.203
 15. AS8075   51.10.4.155         70.0%    10  144.3 152.5 144.3 159.6   7.7
        51.10.4.153                      
     AS8075   51.10.4.153
        51.10.40.20                      
     AS8075   51.10.40.20
 16. AS8075   104.44.50.18        60.0%    10  158.9 140.9 121.3 158.9  15.4
        51.10.40.20                      
     AS8075   51.10.40.20
        104.44.51.178                    
     AS8075   104.44.51.178
 17. AS8075   104.44.50.158       50.0%    10  116.6 133.8 112.7 168.4  26.5
        51.10.33.27                      
     AS8075   51.10.33.27
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.130                    
     AS8075   104.44.50.130
 18. AS8075   104.44.50.2         90.0%    10  167.8 167.8 167.8 167.8   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
