[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 515s | RTT: 145.00 ms | State: connected
[LOG] Time: 516s | RTT: 140.00 ms | State: connected
[LOG] Time: 517s | RTT: 140.00 ms | State: connected
[LOG] Time: 518s | RTT: 140.00 ms | State: connected
[LOG] Time: 519s | RTT: 149.00 ms | State: connected
[LOG] Time: 520s | RTT: 149.00 ms | State: connected
[LOG] Time: 521s | RTT: 144.00 ms | State: connected
[LOG] Time: 522s | RTT: 144.00 ms | State: connected
[LOG] Time: 523s | RTT: 144.00 ms | State: connected
[LOG] Time: 525s | RTT: 140.00 ms | State: connected
[LOG] Time: 526s | RTT: 140.00 ms | State: connected
[LOG] Time: 527s | RTT: 109.00 ms | State: connected
[LOG] Time: 528s | RTT: 109.00 ms | State: connected
[LOG] Time: 529s | RTT: 134.00 ms | State: connected
[LOG] Time: 530s | RTT: 134.00 ms | State: connected
[LOG] Time: 531s | RTT: 134.00 ms | State: connected
[LOG] Time: 532s | RTT: 132.00 ms | State: connected
[LOG] Time: 533s | RTT: 132.00 ms | State: connected
[LOG] Time: 534s | RTT: 149.00 ms | State: connected
[LOG] Time: 535s | RTT: 149.00 ms | State: connected
[LOG] Time: 536s | RTT: 149.00 ms | State: connected
[LOG] Time: 538s | RTT: 109.00 ms | State: connected
[LOG] Time: 539s | RTT: 109.00 ms | State: connected
[LOG] Time: 540s | RTT: 111.00 ms | State: connected
[LOG] Time: 541s | RTT: 111.00 ms | State: connected
[LOG] Time: 542s | RTT: 111.00 ms | State: connected
[LOG] Time: 543s | RTT: 132.00 ms | State: connected
[LOG] Time: 544s | RTT: 132.00 ms | State: connected
[LOG] Time: 545s | RTT: 128.00 ms | State: connected
[LOG] Time: 546s | RTT: 128.00 ms | State: connected
[LOG] Time: 547s | RTT: 117.00 ms | State: connected
[LOG] Time: 549s | RTT: 117.00 ms | State: connected
[LOG] Time: 550s | RTT: 117.00 ms | State: connected
[LOG] Time: 551s | RTT: 142.00 ms | State: connected
[LOG] Time: 552s | RTT: 142.00 ms | State: connected
[LOG] Time: 553s | RTT: 145.00 ms | State: connected
[LOG] Time: 554s | RTT: 145.00 ms | State: connected
[LOG] Time: 555s | RTT: 145.00 ms | State: connected
[LOG] Time: 556s | RTT: 125.00 ms | State: connected
[LOG] Time: 557s | RTT: 125.00 ms | State: connected
[LOG] Time: 558s | RTT: 148.00 ms | State: connected
[LOG] Time: 559s | RTT: 148.00 ms | State: connected
[LOG] Time: 560s | RTT: 148.00 ms | State: connected
[LOG] Time: 562s | RTT: 141.00 ms | State: connected
[LOG] Time: 563s | RTT: 141.00 ms | State: connected
[LOG] Time: 564s | RTT: 108.00 ms | State: connected
[LOG] Time: 565s | RTT: 108.00 ms | State: connected
[LOG] Time: 566s | RTT: 108.00 ms | State: connected
[LOG] Time: 567s | RTT: 111.00 ms | State: connected
[LOG] Time: 568s | RTT: 111.00 ms | State: connected
[LOG] Time: 569s | RTT: 119.00 ms | State: connected
[LOG] Time: 570s | RTT: 119.00 ms | State: connected
[LOG] Time: 571s | RTT: 119.00 ms | State: connected
[LOG] Time: 572s | RTT: 150.00 ms | State: connected
[LOG] Time: 573s | RTT: 150.00 ms | State: connected
[LOG] Time: 575s | RTT: 158.00 ms | State: connected
[LOG] Time: 576s | RTT: 158.00 ms | State: connected
[LOG] Time: 577s | RTT: 147.00 ms | State: connected
[LOG] Time: 578s | RTT: 147.00 ms | State: connected
[LOG] Time: 579s | RTT: 147.00 ms | State: connected
[LOG] Time: 580s | RTT: 150.00 ms | State: connected
[LOG] Time: 581s | RTT: 150.00 ms | State: connected
[LOG] Time: 582s | RTT: 104.00 ms | State: connected
[LOG] Time: 583s | RTT: 104.00 ms | State: connected
[LOG] Time: 584s | RTT: 104.00 ms | State: connected
[LOG] Time: 585s | RTT: 116.00 ms | State: connected
[LOG] Time: 586s | RTT: 116.00 ms | State: connected
[LOG] Time: 588s | RTT: 139.00 ms | State: connected
[LOG] Time: 589s | RTT: 139.00 ms | State: connected
[LOG] Time: 590s | RTT: 139.00 ms | State: connected
[LOG] Time: 591s | RTT: 153.00 ms | State: connected
[LOG] Time: 592s | RTT: 153.00 ms | State: connected
[LOG] Time: 593s | RTT: 143.00 ms | State: connected
[LOG] Time: 594s | RTT: 143.00 ms | State: connected
[LOG] Time: 595s | RTT: 143.00 ms | State: connected
[LOG] Time: 596s | RTT: 156.00 ms | State: connected
[LOG] Time: 597s | RTT: 156.00 ms | State: connected
[LOG] Time: 598s | RTT: 129.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:50:02+0000
HOST: 3856515ef563                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   2.5   1.8   4.3   0.7
  3. AS???    100.64.0.1           0.0%    10   40.7  47.9  38.6  58.6   7.0
  4. AS???    172.16.250.70        0.0%    10   37.8  51.6  37.8  59.9   7.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.86        0.0%    10  1118. 154.6  39.7 1118. 338.7
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.195        0.0%    10   52.0  53.1  41.8  80.0  11.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   38.5  48.9  38.5  62.5   7.3
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.179        0.0%    10  2151. 742.0  89.3 3192. 1097.7
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.19.29         10.0%    10  7264. 2272.  94.6 7264. 2256.2
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.32          0.0%    10  101.0 209.8  93.5 1155. 332.4
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   51.10.39.125         0.0%    10  4224. 1134.  91.1 4224. 1376.7
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.19.114                    
     AS8075   104.44.19.114
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.31.87        10.0%    10  4207. 716.1  91.5 4207. 1349.3
        104.44.31.85                     
     AS8075   104.44.31.85
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   51.10.3.244         20.0%    10  2195. 2422.  97.3 7318. 2447.0
        104.44.50.20                     
     AS8075   104.44.50.20
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.3.248                      
     AS8075   51.10.3.248
 15. AS8075   104.44.55.231       20.0%    10  5225. 1247.  91.7 5225. 1769.9
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.78                     
     AS8075   104.44.50.78
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.50.106                    
     AS8075   104.44.50.106
 16. AS8075   104.44.50.128       60.0%    10  105.8 104.4 102.7 105.8   1.3
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.144                    
     AS8075   104.44.50.144
 17. AS8075   104.44.50.106       90.0%    10  1145. 1145. 1145. 1145.   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:50:23+0000
HOST: 3856515ef563                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.8   2.5   1.5   4.9   1.1
  3. AS???    100.64.0.1           0.0%    10   50.5  45.4  35.6  54.8   6.8
  4. AS???    172.16.250.70        0.0%    10   46.0  46.7  41.8  56.0   5.2
  5. AS14593  206.224.65.252       0.0%    10   47.0  48.1  35.6  58.7   7.2
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.95        0.0%    10   62.7  46.6  37.5  62.7   8.3
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.195        0.0%    10   41.2  47.9  36.7  68.5   9.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10   58.4  61.7  35.6 144.0  33.5
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.173       30.0%    10  112.9  95.9  84.8 112.9   9.2
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   51.10.19.169        90.0%    10   99.2  99.2  99.2  99.2   0.0
 11. AS8075   51.10.19.24         10.0%    10   88.6 105.5  88.3 140.8  20.1
        51.10.19.32                      
     AS8075   51.10.19.32
        51.10.27.112                     
     AS8075   51.10.27.112
 12. AS8075   104.44.18.10        40.0%    10   89.1  97.6  89.1 113.4   8.2
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.29.37        30.0%    10  232.2 152.6  91.6 232.2  69.8
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   104.44.7.151        80.0%    10   97.3  97.5  97.3  97.7   0.3
 15. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 16. AS8075   104.44.50.146       30.0%    10   87.9  96.6  87.9 107.0   6.6
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.152                    
     AS8075   104.44.50.152
 17. AS8075   104.44.50.106       90.0%    10  101.1 101.1 101.1 101.1   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
