[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 168.00 ms | State: connected
[LOG] Time: 512s | RTT: 198.00 ms | State: connected
[LOG] Time: 513s | RTT: 183.00 ms | State: connected
[LOG] Time: 514s | RTT: 183.00 ms | State: connected
[LOG] Time: 515s | RTT: 182.00 ms | State: connected
[LOG] Time: 516s | RTT: 182.00 ms | State: connected
[LOG] Time: 518s | RTT: 182.00 ms | State: connected
[LOG] Time: 519s | RTT: 171.00 ms | State: connected
[LOG] Time: 520s | RTT: 171.00 ms | State: connected
[LOG] Time: 521s | RTT: 205.00 ms | State: connected
[LOG] Time: 522s | RTT: 205.00 ms | State: connected
[LOG] Time: 523s | RTT: 205.00 ms | State: connected
[LOG] Time: 524s | RTT: 242.00 ms | State: connected
[LOG] Time: 525s | RTT: 242.00 ms | State: connected
[LOG] Time: 526s | RTT: 186.00 ms | State: connected
[LOG] Time: 528s | RTT: 186.00 ms | State: connected
[LOG] Time: 529s | RTT: 178.00 ms | State: connected
[LOG] Time: 530s | RTT: 178.00 ms | State: connected
[LOG] Time: 531s | RTT: 178.00 ms | State: connected
[LOG] Time: 532s | RTT: 459.00 ms | State: connected
[LOG] Time: 533s | RTT: 459.00 ms | State: connected
[LOG] Time: 534s | RTT: 185.00 ms | State: connected
[LOG] Time: 535s | RTT: 185.00 ms | State: connected
[LOG] Time: 536s | RTT: 185.00 ms | State: connected
[LOG] Time: 537s | RTT: 198.00 ms | State: connected
[LOG] Time: 539s | RTT: 198.00 ms | State: connected
[LOG] Time: 540s | RTT: 281.00 ms | State: connected
[LOG] Time: 541s | RTT: 281.00 ms | State: connected
[LOG] Time: 542s | RTT: 153.00 ms | State: connected
[LOG] Time: 543s | RTT: 153.00 ms | State: connected
[LOG] Time: 544s | RTT: 153.00 ms | State: connected
[LOG] Time: 545s | RTT: 351.00 ms | State: connected
[LOG] Time: 546s | RTT: 351.00 ms | State: connected
[LOG] Time: 547s | RTT: 193.00 ms | State: connected
[LOG] Time: 548s | RTT: 193.00 ms | State: connected
[LOG] Time: 549s | RTT: 193.00 ms | State: connected
[LOG] Time: 551s | RTT: 324.00 ms | State: connected
[LOG] Time: 552s | RTT: 324.00 ms | State: connected
[LOG] Time: 553s | RTT: 196.00 ms | State: connected
[LOG] Time: 554s | RTT: 196.00 ms | State: connected
[LOG] Time: 555s | RTT: 196.00 ms | State: connected
[LOG] Time: 556s | RTT: 225.00 ms | State: connected
[LOG] Time: 557s | RTT: 225.00 ms | State: connected
[LOG] Time: 558s | RTT: 152.00 ms | State: connected
[LOG] Time: 559s | RTT: 152.00 ms | State: connected
[LOG] Time: 560s | RTT: 157.00 ms | State: connected
[LOG] Time: 561s | RTT: 157.00 ms | State: connected
[LOG] Time: 563s | RTT: 157.00 ms | State: connected
[LOG] Time: 564s | RTT: 162.00 ms | State: connected
[LOG] Time: 565s | RTT: 162.00 ms | State: connected
[LOG] Time: 566s | RTT: 166.00 ms | State: connected
[LOG] Time: 567s | RTT: 166.00 ms | State: connected
[LOG] Time: 568s | RTT: 166.00 ms | State: connected
[LOG] Time: 569s | RTT: 161.00 ms | State: connected
[LOG] Time: 570s | RTT: 161.00 ms | State: connected
[LOG] Time: 571s | RTT: 176.00 ms | State: connected
[LOG] Time: 572s | RTT: 176.00 ms | State: connected
[LOG] Time: 573s | RTT: 176.00 ms | State: connected
[LOG] Time: 574s | RTT: 165.00 ms | State: connected
[LOG] Time: 576s | RTT: 165.00 ms | State: connected
[LOG] Time: 577s | RTT: 179.00 ms | State: connected
[LOG] Time: 578s | RTT: 179.00 ms | State: connected
[LOG] Time: 579s | RTT: 179.00 ms | State: connected
[LOG] Time: 580s | RTT: 165.00 ms | State: connected
[LOG] Time: 581s | RTT: 165.00 ms | State: connected
[LOG] Time: 582s | RTT: 163.00 ms | State: connected
[LOG] Time: 583s | RTT: 163.00 ms | State: connected
[LOG] Time: 584s | RTT: 165.00 ms | State: connected
[LOG] Time: 585s | RTT: 165.00 ms | State: connected
[LOG] Time: 587s | RTT: 165.00 ms | State: connected
[LOG] Time: 588s | RTT: 180.00 ms | State: connected
[LOG] Time: 589s | RTT: 180.00 ms | State: connected
[LOG] Time: 590s | RTT: 171.00 ms | State: connected
[LOG] Time: 591s | RTT: 171.00 ms | State: connected
[LOG] Time: 592s | RTT: 235.00 ms | State: connected
[LOG] Time: 593s | RTT: 235.00 ms | State: connected
[LOG] Time: 595s | RTT: 235.00 ms | State: connected
[LOG] Time: 596s | RTT: 180.00 ms | State: connected
[LOG] Time: 597s | RTT: 180.00 ms | State: connected
[LOG] Time: 598s | RTT: 180.00 ms | State: connected
[LOG] Time: 599s | RTT: 180.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T09:56:43+0000
HOST: aa7ae30650e1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7   7.6   1.8  37.4  10.8
  3. AS???    100.64.0.1           0.0%    10   64.3  59.4  55.3  64.3   2.7
  4. AS???    172.16.251.64        0.0%    10   62.8  59.8  55.4  63.2   3.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.86        0.0%    10   56.0  70.0  55.3 141.3  27.3
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS8075   104.44.57.195        0.0%    10   61.0  67.1  57.0 111.2  16.1
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10   59.3  69.1  58.8  85.6   9.3
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.171        0.0%    10  107.1 114.9 106.7 125.9   6.2
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.19.29          0.0%    10  3186. 2589. 119.3 4233. 1102.7
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.32          0.0%    10  108.6 131.2 108.6 272.0  49.6
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.10         0.0%    10  248.8 348.6 107.8 2181. 646.4
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.19.114                    
     AS8075   104.44.19.114
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.31.87        20.0%    10  4260. 2563. 109.8 4260. 1654.0
        51.10.0.69                       
     AS8075   51.10.0.69
        104.44.31.85                     
     AS8075   104.44.31.85
        104.44.29.37                     
     AS8075   104.44.29.37
 14. AS8075   51.10.3.248         20.0%    10  4244. 1660. 115.9 4244. 1736.8
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.51.186        0.0%    10  111.8 221.3 109.2 1134. 321.1
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.50.96                     
     AS8075   104.44.50.96
 16. AS8075   104.44.50.146       70.0%    10  2176. 800.0 110.9 2176. 1192.2
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.138                    
     AS8075   104.44.50.138
 17. AS8075   104.44.50.124       90.0%    10  109.3 109.3 109.3 109.3   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T09:57:08+0000
HOST: aa7ae30650e1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7   4.1   1.7  12.7   3.5
  3. AS???    100.64.0.1           0.0%    10   67.8  85.0  66.9 199.2  40.3
  4. AS???    172.16.251.64        0.0%    10   69.6  79.3  67.5 160.8  28.7
  5. AS14593  206.224.66.2         0.0%    10   72.6  80.0  67.5 132.5  19.5
        206.224.65.254                   
     AS14593  206.224.65.254
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.65.246                   
     AS14593  206.224.65.246
  6. AS14593  206.224.71.86        0.0%    10   71.0  76.9  67.4 109.2  13.9
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   70.9  81.0  69.3 121.5  15.6
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.55.75         0.0%    10  232.0 150.5  68.9 313.8  98.6
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.179       10.0%    10  133.8 139.6 130.9 148.0   5.9
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   104.44.18.172        0.0%    10  140.2 141.6 133.0 156.3   7.1
        104.44.18.174                    
     AS8075   104.44.18.174
 11. AS8075   104.44.7.41          0.0%    10  131.7 136.6 122.9 152.8   8.0
        104.44.16.227                    
     AS8075   104.44.16.227
 12. AS8075   104.44.28.248        0.0%    10  130.1 187.9 130.1 282.5  64.4
        104.44.28.254                    
     AS8075   104.44.28.254
        51.10.17.248                     
     AS8075   51.10.17.248
        51.10.17.252                     
     AS8075   51.10.17.252
 13. AS8075   104.44.17.31         0.0%    10  131.3 140.3 126.7 201.1  22.4
        104.44.28.223                    
     AS8075   104.44.28.223
        51.10.9.229                      
     AS8075   51.10.9.229
        51.10.9.233                      
     AS8075   51.10.9.233
 14. AS8075   51.10.9.202          0.0%    10  134.3 152.6 130.9 213.5  28.8
        104.44.31.203                    
     AS8075   104.44.31.203
        51.10.1.110                      
     AS8075   51.10.1.110
        104.44.7.222                     
     AS8075   104.44.7.222
 15. AS8075   51.10.4.153         70.0%    10  136.0 133.9 132.3 136.0   1.9
        51.10.16.107                     
     AS8075   51.10.16.107
 16. AS8075   51.10.40.20         60.0%    10  128.2 135.1 128.2 148.2   8.9
        51.10.17.158                     
     AS8075   51.10.17.158
        51.10.33.27                      
     AS8075   51.10.33.27
 17. AS8075   104.44.50.146       50.0%    10  131.1 141.0 131.1 168.4  15.5
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.158                    
     AS8075   104.44.50.158
        104.44.50.152                    
     AS8075   104.44.50.152
 18. AS8075   104.44.50.2         90.0%    10  138.8 138.8 138.8 138.8   0.0
 19. AS8075   104.44.50.106       80.0%    10  129.0 138.2 129.0 147.4  13.0
        104.44.50.98                     
     AS8075   104.44.50.98
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
