[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 201.00 ms | State: connected
[LOG] Time: 513s | RTT: 161.00 ms | State: connected
[LOG] Time: 514s | RTT: 155.00 ms | State: connected
[LOG] Time: 515s | RTT: 155.00 ms | State: connected
[LOG] Time: 516s | RTT: 271.00 ms | State: connected
[LOG] Time: 517s | RTT: 271.00 ms | State: connected
[LOG] Time: 518s | RTT: 160.00 ms | State: connected
[LOG] Time: 519s | RTT: 160.00 ms | State: connected
[LOG] Time: 520s | RTT: 160.00 ms | State: connected
[LOG] Time: 521s | RTT: 148.00 ms | State: connected
[LOG] Time: 522s | RTT: 148.00 ms | State: connected
[LOG] Time: 524s | RTT: 146.00 ms | State: connected
[LOG] Time: 525s | RTT: 146.00 ms | State: connected
[LOG] Time: 526s | RTT: 146.00 ms | State: connected
[LOG] Time: 527s | RTT: 141.00 ms | State: connected
[LOG] Time: 528s | RTT: 141.00 ms | State: connected
[LOG] Time: 529s | RTT: 152.00 ms | State: connected
[LOG] Time: 530s | RTT: 152.00 ms | State: connected
[LOG] Time: 531s | RTT: 121.00 ms | State: connected
[LOG] Time: 532s | RTT: 121.00 ms | State: connected
[LOG] Time: 533s | RTT: 121.00 ms | State: connected
[LOG] Time: 534s | RTT: 113.00 ms | State: connected
[LOG] Time: 536s | RTT: 113.00 ms | State: connected
[LOG] Time: 537s | RTT: 163.00 ms | State: connected
[LOG] Time: 538s | RTT: 163.00 ms | State: connected
[LOG] Time: 539s | RTT: 163.00 ms | State: connected
[LOG] Time: 540s | RTT: 153.00 ms | State: connected
[LOG] Time: 541s | RTT: 153.00 ms | State: connected
[LOG] Time: 542s | RTT: 148.00 ms | State: connected
[LOG] Time: 543s | RTT: 148.00 ms | State: connected
[LOG] Time: 544s | RTT: 148.00 ms | State: connected
[LOG] Time: 545s | RTT: 134.00 ms | State: connected
[LOG] Time: 546s | RTT: 134.00 ms | State: connected
[LOG] Time: 547s | RTT: 132.00 ms | State: connected
[LOG] Time: 549s | RTT: 132.00 ms | State: connected
[LOG] Time: 550s | RTT: 132.00 ms | State: connected
[LOG] Time: 551s | RTT: 166.00 ms | State: connected
[LOG] Time: 552s | RTT: 166.00 ms | State: connected
[LOG] Time: 553s | RTT: 139.00 ms | State: connected
[LOG] Time: 554s | RTT: 139.00 ms | State: connected
[LOG] Time: 555s | RTT: 139.00 ms | State: connected
[LOG] Time: 556s | RTT: 182.00 ms | State: connected
[LOG] Time: 557s | RTT: 182.00 ms | State: connected
[LOG] Time: 558s | RTT: 176.00 ms | State: connected
[LOG] Time: 559s | RTT: 176.00 ms | State: connected
[LOG] Time: 561s | RTT: 160.00 ms | State: connected
[LOG] Time: 562s | RTT: 160.00 ms | State: connected
[LOG] Time: 563s | RTT: 160.00 ms | State: connected
[LOG] Time: 564s | RTT: 176.00 ms | State: connected
[LOG] Time: 565s | RTT: 176.00 ms | State: connected
[LOG] Time: 566s | RTT: 122.00 ms | State: connected
[LOG] Time: 567s | RTT: 122.00 ms | State: connected
[LOG] Time: 568s | RTT: 122.00 ms | State: connected
[LOG] Time: 569s | RTT: 159.00 ms | State: connected
[LOG] Time: 570s | RTT: 159.00 ms | State: connected
[LOG] Time: 571s | RTT: 131.00 ms | State: connected
[LOG] Time: 572s | RTT: 131.00 ms | State: connected
[LOG] Time: 574s | RTT: 131.00 ms | State: connected
[LOG] Time: 575s | RTT: 158.00 ms | State: connected
[LOG] Time: 576s | RTT: 158.00 ms | State: connected
[LOG] Time: 577s | RTT: 162.00 ms | State: connected
[LOG] Time: 578s | RTT: 162.00 ms | State: connected
[LOG] Time: 579s | RTT: 151.00 ms | State: connected
[LOG] Time: 580s | RTT: 151.00 ms | State: connected
[LOG] Time: 581s | RTT: 151.00 ms | State: connected
[LOG] Time: 582s | RTT: 170.00 ms | State: connected
[LOG] Time: 583s | RTT: 170.00 ms | State: connected
[LOG] Time: 584s | RTT: 126.00 ms | State: connected
[LOG] Time: 586s | RTT: 126.00 ms | State: connected
[LOG] Time: 587s | RTT: 126.00 ms | State: connected
[LOG] Time: 588s | RTT: 139.00 ms | State: connected
[LOG] Time: 589s | RTT: 139.00 ms | State: connected
[LOG] Time: 590s | RTT: 136.00 ms | State: connected
[LOG] Time: 591s | RTT: 136.00 ms | State: connected
[LOG] Time: 592s | RTT: 136.00 ms | State: connected
[LOG] Time: 593s | RTT: 132.00 ms | State: connected
[LOG] Time: 594s | RTT: 132.00 ms | State: connected
[LOG] Time: 595s | RTT: 159.00 ms | State: connected
[LOG] Time: 596s | RTT: 159.00 ms | State: connected
[LOG] Time: 597s | RTT: 159.00 ms | State: connected
[LOG] Time: 599s | RTT: 138.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:37:16+0000
HOST: de41c6344d3b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    5.1   5.6   2.2  15.0   3.6
  3. AS???    100.64.0.1           0.0%    10   75.1  74.1  48.2 167.7  37.9
  4. AS???    172.16.250.70        0.0%    10   93.4  66.4  49.6 132.6  26.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.95        0.0%    10   65.4  56.4  47.5  83.9  11.5
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS8075   104.44.57.195        0.0%    10   74.2  56.3  48.6  81.6  11.7
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10   88.4  76.3  48.8 185.4  41.1
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.173        0.0%    10  116.7 422.3 100.3 2147. 688.6
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.29          0.0%    10  4252. 1452. 100.3 4252. 1472.0
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.24          0.0%    10  122.9 189.9 105.5 316.2  80.5
        51.10.19.32                      
     AS8075   51.10.19.32
 12. AS8075   104.44.19.114        0.0%    10  2203. 632.8  97.8 2203. 876.7
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.18.220                    
     AS8075   104.44.18.220
 13. AS8075   104.44.31.85        10.0%    10  3213. 1388. 108.7 4237. 1600.1
        104.44.29.17                     
     AS8075   104.44.29.17
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.31.87                     
     AS8075   104.44.31.87
 14. AS8075   104.44.51.190       20.0%    10  3231. 1797. 104.1 5229. 1974.8
        51.10.19.14                      
     AS8075   51.10.19.14
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.31.87         0.0%    10  2158. 1037. 108.5 3174. 1125.5
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.177                    
     AS8075   104.44.50.177
        104.44.50.122                    
     AS8075   104.44.50.122
 16. AS8075   51.10.19.16         40.0%    10  2210. 969.3  97.3 3179. 1371.3
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.144                    
     AS8075   104.44.50.144
 17. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:37:40+0000
HOST: de41c6344d3b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   67.9  13.0   1.8  67.9  21.2
  3. AS???    100.64.0.1           0.0%    10   99.0  79.6  67.0 122.7  17.6
  4. AS???    172.16.250.70        0.0%    10   64.9  75.2  64.9 110.7  14.1
  5. AS14593  206.224.65.244       0.0%    10   74.7  72.3  67.3  84.0   4.9
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.83        0.0%    10  131.1  83.5  65.4 131.1  24.0
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.195        0.0%    10   97.9  83.2  66.4 105.2  13.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   72.5 107.9  67.9 209.5  58.9
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.179       10.0%    10  157.0 152.4 132.8 212.4  28.3
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   104.44.18.174        0.0%    10  140.1 154.8 131.5 330.4  61.8
        104.44.18.172                    
     AS8075   104.44.18.172
 11. AS8075   104.44.7.41          0.0%    10  161.5 184.9 123.5 336.9  75.9
        104.44.16.227                    
     AS8075   104.44.16.227
 12. AS8075   104.44.28.248        0.0%    10  140.2 148.7 121.8 195.1  27.3
        51.10.17.252                     
     AS8075   51.10.17.252
        104.44.28.254                    
     AS8075   104.44.28.254
        51.10.17.248                     
     AS8075   51.10.17.248
 13. AS8075   51.10.9.233          0.0%    10  135.9 138.7 123.4 156.6  12.3
        104.44.17.31                     
     AS8075   104.44.17.31
        51.10.9.229                      
     AS8075   51.10.9.229
        104.44.28.223                    
     AS8075   104.44.28.223
 14. AS8075   104.44.31.203       20.0%    10  142.0 137.2 127.0 157.2   9.3
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.9.202                      
     AS8075   51.10.9.202
        104.44.7.222                     
     AS8075   104.44.7.222
 15. AS8075   51.10.16.107        60.0%    10  253.2 162.9 131.9 253.2  60.2
        51.10.40.20                      
     AS8075   51.10.40.20
 16. AS8075   104.44.51.178       80.0%    10  219.7 180.1 140.4 219.7  56.1
        51.10.40.20                      
     AS8075   51.10.40.20
 17. AS8075   104.44.50.144       50.0%    10  147.6 138.4 129.4 147.6   6.7
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.128                    
     AS8075   104.44.50.128
        51.10.33.29                      
     AS8075   51.10.33.29
        104.44.50.146                    
     AS8075   104.44.50.146
 18. AS8075   104.44.50.106       40.0%    10  139.9 137.8 125.9 166.8  15.2
        104.44.50.2                      
     AS8075   104.44.50.2
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.124                    
     AS8075   104.44.50.124
 19. AS8075   104.44.50.106       90.0%    10  131.1 131.1 131.1 131.1   0.0
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
