[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 512s | RTT: 137.00 ms | State: connected
[LOG] Time: 513s | RTT: 137.00 ms | State: connected
[LOG] Time: 514s | RTT: 137.00 ms | State: connected
[LOG] Time: 515s | RTT: 141.00 ms | State: connected
[LOG] Time: 516s | RTT: 141.00 ms | State: connected
[LOG] Time: 517s | RTT: 152.00 ms | State: connected
[LOG] Time: 518s | RTT: 152.00 ms | State: connected
[LOG] Time: 520s | RTT: 167.00 ms | State: connected
[LOG] Time: 521s | RTT: 167.00 ms | State: connected
[LOG] Time: 522s | RTT: 167.00 ms | State: connected
[LOG] Time: 523s | RTT: 146.00 ms | State: connected
[LOG] Time: 524s | RTT: 146.00 ms | State: connected
[LOG] Time: 525s | RTT: 129.00 ms | State: connected
[LOG] Time: 526s | RTT: 129.00 ms | State: connected
[LOG] Time: 527s | RTT: 129.00 ms | State: connected
[LOG] Time: 528s | RTT: 143.00 ms | State: connected
[LOG] Time: 529s | RTT: 143.00 ms | State: connected
[LOG] Time: 530s | RTT: 160.00 ms | State: connected
[LOG] Time: 531s | RTT: 160.00 ms | State: connected
[LOG] Time: 533s | RTT: 160.00 ms | State: connected
[LOG] Time: 534s | RTT: 155.00 ms | State: connected
[LOG] Time: 535s | RTT: 155.00 ms | State: connected
[LOG] Time: 536s | RTT: 147.00 ms | State: connected
[LOG] Time: 537s | RTT: 147.00 ms | State: connected
[LOG] Time: 538s | RTT: 147.00 ms | State: connected
[LOG] Time: 539s | RTT: 165.00 ms | State: connected
[LOG] Time: 540s | RTT: 165.00 ms | State: connected
[LOG] Time: 541s | RTT: 139.00 ms | State: connected
[LOG] Time: 542s | RTT: 139.00 ms | State: connected
[LOG] Time: 543s | RTT: 138.00 ms | State: connected
[LOG] Time: 545s | RTT: 138.00 ms | State: connected
[LOG] Time: 546s | RTT: 138.00 ms | State: connected
[LOG] Time: 547s | RTT: 121.00 ms | State: connected
[LOG] Time: 548s | RTT: 121.00 ms | State: connected
[LOG] Time: 549s | RTT: 130.00 ms | State: connected
[LOG] Time: 550s | RTT: 130.00 ms | State: connected
[LOG] Time: 551s | RTT: 130.00 ms | State: connected
[LOG] Time: 552s | RTT: 165.00 ms | State: connected
[LOG] Time: 553s | RTT: 165.00 ms | State: connected
[LOG] Time: 554s | RTT: 168.00 ms | State: connected
[LOG] Time: 555s | RTT: 168.00 ms | State: connected
[LOG] Time: 556s | RTT: 168.00 ms | State: connected
[LOG] Time: 558s | RTT: 167.00 ms | State: connected
[LOG] Time: 559s | RTT: 167.00 ms | State: connected
[LOG] Time: 560s | RTT: 148.00 ms | State: connected
[LOG] Time: 561s | RTT: 148.00 ms | State: connected
[LOG] Time: 562s | RTT: 148.00 ms | State: connected
[LOG] Time: 563s | RTT: 143.00 ms | State: connected
[LOG] Time: 564s | RTT: 143.00 ms | State: connected
[LOG] Time: 565s | RTT: 131.00 ms | State: connected
[LOG] Time: 566s | RTT: 131.00 ms | State: connected
[LOG] Time: 567s | RTT: 134.00 ms | State: connected
[LOG] Time: 568s | RTT: 134.00 ms | State: connected
[LOG] Time: 570s | RTT: 134.00 ms | State: connected
[LOG] Time: 571s | RTT: 151.00 ms | State: connected
[LOG] Time: 572s | RTT: 151.00 ms | State: connected
[LOG] Time: 573s | RTT: 127.00 ms | State: connected
[LOG] Time: 574s | RTT: 127.00 ms | State: connected
[LOG] Time: 575s | RTT: 127.00 ms | State: connected
[LOG] Time: 576s | RTT: 134.00 ms | State: connected
[LOG] Time: 577s | RTT: 134.00 ms | State: connected
[LOG] Time: 578s | RTT: 132.00 ms | State: connected
[LOG] Time: 579s | RTT: 132.00 ms | State: connected
[LOG] Time: 580s | RTT: 132.00 ms | State: connected
[LOG] Time: 581s | RTT: 124.00 ms | State: connected
[LOG] Time: 583s | RTT: 124.00 ms | State: connected
[LOG] Time: 584s | RTT: 128.00 ms | State: connected
[LOG] Time: 585s | RTT: 128.00 ms | State: connected
[LOG] Time: 586s | RTT: 128.00 ms | State: connected
[LOG] Time: 587s | RTT: 151.00 ms | State: connected
[LOG] Time: 588s | RTT: 151.00 ms | State: connected
[LOG] Time: 589s | RTT: 119.00 ms | State: connected
[LOG] Time: 590s | RTT: 119.00 ms | State: connected
[LOG] Time: 591s | RTT: 126.00 ms | State: connected
[LOG] Time: 592s | RTT: 126.00 ms | State: connected
[LOG] Time: 593s | RTT: 126.00 ms | State: connected
[LOG] Time: 595s | RTT: 169.00 ms | State: connected
[LOG] Time: 596s | RTT: 169.00 ms | State: connected
[LOG] Time: 597s | RTT: 146.00 ms | State: connected
[LOG] Time: 598s | RTT: 146.00 ms | State: connected
[LOG] Time: 599s | RTT: 146.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:07:15+0000
HOST: b3eaed0b3c36                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   2.4   1.7   3.8   0.7
  3. AS???    100.64.0.1           0.0%    10   27.3  27.7  23.8  32.8   3.1
  4. AS???    172.16.251.0         0.0%    10   33.3  30.1  24.0  39.9   5.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.147       0.0%    10   33.1  28.8  24.4  33.4   2.9
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS8075   104.44.56.169        0.0%    10   40.2  42.4  26.2 113.8  25.8
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.187        0.0%    10   35.3  35.1  32.2  38.4   2.3
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.4.9                        
     AS8075   51.10.4.9
  9. AS8075   104.44.21.151        0.0%    10  101.3 100.4  96.4 104.4   3.1
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   51.10.34.13          0.0%    10  100.2 303.6  94.9 2131. 642.4
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.44.130         0.0%    10   96.0 922.9  96.0 4235. 1356.7
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.19.214        20.0%    10  4180. 2659. 1104. 5250. 1456.4
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.69          30.0%    10  2172. 989.9  94.1 3188. 1253.7
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.106        10.0%    10  7294. 2947.  96.7 7294. 2287.1
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.156        20.0%    10  4238. 2291. 101.4 7306. 2551.4
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   51.10.19.16         10.0%    10  2174. 1470.  97.6 5248. 1993.8
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.51.186                    
     AS8075   104.44.51.186
 17. AS8075   104.44.50.128        0.0%    10   94.7 512.0  94.7 1144. 536.1
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.106                    
     AS8075   104.44.50.106
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:07:38+0000
HOST: b3eaed0b3c36                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.0   2.0   1.4   2.4   0.3
  3. AS???    100.64.0.1           0.0%    10   35.5  31.7  28.0  35.5   2.7
  4. AS???    172.16.251.0         0.0%    10   29.3  32.9  28.0  40.4   4.3
  5. AS14593  206.224.64.54        0.0%    10   27.7  49.7  27.7 143.5  35.7
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.150       0.0%    10   30.4  33.6  28.5  45.0   4.9
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   36.8  31.3  27.3  36.8   3.4
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.7            0.0%    10   35.6  36.7  33.0  44.7   3.5
        51.10.4.9                        
     AS8075   51.10.4.9
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.53.189                    
     AS8075   104.44.53.189
  9. AS8075   104.44.21.143        0.0%    10  101.7 105.4  99.8 110.0   3.5
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   51.10.34.13          0.0%    10  108.4 107.2  99.6 116.1   6.0
        104.44.16.85                     
     AS8075   104.44.16.85
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.38.136        50.0%    10  111.4 107.3 102.3 111.4   3.4
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.17.151                     
     AS8075   51.10.17.151
 12. AS8075   51.10.33.151        10.0%    10  101.4 105.3  99.1 113.4   5.1
        51.10.10.247                     
     AS8075   51.10.10.247
 13. AS8075   51.10.19.212        40.0%    10  113.6 106.0  99.8 113.6   4.6
        51.10.0.69                       
     AS8075   51.10.0.69
 14. AS8075   51.10.0.75           0.0%    10   98.3 104.5  98.0 116.3   5.4
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   13.106.167.235      70.0%    10  103.6 101.8 100.8 103.6   1.6
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   51.10.23.106        50.0%    10   99.2 100.8  94.2 106.8   4.8
        104.44.51.186                    
     AS8075   104.44.51.186
 17. AS8075   51.10.36.208        20.0%    10   98.3 105.5  98.3 128.6   9.6
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.144                    
     AS8075   104.44.50.144
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.130                    
     AS8075   104.44.50.130
 18. AS8075   104.44.50.106       80.0%    10  100.2 102.0 100.2 103.9   2.6
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 20. AS8075   104.44.50.98        70.0%    10  108.8 114.1 104.4 129.2  13.3
        104.44.50.124                    
     AS8075   104.44.50.124
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
