[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 158.00 ms | State: connected
[LOG] Time: 515s | RTT: 163.00 ms | State: connected
[LOG] Time: 516s | RTT: 165.00 ms | State: connected
[LOG] Time: 517s | RTT: 165.00 ms | State: connected
[LOG] Time: 518s | RTT: 165.00 ms | State: connected
[LOG] Time: 519s | RTT: 129.00 ms | State: connected
[LOG] Time: 520s | RTT: 129.00 ms | State: connected
[LOG] Time: 521s | RTT: 176.00 ms | State: connected
[LOG] Time: 522s | RTT: 176.00 ms | State: connected
[LOG] Time: 523s | RTT: 176.00 ms | State: connected
[LOG] Time: 524s | RTT: 166.00 ms | State: connected
[LOG] Time: 526s | RTT: 166.00 ms | State: connected
[LOG] Time: 527s | RTT: 152.00 ms | State: connected
[LOG] Time: 528s | RTT: 152.00 ms | State: connected
[LOG] Time: 529s | RTT: 152.00 ms | State: connected
[LOG] Time: 530s | RTT: 157.00 ms | State: connected
[LOG] Time: 531s | RTT: 157.00 ms | State: connected
[LOG] Time: 532s | RTT: 153.00 ms | State: connected
[LOG] Time: 533s | RTT: 153.00 ms | State: connected
[LOG] Time: 534s | RTT: 138.00 ms | State: connected
[LOG] Time: 535s | RTT: 138.00 ms | State: connected
[LOG] Time: 537s | RTT: 138.00 ms | State: connected
[LOG] Time: 538s | RTT: 121.00 ms | State: connected
[LOG] Time: 539s | RTT: 121.00 ms | State: connected
[LOG] Time: 540s | RTT: 116.00 ms | State: connected
[LOG] Time: 541s | RTT: 116.00 ms | State: connected
[LOG] Time: 542s | RTT: 116.00 ms | State: connected
[LOG] Time: 543s | RTT: 159.00 ms | State: connected
[LOG] Time: 544s | RTT: 159.00 ms | State: connected
[LOG] Time: 545s | RTT: 152.00 ms | State: connected
[LOG] Time: 546s | RTT: 152.00 ms | State: connected
[LOG] Time: 547s | RTT: 152.00 ms | State: connected
[LOG] Time: 548s | RTT: 108.00 ms | State: connected
[LOG] Time: 550s | RTT: 108.00 ms | State: connected
[LOG] Time: 551s | RTT: 137.00 ms | State: connected
[LOG] Time: 552s | RTT: 137.00 ms | State: connected
[LOG] Time: 553s | RTT: 137.00 ms | State: connected
[LOG] Time: 554s | RTT: 137.00 ms | State: connected
[LOG] Time: 555s | RTT: 137.00 ms | State: connected
[LOG] Time: 556s | RTT: 140.00 ms | State: connected
[LOG] Time: 557s | RTT: 140.00 ms | State: connected
[LOG] Time: 558s | RTT: 114.00 ms | State: connected
[LOG] Time: 559s | RTT: 114.00 ms | State: connected
[LOG] Time: 560s | RTT: 114.00 ms | State: connected
[LOG] Time: 562s | RTT: 210.00 ms | State: connected
[LOG] Time: 563s | RTT: 210.00 ms | State: connected
[LOG] Time: 564s | RTT: 117.00 ms | State: connected
[LOG] Time: 565s | RTT: 117.00 ms | State: connected
[LOG] Time: 566s | RTT: 117.00 ms | State: connected
[LOG] Time: 567s | RTT: 121.00 ms | State: connected
[LOG] Time: 568s | RTT: 121.00 ms | State: connected
[LOG] Time: 569s | RTT: 114.00 ms | State: connected
[LOG] Time: 570s | RTT: 114.00 ms | State: connected
[LOG] Time: 571s | RTT: 114.00 ms | State: connected
[LOG] Time: 572s | RTT: 127.00 ms | State: connected
[LOG] Time: 574s | RTT: 127.00 ms | State: connected
[LOG] Time: 575s | RTT: 148.00 ms | State: connected
[LOG] Time: 576s | RTT: 148.00 ms | State: connected
[LOG] Time: 577s | RTT: 120.00 ms | State: connected
[LOG] Time: 578s | RTT: 120.00 ms | State: connected
[LOG] Time: 579s | RTT: 120.00 ms | State: connected
[LOG] Time: 580s | RTT: 171.00 ms | State: connected
[LOG] Time: 581s | RTT: 171.00 ms | State: connected
[LOG] Time: 582s | RTT: 173.00 ms | State: connected
[LOG] Time: 583s | RTT: 173.00 ms | State: connected
[LOG] Time: 584s | RTT: 173.00 ms | State: connected
[LOG] Time: 586s | RTT: 162.00 ms | State: connected
[LOG] Time: 587s | RTT: 162.00 ms | State: connected
[LOG] Time: 588s | RTT: 173.00 ms | State: connected
[LOG] Time: 589s | RTT: 173.00 ms | State: connected
[LOG] Time: 590s | RTT: 173.00 ms | State: connected
[LOG] Time: 591s | RTT: 182.00 ms | State: connected
[LOG] Time: 592s | RTT: 182.00 ms | State: connected
[LOG] Time: 593s | RTT: 128.00 ms | State: connected
[LOG] Time: 594s | RTT: 128.00 ms | State: connected
[LOG] Time: 595s | RTT: 128.00 ms | State: connected
[LOG] Time: 596s | RTT: 266.00 ms | State: connected
[LOG] Time: 597s | RTT: 266.00 ms | State: connected
[LOG] Time: 599s | RTT: 171.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:24:35+0000
HOST: 36bcfb9d59b6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10   11.1 120.5   2.0 1084. 339.0
  3. AS???    100.64.0.1           0.0%    10   51.5  54.2  38.1  76.1  14.8
  4. AS???    172.16.250.70        0.0%    10   51.9  62.7  36.6 176.7  41.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.77        0.0%    10  203.7 104.3  41.7 212.2  65.7
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS8075   104.44.57.191        0.0%    10  187.7 128.1  40.5 287.0  72.2
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10  136.9 138.4  40.2 233.7  81.5
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.173        0.0%    10  187.2 339.6  94.3 1190. 447.4
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.29         30.0%    10  3215. 1316. 109.2 3320. 1405.2
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.32          0.0%    10  118.0 168.1  90.5 390.5 103.3
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.220        0.0%    10  106.6 278.8  94.9 1301. 368.3
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.19.114                    
     AS8075   104.44.19.114
 13. AS8075   104.44.31.85        30.0%    10  1133. 425.1  99.0 1133. 486.2
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   104.44.7.151        40.0%    10  1221. 1025.  94.4 3299. 1231.0
        51.10.3.248                      
     AS8075   51.10.3.248
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.51.186        0.0%    10  3247. 959.9  91.3 3247. 1356.4
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.78                     
     AS8075   104.44.50.78
        104.44.50.106                    
     AS8075   104.44.50.106
        104.44.50.114                    
     AS8075   104.44.50.114
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.31.87                     
     AS8075   104.44.31.87
 16. AS8075   104.44.50.158       40.0%    10  142.7 298.1  99.8 1126. 406.7
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.144                    
     AS8075   104.44.50.144
        104.44.50.138                    
     AS8075   104.44.50.138
 17. AS8075   104.44.50.112       90.0%    10  4250. 4250. 4250. 4250.   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:24:59+0000
HOST: 36bcfb9d59b6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.0  12.9   1.4  65.8  20.2
  3. AS???    100.64.0.1           0.0%    10   54.1  68.9  49.4 104.4  19.8
  4. AS???    172.16.250.70        0.0%    10   54.8  56.8  48.7  70.8   6.7
  5. AS14593  206.224.66.0         0.0%    10  461.0 473.0  49.3 2290. 742.3
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.95        0.0%    10   55.6  82.0  48.8 249.8  61.6
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS8075   104.44.57.195        0.0%    10   87.9 101.3  52.9 292.3  71.1
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10   55.8  84.0  51.6 284.8  71.9
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.181       40.0%    10  122.5 149.3 114.3 301.9  74.9
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   104.44.18.172        0.0%    10  112.2 154.6 112.2 264.3  50.9
        104.44.18.174                    
     AS8075   104.44.18.174
 11. AS8075   104.44.7.41          0.0%    10  114.8 187.9 114.8 276.9  72.7
        104.44.16.227                    
     AS8075   104.44.16.227
 12. AS8075   51.10.17.252        10.0%    10  121.4 148.0 115.8 259.9  47.8
        51.10.17.248                     
     AS8075   51.10.17.248
        104.44.28.248                    
     AS8075   104.44.28.248
        104.44.28.254                    
     AS8075   104.44.28.254
 13. AS8075   104.44.28.223       10.0%    10  108.2 134.8 108.2 217.2  35.1
        51.10.9.233                      
     AS8075   51.10.9.233
        104.44.17.31                     
     AS8075   104.44.17.31
 14. AS8075   104.44.7.222        10.0%    10  121.7 153.3 121.7 214.7  34.0
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.9.202                      
     AS8075   51.10.9.202
 15. AS8075   51.10.40.20         60.0%    10  126.2 152.3 118.0 185.2  35.1
        51.10.16.107                     
     AS8075   51.10.16.107
        51.10.4.155                      
     AS8075   51.10.4.155
 16. AS8075   104.44.50.18        70.0%    10  132.2 153.3 132.2 181.4  25.4
        51.10.33.27                      
     AS8075   51.10.33.27
        104.44.51.178                    
     AS8075   104.44.51.178
 17. AS8075   104.44.50.2         30.0%    10  133.5 123.3 108.3 146.9  13.6
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.152                    
     AS8075   104.44.50.152
 18. AS8075   104.44.50.2         80.0%    10  124.4 115.7 107.0 124.4  12.3
        104.44.50.98                     
     AS8075   104.44.50.98
 19. AS8075   104.44.50.98        80.0%    10  119.2 131.6 119.2 144.0  17.6
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
