[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 38.00 ms
[LOG] Time: 581s | RTT: 30.00 ms
[LOG] Time: 582s | RTT: 30.00 ms
[LOG] Time: 583s | RTT: 41.00 ms
[LOG] Time: 584s | RTT: 41.00 ms
[LOG] Time: 585s | RTT: 41.00 ms
[LOG] Time: 586s | RTT: 34.00 ms
[LOG] Time: 587s | RTT: 34.00 ms
[LOG] Time: 588s | RTT: 34.00 ms
[LOG] Time: 589s | RTT: 37.00 ms
[LOG] Time: 590s | RTT: 37.00 ms
[LOG] Time: 591s | RTT: 44.00 ms
[LOG] Time: 592s | RTT: 44.00 ms
[LOG] Time: 593s | RTT: 44.00 ms
[LOG] Time: 594s | RTT: 42.00 ms
[LOG] Time: 595s | RTT: 42.00 ms
[LOG] Time: 596s | RTT: 42.00 ms
[LOG] Time: 597s | RTT: 42.00 ms
[LOG] Time: 598s | RTT: 42.00 ms
[LOG] Time: 599s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:34:38+0000
HOST: c75ed30fd1b8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.4   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    3.5   2.7   1.9   3.7   0.6
  3. AS???    100.64.0.1           0.0%    10   40.0  41.3  40.0  43.7   1.2
  4. AS???    172.16.250.70        0.0%    10   42.5  42.0  37.6  50.0   4.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.81        0.0%    10   39.5  40.8  35.6  54.5   5.1
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS15169  142.250.170.52       0.0%    10   45.8  44.6  39.7  49.2   3.3
  8. AS15169  108.170.248.45       0.0%    10   41.8  40.7  38.4  42.6   1.4
        142.251.48.239                   
     AS15169  142.251.48.239
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.250.226.113      0.0%    10   42.6  42.9  39.3  50.6   3.6
        142.250.226.109                  
     AS15169  142.250.226.109
        142.251.79.37                    
     AS15169  142.251.79.37
        142.251.233.237                  
     AS15169  142.251.233.237
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.249.177                   
     AS15169  209.85.249.177
        142.250.226.107                  
     AS15169  142.250.226.107
        108.170.230.137                  
     AS15169  108.170.230.137
        142.250.226.43                   
     AS15169  142.250.226.43
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:34:52+0000
HOST: c75ed30fd1b8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   2.0   1.6   3.4   0.5
  3. AS???    100.64.0.1           0.0%    10   43.9  42.8  39.9  47.3   2.3
  4. AS???    172.16.250.70        0.0%    10   38.2  41.1  34.6  48.2   4.7
  5. AS14593  206.224.65.244       0.0%    10   43.3  46.9  38.8  69.1  11.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.81        0.0%    10   40.0  40.8  36.0  48.4   3.3
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS15169  142.250.170.52       0.0%    10   40.8  39.4  36.8  41.6   1.8
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
