[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=900s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 56.00 ms
[LOG] Time: 581s | RTT: 53.00 ms
[LOG] Time: 582s | RTT: 53.00 ms
[LOG] Time: 583s | RTT: 53.00 ms
[LOG] Time: 584s | RTT: 65.00 ms
[LOG] Time: 585s | RTT: 65.00 ms
[LOG] Time: 586s | RTT: 52.00 ms
[LOG] Time: 587s | RTT: 52.00 ms
[LOG] Time: 588s | RTT: 52.00 ms
[LOG] Time: 589s | RTT: 66.00 ms
[LOG] Time: 590s | RTT: 66.00 ms
[LOG] Time: 591s | RTT: 66.00 ms
[LOG] Time: 592s | RTT: 56.00 ms
[LOG] Time: 593s | RTT: 56.00 ms
[LOG] Time: 594s | RTT: 52.00 ms
[LOG] Time: 595s | RTT: 52.00 ms
[LOG] Time: 596s | RTT: 52.00 ms
[LOG] Time: 597s | RTT: 74.00 ms
[LOG] Time: 598s | RTT: 74.00 ms
[LOG] Time: 599s | RTT: 59.00 ms
[LOG] Time: 600s | RTT: 59.00 ms
[LOG] Time: 601s | RTT: 59.00 ms
[LOG] Time: 602s | RTT: 58.00 ms
[LOG] Time: 603s | RTT: 58.00 ms
[LOG] Time: 604s | RTT: 58.00 ms
[LOG] Time: 605s | RTT: 67.00 ms
[LOG] Time: 606s | RTT: 67.00 ms
[LOG] Time: 607s | RTT: 53.00 ms
[LOG] Time: 608s | RTT: 53.00 ms
[LOG] Time: 609s | RTT: 53.00 ms
[LOG] Time: 610s | RTT: 55.00 ms
[LOG] Time: 611s | RTT: 55.00 ms
[LOG] Time: 612s | RTT: 55.00 ms
[LOG] Time: 613s | RTT: 109.00 ms
[LOG] Time: 614s | RTT: 109.00 ms
[LOG] Time: 615s | RTT: 56.00 ms
[LOG] Time: 616s | RTT: 56.00 ms
[LOG] Time: 617s | RTT: 56.00 ms
[LOG] Time: 618s | RTT: 56.00 ms
[LOG] Time: 619s | RTT: 56.00 ms
[LOG] Time: 620s | RTT: 67.00 ms
[LOG] Time: 621s | RTT: 67.00 ms
[LOG] Time: 622s | RTT: 67.00 ms
[LOG] Time: 623s | RTT: 63.00 ms
[LOG] Time: 624s | RTT: 63.00 ms
[LOG] Time: 625s | RTT: 63.00 ms
[LOG] Time: 626s | RTT: 67.00 ms
[LOG] Time: 627s | RTT: 67.00 ms
[LOG] Time: 628s | RTT: 69.00 ms
[LOG] Time: 629s | RTT: 69.00 ms
[LOG] Time: 630s | RTT: 69.00 ms
[LOG] Time: 631s | RTT: 64.00 ms
[LOG] Time: 632s | RTT: 64.00 ms
[LOG] Time: 633s | RTT: 67.00 ms
[LOG] Time: 634s | RTT: 67.00 ms
[LOG] Time: 635s | RTT: 67.00 ms
[LOG] Time: 636s | RTT: 128.00 ms
[LOG] Time: 637s | RTT: 128.00 ms
[LOG] Time: 638s | RTT: 128.00 ms
[LOG] Time: 639s | RTT: 111.00 ms
[LOG] Time: 640s | RTT: 111.00 ms
[LOG] Time: 641s | RTT: 74.00 ms
[LOG] Time: 642s | RTT: 74.00 ms
[LOG] Time: 643s | RTT: 74.00 ms
[LOG] Time: 645s | RTT: 77.00 ms
[LOG] Time: 646s | RTT: 77.00 ms
[LOG] Time: 647s | RTT: 77.00 ms
[LOG] Time: 648s | RTT: 74.00 ms
[LOG] Time: 649s | RTT: 74.00 ms
[LOG] Time: 650s | RTT: 61.00 ms
[LOG] Time: 651s | RTT: 61.00 ms
[LOG] Time: 652s | RTT: 61.00 ms
[LOG] Time: 653s | RTT: 64.00 ms
[LOG] Time: 654s | RTT: 64.00 ms
[LOG] Time: 655s | RTT: 54.00 ms
[LOG] Time: 656s | RTT: 54.00 ms
[LOG] Time: 657s | RTT: 54.00 ms
[LOG] Time: 658s | RTT: 51.00 ms
[LOG] Time: 659s | RTT: 51.00 ms
[LOG] Time: 660s | RTT: 51.00 ms
[LOG] Time: 661s | RTT: 52.00 ms
[LOG] Time: 662s | RTT: 52.00 ms
[LOG] Time: 663s | RTT: 52.00 ms
[LOG] Time: 664s | RTT: 52.00 ms
[LOG] Time: 665s | RTT: 52.00 ms
[LOG] Time: 666s | RTT: 53.00 ms
[LOG] Time: 667s | RTT: 53.00 ms
[LOG] Time: 668s | RTT: 52.00 ms
[LOG] Time: 669s | RTT: 52.00 ms
[LOG] Time: 670s | RTT: 52.00 ms
[LOG] Time: 671s | RTT: 51.00 ms
[LOG] Time: 672s | RTT: 51.00 ms
[LOG] Time: 673s | RTT: 51.00 ms
[LOG] Time: 674s | RTT: 55.00 ms
[LOG] Time: 675s | RTT: 55.00 ms
[LOG] Time: 676s | RTT: 53.00 ms
[LOG] Time: 677s | RTT: 53.00 ms
[LOG] Time: 678s | RTT: 53.00 ms
[LOG] Time: 679s | RTT: 59.00 ms
[LOG] Time: 680s | RTT: 59.00 ms
[LOG] Time: 681s | RTT: 59.00 ms
[LOG] Time: 682s | RTT: 51.00 ms
[LOG] Time: 683s | RTT: 51.00 ms
[LOG] Time: 684s | RTT: 55.00 ms
[LOG] Time: 685s | RTT: 55.00 ms
[LOG] Time: 686s | RTT: 55.00 ms
[LOG] Time: 687s | RTT: 74.00 ms
[LOG] Time: 688s | RTT: 74.00 ms
[LOG] Time: 689s | RTT: 76.00 ms
[LOG] Time: 690s | RTT: 76.00 ms
[LOG] Time: 691s | RTT: 76.00 ms
[LOG] Time: 692s | RTT: 64.00 ms
[LOG] Time: 693s | RTT: 64.00 ms
[LOG] Time: 694s | RTT: 64.00 ms
[LOG] Time: 695s | RTT: 85.00 ms
[LOG] Time: 696s | RTT: 85.00 ms
[LOG] Time: 697s | RTT: 213.00 ms
[LOG] Time: 698s | RTT: 213.00 ms
[LOG] Time: 699s | RTT: 213.00 ms
[LOG] Time: 700s | RTT: 302.00 ms
[LOG] Time: 701s | RTT: 302.00 ms
[LOG] Time: 702s | RTT: 92.00 ms
[LOG] Time: 703s | RTT: 92.00 ms
[LOG] Time: 704s | RTT: 92.00 ms
[LOG] Time: 705s | RTT: 65.00 ms
[LOG] Time: 706s | RTT: 65.00 ms
[LOG] Time: 707s | RTT: 65.00 ms
[LOG] Time: 709s | RTT: 65.00 ms
[LOG] Time: 710s | RTT: 65.00 ms
[LOG] Time: 711s | RTT: 97.00 ms
[LOG] Time: 712s | RTT: 97.00 ms
[LOG] Time: 713s | RTT: 97.00 ms
[LOG] Time: 714s | RTT: 79.00 ms
[LOG] Time: 715s | RTT: 79.00 ms
[LOG] Time: 716s | RTT: 63.00 ms
[LOG] Time: 717s | RTT: 63.00 ms
[LOG] Time: 718s | RTT: 63.00 ms
[LOG] Time: 719s | RTT: 98.00 ms
[LOG] Time: 720s | RTT: 98.00 ms
[LOG] Time: 721s | RTT: 98.00 ms
[LOG] Time: 722s | RTT: 137.00 ms
[LOG] Time: 723s | RTT: 137.00 ms
[LOG] Time: 724s | RTT: 66.00 ms
[LOG] Time: 725s | RTT: 66.00 ms
[LOG] Time: 726s | RTT: 66.00 ms
[LOG] Time: 727s | RTT: 97.00 ms
[LOG] Time: 728s | RTT: 97.00 ms
[LOG] Time: 729s | RTT: 97.00 ms
[LOG] Time: 730s | RTT: 634.00 ms
[LOG] Time: 731s | RTT: 634.00 ms
[LOG] Time: 732s | RTT: 83.00 ms
[LOG] Time: 733s | RTT: 83.00 ms
[LOG] Time: 734s | RTT: 83.00 ms
[LOG] Time: 735s | RTT: 136.00 ms
[LOG] Time: 736s | RTT: 136.00 ms
[LOG] Time: 737s | RTT: 136.00 ms
[LOG] Time: 738s | RTT: 252.00 ms
[LOG] Time: 739s | RTT: 252.00 ms
[LOG] Time: 740s | RTT: 130.00 ms
[LOG] Time: 741s | RTT: 130.00 ms
[LOG] Time: 742s | RTT: 130.00 ms
[LOG] Time: 743s | RTT: 80.00 ms
[LOG] Time: 744s | RTT: 80.00 ms
[LOG] Time: 745s | RTT: 51.00 ms
[LOG] Time: 746s | RTT: 51.00 ms
[LOG] Time: 747s | RTT: 51.00 ms
[LOG] Time: 748s | RTT: 55.00 ms
[LOG] Time: 749s | RTT: 55.00 ms
[LOG] Time: 750s | RTT: 58.00 ms
[LOG] Time: 751s | RTT: 58.00 ms
[LOG] Time: 752s | RTT: 58.00 ms
[LOG] Time: 753s | RTT: 51.00 ms
[LOG] Time: 754s | RTT: 51.00 ms
[LOG] Time: 755s | RTT: 51.00 ms
[LOG] Time: 756s | RTT: 50.00 ms
[LOG] Time: 757s | RTT: 50.00 ms
[LOG] Time: 758s | RTT: 47.00 ms
[LOG] Time: 759s | RTT: 47.00 ms
[LOG] Time: 760s | RTT: 47.00 ms
[LOG] Time: 761s | RTT: 51.00 ms
[LOG] Time: 762s | RTT: 51.00 ms
[LOG] Time: 763s | RTT: 51.00 ms
[LOG] Time: 764s | RTT: 73.00 ms
[LOG] Time: 765s | RTT: 73.00 ms
[LOG] Time: 766s | RTT: 50.00 ms
[LOG] Time: 767s | RTT: 50.00 ms
[LOG] Time: 768s | RTT: 50.00 ms
[LOG] Time: 769s | RTT: 174.00 ms
[LOG] Time: 770s | RTT: 174.00 ms
[LOG] Time: 772s | RTT: 49.00 ms
[LOG] Time: 773s | RTT: 49.00 ms
[LOG] Time: 774s | RTT: 49.00 ms
[LOG] Time: 775s | RTT: 59.00 ms
[LOG] Time: 776s | RTT: 59.00 ms
[LOG] Time: 777s | RTT: 59.00 ms
[LOG] Time: 778s | RTT: 65.00 ms
[LOG] Time: 779s | RTT: 65.00 ms
[LOG] Time: 780s | RTT: 73.00 ms
[LOG] Time: 781s | RTT: 73.00 ms
[LOG] Time: 782s | RTT: 73.00 ms
[LOG] Time: 783s | RTT: 74.00 ms
[LOG] Time: 784s | RTT: 74.00 ms
[LOG] Time: 785s | RTT: 74.00 ms
[LOG] Time: 786s | RTT: 124.00 ms
[LOG] Time: 787s | RTT: 124.00 ms
[LOG] Time: 788s | RTT: 66.00 ms
[LOG] Time: 789s | RTT: 66.00 ms
[LOG] Time: 790s | RTT: 66.00 ms
[LOG] Time: 791s | RTT: 56.00 ms
[LOG] Time: 792s | RTT: 56.00 ms
[LOG] Time: 793s | RTT: 81.00 ms
[LOG] Time: 794s | RTT: 81.00 ms
[LOG] Time: 795s | RTT: 81.00 ms
[LOG] Time: 796s | RTT: 60.00 ms
[LOG] Time: 797s | RTT: 60.00 ms
[LOG] Time: 798s | RTT: 66.00 ms
[LOG] Time: 799s | RTT: 66.00 ms
[LOG] Time: 800s | RTT: 66.00 ms
[LOG] Time: 801s | RTT: 75.00 ms
[LOG] Time: 802s | RTT: 75.00 ms
[LOG] Time: 803s | RTT: 75.00 ms
[LOG] Time: 804s | RTT: 104.00 ms
[LOG] Time: 805s | RTT: 104.00 ms
[LOG] Time: 806s | RTT: 73.00 ms
[LOG] Time: 807s | RTT: 73.00 ms
[LOG] Time: 808s | RTT: 73.00 ms
[LOG] Time: 809s | RTT: 76.00 ms
[LOG] Time: 810s | RTT: 76.00 ms
[LOG] Time: 811s | RTT: 76.00 ms
[LOG] Time: 812s | RTT: 70.00 ms
[LOG] Time: 813s | RTT: 70.00 ms
[LOG] Time: 814s | RTT: 216.00 ms
[LOG] Time: 815s | RTT: 216.00 ms
[LOG] Time: 816s | RTT: 216.00 ms
[LOG] Time: 817s | RTT: 67.00 ms
[LOG] Time: 818s | RTT: 67.00 ms
[LOG] Time: 819s | RTT: 67.00 ms
[LOG] Time: 820s | RTT: 67.00 ms
[LOG] Time: 821s | RTT: 67.00 ms
[LOG] Time: 822s | RTT: 65.00 ms
[LOG] Time: 823s | RTT: 65.00 ms
[LOG] Time: 824s | RTT: 65.00 ms
[LOG] Time: 825s | RTT: 59.00 ms
[LOG] Time: 826s | RTT: 59.00 ms
[LOG] Time: 827s | RTT: 62.00 ms
[LOG] Time: 828s | RTT: 62.00 ms
[LOG] Time: 829s | RTT: 62.00 ms
[LOG] Time: 830s | RTT: 61.00 ms
[LOG] Time: 831s | RTT: 61.00 ms
[LOG] Time: 833s | RTT: 61.00 ms
[LOG] Time: 834s | RTT: 72.00 ms
[LOG] Time: 835s | RTT: 72.00 ms
[LOG] Time: 836s | RTT: 152.00 ms
[LOG] Time: 837s | RTT: 152.00 ms
[LOG] Time: 838s | RTT: 152.00 ms
[LOG] Time: 839s | RTT: 147.00 ms
[LOG] Time: 840s | RTT: 147.00 ms
[LOG] Time: 841s | RTT: 96.00 ms
[LOG] Time: 842s | RTT: 96.00 ms
[LOG] Time: 843s | RTT: 96.00 ms
[LOG] Time: 844s | RTT: 308.00 ms
[LOG] Time: 845s | RTT: 308.00 ms
[LOG] Time: 846s | RTT: 308.00 ms
[LOG] Time: 847s | RTT: 96.00 ms
[LOG] Time: 848s | RTT: 96.00 ms
[LOG] Time: 849s | RTT: 48.00 ms
[LOG] Time: 850s | RTT: 48.00 ms
[LOG] Time: 851s | RTT: 48.00 ms
[LOG] Time: 852s | RTT: 106.00 ms
[LOG] Time: 853s | RTT: 106.00 ms
[LOG] Time: 854s | RTT: 129.00 ms
[LOG] Time: 855s | RTT: 129.00 ms
[LOG] Time: 856s | RTT: 129.00 ms
[LOG] Time: 857s | RTT: 57.00 ms
[LOG] Time: 858s | RTT: 57.00 ms
[LOG] Time: 859s | RTT: 57.00 ms
[LOG] Time: 860s | RTT: 61.00 ms
[LOG] Time: 861s | RTT: 61.00 ms
[LOG] Time: 862s | RTT: 53.00 ms
[LOG] Time: 863s | RTT: 53.00 ms
[LOG] Time: 864s | RTT: 53.00 ms
[LOG] Time: 865s | RTT: 77.00 ms
[LOG] Time: 866s | RTT: 77.00 ms
[LOG] Time: 867s | RTT: 77.00 ms
[LOG] Time: 868s | RTT: 242.00 ms
[LOG] Time: 869s | RTT: 242.00 ms
[LOG] Time: 870s | RTT: 115.00 ms
[LOG] Time: 871s | RTT: 115.00 ms
[LOG] Time: 872s | RTT: 115.00 ms
[LOG] Time: 873s | RTT: 48.00 ms
[LOG] Time: 874s | RTT: 48.00 ms
[LOG] Time: 875s | RTT: 48.00 ms
[LOG] Time: 876s | RTT: 267.00 ms
[LOG] Time: 877s | RTT: 267.00 ms
[LOG] Time: 878s | RTT: 127.00 ms
[LOG] Time: 879s | RTT: 127.00 ms
[LOG] Time: 880s | RTT: 127.00 ms
[LOG] Time: 881s | RTT: 85.00 ms
[LOG] Time: 882s | RTT: 85.00 ms
[LOG] Time: 883s | RTT: 146.00 ms
[LOG] Time: 884s | RTT: 146.00 ms
[LOG] Time: 885s | RTT: 146.00 ms
[LOG] Time: 886s | RTT: 82.00 ms
[LOG] Time: 887s | RTT: 82.00 ms
[LOG] Time: 888s | RTT: 54.00 ms
[LOG] Time: 889s | RTT: 54.00 ms
[LOG] Time: 890s | RTT: 54.00 ms
[LOG] Time: 891s | RTT: 50.00 ms
[LOG] Time: 892s | RTT: 50.00 ms
[LOG] Time: 893s | RTT: 50.00 ms
[LOG] Time: 894s | RTT: 50.00 ms
[LOG] Time: 895s | RTT: 50.00 ms
[LOG] Time: 896s | RTT: 65.00 ms
[LOG] Time: 897s | RTT: 65.00 ms
[LOG] Time: 898s | RTT: 65.00 ms
[LOG] Time: 899s | RTT: 61.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T10:11:48+0000
HOST: 306e1f77fda8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   12.1   9.6   2.0  24.8   6.8
  3. AS???    100.64.0.1           0.0%    10   57.4  57.9  53.0  71.3   5.1
  4. AS???    172.16.251.64        0.0%    10   58.4  65.4  50.3 112.2  18.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   55.2  63.3  54.0  76.0   8.7
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS15169  72.14.208.64         0.0%    10   73.6  70.9  53.1 116.6  20.4
  8. AS15169  64.233.174.209       0.0%    10   66.7  87.9  54.1 204.6  49.2
        216.239.57.29                    
     AS15169  216.239.57.29
        216.239.57.67                    
     AS15169  216.239.57.67
        74.125.253.15                    
     AS15169  74.125.253.15
  9. AS15169  142.251.60.127       0.0%    10   75.3  79.3  52.1 181.3  41.1
        209.85.250.77                    
     AS15169  209.85.250.77
        142.251.60.129                   
     AS15169  142.251.60.129
        142.251.60.131                   
     AS15169  142.251.60.131
        142.251.233.235                  
     AS15169  142.251.233.235
        209.85.249.95                    
     AS15169  209.85.249.95
        142.251.233.237                  
     AS15169  142.251.233.237
        108.170.230.137                  
     AS15169  108.170.230.137
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T10:12:02+0000
HOST: 306e1f77fda8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   11.6  21.6   3.5  56.7  21.2
  3. AS???    100.64.0.1           0.0%    10   54.5  76.0  54.5 125.8  22.0
  4. AS???    172.16.251.64        0.0%    10   54.4  62.9  54.4  76.3   7.4
  5. AS14593  206.224.66.2         0.0%    10  112.4  70.0  55.1 118.1  24.3
        206.224.65.254                   
     AS14593  206.224.65.254
        206.224.65.246                   
     AS14593  206.224.65.246
        206.224.65.250                   
     AS14593  206.224.65.250
  6. AS14593  206.224.71.91        0.0%    10   88.5  66.1  56.2  92.6  13.3
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.77                    
     AS14593  206.224.71.77
  7. AS15169  72.14.208.64         0.0%    10   64.6  73.2  53.2 112.0  20.7
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
