[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 31.00 ms
[LOG] Time: 581s | RTT: 55.00 ms
[LOG] Time: 582s | RTT: 49.00 ms
[LOG] Time: 583s | RTT: 49.00 ms
[LOG] Time: 584s | RTT: 51.00 ms
[LOG] Time: 585s | RTT: 51.00 ms
[LOG] Time: 586s | RTT: 51.00 ms
[LOG] Time: 587s | RTT: 66.00 ms
[LOG] Time: 588s | RTT: 66.00 ms
[LOG] Time: 589s | RTT: 66.00 ms
[LOG] Time: 590s | RTT: 75.00 ms
[LOG] Time: 591s | RTT: 75.00 ms
[LOG] Time: 592s | RTT: 54.00 ms
[LOG] Time: 593s | RTT: 54.00 ms
[LOG] Time: 594s | RTT: 54.00 ms
[LOG] Time: 595s | RTT: 69.00 ms
[LOG] Time: 596s | RTT: 69.00 ms
[LOG] Time: 597s | RTT: 69.00 ms
[LOG] Time: 598s | RTT: 64.00 ms
[LOG] Time: 599s | RTT: 64.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:45:39+0000
HOST: 9fbdc319aa2d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    6.6   5.7   1.6  17.8   4.7
  3. AS???    100.64.0.1          10.0%    10   26.3  32.8  26.3  41.6   4.9
  4. AS???    172.16.250.32        0.0%    10   33.9  36.6  28.3  67.8  11.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.76.249       0.0%    10   28.0  36.6  26.7  75.5  14.9
        206.224.77.1                     
     AS14593  206.224.77.1
        206.224.77.11                    
     AS14593  206.224.77.11
        206.224.77.17                    
     AS14593  206.224.77.17
  7. AS15169  72.14.215.110        0.0%    10   33.5  36.3  26.3  53.4   7.6
        135.129.252.153                  
     AS14593  135.129.252.153
  8. AS15169  142.251.254.241      0.0%    10   40.8  33.8  26.2  40.8   5.5
        192.178.87.169                   
     AS15169  192.178.87.169
        192.178.87.207                   
     AS15169  192.178.87.207
        142.251.231.101                  
     AS15169  142.251.231.101
        108.170.237.59                   
     AS15169  108.170.237.59
        142.250.230.191                  
     AS15169  142.250.230.191
  9. AS15169  142.251.224.175      0.0%    10   32.1  31.6  25.5  38.3   4.5
        108.170.235.209                  
     AS15169  108.170.235.209
        142.251.224.179                  
     AS15169  142.251.224.179
        142.251.65.137                   
     AS15169  142.251.65.137
        142.251.65.127                   
     AS15169  142.251.65.127
        142.251.224.189                  
     AS15169  142.251.224.189
        142.251.65.139                   
     AS15169  142.251.65.139
        142.251.228.81                   
     AS15169  142.251.228.81
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:45:57+0000
HOST: 9fbdc319aa2d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    6.1   6.2   1.7  18.0   4.9
  3. AS???    100.64.0.1           0.0%    10   36.3  40.4  27.3  81.4  16.5
  4. AS???    172.16.250.32        0.0%    10   30.9  37.4  27.9  56.5   9.2
  5. AS14593  206.224.68.68        0.0%    10   51.2  34.2  24.4  51.2   7.6
        206.224.68.72                    
     AS14593  206.224.68.72
        206.224.68.76                    
     AS14593  206.224.68.76
        206.224.68.80                    
     AS14593  206.224.68.80
  6. AS14593  206.224.76.249       0.0%    10   37.3  37.6  23.7  69.9  13.7
        206.224.77.1                     
     AS14593  206.224.77.1
        206.224.77.11                    
     AS14593  206.224.77.11
        206.224.77.17                    
     AS14593  206.224.77.17
  7. AS15169  72.14.215.110       50.0%    10   29.8  36.4  26.3  47.0   9.7
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
