[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 294.00 ms | State: connected
[LOG] Time: 515s | RTT: 224.00 ms | State: connected
[LOG] Time: 516s | RTT: 197.00 ms | State: connected
[LOG] Time: 518s | RTT: 197.00 ms | State: connected
[LOG] Time: 519s | RTT: 184.00 ms | State: connected
[LOG] Time: 520s | RTT: 184.00 ms | State: connected
[LOG] Time: 521s | RTT: 184.00 ms | State: connected
[LOG] Time: 522s | RTT: 179.00 ms | State: connected
[LOG] Time: 523s | RTT: 179.00 ms | State: connected
[LOG] Time: 524s | RTT: 169.00 ms | State: connected
[LOG] Time: 525s | RTT: 169.00 ms | State: connected
[LOG] Time: 526s | RTT: 169.00 ms | State: connected
[LOG] Time: 527s | RTT: 192.00 ms | State: connected
[LOG] Time: 529s | RTT: 192.00 ms | State: connected
[LOG] Time: 530s | RTT: 161.00 ms | State: connected
[LOG] Time: 531s | RTT: 161.00 ms | State: connected
[LOG] Time: 532s | RTT: 161.00 ms | State: connected
[LOG] Time: 533s | RTT: 282.00 ms | State: connected
[LOG] Time: 534s | RTT: 282.00 ms | State: connected
[LOG] Time: 535s | RTT: 208.00 ms | State: connected
[LOG] Time: 536s | RTT: 208.00 ms | State: connected
[LOG] Time: 537s | RTT: 208.00 ms | State: connected
[LOG] Time: 538s | RTT: 208.00 ms | State: connected
[LOG] Time: 539s | RTT: 208.00 ms | State: connected
[LOG] Time: 541s | RTT: 682.00 ms | State: connected
[LOG] Time: 542s | RTT: 682.00 ms | State: connected
[LOG] Time: 543s | RTT: 197.00 ms | State: connected
[LOG] Time: 544s | RTT: 197.00 ms | State: connected
[LOG] Time: 545s | RTT: 197.00 ms | State: connected
[LOG] Time: 546s | RTT: 211.00 ms | State: connected
[LOG] Time: 547s | RTT: 211.00 ms | State: connected
[LOG] Time: 548s | RTT: 168.00 ms | State: connected
[LOG] Time: 549s | RTT: 168.00 ms | State: connected
[LOG] Time: 550s | RTT: 168.00 ms | State: connected
[LOG] Time: 551s | RTT: 210.00 ms | State: connected
[LOG] Time: 552s | RTT: 210.00 ms | State: connected
[LOG] Time: 554s | RTT: 191.00 ms | State: connected
[LOG] Time: 555s | RTT: 191.00 ms | State: connected
[LOG] Time: 556s | RTT: 187.00 ms | State: connected
[LOG] Time: 557s | RTT: 187.00 ms | State: connected
[LOG] Time: 558s | RTT: 187.00 ms | State: connected
[LOG] Time: 559s | RTT: 185.00 ms | State: connected
[LOG] Time: 560s | RTT: 185.00 ms | State: connected
[LOG] Time: 561s | RTT: 238.00 ms | State: connected
[LOG] Time: 562s | RTT: 238.00 ms | State: connected
[LOG] Time: 563s | RTT: 238.00 ms | State: connected
[LOG] Time: 565s | RTT: 188.00 ms | State: connected
[LOG] Time: 566s | RTT: 188.00 ms | State: connected
[LOG] Time: 567s | RTT: 211.00 ms | State: connected
[LOG] Time: 568s | RTT: 211.00 ms | State: connected
[LOG] Time: 569s | RTT: 211.00 ms | State: connected
[LOG] Time: 570s | RTT: 190.00 ms | State: connected
[LOG] Time: 571s | RTT: 190.00 ms | State: connected
[LOG] Time: 572s | RTT: 199.00 ms | State: connected
[LOG] Time: 573s | RTT: 199.00 ms | State: connected
[LOG] Time: 574s | RTT: 199.00 ms | State: connected
[LOG] Time: 575s | RTT: 230.00 ms | State: connected
[LOG] Time: 576s | RTT: 230.00 ms | State: connected
[LOG] Time: 578s | RTT: 197.00 ms | State: connected
[LOG] Time: 579s | RTT: 197.00 ms | State: connected
[LOG] Time: 580s | RTT: 175.00 ms | State: connected
[LOG] Time: 581s | RTT: 175.00 ms | State: connected
[LOG] Time: 582s | RTT: 175.00 ms | State: connected
[LOG] Time: 583s | RTT: 202.00 ms | State: connected
[LOG] Time: 584s | RTT: 202.00 ms | State: connected
[LOG] Time: 585s | RTT: 210.00 ms | State: connected
[LOG] Time: 586s | RTT: 210.00 ms | State: connected
[LOG] Time: 587s | RTT: 210.00 ms | State: connected
[LOG] Time: 588s | RTT: 213.00 ms | State: connected
[LOG] Time: 590s | RTT: 213.00 ms | State: connected
[LOG] Time: 591s | RTT: 195.00 ms | State: connected
[LOG] Time: 592s | RTT: 195.00 ms | State: connected
[LOG] Time: 593s | RTT: 195.00 ms | State: connected
[LOG] Time: 594s | RTT: 254.00 ms | State: connected
[LOG] Time: 595s | RTT: 254.00 ms | State: connected
[LOG] Time: 596s | RTT: 201.00 ms | State: connected
[LOG] Time: 597s | RTT: 201.00 ms | State: connected
[LOG] Time: 598s | RTT: 201.00 ms | State: connected
[LOG] Time: 599s | RTT: 184.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T05:24:07+0000
HOST: 3bc2ffad9eab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   13.3  10.3   2.2  21.2   6.9
  3. AS???    100.64.0.1           0.0%    10   75.7  62.4  48.8  80.4  10.3
  4. AS???    172.16.250.50        0.0%    10   58.4  61.3  50.4  89.8  12.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   52.6  61.8  43.8  85.8  12.8
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   57.9  62.1  50.6  83.5   9.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10  214.7 113.9  49.5 238.4  80.4
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   83.0  85.0  64.9 191.1  38.1
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   57.7 107.5  57.7 256.5  75.6
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   70.4  86.9  56.6 154.2  31.3
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   65.3  63.8  55.8  74.5   7.9
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T05:24:30+0000
HOST: 3bc2ffad9eab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10   29.0  31.4   3.8  84.7  31.2
  3. AS???    100.64.0.1           0.0%    10  141.7  94.3  54.2 141.7  33.9
  4. AS???    172.16.250.50        0.0%    10   99.1  69.2  53.0 101.7  17.9
  5. AS14593  206.224.66.0         0.0%    10   64.4  70.0  49.5 123.5  22.8
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.86        0.0%    10   49.0  80.2  45.0 223.6  53.2
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.191        0.0%    10  116.6 115.2  59.3 198.1  50.0
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.55.75         0.0%    10  259.4 191.8  51.1 289.8  88.2
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.173        0.0%    10  118.9 127.4  64.6 215.0  48.4
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10  232.5 131.6  54.9 232.5  60.8
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.20         0.0%    10  193.9 115.5  70.7 247.9  60.5
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.22.148                    
     AS8075   104.44.22.148
 12. AS8075   104.44.23.65        20.0%    10  164.1 113.3  66.6 209.4  55.3
        104.44.23.71                     
     AS8075   104.44.23.71
        104.44.23.75                     
     AS8075   104.44.23.75
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
