[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 180.00 ms | State: connected
[LOG] Time: 514s | RTT: 203.00 ms | State: connected
[LOG] Time: 515s | RTT: 185.00 ms | State: connected
[LOG] Time: 516s | RTT: 185.00 ms | State: connected
[LOG] Time: 517s | RTT: 169.00 ms | State: connected
[LOG] Time: 518s | RTT: 169.00 ms | State: connected
[LOG] Time: 519s | RTT: 169.00 ms | State: connected
[LOG] Time: 520s | RTT: 168.00 ms | State: connected
[LOG] Time: 521s | RTT: 168.00 ms | State: connected
[LOG] Time: 522s | RTT: 175.00 ms | State: connected
[LOG] Time: 523s | RTT: 175.00 ms | State: connected
[LOG] Time: 525s | RTT: 211.00 ms | State: connected
[LOG] Time: 526s | RTT: 211.00 ms | State: connected
[LOG] Time: 527s | RTT: 211.00 ms | State: connected
[LOG] Time: 528s | RTT: 163.00 ms | State: connected
[LOG] Time: 529s | RTT: 163.00 ms | State: connected
[LOG] Time: 530s | RTT: 164.00 ms | State: connected
[LOG] Time: 531s | RTT: 164.00 ms | State: connected
[LOG] Time: 532s | RTT: 164.00 ms | State: connected
[LOG] Time: 533s | RTT: 212.00 ms | State: connected
[LOG] Time: 534s | RTT: 212.00 ms | State: connected
[LOG] Time: 535s | RTT: 205.00 ms | State: connected
[LOG] Time: 536s | RTT: 205.00 ms | State: connected
[LOG] Time: 538s | RTT: 205.00 ms | State: connected
[LOG] Time: 539s | RTT: 236.00 ms | State: connected
[LOG] Time: 540s | RTT: 236.00 ms | State: connected
[LOG] Time: 541s | RTT: 211.00 ms | State: connected
[LOG] Time: 542s | RTT: 211.00 ms | State: connected
[LOG] Time: 543s | RTT: 211.00 ms | State: connected
[LOG] Time: 544s | RTT: 176.00 ms | State: connected
[LOG] Time: 545s | RTT: 176.00 ms | State: connected
[LOG] Time: 546s | RTT: 204.00 ms | State: connected
[LOG] Time: 547s | RTT: 204.00 ms | State: connected
[LOG] Time: 548s | RTT: 198.00 ms | State: connected
[LOG] Time: 550s | RTT: 198.00 ms | State: connected
[LOG] Time: 551s | RTT: 198.00 ms | State: connected
[LOG] Time: 552s | RTT: 187.00 ms | State: connected
[LOG] Time: 553s | RTT: 187.00 ms | State: connected
[LOG] Time: 554s | RTT: 199.00 ms | State: connected
[LOG] Time: 555s | RTT: 199.00 ms | State: connected
[LOG] Time: 556s | RTT: 199.00 ms | State: connected
[LOG] Time: 557s | RTT: 183.00 ms | State: connected
[LOG] Time: 558s | RTT: 183.00 ms | State: connected
[LOG] Time: 559s | RTT: 179.00 ms | State: connected
[LOG] Time: 560s | RTT: 179.00 ms | State: connected
[LOG] Time: 561s | RTT: 179.00 ms | State: connected
[LOG] Time: 563s | RTT: 184.00 ms | State: connected
[LOG] Time: 564s | RTT: 184.00 ms | State: connected
[LOG] Time: 565s | RTT: 192.00 ms | State: connected
[LOG] Time: 566s | RTT: 192.00 ms | State: connected
[LOG] Time: 567s | RTT: 192.00 ms | State: connected
[LOG] Time: 568s | RTT: 172.00 ms | State: connected
[LOG] Time: 569s | RTT: 172.00 ms | State: connected
[LOG] Time: 570s | RTT: 152.00 ms | State: connected
[LOG] Time: 571s | RTT: 152.00 ms | State: connected
[LOG] Time: 572s | RTT: 195.00 ms | State: connected
[LOG] Time: 573s | RTT: 195.00 ms | State: connected
[LOG] Time: 574s | RTT: 195.00 ms | State: connected
[LOG] Time: 576s | RTT: 184.00 ms | State: connected
[LOG] Time: 577s | RTT: 184.00 ms | State: connected
[LOG] Time: 578s | RTT: 172.00 ms | State: connected
[LOG] Time: 579s | RTT: 172.00 ms | State: connected
[LOG] Time: 580s | RTT: 172.00 ms | State: connected
[LOG] Time: 581s | RTT: 167.00 ms | State: connected
[LOG] Time: 582s | RTT: 167.00 ms | State: connected
[LOG] Time: 583s | RTT: 181.00 ms | State: connected
[LOG] Time: 584s | RTT: 181.00 ms | State: connected
[LOG] Time: 585s | RTT: 181.00 ms | State: connected
[LOG] Time: 586s | RTT: 166.00 ms | State: connected
[LOG] Time: 588s | RTT: 166.00 ms | State: connected
[LOG] Time: 589s | RTT: 212.00 ms | State: connected
[LOG] Time: 590s | RTT: 212.00 ms | State: connected
[LOG] Time: 591s | RTT: 212.00 ms | State: connected
[LOG] Time: 592s | RTT: 192.00 ms | State: connected
[LOG] Time: 593s | RTT: 192.00 ms | State: connected
[LOG] Time: 594s | RTT: 175.00 ms | State: connected
[LOG] Time: 595s | RTT: 175.00 ms | State: connected
[LOG] Time: 596s | RTT: 169.00 ms | State: connected
[LOG] Time: 597s | RTT: 169.00 ms | State: connected
[LOG] Time: 598s | RTT: 169.00 ms | State: connected
[LOG] Time: 599s | RTT: 159.00 ms | State: connected
[LOG] Time: 601s | RTT: 159.00 ms | State: connected
[LOG] Time: 602s | RTT: 168.00 ms | State: connected
[LOG] Time: 603s | RTT: 168.00 ms | State: connected
[LOG] Time: 604s | RTT: 168.00 ms | State: connected
[LOG] Time: 605s | RTT: 210.00 ms | State: connected
[LOG] Time: 606s | RTT: 210.00 ms | State: connected
[LOG] Time: 607s | RTT: 192.00 ms | State: connected
[LOG] Time: 608s | RTT: 192.00 ms | State: connected
[LOG] Time: 609s | RTT: 192.00 ms | State: connected
[LOG] Time: 610s | RTT: 155.00 ms | State: connected
[LOG] Time: 611s | RTT: 155.00 ms | State: connected
[LOG] Time: 612s | RTT: 199.00 ms | State: connected
[LOG] Time: 614s | RTT: 199.00 ms | State: connected
[LOG] Time: 615s | RTT: 199.00 ms | State: connected
[LOG] Time: 616s | RTT: 166.00 ms | State: connected
[LOG] Time: 617s | RTT: 166.00 ms | State: connected
[LOG] Time: 618s | RTT: 178.00 ms | State: connected
[LOG] Time: 619s | RTT: 178.00 ms | State: connected
[LOG] Time: 620s | RTT: 178.00 ms | State: connected
[LOG] Time: 621s | RTT: 163.00 ms | State: connected
[LOG] Time: 622s | RTT: 163.00 ms | State: connected
[LOG] Time: 623s | RTT: 163.00 ms | State: connected
[LOG] Time: 624s | RTT: 163.00 ms | State: connected
[LOG] Time: 625s | RTT: 195.00 ms | State: connected
[LOG] Time: 627s | RTT: 195.00 ms | State: connected
[LOG] Time: 628s | RTT: 195.00 ms | State: connected
[LOG] Time: 629s | RTT: 207.00 ms | State: connected
[LOG] Time: 630s | RTT: 207.00 ms | State: connected
[LOG] Time: 631s | RTT: 194.00 ms | State: connected
[LOG] Time: 632s | RTT: 194.00 ms | State: connected
[LOG] Time: 633s | RTT: 194.00 ms | State: connected
[LOG] Time: 634s | RTT: 183.00 ms | State: connected
[LOG] Time: 635s | RTT: 183.00 ms | State: connected
[LOG] Time: 636s | RTT: 182.00 ms | State: connected
[LOG] Time: 637s | RTT: 182.00 ms | State: connected
[LOG] Time: 639s | RTT: 182.00 ms | State: connected
[LOG] Time: 640s | RTT: 180.00 ms | State: connected
[LOG] Time: 641s | RTT: 180.00 ms | State: connected
[LOG] Time: 642s | RTT: 275.00 ms | State: connected
[LOG] Time: 643s | RTT: 275.00 ms | State: connected
[LOG] Time: 644s | RTT: 275.00 ms | State: connected
[LOG] Time: 645s | RTT: 223.00 ms | State: connected
[LOG] Time: 646s | RTT: 223.00 ms | State: connected
[LOG] Time: 647s | RTT: 214.00 ms | State: connected
[LOG] Time: 648s | RTT: 214.00 ms | State: connected
[LOG] Time: 649s | RTT: 204.00 ms | State: connected
[LOG] Time: 650s | RTT: 204.00 ms | State: connected
[LOG] Time: 652s | RTT: 204.00 ms | State: connected
[LOG] Time: 653s | RTT: 393.00 ms | State: connected
[LOG] Time: 654s | RTT: 393.00 ms | State: connected
[LOG] Time: 655s | RTT: 230.00 ms | State: connected
[LOG] Time: 656s | RTT: 230.00 ms | State: connected
[LOG] Time: 657s | RTT: 230.00 ms | State: connected
[LOG] Time: 658s | RTT: 171.00 ms | State: connected
[LOG] Time: 659s | RTT: 171.00 ms | State: connected
[LOG] Time: 660s | RTT: 179.00 ms | State: connected
[LOG] Time: 661s | RTT: 179.00 ms | State: connected
[LOG] Time: 662s | RTT: 179.00 ms | State: connected
[LOG] Time: 663s | RTT: 218.00 ms | State: connected
[LOG] Time: 665s | RTT: 218.00 ms | State: connected
[LOG] Time: 666s | RTT: 193.00 ms | State: connected
[LOG] Time: 667s | RTT: 193.00 ms | State: connected
[LOG] Time: 668s | RTT: 193.00 ms | State: connected
[LOG] Time: 669s | RTT: 193.00 ms | State: connected
[LOG] Time: 670s | RTT: 193.00 ms | State: connected
[LOG] Time: 671s | RTT: 198.00 ms | State: connected
[LOG] Time: 672s | RTT: 198.00 ms | State: connected
[LOG] Time: 673s | RTT: 162.00 ms | State: connected
[LOG] Time: 674s | RTT: 162.00 ms | State: connected
[LOG] Time: 675s | RTT: 162.00 ms | State: connected
[LOG] Time: 676s | RTT: 192.00 ms | State: connected
[LOG] Time: 678s | RTT: 192.00 ms | State: connected
[LOG] Time: 679s | RTT: 169.00 ms | State: connected
[LOG] Time: 680s | RTT: 169.00 ms | State: connected
[LOG] Time: 681s | RTT: 169.00 ms | State: connected
[LOG] Time: 682s | RTT: 206.00 ms | State: connected
[LOG] Time: 683s | RTT: 206.00 ms | State: connected
[LOG] Time: 684s | RTT: 196.00 ms | State: connected
[LOG] Time: 685s | RTT: 196.00 ms | State: connected
[LOG] Time: 686s | RTT: 196.00 ms | State: connected
[LOG] Time: 687s | RTT: 204.00 ms | State: connected
[LOG] Time: 688s | RTT: 204.00 ms | State: connected
[LOG] Time: 689s | RTT: 192.00 ms | State: connected
[LOG] Time: 691s | RTT: 192.00 ms | State: connected
[LOG] Time: 692s | RTT: 192.00 ms | State: connected
[LOG] Time: 693s | RTT: 168.00 ms | State: connected
[LOG] Time: 694s | RTT: 168.00 ms | State: connected
[LOG] Time: 695s | RTT: 182.00 ms | State: connected
[LOG] Time: 696s | RTT: 182.00 ms | State: connected
[LOG] Time: 697s | RTT: 182.00 ms | State: connected
[LOG] Time: 698s | RTT: 177.00 ms | State: connected
[LOG] Time: 699s | RTT: 177.00 ms | State: connected
[LOG] Time: 700s | RTT: 180.00 ms | State: connected
[LOG] Time: 701s | RTT: 180.00 ms | State: connected
[LOG] Time: 702s | RTT: 180.00 ms | State: connected
[LOG] Time: 704s | RTT: 217.00 ms | State: connected
[LOG] Time: 705s | RTT: 217.00 ms | State: connected
[LOG] Time: 706s | RTT: 214.00 ms | State: connected
[LOG] Time: 707s | RTT: 214.00 ms | State: connected
[LOG] Time: 708s | RTT: 164.00 ms | State: connected
[LOG] Time: 709s | RTT: 164.00 ms | State: connected
[LOG] Time: 710s | RTT: 164.00 ms | State: connected
[LOG] Time: 711s | RTT: 212.00 ms | State: connected
[LOG] Time: 712s | RTT: 212.00 ms | State: connected
[LOG] Time: 713s | RTT: 184.00 ms | State: connected
[LOG] Time: 714s | RTT: 184.00 ms | State: connected
[LOG] Time: 715s | RTT: 184.00 ms | State: connected
[LOG] Time: 716s | RTT: 188.00 ms | State: connected
[LOG] Time: 718s | RTT: 188.00 ms | State: connected
[LOG] Time: 719s | RTT: 190.00 ms | State: connected
[LOG] Time: 720s | RTT: 190.00 ms | State: connected
[LOG] Time: 721s | RTT: 190.00 ms | State: connected
[LOG] Time: 722s | RTT: 275.00 ms | State: connected
[LOG] Time: 723s | RTT: 275.00 ms | State: connected
[LOG] Time: 724s | RTT: 208.00 ms | State: connected
[LOG] Time: 725s | RTT: 208.00 ms | State: connected
[LOG] Time: 726s | RTT: 208.00 ms | State: connected
[LOG] Time: 727s | RTT: 404.00 ms | State: connected
[LOG] Time: 728s | RTT: 404.00 ms | State: connected
[LOG] Time: 729s | RTT: 199.00 ms | State: connected
[LOG] Time: 730s | RTT: 199.00 ms | State: connected
[LOG] Time: 732s | RTT: 199.00 ms | State: connected
[LOG] Time: 733s | RTT: 189.00 ms | State: connected
[LOG] Time: 734s | RTT: 189.00 ms | State: connected
[LOG] Time: 735s | RTT: 274.00 ms | State: connected
[LOG] Time: 736s | RTT: 274.00 ms | State: connected
[LOG] Time: 737s | RTT: 274.00 ms | State: connected
[LOG] Time: 738s | RTT: 198.00 ms | State: connected
[LOG] Time: 739s | RTT: 198.00 ms | State: connected
[LOG] Time: 740s | RTT: 175.00 ms | State: connected
[LOG] Time: 741s | RTT: 175.00 ms | State: connected
[LOG] Time: 742s | RTT: 175.00 ms | State: connected
[LOG] Time: 743s | RTT: 175.00 ms | State: connected
[LOG] Time: 745s | RTT: 175.00 ms | State: connected
[LOG] Time: 746s | RTT: 181.00 ms | State: connected
[LOG] Time: 747s | RTT: 181.00 ms | State: connected
[LOG] Time: 748s | RTT: 209.00 ms | State: connected
[LOG] Time: 749s | RTT: 209.00 ms | State: connected
[LOG] Time: 750s | RTT: 209.00 ms | State: connected
[LOG] Time: 751s | RTT: 196.00 ms | State: connected
[LOG] Time: 752s | RTT: 196.00 ms | State: connected
[LOG] Time: 753s | RTT: 179.00 ms | State: connected
[LOG] Time: 754s | RTT: 179.00 ms | State: connected
[LOG] Time: 755s | RTT: 179.00 ms | State: connected
[LOG] Time: 756s | RTT: 179.00 ms | State: connected
[LOG] Time: 758s | RTT: 179.00 ms | State: connected
[LOG] Time: 759s | RTT: 186.00 ms | State: connected
[LOG] Time: 760s | RTT: 186.00 ms | State: connected
[LOG] Time: 761s | RTT: 186.00 ms | State: connected
[LOG] Time: 762s | RTT: 177.00 ms | State: connected
[LOG] Time: 763s | RTT: 177.00 ms | State: connected
[LOG] Time: 764s | RTT: 196.00 ms | State: connected
[LOG] Time: 765s | RTT: 196.00 ms | State: connected
[LOG] Time: 766s | RTT: 196.00 ms | State: connected
[LOG] Time: 767s | RTT: 184.00 ms | State: connected
[LOG] Time: 768s | RTT: 184.00 ms | State: connected
[LOG] Time: 769s | RTT: 188.00 ms | State: connected
[LOG] Time: 770s | RTT: 188.00 ms | State: connected
[LOG] Time: 772s | RTT: 170.00 ms | State: connected
[LOG] Time: 773s | RTT: 170.00 ms | State: connected
[LOG] Time: 774s | RTT: 170.00 ms | State: connected
[LOG] Time: 775s | RTT: 188.00 ms | State: connected
[LOG] Time: 776s | RTT: 188.00 ms | State: connected
[LOG] Time: 777s | RTT: 174.00 ms | State: connected
[LOG] Time: 778s | RTT: 174.00 ms | State: connected
[LOG] Time: 779s | RTT: 174.00 ms | State: connected
[LOG] Time: 780s | RTT: 208.00 ms | State: connected
[LOG] Time: 781s | RTT: 208.00 ms | State: connected
[LOG] Time: 782s | RTT: 195.00 ms | State: connected
[LOG] Time: 783s | RTT: 195.00 ms | State: connected
[LOG] Time: 784s | RTT: 195.00 ms | State: connected
[LOG] Time: 786s | RTT: 202.00 ms | State: connected
[LOG] Time: 787s | RTT: 202.00 ms | State: connected
[LOG] Time: 788s | RTT: 214.00 ms | State: connected
[LOG] Time: 789s | RTT: 214.00 ms | State: connected
[LOG] Time: 790s | RTT: 214.00 ms | State: connected
[LOG] Time: 791s | RTT: 191.00 ms | State: connected
[LOG] Time: 792s | RTT: 191.00 ms | State: connected
[LOG] Time: 793s | RTT: 163.00 ms | State: connected
[LOG] Time: 794s | RTT: 163.00 ms | State: connected
[LOG] Time: 795s | RTT: 163.00 ms | State: connected
[LOG] Time: 796s | RTT: 206.00 ms | State: connected
[LOG] Time: 797s | RTT: 206.00 ms | State: connected
[LOG] Time: 799s | RTT: 177.00 ms | State: connected
[LOG] Time: 800s | RTT: 177.00 ms | State: connected
[LOG] Time: 801s | RTT: 177.00 ms | State: connected
[LOG] Time: 802s | RTT: 204.00 ms | State: connected
[LOG] Time: 803s | RTT: 204.00 ms | State: connected
[LOG] Time: 804s | RTT: 194.00 ms | State: connected
[LOG] Time: 805s | RTT: 194.00 ms | State: connected
[LOG] Time: 806s | RTT: 190.00 ms | State: connected
[LOG] Time: 807s | RTT: 190.00 ms | State: connected
[LOG] Time: 808s | RTT: 190.00 ms | State: connected
[LOG] Time: 809s | RTT: 211.00 ms | State: connected
[LOG] Time: 810s | RTT: 211.00 ms | State: connected
[LOG] Time: 812s | RTT: 161.00 ms | State: connected
[LOG] Time: 813s | RTT: 161.00 ms | State: connected
[LOG] Time: 814s | RTT: 161.00 ms | State: connected
[LOG] Time: 815s | RTT: 195.00 ms | State: connected
[LOG] Time: 816s | RTT: 195.00 ms | State: connected
[LOG] Time: 817s | RTT: 183.00 ms | State: connected
[LOG] Time: 818s | RTT: 183.00 ms | State: connected
[LOG] Time: 819s | RTT: 183.00 ms | State: connected
[LOG] Time: 820s | RTT: 192.00 ms | State: connected
[LOG] Time: 821s | RTT: 192.00 ms | State: connected
[LOG] Time: 822s | RTT: 172.00 ms | State: connected
[LOG] Time: 823s | RTT: 172.00 ms | State: connected
[LOG] Time: 825s | RTT: 172.00 ms | State: connected
[LOG] Time: 826s | RTT: 221.00 ms | State: connected
[LOG] Time: 827s | RTT: 221.00 ms | State: connected
[LOG] Time: 828s | RTT: 217.00 ms | State: connected
[LOG] Time: 829s | RTT: 217.00 ms | State: connected
[LOG] Time: 830s | RTT: 204.00 ms | State: connected
[LOG] Time: 831s | RTT: 204.00 ms | State: connected
[LOG] Time: 832s | RTT: 204.00 ms | State: connected
[LOG] Time: 834s | RTT: 189.00 ms | State: connected
[LOG] Time: 835s | RTT: 189.00 ms | State: connected
[LOG] Time: 836s | RTT: 192.00 ms | State: connected
[LOG] Time: 837s | RTT: 192.00 ms | State: connected
[LOG] Time: 838s | RTT: 192.00 ms | State: connected
[LOG] Time: 839s | RTT: 184.00 ms | State: connected
[LOG] Time: 840s | RTT: 184.00 ms | State: connected
[LOG] Time: 841s | RTT: 163.00 ms | State: connected
[LOG] Time: 842s | RTT: 163.00 ms | State: connected
[LOG] Time: 843s | RTT: 177.00 ms | State: connected
[LOG] Time: 844s | RTT: 177.00 ms | State: connected
[LOG] Time: 845s | RTT: 177.00 ms | State: connected
[LOG] Time: 847s | RTT: 269.00 ms | State: connected
[LOG] Time: 848s | RTT: 269.00 ms | State: connected
[LOG] Time: 849s | RTT: 214.00 ms | State: connected
[LOG] Time: 850s | RTT: 214.00 ms | State: connected
[LOG] Time: 851s | RTT: 214.00 ms | State: connected
[LOG] Time: 852s | RTT: 190.00 ms | State: connected
[LOG] Time: 853s | RTT: 190.00 ms | State: connected
[LOG] Time: 854s | RTT: 179.00 ms | State: connected
[LOG] Time: 855s | RTT: 179.00 ms | State: connected
[LOG] Time: 856s | RTT: 179.00 ms | State: connected
[LOG] Time: 857s | RTT: 166.00 ms | State: connected
[LOG] Time: 858s | RTT: 166.00 ms | State: connected
[LOG] Time: 860s | RTT: 202.00 ms | State: connected
[LOG] Time: 861s | RTT: 202.00 ms | State: connected
[LOG] Time: 862s | RTT: 183.00 ms | State: connected
[LOG] Time: 863s | RTT: 183.00 ms | State: connected
[LOG] Time: 864s | RTT: 183.00 ms | State: connected
[LOG] Time: 865s | RTT: 189.00 ms | State: connected
[LOG] Time: 866s | RTT: 189.00 ms | State: connected
[LOG] Time: 867s | RTT: 176.00 ms | State: connected
[LOG] Time: 868s | RTT: 176.00 ms | State: connected
[LOG] Time: 869s | RTT: 176.00 ms | State: connected
[LOG] Time: 870s | RTT: 163.00 ms | State: connected
[LOG] Time: 872s | RTT: 163.00 ms | State: connected
[LOG] Time: 873s | RTT: 203.00 ms | State: connected
[LOG] Time: 874s | RTT: 203.00 ms | State: connected
[LOG] Time: 875s | RTT: 203.00 ms | State: connected
[LOG] Time: 876s | RTT: 168.00 ms | State: connected
[LOG] Time: 877s | RTT: 168.00 ms | State: connected
[LOG] Time: 878s | RTT: 310.00 ms | State: connected
[LOG] Time: 879s | RTT: 310.00 ms | State: connected
[LOG] Time: 880s | RTT: 310.00 ms | State: connected
[LOG] Time: 881s | RTT: 351.00 ms | State: connected
[LOG] Time: 882s | RTT: 351.00 ms | State: connected
[LOG] Time: 883s | RTT: 308.00 ms | State: connected
[LOG] Time: 884s | RTT: 308.00 ms | State: connected
[LOG] Time: 886s | RTT: 308.00 ms | State: connected
[LOG] Time: 887s | RTT: 349.00 ms | State: connected
[LOG] Time: 888s | RTT: 349.00 ms | State: connected
[LOG] Time: 889s | RTT: 341.00 ms | State: connected
[LOG] Time: 890s | RTT: 341.00 ms | State: connected
[LOG] Time: 891s | RTT: 341.00 ms | State: connected
[LOG] Time: 892s | RTT: 227.00 ms | State: connected
[LOG] Time: 893s | RTT: 227.00 ms | State: connected
[LOG] Time: 894s | RTT: 177.00 ms | State: connected
[LOG] Time: 895s | RTT: 177.00 ms | State: connected
[LOG] Time: 896s | RTT: 177.00 ms | State: connected
[LOG] Time: 897s | RTT: 233.00 ms | State: connected
[LOG] Time: 899s | RTT: 233.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T10:33:34+0000
HOST: e3870997bde0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.5   3.6   1.9   6.6   1.5
  3. AS???    100.64.0.1           0.0%    10   67.1  96.7  67.1 124.1  21.8
  4. AS???    172.16.251.64        0.0%    10   76.1 102.5  69.2 130.7  24.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.83        0.0%    10   74.3 100.6  67.8 142.5  25.9
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.191        0.0%    10   71.7 102.0  71.6 133.3  23.3
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10  170.6 133.4  74.2 200.3  39.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.179        0.0%    10  123.7 161.6 122.1 274.1  43.0
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.19.29          0.0%    10  2175. 2707. 131.5 7279. 2360.3
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.32          0.0%    10  122.5 175.0 120.7 335.3  63.6
        51.10.27.112                     
     AS8075   51.10.27.112
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.220        0.0%    10  1132. 247.7 122.7 1132. 311.7
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.19.114                    
     AS8075   104.44.19.114
 13. AS8075   104.44.29.17        20.0%    10  119.9 427.2 119.9 2203. 718.5
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.31.85                     
     AS8075   104.44.31.85
 14. AS8075   51.10.3.244         10.0%    10  7306. 3219. 129.1 7326. 2893.7
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.3.248                      
     AS8075   51.10.3.248
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.51.186       20.0%    10  119.8 526.2 119.8 2190. 765.7
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.114                    
     AS8075   104.44.50.114
        104.44.50.16                     
     AS8075   104.44.50.16
 16. AS8075   104.44.50.146       30.0%    10  125.1 140.9 122.9 183.8  23.3
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.144                    
     AS8075   104.44.50.144
 17. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T10:34:00+0000
HOST: e3870997bde0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7   2.6   1.7   3.6   0.7
  3. AS???    100.64.0.1           0.0%    10  153.1 154.7 150.0 160.6   3.4
  4. AS???    172.16.251.64        0.0%    10  150.6 154.9 148.4 165.7   5.9
  5. AS14593  206.224.65.254       0.0%    10  165.0 156.9 152.9 165.0   4.2
        206.224.66.2                     
     AS14593  206.224.66.2
        206.224.65.246                   
     AS14593  206.224.65.246
        206.224.65.250                   
     AS14593  206.224.65.250
  6. AS14593  206.224.71.95        0.0%    10  160.0 156.9 150.3 164.8   5.4
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.195        0.0%    10  162.6 157.7 151.1 166.5   5.4
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.75         0.0%    10  160.1 162.6 151.3 170.3   7.0
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.171       10.0%    10  218.6 215.2 208.0 221.6   4.4
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   104.44.18.174        0.0%    10  217.7 215.5 208.2 223.7   4.4
        104.44.18.172                    
     AS8075   104.44.18.172
 11. AS8075   104.44.16.227        0.0%    10  213.6 230.5 213.6 297.6  24.1
        104.44.7.41                      
     AS8075   104.44.7.41
 12. AS8075   51.10.17.248        10.0%    10  219.4 239.6 213.6 395.4  58.7
        51.10.17.252                     
     AS8075   51.10.17.252
        104.44.28.254                    
     AS8075   104.44.28.254
        104.44.28.248                    
     AS8075   104.44.28.248
 13. AS8075   104.44.17.31        10.0%    10  214.9 225.2 213.8 252.0  11.7
        51.10.9.233                      
     AS8075   51.10.9.233
        51.10.9.229                      
     AS8075   51.10.9.229
 14. AS8075   51.10.1.110         50.0%    10  217.8 218.0 212.7 228.1   6.3
        104.44.7.222                     
     AS8075   104.44.7.222
 15. AS8075   51.10.40.20         70.0%    10  225.8 224.7 218.3 229.9   5.8
        51.10.16.107                     
     AS8075   51.10.16.107
 16. AS8075   51.10.33.27         70.0%    10  142.5 195.1 142.5 224.0  45.6
 17. AS8075   51.10.33.27         20.0%    10  159.1 216.5 159.1 231.1  23.7
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.144                    
     AS8075   104.44.50.144
 18. AS8075   104.44.50.106       50.0%    10  186.9 211.7 186.9 227.8  15.4
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.2                      
     AS8075   104.44.50.2
 19. AS8075   104.44.50.98        70.0%    10  217.6 216.5 215.2 217.6   1.2
        104.44.50.124                    
     AS8075   104.44.50.124
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
