[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 46.00 ms
[LOG] Time: 580s | RTT: 41.00 ms
[LOG] Time: 581s | RTT: 41.00 ms
[LOG] Time: 582s | RTT: 41.00 ms
[LOG] Time: 583s | RTT: 34.00 ms
[LOG] Time: 584s | RTT: 34.00 ms
[LOG] Time: 585s | RTT: 34.00 ms
[LOG] Time: 586s | RTT: 28.00 ms
[LOG] Time: 587s | RTT: 28.00 ms
[LOG] Time: 588s | RTT: 40.00 ms
[LOG] Time: 590s | RTT: 40.00 ms
[LOG] Time: 591s | RTT: 40.00 ms
[LOG] Time: 592s | RTT: 44.00 ms
[LOG] Time: 593s | RTT: 44.00 ms
[LOG] Time: 594s | RTT: 44.00 ms
[LOG] Time: 595s | RTT: 47.00 ms
[LOG] Time: 596s | RTT: 47.00 ms
[LOG] Time: 597s | RTT: 40.00 ms
[LOG] Time: 598s | RTT: 40.00 ms
[LOG] Time: 599s | RTT: 40.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:11:56+0000
HOST: f7a21906f320                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    2.2   2.8   2.2   4.8   1.0
  3. AS???    100.64.0.1           0.0%    10   25.6  27.5  25.2  32.1   2.3
  4. AS???    172.16.251.0         0.0%    10   24.3  25.5  23.7  28.5   1.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   37.0  26.8  22.3  37.0   4.1
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   25.5  28.4  21.2  46.8   7.0
  8. AS15169  142.251.70.99        0.0%    10   23.6  27.8  21.1  41.6   5.9
        142.251.70.97                    
     AS15169  142.251.70.97
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   22.6  27.1  22.6  34.4   3.7
        142.251.55.199                   
     AS15169  142.251.55.199
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
        216.239.56.223                   
     AS15169  216.239.56.223
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:12:09+0000
HOST: f7a21906f320                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.4   4.1   1.6   8.4   2.7
  3. AS???    100.64.0.1           0.0%    10   31.1  32.5  26.7  41.7   4.4
  4. AS???    172.16.251.0         0.0%    10   33.1  30.6  25.6  35.6   3.0
  5. AS14593  206.224.64.22        0.0%    10   42.1  40.8  24.0  90.4  18.7
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.155       0.0%    10   33.3  38.9  25.8  66.4  14.8
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   58.7  39.5  21.3  82.7  19.3
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
