[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=900s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 61.00 ms
[LOG] Time: 580s | RTT: 107.00 ms
[LOG] Time: 581s | RTT: 65.00 ms
[LOG] Time: 582s | RTT: 65.00 ms
[LOG] Time: 584s | RTT: 121.00 ms
[LOG] Time: 585s | RTT: 121.00 ms
[LOG] Time: 586s | RTT: 121.00 ms
[LOG] Time: 587s | RTT: 72.00 ms
[LOG] Time: 588s | RTT: 72.00 ms
[LOG] Time: 589s | RTT: 61.00 ms
[LOG] Time: 590s | RTT: 61.00 ms
[LOG] Time: 591s | RTT: 61.00 ms
[LOG] Time: 592s | RTT: 67.00 ms
[LOG] Time: 593s | RTT: 67.00 ms
[LOG] Time: 594s | RTT: 67.00 ms
[LOG] Time: 595s | RTT: 63.00 ms
[LOG] Time: 596s | RTT: 63.00 ms
[LOG] Time: 597s | RTT: 66.00 ms
[LOG] Time: 598s | RTT: 66.00 ms
[LOG] Time: 599s | RTT: 66.00 ms
[LOG] Time: 600s | RTT: 59.00 ms
[LOG] Time: 601s | RTT: 59.00 ms
[LOG] Time: 602s | RTT: 59.00 ms
[LOG] Time: 603s | RTT: 62.00 ms
[LOG] Time: 604s | RTT: 62.00 ms
[LOG] Time: 605s | RTT: 81.00 ms
[LOG] Time: 606s | RTT: 81.00 ms
[LOG] Time: 607s | RTT: 81.00 ms
[LOG] Time: 608s | RTT: 83.00 ms
[LOG] Time: 609s | RTT: 83.00 ms
[LOG] Time: 610s | RTT: 82.00 ms
[LOG] Time: 611s | RTT: 82.00 ms
[LOG] Time: 612s | RTT: 82.00 ms
[LOG] Time: 613s | RTT: 64.00 ms
[LOG] Time: 614s | RTT: 64.00 ms
[LOG] Time: 615s | RTT: 64.00 ms
[LOG] Time: 616s | RTT: 71.00 ms
[LOG] Time: 617s | RTT: 71.00 ms
[LOG] Time: 618s | RTT: 65.00 ms
[LOG] Time: 619s | RTT: 65.00 ms
[LOG] Time: 620s | RTT: 65.00 ms
[LOG] Time: 621s | RTT: 65.00 ms
[LOG] Time: 622s | RTT: 65.00 ms
[LOG] Time: 623s | RTT: 93.00 ms
[LOG] Time: 624s | RTT: 93.00 ms
[LOG] Time: 625s | RTT: 93.00 ms
[LOG] Time: 626s | RTT: 83.00 ms
[LOG] Time: 627s | RTT: 83.00 ms
[LOG] Time: 628s | RTT: 83.00 ms
[LOG] Time: 629s | RTT: 85.00 ms
[LOG] Time: 630s | RTT: 85.00 ms
[LOG] Time: 631s | RTT: 90.00 ms
[LOG] Time: 632s | RTT: 90.00 ms
[LOG] Time: 633s | RTT: 90.00 ms
[LOG] Time: 634s | RTT: 88.00 ms
[LOG] Time: 635s | RTT: 88.00 ms
[LOG] Time: 636s | RTT: 77.00 ms
[LOG] Time: 637s | RTT: 77.00 ms
[LOG] Time: 638s | RTT: 77.00 ms
[LOG] Time: 639s | RTT: 61.00 ms
[LOG] Time: 640s | RTT: 61.00 ms
[LOG] Time: 641s | RTT: 61.00 ms
[LOG] Time: 642s | RTT: 65.00 ms
[LOG] Time: 644s | RTT: 65.00 ms
[LOG] Time: 645s | RTT: 74.00 ms
[LOG] Time: 646s | RTT: 74.00 ms
[LOG] Time: 647s | RTT: 74.00 ms
[LOG] Time: 648s | RTT: 55.00 ms
[LOG] Time: 649s | RTT: 55.00 ms
[LOG] Time: 650s | RTT: 55.00 ms
[LOG] Time: 651s | RTT: 83.00 ms
[LOG] Time: 652s | RTT: 83.00 ms
[LOG] Time: 653s | RTT: 196.00 ms
[LOG] Time: 654s | RTT: 196.00 ms
[LOG] Time: 655s | RTT: 196.00 ms
[LOG] Time: 656s | RTT: 90.00 ms
[LOG] Time: 657s | RTT: 90.00 ms
[LOG] Time: 658s | RTT: 74.00 ms
[LOG] Time: 659s | RTT: 74.00 ms
[LOG] Time: 660s | RTT: 74.00 ms
[LOG] Time: 661s | RTT: 73.00 ms
[LOG] Time: 662s | RTT: 73.00 ms
[LOG] Time: 663s | RTT: 73.00 ms
[LOG] Time: 664s | RTT: 68.00 ms
[LOG] Time: 665s | RTT: 68.00 ms
[LOG] Time: 666s | RTT: 156.00 ms
[LOG] Time: 667s | RTT: 156.00 ms
[LOG] Time: 668s | RTT: 156.00 ms
[LOG] Time: 669s | RTT: 69.00 ms
[LOG] Time: 670s | RTT: 69.00 ms
[LOG] Time: 671s | RTT: 69.00 ms
[LOG] Time: 672s | RTT: 176.00 ms
[LOG] Time: 673s | RTT: 176.00 ms
[LOG] Time: 674s | RTT: 127.00 ms
[LOG] Time: 675s | RTT: 127.00 ms
[LOG] Time: 676s | RTT: 127.00 ms
[LOG] Time: 677s | RTT: 68.00 ms
[LOG] Time: 678s | RTT: 68.00 ms
[LOG] Time: 679s | RTT: 57.00 ms
[LOG] Time: 680s | RTT: 57.00 ms
[LOG] Time: 681s | RTT: 57.00 ms
[LOG] Time: 682s | RTT: 124.00 ms
[LOG] Time: 683s | RTT: 124.00 ms
[LOG] Time: 684s | RTT: 124.00 ms
[LOG] Time: 685s | RTT: 84.00 ms
[LOG] Time: 686s | RTT: 84.00 ms
[LOG] Time: 687s | RTT: 99.00 ms
[LOG] Time: 688s | RTT: 99.00 ms
[LOG] Time: 689s | RTT: 99.00 ms
[LOG] Time: 690s | RTT: 78.00 ms
[LOG] Time: 691s | RTT: 78.00 ms
[LOG] Time: 692s | RTT: 145.00 ms
[LOG] Time: 693s | RTT: 145.00 ms
[LOG] Time: 694s | RTT: 145.00 ms
[LOG] Time: 695s | RTT: 142.00 ms
[LOG] Time: 696s | RTT: 142.00 ms
[LOG] Time: 697s | RTT: 142.00 ms
[LOG] Time: 698s | RTT: 161.00 ms
[LOG] Time: 699s | RTT: 161.00 ms
[LOG] Time: 700s | RTT: 58.00 ms
[LOG] Time: 701s | RTT: 58.00 ms
[LOG] Time: 702s | RTT: 58.00 ms
[LOG] Time: 703s | RTT: 87.00 ms
[LOG] Time: 704s | RTT: 87.00 ms
[LOG] Time: 705s | RTT: 53.00 ms
[LOG] Time: 706s | RTT: 53.00 ms
[LOG] Time: 707s | RTT: 53.00 ms
[LOG] Time: 709s | RTT: 57.00 ms
[LOG] Time: 710s | RTT: 57.00 ms
[LOG] Time: 711s | RTT: 57.00 ms
[LOG] Time: 712s | RTT: 61.00 ms
[LOG] Time: 713s | RTT: 61.00 ms
[LOG] Time: 714s | RTT: 60.00 ms
[LOG] Time: 715s | RTT: 60.00 ms
[LOG] Time: 716s | RTT: 60.00 ms
[LOG] Time: 717s | RTT: 60.00 ms
[LOG] Time: 718s | RTT: 60.00 ms
[LOG] Time: 719s | RTT: 60.00 ms
[LOG] Time: 720s | RTT: 68.00 ms
[LOG] Time: 721s | RTT: 68.00 ms
[LOG] Time: 722s | RTT: 112.00 ms
[LOG] Time: 723s | RTT: 112.00 ms
[LOG] Time: 724s | RTT: 112.00 ms
[LOG] Time: 725s | RTT: 84.00 ms
[LOG] Time: 726s | RTT: 84.00 ms
[LOG] Time: 727s | RTT: 88.00 ms
[LOG] Time: 728s | RTT: 88.00 ms
[LOG] Time: 729s | RTT: 88.00 ms
[LOG] Time: 730s | RTT: 99.00 ms
[LOG] Time: 731s | RTT: 99.00 ms
[LOG] Time: 732s | RTT: 99.00 ms
[LOG] Time: 733s | RTT: 155.00 ms
[LOG] Time: 734s | RTT: 155.00 ms
[LOG] Time: 735s | RTT: 64.00 ms
[LOG] Time: 736s | RTT: 64.00 ms
[LOG] Time: 737s | RTT: 64.00 ms
[LOG] Time: 738s | RTT: 129.00 ms
[LOG] Time: 739s | Connecting/No Stats...
[LOG] Time: 740s | Connecting/No Stats...
[LOG] Time: 741s | Connecting/No Stats...
[LOG] Time: 742s | Connecting/No Stats...
[LOG] Time: 743s | Connecting/No Stats...
Start: 2026-02-20T10:14:49+0000
HOST: d64c2ef07293                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.2   6.2   1.8  15.5   4.4
  3. AS???    100.64.0.1           0.0%    10   58.4  66.7  53.2 143.8  27.4
  4. AS???    172.16.251.64        0.0%    10   59.1  61.1  51.2  93.7  12.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.240       0.0%    10   67.8  59.0  53.3  67.8   4.4
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.228                   
     AS14593  206.224.65.228
  7. AS3356   4.7.108.221          0.0%    10   58.4  67.9  54.8 117.9  18.9
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       20.0%    10   66.9  70.7  60.3  82.2   8.1
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3257   76.74.24.250         0.0%    10   60.1  67.5  60.1  74.4   4.5
        4.16.40.90                       
     AS3356   4.16.40.90
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.43        0.0%    10   70.4  67.7  63.0  74.0   3.7
Start: 2026-02-20T10:15:02+0000
HOST: d64c2ef07293                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   32.6   7.8   3.3  32.6   8.9
  3. AS???    100.64.0.1           0.0%    10   62.5  61.2  50.8  82.9  10.6
  4. AS???    172.16.251.64        0.0%    10   59.1  63.6  53.3  92.1  11.5
  5. AS14593  206.224.65.246      30.0%    10   59.5  62.8  51.4  83.6  10.5
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.65.254                   
     AS14593  206.224.65.254
  6. AS14593  206.224.65.232       0.0%    10   63.9  66.2  54.2  99.1  14.4
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3356   4.7.108.221          0.0%    10   57.4  60.2  49.8  76.3   6.8
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3356   4.69.219.61         30.0%    10   79.1  75.2  63.7  92.2   9.5
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 744s | Connecting/No Stats...
[LOG] Time: 745s | Connecting/No Stats...
[LOG] Time: 746s | Connecting/No Stats...
[LOG] Time: 747s | Connecting/No Stats...
[LOG] Time: 748s | Connecting/No Stats...
[LOG] Time: 749s | Connecting/No Stats...
[LOG] Time: 750s | Connecting/No Stats...
[LOG] Time: 751s | Connecting/No Stats...
[LOG] Time: 752s | Connecting/No Stats...
[LOG] Time: 753s | Connecting/No Stats...
[LOG] Time: 754s | Connecting/No Stats...
[LOG] Time: 755s | Connecting/No Stats...
[LOG] Time: 756s | Connecting/No Stats...
[LOG] Time: 757s | Connecting/No Stats...
[LOG] Time: 758s | Connecting/No Stats...
[LOG] Time: 759s | Connecting/No Stats...
[LOG] Time: 760s | Connecting/No Stats...
[LOG] Time: 761s | Connecting/No Stats...
[LOG] Time: 762s | Connecting/No Stats...
[LOG] Time: 763s | Connecting/No Stats...
[LOG] Time: 764s | Connecting/No Stats...
[LOG] Time: 765s | Connecting/No Stats...
[LOG] Time: 766s | Connecting/No Stats...
[LOG] Time: 767s | Connecting/No Stats...
[LOG] Time: 768s | Connecting/No Stats...
[LOG] Time: 769s | Connecting/No Stats...
[LOG] Time: 770s | Connecting/No Stats...
[LOG] Time: 771s | Connecting/No Stats...
[LOG] Time: 772s | Connecting/No Stats...
[LOG] Time: 773s | Connecting/No Stats...
[LOG] Time: 774s | Connecting/No Stats...
[LOG] Time: 775s | Connecting/No Stats...
[LOG] Time: 776s | Connecting/No Stats...
[LOG] Time: 777s | Connecting/No Stats...
[LOG] Time: 778s | Connecting/No Stats...
[LOG] Time: 779s | Connecting/No Stats...
[LOG] Time: 780s | Connecting/No Stats...
[LOG] Time: 781s | Connecting/No Stats...
[LOG] Time: 782s | Connecting/No Stats...
[LOG] Time: 784s | Connecting/No Stats...
[LOG] Time: 785s | Connecting/No Stats...
[LOG] Time: 786s | Connecting/No Stats...
[LOG] Time: 787s | Connecting/No Stats...
[LOG] Time: 788s | Connecting/No Stats...
[LOG] Time: 789s | Connecting/No Stats...
[LOG] Time: 790s | Connecting/No Stats...
[LOG] Time: 791s | Connecting/No Stats...
[LOG] Time: 792s | Connecting/No Stats...
[LOG] Time: 793s | Connecting/No Stats...
[LOG] Time: 794s | Connecting/No Stats...
[LOG] Time: 795s | Connecting/No Stats...
[LOG] Time: 796s | Connecting/No Stats...
[LOG] Time: 797s | Connecting/No Stats...
[LOG] Time: 798s | Connecting/No Stats...
[LOG] Time: 799s | Connecting/No Stats...
[LOG] Time: 800s | Connecting/No Stats...
[LOG] Time: 801s | Connecting/No Stats...
[LOG] Time: 802s | Connecting/No Stats...
[LOG] Time: 803s | Connecting/No Stats...
[LOG] Time: 804s | Connecting/No Stats...
[LOG] Time: 805s | Connecting/No Stats...
[LOG] Time: 806s | Connecting/No Stats...
[LOG] Time: 807s | Connecting/No Stats...
[LOG] Time: 808s | Connecting/No Stats...
[LOG] Time: 809s | Connecting/No Stats...
[LOG] Time: 810s | Connecting/No Stats...
[LOG] Time: 811s | Connecting/No Stats...
[LOG] Time: 812s | Connecting/No Stats...
[LOG] Time: 813s | Connecting/No Stats...
[LOG] Time: 814s | Connecting/No Stats...
[LOG] Time: 815s | Connecting/No Stats...
[LOG] Time: 816s | Connecting/No Stats...
[LOG] Time: 817s | Connecting/No Stats...
[LOG] Time: 818s | Connecting/No Stats...
[LOG] Time: 819s | Connecting/No Stats...
[LOG] Time: 820s | Connecting/No Stats...
[LOG] Time: 821s | Connecting/No Stats...
[LOG] Time: 822s | Connecting/No Stats...
[LOG] Time: 823s | Connecting/No Stats...
[LOG] Time: 824s | Connecting/No Stats...
[LOG] Time: 825s | Connecting/No Stats...
[LOG] Time: 826s | Connecting/No Stats...
[LOG] Time: 827s | Connecting/No Stats...
[LOG] Time: 828s | Connecting/No Stats...
[LOG] Time: 829s | Connecting/No Stats...
[LOG] Time: 830s | Connecting/No Stats...
[LOG] Time: 831s | Connecting/No Stats...
[LOG] Time: 832s | Connecting/No Stats...
[LOG] Time: 833s | Connecting/No Stats...
[LOG] Time: 834s | Connecting/No Stats...
[LOG] Time: 835s | Connecting/No Stats...
[LOG] Time: 836s | Connecting/No Stats...
[LOG] Time: 837s | Connecting/No Stats...
[LOG] Time: 838s | Connecting/No Stats...
[LOG] Time: 839s | Connecting/No Stats...
[LOG] Time: 840s | Connecting/No Stats...
[LOG] Time: 841s | Connecting/No Stats...
[LOG] Time: 842s | Connecting/No Stats...
[LOG] Time: 843s | Connecting/No Stats...
[LOG] Time: 844s | Connecting/No Stats...
[LOG] Time: 845s | Connecting/No Stats...
[LOG] Time: 846s | Connecting/No Stats...
[LOG] Time: 847s | Connecting/No Stats...
[LOG] Time: 848s | Connecting/No Stats...
[LOG] Time: 849s | Connecting/No Stats...
[LOG] Time: 850s | Connecting/No Stats...
[LOG] Time: 851s | Connecting/No Stats...
[LOG] Time: 852s | Connecting/No Stats...
[LOG] Time: 853s | Connecting/No Stats...
[LOG] Time: 854s | Connecting/No Stats...
[LOG] Time: 855s | Connecting/No Stats...
[LOG] Time: 856s | Connecting/No Stats...
[LOG] Time: 857s | Connecting/No Stats...
[LOG] Time: 858s | Connecting/No Stats...
[LOG] Time: 859s | Connecting/No Stats...
[LOG] Time: 860s | Connecting/No Stats...
[LOG] Time: 861s | Connecting/No Stats...
[LOG] Time: 862s | Connecting/No Stats...
[LOG] Time: 863s | Connecting/No Stats...
[LOG] Time: 864s | Connecting/No Stats...
[LOG] Time: 865s | Connecting/No Stats...
[LOG] Time: 866s | Connecting/No Stats...
[LOG] Time: 867s | Connecting/No Stats...
[LOG] Time: 868s | Connecting/No Stats...
[LOG] Time: 869s | Connecting/No Stats...
[LOG] Time: 871s | Connecting/No Stats...
[LOG] Time: 872s | Connecting/No Stats...
[LOG] Time: 873s | Connecting/No Stats...
[LOG] Time: 874s | Connecting/No Stats...
[LOG] Time: 875s | Connecting/No Stats...
[LOG] Time: 876s | Connecting/No Stats...
[LOG] Time: 877s | Connecting/No Stats...
[LOG] Time: 878s | Connecting/No Stats...
[LOG] Time: 879s | Connecting/No Stats...
[LOG] Time: 880s | Connecting/No Stats...
[LOG] Time: 881s | Connecting/No Stats...
[LOG] Time: 882s | Connecting/No Stats...
[LOG] Time: 883s | Connecting/No Stats...
[LOG] Time: 884s | Connecting/No Stats...
[LOG] Time: 885s | Connecting/No Stats...
[LOG] Time: 886s | Connecting/No Stats...
[LOG] Time: 887s | Connecting/No Stats...
[LOG] Time: 888s | Connecting/No Stats...
[LOG] Time: 889s | Connecting/No Stats...
[LOG] Time: 890s | Connecting/No Stats...
[LOG] Time: 891s | Connecting/No Stats...
[LOG] Time: 892s | Connecting/No Stats...
[LOG] Time: 893s | Connecting/No Stats...
[LOG] Time: 894s | Connecting/No Stats...
[LOG] Time: 895s | Connecting/No Stats...
[LOG] Time: 896s | Connecting/No Stats...
[LOG] Time: 897s | Connecting/No Stats...
[LOG] Time: 898s | Connecting/No Stats...
[LOG] Time: 899s | Connecting/No Stats...
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.43
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
