[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 123.00 ms | State: connected
[LOG] Time: 513s | RTT: 129.00 ms | State: connected
[LOG] Time: 514s | RTT: 129.00 ms | State: connected
[LOG] Time: 515s | RTT: 141.00 ms | State: connected
[LOG] Time: 517s | RTT: 141.00 ms | State: connected
[LOG] Time: 518s | RTT: 141.00 ms | State: connected
[LOG] Time: 519s | RTT: 136.00 ms | State: connected
[LOG] Time: 520s | RTT: 136.00 ms | State: connected
[LOG] Time: 521s | RTT: 145.00 ms | State: connected
[LOG] Time: 522s | RTT: 145.00 ms | State: connected
[LOG] Time: 523s | RTT: 145.00 ms | State: connected
[LOG] Time: 524s | RTT: 144.00 ms | State: connected
[LOG] Time: 525s | RTT: 144.00 ms | State: connected
[LOG] Time: 526s | RTT: 92.00 ms | State: connected
[LOG] Time: 527s | RTT: 92.00 ms | State: connected
[LOG] Time: 528s | RTT: 92.00 ms | State: connected
[LOG] Time: 530s | RTT: 123.00 ms | State: connected
[LOG] Time: 531s | RTT: 123.00 ms | State: connected
[LOG] Time: 532s | RTT: 108.00 ms | State: connected
[LOG] Time: 533s | RTT: 108.00 ms | State: connected
[LOG] Time: 534s | RTT: 107.00 ms | State: connected
[LOG] Time: 535s | RTT: 107.00 ms | State: connected
[LOG] Time: 536s | RTT: 107.00 ms | State: connected
[LOG] Time: 537s | RTT: 109.00 ms | State: connected
[LOG] Time: 538s | RTT: 109.00 ms | State: connected
[LOG] Time: 539s | RTT: 111.00 ms | State: connected
[LOG] Time: 540s | RTT: 111.00 ms | State: connected
[LOG] Time: 541s | RTT: 111.00 ms | State: connected
[LOG] Time: 543s | RTT: 139.00 ms | State: connected
[LOG] Time: 544s | RTT: 139.00 ms | State: connected
[LOG] Time: 545s | RTT: 114.00 ms | State: connected
[LOG] Time: 546s | RTT: 114.00 ms | State: connected
[LOG] Time: 547s | RTT: 114.00 ms | State: connected
[LOG] Time: 548s | RTT: 125.00 ms | State: connected
[LOG] Time: 549s | RTT: 125.00 ms | State: connected
[LOG] Time: 550s | RTT: 122.00 ms | State: connected
[LOG] Time: 551s | RTT: 122.00 ms | State: connected
[LOG] Time: 552s | RTT: 122.00 ms | State: connected
[LOG] Time: 553s | RTT: 114.00 ms | State: connected
[LOG] Time: 554s | RTT: 114.00 ms | State: connected
[LOG] Time: 556s | RTT: 152.00 ms | State: connected
[LOG] Time: 557s | RTT: 152.00 ms | State: connected
[LOG] Time: 558s | RTT: 152.00 ms | State: connected
[LOG] Time: 559s | RTT: 129.00 ms | State: connected
[LOG] Time: 560s | RTT: 129.00 ms | State: connected
[LOG] Time: 561s | RTT: 122.00 ms | State: connected
[LOG] Time: 562s | RTT: 122.00 ms | State: connected
[LOG] Time: 563s | RTT: 108.00 ms | State: connected
[LOG] Time: 564s | RTT: 108.00 ms | State: connected
[LOG] Time: 565s | RTT: 108.00 ms | State: connected
[LOG] Time: 566s | RTT: 113.00 ms | State: connected
[LOG] Time: 567s | RTT: 113.00 ms | State: connected
[LOG] Time: 569s | RTT: 119.00 ms | State: connected
[LOG] Time: 570s | RTT: 119.00 ms | State: connected
[LOG] Time: 571s | RTT: 119.00 ms | State: connected
[LOG] Time: 572s | RTT: 124.00 ms | State: connected
[LOG] Time: 573s | RTT: 124.00 ms | State: connected
[LOG] Time: 574s | RTT: 139.00 ms | State: connected
[LOG] Time: 575s | RTT: 139.00 ms | State: connected
[LOG] Time: 576s | RTT: 139.00 ms | State: connected
[LOG] Time: 577s | RTT: 123.00 ms | State: connected
[LOG] Time: 578s | RTT: 123.00 ms | State: connected
[LOG] Time: 579s | RTT: 107.00 ms | State: connected
[LOG] Time: 580s | RTT: 107.00 ms | State: connected
[LOG] Time: 581s | RTT: 107.00 ms | State: connected
[LOG] Time: 583s | RTT: 121.00 ms | State: connected
[LOG] Time: 584s | RTT: 121.00 ms | State: connected
[LOG] Time: 585s | RTT: 153.00 ms | State: connected
[LOG] Time: 586s | RTT: 153.00 ms | State: connected
[LOG] Time: 587s | RTT: 153.00 ms | State: connected
[LOG] Time: 588s | RTT: 124.00 ms | State: connected
[LOG] Time: 589s | RTT: 124.00 ms | State: connected
[LOG] Time: 590s | RTT: 113.00 ms | State: connected
[LOG] Time: 591s | RTT: 113.00 ms | State: connected
[LOG] Time: 592s | RTT: 113.00 ms | State: connected
[LOG] Time: 593s | RTT: 141.00 ms | State: connected
[LOG] Time: 594s | RTT: 141.00 ms | State: connected
[LOG] Time: 596s | RTT: 113.00 ms | State: connected
[LOG] Time: 597s | RTT: 113.00 ms | State: connected
[LOG] Time: 598s | RTT: 149.00 ms | State: connected
[LOG] Time: 599s | RTT: 149.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T14:37:55+0000
HOST: 7d5371d9209f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.6   3.0   2.0   6.1   1.2
  3. AS???    100.64.0.1           0.0%    10   21.4  26.7  20.5  34.5   5.6
  4. AS???    172.16.251.0         0.0%    10   20.0  24.9  18.8  31.7   4.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   22.3  25.6  20.7  36.1   5.2
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS8075   104.44.56.169        0.0%    10   31.4  27.6  20.6  33.3   4.4
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.187        0.0%    10   34.0  31.2  24.2  36.9   4.4
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.141        0.0%    10  1141. 198.6  87.5 1141. 331.2
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.11          0.0%    10   99.7  96.2  87.8 105.4   6.7
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.124         0.0%    10  3154. 1331.  93.2 3184. 1253.5
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.210        40.0%    10  7248. 3163. 100.5 7248. 2504.3
        51.10.19.214                     
     AS8075   51.10.19.214
 13. AS8075   51.10.0.63          10.0%    10  3186. 1469.  88.7 3186. 1030.6
        51.10.0.69                       
     AS8075   51.10.0.69
 14. AS8075   51.10.36.98         60.0%    10  1110. 3162. 1110. 5197. 1874.4
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   51.10.36.152        20.0%    10  2152. 879.4  91.4 3202. 1200.6
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   104.44.51.186       10.0%    10  4218. 1933.  90.6 4218. 1763.2
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.50.16                     
     AS8075   104.44.50.16
 17. AS8075   104.44.50.152       10.0%    10  1105. 433.1  89.5 2138. 721.9
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.114                    
     AS8075   104.44.50.114
        104.44.50.106                    
     AS8075   104.44.50.106
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.78                     
     AS8075   104.44.50.78
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T14:38:16+0000
HOST: 7d5371d9209f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   2.8   1.9   4.6   1.0
  3. AS???    100.64.0.1           0.0%    10   23.4  24.4  18.7  32.7   3.9
  4. AS???    172.16.251.0         0.0%    10   24.9  25.4  19.0  30.6   3.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10   23.7  25.5  18.9  34.1   5.7
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.14.15         0.0%    10   23.2  28.2  22.1  39.3   5.6
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   51.10.4.9            0.0%    10   32.5  35.1  23.0  64.3  12.0
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.53.189                    
     AS8075   104.44.53.189
  9. AS8075   104.44.21.151        0.0%    10   98.2 108.9  91.2 206.3  34.5
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.11          0.0%    10  100.9  98.0  91.1 104.8   4.5
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.16.85                     
     AS8075   104.44.16.85
 11. AS8075   51.10.38.136         0.0%    10  100.2 135.1  92.0 305.8  83.5
        51.10.17.151                     
     AS8075   51.10.17.151
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.10.245         0.0%    10   94.3  98.1  92.1 105.4   4.5
        51.10.33.151                     
     AS8075   51.10.33.151
        51.10.10.247                     
     AS8075   51.10.10.247
 13. AS8075   51.10.19.212        50.0%    10  100.7  93.3  90.6 100.7   4.2
        51.10.19.208                     
     AS8075   51.10.19.208
 14. AS8075   51.10.0.75           0.0%    10   98.6  95.8  89.5 101.7   4.0
        51.10.0.65                       
     AS8075   51.10.0.65
 15. AS8075   51.10.0.59          50.0%    10  101.0  96.7  92.2 101.0   4.0
        51.10.0.73                       
     AS8075   51.10.0.73
        13.106.167.235                   
     AS8075   13.106.167.235
 16. AS8075   51.10.23.106        70.0%    10   98.7  97.9  90.5 104.6   7.1
        51.10.23.104                     
     AS8075   51.10.23.104
        51.10.0.71                       
     AS8075   51.10.0.71
 17. AS8075   51.10.19.16         50.0%    10  102.5  99.0  92.9 102.5   4.4
        51.10.36.208                     
     AS8075   51.10.36.208
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.146                    
     AS8075   104.44.50.146
 18. AS8075   104.44.55.231       90.0%    10   93.8  93.8  93.8  93.8   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 20. AS8075   104.44.50.106       90.0%    10   96.3  96.3  96.3  96.3   0.0
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
