[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 66.00 ms
[LOG] Time: 518s | RTT: 56.00 ms
[LOG] Time: 519s | RTT: 56.00 ms
[LOG] Time: 520s | RTT: 50.00 ms
[LOG] Time: 521s | RTT: 50.00 ms
[LOG] Time: 522s | RTT: 50.00 ms
[LOG] Time: 523s | RTT: 74.00 ms
[LOG] Time: 524s | RTT: 74.00 ms
[LOG] Time: 525s | RTT: 74.00 ms
[LOG] Time: 526s | RTT: 54.00 ms
[LOG] Time: 527s | RTT: 54.00 ms
[LOG] Time: 528s | RTT: 53.00 ms
[LOG] Time: 529s | RTT: 53.00 ms
[LOG] Time: 530s | RTT: 53.00 ms
[LOG] Time: 531s | RTT: 55.00 ms
[LOG] Time: 532s | RTT: 55.00 ms
[LOG] Time: 533s | RTT: 54.00 ms
[LOG] Time: 534s | RTT: 54.00 ms
[LOG] Time: 535s | RTT: 54.00 ms
[LOG] Time: 536s | RTT: 52.00 ms
[LOG] Time: 537s | RTT: 52.00 ms
[LOG] Time: 538s | RTT: 52.00 ms
[LOG] Time: 539s | RTT: 57.00 ms
[LOG] Time: 540s | RTT: 57.00 ms
[LOG] Time: 541s | RTT: 55.00 ms
[LOG] Time: 542s | RTT: 55.00 ms
[LOG] Time: 543s | RTT: 55.00 ms
[LOG] Time: 544s | RTT: 49.00 ms
[LOG] Time: 545s | RTT: 49.00 ms
[LOG] Time: 546s | RTT: 51.00 ms
[LOG] Time: 547s | RTT: 51.00 ms
[LOG] Time: 548s | RTT: 51.00 ms
[LOG] Time: 549s | RTT: 51.00 ms
[LOG] Time: 550s | RTT: 51.00 ms
[LOG] Time: 551s | RTT: 51.00 ms
[LOG] Time: 552s | RTT: 46.00 ms
[LOG] Time: 553s | RTT: 46.00 ms
[LOG] Time: 554s | RTT: 55.00 ms
[LOG] Time: 555s | RTT: 55.00 ms
[LOG] Time: 556s | RTT: 55.00 ms
[LOG] Time: 557s | RTT: 58.00 ms
[LOG] Time: 558s | RTT: 58.00 ms
[LOG] Time: 559s | RTT: 58.00 ms
[LOG] Time: 560s | RTT: 56.00 ms
[LOG] Time: 561s | RTT: 56.00 ms
[LOG] Time: 562s | RTT: 48.00 ms
[LOG] Time: 563s | RTT: 48.00 ms
[LOG] Time: 564s | RTT: 48.00 ms
[LOG] Time: 565s | RTT: 110.00 ms
[LOG] Time: 567s | RTT: 110.00 ms
[LOG] Time: 568s | RTT: 110.00 ms
[LOG] Time: 569s | RTT: 100.00 ms
[LOG] Time: 570s | RTT: 100.00 ms
[LOG] Time: 571s | RTT: 62.00 ms
[LOG] Time: 572s | RTT: 62.00 ms
[LOG] Time: 573s | RTT: 62.00 ms
[LOG] Time: 574s | RTT: 53.00 ms
[LOG] Time: 575s | RTT: 53.00 ms
[LOG] Time: 576s | RTT: 57.00 ms
[LOG] Time: 577s | RTT: 57.00 ms
[LOG] Time: 578s | RTT: 57.00 ms
[LOG] Time: 579s | RTT: 53.00 ms
[LOG] Time: 580s | RTT: 53.00 ms
[LOG] Time: 581s | RTT: 53.00 ms
[LOG] Time: 582s | RTT: 51.00 ms
[LOG] Time: 583s | RTT: 51.00 ms
[LOG] Time: 584s | RTT: 59.00 ms
[LOG] Time: 585s | RTT: 59.00 ms
[LOG] Time: 586s | RTT: 59.00 ms
[LOG] Time: 587s | RTT: 71.00 ms
[LOG] Time: 588s | RTT: 71.00 ms
[LOG] Time: 589s | RTT: 59.00 ms
[LOG] Time: 590s | RTT: 59.00 ms
[LOG] Time: 591s | RTT: 59.00 ms
[LOG] Time: 592s | RTT: 54.00 ms
[LOG] Time: 593s | RTT: 54.00 ms
[LOG] Time: 594s | RTT: 54.00 ms
[LOG] Time: 595s | RTT: 52.00 ms
[LOG] Time: 596s | RTT: 52.00 ms
[LOG] Time: 597s | RTT: 61.00 ms
[LOG] Time: 598s | RTT: 61.00 ms
[LOG] Time: 599s | RTT: 61.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.78
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
