[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 168.00 ms | State: connected
[LOG] Time: 514s | RTT: 128.00 ms | State: connected
[LOG] Time: 515s | RTT: 128.00 ms | State: connected
[LOG] Time: 516s | RTT: 128.00 ms | State: connected
[LOG] Time: 518s | RTT: 122.00 ms | State: connected
[LOG] Time: 519s | RTT: 122.00 ms | State: connected
[LOG] Time: 520s | RTT: 123.00 ms | State: connected
[LOG] Time: 521s | RTT: 123.00 ms | State: connected
[LOG] Time: 522s | RTT: 123.00 ms | State: connected
[LOG] Time: 523s | RTT: 159.00 ms | State: connected
[LOG] Time: 524s | RTT: 159.00 ms | State: connected
[LOG] Time: 525s | RTT: 167.00 ms | State: connected
[LOG] Time: 526s | RTT: 167.00 ms | State: connected
[LOG] Time: 527s | RTT: 167.00 ms | State: connected
[LOG] Time: 528s | RTT: 158.00 ms | State: connected
[LOG] Time: 529s | RTT: 158.00 ms | State: connected
[LOG] Time: 531s | RTT: 126.00 ms | State: connected
[LOG] Time: 532s | RTT: 126.00 ms | State: connected
[LOG] Time: 533s | RTT: 151.00 ms | State: connected
[LOG] Time: 534s | RTT: 151.00 ms | State: connected
[LOG] Time: 535s | RTT: 151.00 ms | State: connected
[LOG] Time: 536s | RTT: 140.00 ms | State: connected
[LOG] Time: 537s | RTT: 140.00 ms | State: connected
[LOG] Time: 538s | RTT: 108.00 ms | State: connected
[LOG] Time: 539s | RTT: 108.00 ms | State: connected
[LOG] Time: 541s | RTT: 108.00 ms | State: connected
[LOG] Time: 542s | RTT: 156.00 ms | State: connected
[LOG] Time: 543s | RTT: 156.00 ms | State: connected
[LOG] Time: 544s | RTT: 149.00 ms | State: connected
[LOG] Time: 545s | RTT: 149.00 ms | State: connected
[LOG] Time: 546s | RTT: 149.00 ms | State: connected
[LOG] Time: 547s | RTT: 142.00 ms | State: connected
[LOG] Time: 548s | RTT: 142.00 ms | State: connected
[LOG] Time: 549s | RTT: 169.00 ms | State: connected
[LOG] Time: 550s | RTT: 169.00 ms | State: connected
[LOG] Time: 551s | RTT: 148.00 ms | State: connected
[LOG] Time: 552s | RTT: 148.00 ms | State: connected
[LOG] Time: 554s | RTT: 148.00 ms | State: connected
[LOG] Time: 555s | RTT: 133.00 ms | State: connected
[LOG] Time: 556s | RTT: 133.00 ms | State: connected
[LOG] Time: 557s | RTT: 116.00 ms | State: connected
[LOG] Time: 558s | RTT: 116.00 ms | State: connected
[LOG] Time: 559s | RTT: 116.00 ms | State: connected
[LOG] Time: 560s | RTT: 145.00 ms | State: connected
[LOG] Time: 561s | RTT: 145.00 ms | State: connected
[LOG] Time: 562s | RTT: 188.00 ms | State: connected
[LOG] Time: 563s | RTT: 188.00 ms | State: connected
[LOG] Time: 565s | RTT: 188.00 ms | State: connected
[LOG] Time: 566s | RTT: 111.00 ms | State: connected
[LOG] Time: 567s | RTT: 111.00 ms | State: connected
[LOG] Time: 568s | RTT: 132.00 ms | State: connected
[LOG] Time: 569s | RTT: 132.00 ms | State: connected
[LOG] Time: 570s | RTT: 132.00 ms | State: connected
[LOG] Time: 571s | RTT: 176.00 ms | State: connected
[LOG] Time: 572s | RTT: 176.00 ms | State: connected
[LOG] Time: 573s | RTT: 161.00 ms | State: connected
[LOG] Time: 574s | RTT: 161.00 ms | State: connected
[LOG] Time: 575s | RTT: 141.00 ms | State: connected
[LOG] Time: 576s | RTT: 141.00 ms | State: connected
[LOG] Time: 578s | RTT: 141.00 ms | State: connected
[LOG] Time: 579s | RTT: 127.00 ms | State: connected
[LOG] Time: 580s | RTT: 127.00 ms | State: connected
[LOG] Time: 581s | RTT: 151.00 ms | State: connected
[LOG] Time: 582s | RTT: 151.00 ms | State: connected
[LOG] Time: 583s | RTT: 151.00 ms | State: connected
[LOG] Time: 584s | RTT: 136.00 ms | State: connected
[LOG] Time: 585s | RTT: 136.00 ms | State: connected
[LOG] Time: 586s | RTT: 116.00 ms | State: connected
[LOG] Time: 587s | RTT: 116.00 ms | State: connected
[LOG] Time: 588s | RTT: 116.00 ms | State: connected
[LOG] Time: 589s | RTT: 119.00 ms | State: connected
[LOG] Time: 591s | RTT: 119.00 ms | State: connected
[LOG] Time: 592s | RTT: 114.00 ms | State: connected
[LOG] Time: 593s | RTT: 114.00 ms | State: connected
[LOG] Time: 594s | RTT: 119.00 ms | State: connected
[LOG] Time: 595s | RTT: 119.00 ms | State: connected
[LOG] Time: 596s | RTT: 119.00 ms | State: connected
[LOG] Time: 597s | RTT: 129.00 ms | State: connected
[LOG] Time: 598s | RTT: 129.00 ms | State: connected
[LOG] Time: 599s | RTT: 139.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:29:50+0000
HOST: a3ab1986bc62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    1.6   2.4   1.6   4.3   0.8
  3. AS???    100.64.0.1           0.0%    10   39.0  46.5  39.0  56.7   5.7
  4. AS???    172.16.250.70        0.0%    10   37.5  39.5  35.4  48.1   3.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   42.8  41.5  36.2  58.5   6.8
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   45.8  44.3  35.5  51.5   5.0
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   43.8  47.9  39.8  62.0   7.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.171        0.0%    10  4219. 719.4  88.3 4219. 1303.5
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.29         10.0%    10  5211. 2263.  88.5 5211. 1574.7
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.24          0.0%    10  1151. 216.8  88.6 1151. 329.8
        51.10.19.32                      
     AS8075   51.10.19.32
 12. AS8075   104.44.49.69         0.0%    10  4222. 613.4  89.6 4222. 1308.6
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.19.114                    
     AS8075   104.44.19.114
 13. AS8075   104.44.31.87        40.0%    10  4201. 781.0  88.0 4201. 1675.8
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   51.10.19.16         20.0%    10   90.8 868.7  90.8 3175. 1189.3
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.51.190                    
     AS8075   104.44.51.190
        51.10.19.14                      
     AS8075   51.10.19.14
 15. AS8075   104.44.49.71         0.0%    10  2177. 1122.  89.8 5192. 1667.8
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.112                    
     AS8075   104.44.50.112
 16. AS8075   104.44.50.138       60.0%    10   99.5  96.8  90.4 102.8   5.5
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.158                    
     AS8075   104.44.50.158
 17. AS8075   104.44.50.98        90.0%    10   96.4  96.4  96.4  96.4   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:30:13+0000
HOST: a3ab1986bc62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1  15.7   1.7 132.0  40.9
  3. AS???    100.64.0.1           0.0%    10   37.6  43.6  37.6  64.7   7.9
  4. AS???    172.16.250.70        0.0%    10   38.9  44.8  36.3  59.5   8.3
  5. AS14593  206.224.65.248       0.0%    10   37.9  40.2  36.1  53.9   5.1
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.75        0.0%    10   35.2  41.1  35.2  51.4   6.0
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   82.3  62.1  38.1  82.3  17.2
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.55.75        10.0%    10   39.0  47.4  35.9  85.7  15.9
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.181       30.0%    10   99.9  98.0  87.4 106.8   6.8
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   104.44.18.172       70.0%    10  113.0 114.2 107.4 122.2   7.4
        51.10.19.29                      
     AS8075   51.10.19.29
 11. AS8075   51.10.19.32         10.0%    10   91.8 121.1  88.4 280.1  61.4
        104.44.16.227                    
     AS8075   104.44.16.227
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.10        10.0%    10   90.1 123.4  90.1 217.3  45.3
        104.44.28.248                    
     AS8075   104.44.28.248
        104.44.19.114                    
     AS8075   104.44.19.114
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.29.37        10.0%    10   88.8  97.1  87.6 107.5   6.9
        104.44.29.17                     
     AS8075   104.44.29.17
        104.44.17.31                     
     AS8075   104.44.17.31
 14. AS8075   51.10.3.248         60.0%    10   95.9  96.0  91.8 102.4   4.6
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.51.186       60.0%    10   93.7  99.3  91.0 111.8   9.2
        51.10.40.20                      
     AS8075   51.10.40.20
        104.44.50.16                     
     AS8075   104.44.50.16
 16. AS8075   104.44.50.146       80.0%    10   91.9 100.0  91.9 108.0  11.4
        51.10.33.27                      
     AS8075   51.10.33.27
 17. AS8075   104.44.50.98        90.0%    10   94.2  94.2  94.2  94.2   0.0
 18. AS8075   104.44.50.98        90.0%    10  105.4 105.4 105.4 105.4   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
