[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 123.00 ms
[LOG] Time: 579s | RTT: 60.00 ms
[LOG] Time: 580s | RTT: 60.00 ms
[LOG] Time: 581s | RTT: 28.00 ms
[LOG] Time: 582s | RTT: 28.00 ms
[LOG] Time: 583s | RTT: 28.00 ms
[LOG] Time: 584s | RTT: 38.00 ms
[LOG] Time: 585s | RTT: 38.00 ms
[LOG] Time: 586s | RTT: 43.00 ms
[LOG] Time: 587s | RTT: 43.00 ms
[LOG] Time: 588s | RTT: 43.00 ms
[LOG] Time: 589s | RTT: 38.00 ms
[LOG] Time: 590s | RTT: 38.00 ms
[LOG] Time: 592s | RTT: 38.00 ms
[LOG] Time: 593s | RTT: 101.00 ms
[LOG] Time: 594s | RTT: 101.00 ms
[LOG] Time: 595s | RTT: 53.00 ms
[LOG] Time: 596s | RTT: 53.00 ms
[LOG] Time: 597s | RTT: 53.00 ms
[LOG] Time: 598s | RTT: 30.00 ms
[LOG] Time: 599s | RTT: 30.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:49:16+0000
HOST: b9845068c3b8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.9   5.6   2.8  13.9   4.2
  3. AS???    100.64.0.1           0.0%    10   30.6  32.6  22.8  64.7  11.7
  4. AS???    172.16.251.0         0.0%    10   27.1  39.1  22.2 101.3  25.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   46.4  35.4  24.6  55.8  10.6
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   27.2  35.1  24.0  77.5  15.4
  8. AS15169  142.251.70.97        0.0%    10   78.3  37.7  24.4  78.3  16.9
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   55.6  38.4  26.0  90.5  20.2
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.55.199                   
     AS15169  142.251.55.199
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:49:29+0000
HOST: b9845068c3b8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.7   0.2
  2. AS???    10.1.0.1             0.0%    10    3.8   3.3   1.7   9.4   2.3
  3. AS???    100.64.0.1           0.0%    10   32.5  30.0  23.9  52.2   8.4
  4. AS???    172.16.251.0         0.0%    10   22.5  28.6  22.5  48.0   7.3
  5. AS14593  206.224.64.54        0.0%    10   54.3  33.8  24.6  54.3  10.9
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.157       0.0%    10   27.0  26.5  22.5  30.0   2.3
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   34.6  29.0  23.8  35.4   3.8
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
