[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 580s | RTT: 81.00 ms
[LOG] Time: 581s | RTT: 81.00 ms
[LOG] Time: 582s | RTT: 222.00 ms
[LOG] Time: 583s | RTT: 222.00 ms
[LOG] Time: 584s | RTT: 222.00 ms
[LOG] Time: 585s | RTT: 87.00 ms
[LOG] Time: 586s | RTT: 87.00 ms
[LOG] Time: 587s | RTT: 200.00 ms
[LOG] Time: 588s | RTT: 200.00 ms
[LOG] Time: 589s | RTT: 200.00 ms
[LOG] Time: 590s | RTT: 118.00 ms
[LOG] Time: 591s | RTT: 118.00 ms
[LOG] Time: 592s | RTT: 118.00 ms
[LOG] Time: 593s | RTT: 103.00 ms
[LOG] Time: 594s | RTT: 103.00 ms
[LOG] Time: 595s | RTT: 80.00 ms
[LOG] Time: 596s | RTT: 80.00 ms
[LOG] Time: 597s | RTT: 80.00 ms
[LOG] Time: 598s | RTT: 99.00 ms
[LOG] Time: 599s | RTT: 99.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T07:28:01+0000
HOST: 2c68071ac46b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    4.8  64.8   1.8 166.6  64.5
  3. AS???    100.64.0.1           0.0%    10   97.9 126.0  69.9 204.9  48.1
  4. AS???    172.16.250.50        0.0%    10   63.0 103.6  63.0 181.5  42.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   82.8  95.8  67.2 135.6  23.8
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   69.0  94.7  69.0 113.5  16.1
  8. AS15169  72.14.233.143        0.0%    10   95.3  90.2  79.5 107.3   7.7
        142.251.48.239                   
     AS15169  142.251.48.239
        108.170.252.47                   
     AS15169  108.170.252.47
        108.170.248.45                   
     AS15169  108.170.248.45
  9. AS15169  142.251.60.111       0.0%    10   72.5  92.4  67.8 157.8  29.6
        142.250.226.107                  
     AS15169  142.250.226.107
        142.250.226.115                  
     AS15169  142.250.226.115
        142.251.60.97                    
     AS15169  142.251.60.97
        142.251.233.235                  
     AS15169  142.251.233.235
        142.251.79.39                    
     AS15169  142.251.79.39
        142.250.226.43                   
     AS15169  142.250.226.43
        142.251.60.99                    
     AS15169  142.251.60.99
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T07:28:16+0000
HOST: 2c68071ac46b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    7.5  20.0   5.4  57.2  16.5
  3. AS???    100.64.0.1           0.0%    10  132.4  88.6  68.2 132.4  25.1
  4. AS???    172.16.250.50        0.0%    10  107.4 114.0  61.3 266.5  73.6
  5. AS14593  206.224.65.252       0.0%    10   84.3 114.4  69.2 242.9  64.5
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.88        0.0%    10   72.5 119.4  64.5 218.4  54.7
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS15169  142.250.170.52       0.0%    10   76.6 113.8  65.9 194.8  42.5
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
