[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 170.00 ms | State: connected
[LOG] Time: 512s | RTT: 179.00 ms | State: connected
[LOG] Time: 513s | RTT: 229.00 ms | State: connected
[LOG] Time: 514s | RTT: 229.00 ms | State: connected
[LOG] Time: 515s | RTT: 164.00 ms | State: connected
[LOG] Time: 516s | RTT: 164.00 ms | State: connected
[LOG] Time: 517s | RTT: 164.00 ms | State: connected
[LOG] Time: 518s | RTT: 161.00 ms | State: connected
[LOG] Time: 519s | RTT: 161.00 ms | State: connected
[LOG] Time: 520s | RTT: 125.00 ms | State: connected
[LOG] Time: 521s | RTT: 125.00 ms | State: connected
[LOG] Time: 523s | RTT: 125.00 ms | State: connected
[LOG] Time: 524s | RTT: 186.00 ms | State: connected
[LOG] Time: 525s | RTT: 186.00 ms | State: connected
[LOG] Time: 526s | RTT: 156.00 ms | State: connected
[LOG] Time: 527s | RTT: 156.00 ms | State: connected
[LOG] Time: 528s | RTT: 128.00 ms | State: connected
[LOG] Time: 529s | RTT: 128.00 ms | State: connected
[LOG] Time: 530s | RTT: 128.00 ms | State: connected
[LOG] Time: 532s | RTT: 147.00 ms | State: connected
[LOG] Time: 533s | RTT: 147.00 ms | State: connected
[LOG] Time: 534s | RTT: 165.00 ms | State: connected
[LOG] Time: 535s | RTT: 165.00 ms | State: connected
[LOG] Time: 536s | RTT: 165.00 ms | State: connected
[LOG] Time: 537s | RTT: 200.00 ms | State: connected
[LOG] Time: 538s | RTT: 200.00 ms | State: connected
[LOG] Time: 539s | RTT: 201.00 ms | State: connected
[LOG] Time: 540s | RTT: 201.00 ms | State: connected
[LOG] Time: 541s | RTT: 188.00 ms | State: connected
[LOG] Time: 542s | RTT: 188.00 ms | State: connected
[LOG] Time: 543s | RTT: 188.00 ms | State: connected
[LOG] Time: 545s | RTT: 128.00 ms | State: connected
[LOG] Time: 546s | RTT: 128.00 ms | State: connected
[LOG] Time: 547s | RTT: 170.00 ms | State: connected
[LOG] Time: 548s | RTT: 170.00 ms | State: connected
[LOG] Time: 549s | RTT: 170.00 ms | State: connected
[LOG] Time: 550s | RTT: 850.00 ms | State: connected
[LOG] Time: 551s | RTT: 850.00 ms | State: connected
[LOG] Time: 552s | RTT: 239.00 ms | State: connected
[LOG] Time: 553s | RTT: 239.00 ms | State: connected
[LOG] Time: 554s | RTT: 239.00 ms | State: connected
[LOG] Time: 555s | RTT: 170.00 ms | State: connected
[LOG] Time: 556s | RTT: 170.00 ms | State: connected
[LOG] Time: 558s | RTT: 160.00 ms | State: connected
[LOG] Time: 559s | RTT: 160.00 ms | State: connected
[LOG] Time: 560s | RTT: 160.00 ms | State: connected
[LOG] Time: 561s | RTT: 151.00 ms | State: connected
[LOG] Time: 562s | RTT: 151.00 ms | State: connected
[LOG] Time: 563s | RTT: 146.00 ms | State: connected
[LOG] Time: 564s | RTT: 146.00 ms | State: connected
[LOG] Time: 565s | RTT: 184.00 ms | State: connected
[LOG] Time: 566s | RTT: 184.00 ms | State: connected
[LOG] Time: 567s | RTT: 184.00 ms | State: connected
[LOG] Time: 568s | RTT: 172.00 ms | State: connected
[LOG] Time: 570s | RTT: 172.00 ms | State: connected
[LOG] Time: 571s | RTT: 168.00 ms | State: connected
[LOG] Time: 572s | RTT: 168.00 ms | State: connected
[LOG] Time: 573s | RTT: 168.00 ms | State: connected
[LOG] Time: 574s | RTT: 179.00 ms | State: connected
[LOG] Time: 575s | RTT: 179.00 ms | State: connected
[LOG] Time: 576s | RTT: 167.00 ms | State: connected
[LOG] Time: 577s | RTT: 167.00 ms | State: connected
[LOG] Time: 578s | RTT: 167.00 ms | State: connected
[LOG] Time: 579s | RTT: 162.00 ms | State: connected
[LOG] Time: 580s | RTT: 162.00 ms | State: connected
[LOG] Time: 582s | RTT: 169.00 ms | State: connected
[LOG] Time: 583s | RTT: 169.00 ms | State: connected
[LOG] Time: 584s | RTT: 169.00 ms | State: connected
[LOG] Time: 585s | RTT: 157.00 ms | State: connected
[LOG] Time: 586s | RTT: 157.00 ms | State: connected
[LOG] Time: 587s | RTT: 183.00 ms | State: connected
[LOG] Time: 588s | RTT: 183.00 ms | State: connected
[LOG] Time: 589s | RTT: 183.00 ms | State: connected
[LOG] Time: 590s | RTT: 185.00 ms | State: connected
[LOG] Time: 591s | RTT: 185.00 ms | State: connected
[LOG] Time: 592s | RTT: 189.00 ms | State: connected
[LOG] Time: 594s | RTT: 189.00 ms | State: connected
[LOG] Time: 595s | RTT: 156.00 ms | State: connected
[LOG] Time: 596s | RTT: 156.00 ms | State: connected
[LOG] Time: 597s | RTT: 156.00 ms | State: connected
[LOG] Time: 598s | RTT: 191.00 ms | State: connected
[LOG] Time: 599s | RTT: 191.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T07:06:09+0000
HOST: 3ffcb15c7435                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.8  43.8   1.7 406.9 127.6
  3. AS???    100.64.0.1           0.0%    10   79.3 142.3  67.2 556.0 148.2
  4. AS???    172.16.250.50        0.0%    10   70.1 127.6  70.0 516.4 137.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   76.2 127.9  76.2 458.5 117.6
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   75.3 112.8  63.5 423.1 109.6
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   89.5 124.9  70.5 397.8  98.1
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  100.7 195.7  80.5 1116. 324.0
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   82.3 138.1  73.0 499.7 130.9
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   77.4 120.5  73.9 293.5  72.5
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   94.4  94.0  75.3 116.3  14.9
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T07:06:36+0000
HOST: 3ffcb15c7435                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.7  24.3   3.9  63.9  22.1
  3. AS???    100.64.0.1           0.0%    10   74.4  76.8  59.3 105.2  13.1
  4. AS???    172.16.250.50        0.0%    10  221.2 101.3  63.4 221.2  56.3
  5. AS14593  206.224.65.252       0.0%    10  195.2 114.8  68.3 195.2  48.4
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.95        0.0%    10  152.4 100.4  56.4 152.4  30.4
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.195        0.0%    10  118.1  94.5  67.3 118.4  20.0
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   83.0 143.1  62.8 204.3  58.7
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.181       10.0%    10   99.8  89.3  69.4 118.8  13.7
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.26.167         0.0%    10  313.1 157.6  80.3 313.1  76.0
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  292.2 112.3  67.6 292.2  65.3
        104.44.23.55                     
     AS8075   104.44.23.55
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.176       50.0%    10  100.7  81.7  70.5 100.7  11.6
        104.44.22.168                    
     AS8075   104.44.22.168
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
