[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 44.00 ms
[LOG] Time: 580s | RTT: 212.00 ms
[LOG] Time: 581s | RTT: 78.00 ms
[LOG] Time: 582s | RTT: 78.00 ms
[LOG] Time: 583s | RTT: 78.00 ms
[LOG] Time: 584s | RTT: 527.00 ms
[LOG] Time: 585s | RTT: 527.00 ms
[LOG] Time: 586s | RTT: 53.00 ms
[LOG] Time: 587s | RTT: 53.00 ms
[LOG] Time: 588s | RTT: 53.00 ms
[LOG] Time: 589s | RTT: 65.00 ms
[LOG] Time: 590s | RTT: 65.00 ms
[LOG] Time: 592s | RTT: 65.00 ms
[LOG] Time: 593s | RTT: 253.00 ms
[LOG] Time: 594s | RTT: 253.00 ms
[LOG] Time: 595s | RTT: 229.00 ms
[LOG] Time: 596s | RTT: 229.00 ms
[LOG] Time: 597s | RTT: 229.00 ms
[LOG] Time: 598s | RTT: 58.00 ms
[LOG] Time: 599s | RTT: 58.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:09:49+0000
HOST: 6879a1aa5b5c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1            10.0%    10  120.6  71.6   4.7 216.4  87.9
  3. AS???    100.64.0.1           0.0%    10   82.9  96.2  34.2 221.7  67.7
  4. AS???    172.16.251.112       0.0%    10   54.6  89.6  33.2 198.2  58.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10  238.7  83.8  33.9 238.7  65.5
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10  216.9  94.3  40.3 216.9  56.2
  8. AS15169  142.251.70.97        0.0%    10  194.2  99.5  37.0 261.5  75.5
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.101                   
     AS15169  142.251.70.101
  9. AS15169  216.239.56.223       0.0%    10  171.3 122.5  36.7 351.5  97.0
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:10:04+0000
HOST: 6879a1aa5b5c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            40.0%    10  232.4  46.4   2.5 232.4  91.4
  3. AS???    100.64.0.1           0.0%    10   57.7  66.2  33.1 262.5  69.6
  4. AS???    172.16.251.112       0.0%    10   32.0  65.4  24.8 223.5  66.3
  5. AS14593  206.224.64.22        0.0%    10   61.8  83.7  33.0 214.4  65.7
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.155       0.0%    10   37.7  68.8  33.9 175.4  49.6
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144     10.0%    10   32.0  65.2  32.0 166.6  43.8
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
