[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 110.00 ms | State: connected
[LOG] Time: 517s | RTT: 125.00 ms | State: connected
[LOG] Time: 518s | RTT: 125.00 ms | State: connected
[LOG] Time: 519s | RTT: 108.00 ms | State: connected
[LOG] Time: 520s | RTT: 108.00 ms | State: connected
[LOG] Time: 522s | RTT: 100.00 ms | State: connected
[LOG] Time: 523s | RTT: 100.00 ms | State: connected
[LOG] Time: 524s | RTT: 100.00 ms | State: connected
[LOG] Time: 525s | RTT: 96.00 ms | State: connected
[LOG] Time: 526s | RTT: 96.00 ms | State: connected
[LOG] Time: 527s | RTT: 81.00 ms | State: connected
[LOG] Time: 528s | RTT: 81.00 ms | State: connected
[LOG] Time: 529s | RTT: 135.00 ms | State: connected
[LOG] Time: 530s | RTT: 135.00 ms | State: connected
[LOG] Time: 531s | RTT: 135.00 ms | State: connected
[LOG] Time: 532s | RTT: 101.00 ms | State: connected
[LOG] Time: 534s | RTT: 101.00 ms | State: connected
[LOG] Time: 535s | RTT: 118.00 ms | State: connected
[LOG] Time: 536s | RTT: 118.00 ms | State: connected
[LOG] Time: 537s | RTT: 118.00 ms | State: connected
[LOG] Time: 538s | RTT: 81.00 ms | State: connected
[LOG] Time: 539s | RTT: 81.00 ms | State: connected
[LOG] Time: 540s | RTT: 72.00 ms | State: connected
[LOG] Time: 541s | RTT: 72.00 ms | State: connected
[LOG] Time: 542s | RTT: 72.00 ms | State: connected
[LOG] Time: 543s | RTT: 98.00 ms | State: connected
[LOG] Time: 544s | RTT: 98.00 ms | State: connected
[LOG] Time: 546s | RTT: 102.00 ms | State: connected
[LOG] Time: 547s | RTT: 102.00 ms | State: connected
[LOG] Time: 548s | RTT: 60.00 ms | State: connected
[LOG] Time: 549s | RTT: 60.00 ms | State: connected
[LOG] Time: 550s | RTT: 60.00 ms | State: connected
[LOG] Time: 551s | RTT: 106.00 ms | State: connected
[LOG] Time: 552s | RTT: 106.00 ms | State: connected
[LOG] Time: 553s | RTT: 107.00 ms | State: connected
[LOG] Time: 554s | RTT: 107.00 ms | State: connected
[LOG] Time: 555s | RTT: 107.00 ms | State: connected
[LOG] Time: 556s | RTT: 215.00 ms | State: connected
[LOG] Time: 558s | RTT: 215.00 ms | State: connected
[LOG] Time: 559s | RTT: 124.00 ms | State: connected
[LOG] Time: 560s | RTT: 124.00 ms | State: connected
[LOG] Time: 561s | RTT: 124.00 ms | State: connected
[LOG] Time: 562s | RTT: 108.00 ms | State: connected
[LOG] Time: 563s | RTT: 108.00 ms | State: connected
[LOG] Time: 564s | RTT: 78.00 ms | State: connected
[LOG] Time: 565s | RTT: 78.00 ms | State: connected
[LOG] Time: 566s | RTT: 78.00 ms | State: connected
[LOG] Time: 567s | RTT: 140.00 ms | State: connected
[LOG] Time: 568s | RTT: 140.00 ms | State: connected
[LOG] Time: 569s | RTT: 336.00 ms | State: connected
[LOG] Time: 571s | RTT: 336.00 ms | State: connected
[LOG] Time: 572s | RTT: 336.00 ms | State: connected
[LOG] Time: 573s | RTT: 116.00 ms | State: connected
[LOG] Time: 574s | RTT: 116.00 ms | State: connected
[LOG] Time: 575s | RTT: 145.00 ms | State: connected
[LOG] Time: 576s | RTT: 145.00 ms | State: connected
[LOG] Time: 577s | RTT: 72.00 ms | State: connected
[LOG] Time: 578s | RTT: 72.00 ms | State: connected
[LOG] Time: 579s | RTT: 72.00 ms | State: connected
[LOG] Time: 580s | RTT: 166.00 ms | State: connected
[LOG] Time: 581s | RTT: 166.00 ms | State: connected
[LOG] Time: 582s | RTT: 175.00 ms | State: connected
[LOG] Time: 584s | RTT: 175.00 ms | State: connected
[LOG] Time: 585s | RTT: 175.00 ms | State: connected
[LOG] Time: 586s | RTT: 105.00 ms | State: connected
[LOG] Time: 587s | RTT: 105.00 ms | State: connected
[LOG] Time: 588s | RTT: 112.00 ms | State: connected
[LOG] Time: 589s | RTT: 112.00 ms | State: connected
[LOG] Time: 590s | RTT: 112.00 ms | State: connected
[LOG] Time: 591s | RTT: 111.00 ms | State: connected
[LOG] Time: 592s | RTT: 111.00 ms | State: connected
[LOG] Time: 593s | RTT: 164.00 ms | State: connected
[LOG] Time: 594s | RTT: 164.00 ms | State: connected
[LOG] Time: 595s | RTT: 164.00 ms | State: connected
[LOG] Time: 597s | RTT: 88.00 ms | State: connected
[LOG] Time: 598s | RTT: 88.00 ms | State: connected
[LOG] Time: 599s | RTT: 105.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:27:34+0000
HOST: 8af43d4c5826                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    2.2  25.7   2.2 170.7  52.7
  3. AS???    100.64.0.1           0.0%    10   46.2  94.3  46.2 221.2  69.4
  4. AS???    172.16.250.50        0.0%    10   63.0  86.8  44.8 170.1  48.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   52.6  57.5  47.5  89.6  12.3
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   53.9  60.5  49.5  91.0  14.5
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   45.3 115.3  45.3 406.1 120.0
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   93.4 105.7  56.4 283.7  71.2
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   55.6  82.5  55.6 174.4  39.0
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   61.2  96.6  55.6 241.9  57.8
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   54.9 113.8  54.9 330.7 121.3
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:27:56+0000
HOST: 8af43d4c5826                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.0   3.9   1.7  10.5   2.6
  3. AS???    100.64.0.1           0.0%    10   59.2  60.9  47.6  79.1   9.6
  4. AS???    172.16.250.50        0.0%    10   62.4  56.6  45.8  84.2  10.7
  5. AS14593  206.224.65.252       0.0%    10   91.0  63.6  46.6  91.0  13.4
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.86        0.0%    10   54.3  56.6  45.8  82.3   9.8
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.191        0.0%    10   53.4  58.9  46.2  85.8  10.8
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   62.4  78.0  50.9 225.4  52.2
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.171        0.0%    10   70.9  69.2  52.2 103.1  16.3
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.165         0.0%    10   84.3 100.2  58.5 208.7  51.8
        51.10.26.167                     
     AS8075   51.10.26.167
 11. AS8075   104.44.20.217        0.0%    10   56.3  68.2  56.3  90.1  10.2
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.23.65        50.0%    10   60.0  68.0  60.0  84.0   9.6
        104.44.22.176                    
     AS8075   104.44.22.176
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
