[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 129.00 ms | State: connected
[LOG] Time: 515s | RTT: 134.00 ms | State: connected
[LOG] Time: 516s | RTT: 134.00 ms | State: connected
[LOG] Time: 517s | RTT: 125.00 ms | State: connected
[LOG] Time: 518s | RTT: 125.00 ms | State: connected
[LOG] Time: 519s | RTT: 125.00 ms | State: connected
[LOG] Time: 520s | RTT: 117.00 ms | State: connected
[LOG] Time: 521s | RTT: 117.00 ms | State: connected
[LOG] Time: 522s | RTT: 142.00 ms | State: connected
[LOG] Time: 523s | RTT: 142.00 ms | State: connected
[LOG] Time: 524s | RTT: 142.00 ms | State: connected
[LOG] Time: 526s | RTT: 147.00 ms | State: connected
[LOG] Time: 527s | RTT: 147.00 ms | State: connected
[LOG] Time: 528s | RTT: 124.00 ms | State: connected
[LOG] Time: 529s | RTT: 124.00 ms | State: connected
[LOG] Time: 530s | RTT: 155.00 ms | State: connected
[LOG] Time: 531s | RTT: 155.00 ms | State: connected
[LOG] Time: 532s | RTT: 155.00 ms | State: connected
[LOG] Time: 533s | RTT: 167.00 ms | State: connected
[LOG] Time: 534s | RTT: 167.00 ms | State: connected
[LOG] Time: 535s | RTT: 157.00 ms | State: connected
[LOG] Time: 537s | RTT: 157.00 ms | State: connected
[LOG] Time: 538s | RTT: 157.00 ms | State: connected
[LOG] Time: 539s | RTT: 153.00 ms | State: connected
[LOG] Time: 540s | RTT: 153.00 ms | State: connected
[LOG] Time: 541s | RTT: 167.00 ms | State: connected
[LOG] Time: 542s | RTT: 167.00 ms | State: connected
[LOG] Time: 543s | RTT: 167.00 ms | State: connected
[LOG] Time: 544s | RTT: 153.00 ms | State: connected
[LOG] Time: 545s | RTT: 153.00 ms | State: connected
[LOG] Time: 546s | RTT: 155.00 ms | State: connected
[LOG] Time: 547s | RTT: 155.00 ms | State: connected
[LOG] Time: 548s | RTT: 155.00 ms | State: connected
[LOG] Time: 549s | RTT: 159.00 ms | State: connected
[LOG] Time: 551s | RTT: 159.00 ms | State: connected
[LOG] Time: 552s | RTT: 162.00 ms | State: connected
[LOG] Time: 553s | RTT: 162.00 ms | State: connected
[LOG] Time: 554s | RTT: 162.00 ms | State: connected
[LOG] Time: 555s | RTT: 168.00 ms | State: connected
[LOG] Time: 556s | RTT: 168.00 ms | State: connected
[LOG] Time: 557s | RTT: 150.00 ms | State: connected
[LOG] Time: 558s | RTT: 150.00 ms | State: connected
[LOG] Time: 559s | RTT: 150.00 ms | State: connected
[LOG] Time: 560s | RTT: 171.00 ms | State: connected
[LOG] Time: 561s | RTT: 171.00 ms | State: connected
[LOG] Time: 562s | RTT: 157.00 ms | State: connected
[LOG] Time: 564s | RTT: 157.00 ms | State: connected
[LOG] Time: 565s | RTT: 146.00 ms | State: connected
[LOG] Time: 566s | RTT: 146.00 ms | State: connected
[LOG] Time: 567s | RTT: 146.00 ms | State: connected
[LOG] Time: 568s | RTT: 187.00 ms | State: connected
[LOG] Time: 569s | RTT: 187.00 ms | State: connected
[LOG] Time: 570s | RTT: 283.00 ms | State: connected
[LOG] Time: 571s | RTT: 283.00 ms | State: connected
[LOG] Time: 572s | RTT: 283.00 ms | State: connected
[LOG] Time: 573s | RTT: 254.00 ms | State: connected
[LOG] Time: 574s | RTT: 254.00 ms | State: connected
[LOG] Time: 575s | RTT: 178.00 ms | State: connected
[LOG] Time: 576s | RTT: 178.00 ms | State: connected
[LOG] Time: 578s | RTT: 178.00 ms | State: connected
[LOG] Time: 579s | RTT: 344.00 ms | State: connected
[LOG] Time: 580s | RTT: 344.00 ms | State: connected
[LOG] Time: 581s | RTT: 275.00 ms | State: connected
[LOG] Time: 582s | RTT: 275.00 ms | State: connected
[LOG] Time: 583s | RTT: 275.00 ms | State: connected
[LOG] Time: 584s | RTT: 153.00 ms | State: connected
[LOG] Time: 585s | RTT: 153.00 ms | State: connected
[LOG] Time: 586s | RTT: 200.00 ms | State: connected
[LOG] Time: 587s | RTT: 200.00 ms | State: connected
[LOG] Time: 588s | RTT: 141.00 ms | State: connected
[LOG] Time: 590s | RTT: 141.00 ms | State: connected
[LOG] Time: 591s | RTT: 141.00 ms | State: connected
[LOG] Time: 592s | RTT: 461.00 ms | State: connected
[LOG] Time: 593s | RTT: 461.00 ms | State: connected
[LOG] Time: 594s | RTT: 461.00 ms | State: connected
[LOG] Time: 595s | RTT: 481.00 ms | State: connected
[LOG] Time: 596s | RTT: 481.00 ms | State: connected
[LOG] Time: 597s | RTT: 194.00 ms | State: connected
[LOG] Time: 598s | RTT: 194.00 ms | State: connected
[LOG] Time: 599s | RTT: 218.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:45:12+0000
HOST: 1f651d942f76                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  782.1 129.7   3.5 782.1 251.6
  3. AS???    100.64.0.1           0.0%    10  775.5 182.3  31.5 775.5 261.4
  4. AS???    172.16.250.50        0.0%    10  732.7 179.1  36.4 732.7 238.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.77        0.0%    10  658.6 235.8  34.0 658.6 198.6
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS8075   104.44.57.195        0.0%    10  620.9 228.6  39.5 620.9 181.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10  844.1 238.0  47.3 844.1 229.9
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  855.9 526.1  48.7 2088. 664.9
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10  855.1 191.9  42.7 855.1 244.8
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  815.0 178.7  42.4 815.0 232.3
        104.44.22.146                    
     AS8075   104.44.22.146
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.20.217                    
     AS8075   104.44.20.217
 12. AS8075   104.44.22.174       60.0%    10  774.7 342.3  47.9 774.7 308.2
        104.44.22.168                    
     AS8075   104.44.22.168
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:45:34+0000
HOST: 1f651d942f76                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.4  17.4   1.5 116.0  35.1
  3. AS???    100.64.0.1           0.0%    10   38.9  45.2  36.0  56.6   5.9
  4. AS???    172.16.250.50        0.0%    10   43.9  55.4  37.5 152.0  34.5
  5. AS14593  206.224.65.248       0.0%    10   84.3  52.8  37.7 101.7  22.2
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.86        0.0%    10   51.7  49.0  35.4  91.9  16.9
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.191        0.0%    10   46.8  51.7  42.0  65.0   7.3
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   60.3  81.7  37.8 197.8  57.9
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.171       30.0%    10   81.3  65.4  48.8 114.0  24.1
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.26.165         0.0%    10   59.5  62.3  44.4 111.3  20.3
        51.10.26.167                     
     AS8075   51.10.26.167
 11. AS8075   104.44.17.20         0.0%    10  217.4  90.7  47.0 217.4  65.3
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.176       50.0%    10   83.2  54.7  46.2  83.2  16.0
        104.44.22.168                    
     AS8075   104.44.22.168
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
