[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 55.00 ms
[LOG] Time: 580s | RTT: 32.00 ms
[LOG] Time: 581s | RTT: 32.00 ms
[LOG] Time: 582s | RTT: 40.00 ms
[LOG] Time: 583s | RTT: 40.00 ms
[LOG] Time: 584s | RTT: 57.00 ms
[LOG] Time: 585s | RTT: 57.00 ms
[LOG] Time: 586s | RTT: 57.00 ms
[LOG] Time: 587s | RTT: 68.00 ms
[LOG] Time: 588s | RTT: 68.00 ms
[LOG] Time: 589s | RTT: 68.00 ms
[LOG] Time: 590s | RTT: 41.00 ms
[LOG] Time: 591s | RTT: 41.00 ms
[LOG] Time: 592s | RTT: 36.00 ms
[LOG] Time: 593s | RTT: 36.00 ms
[LOG] Time: 594s | RTT: 36.00 ms
[LOG] Time: 595s | RTT: 40.00 ms
[LOG] Time: 596s | RTT: 40.00 ms
[LOG] Time: 597s | RTT: 40.00 ms
[LOG] Time: 598s | RTT: 39.00 ms
[LOG] Time: 599s | RTT: 39.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:24:19+0000
HOST: e43fa8f8a088                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   13.1  18.9   1.8  90.8  26.5
  3. AS???    100.64.0.1           0.0%    10   34.0  35.9  26.6  63.5  11.4
  4. AS???    172.16.251.0         0.0%    10   28.2  33.1  25.6  67.8  12.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   27.1  37.6  25.5  81.1  16.5
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   28.6  32.8  26.9  48.7   6.1
  8. AS15169  142.251.70.97        0.0%    10   32.5  44.1  27.9  92.3  22.1
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   25.1  39.2  25.1  83.0  20.0
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.55.199                   
     AS15169  142.251.55.199
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:24:33+0000
HOST: e43fa8f8a088                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.9   2.0   1.4   3.6   0.6
  3. AS???    100.64.0.1           0.0%    10   25.5  27.2  22.1  37.9   4.9
  4. AS???    172.16.251.0         0.0%    10   28.9  28.3  22.4  35.6   4.7
  5. AS14593  206.224.64.34        0.0%    10   31.5  31.9  23.6  55.2   9.3
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.66.145       0.0%    10   25.3  28.4  23.2  37.0   5.0
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    10   25.5  26.5  22.8  31.5   3.4
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
