[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 224.00 ms | State: connected
[LOG] Time: 516s | RTT: 193.00 ms | State: connected
[LOG] Time: 517s | RTT: 242.00 ms | State: connected
[LOG] Time: 518s | RTT: 242.00 ms | State: connected
[LOG] Time: 519s | RTT: 183.00 ms | State: connected
[LOG] Time: 520s | RTT: 183.00 ms | State: connected
[LOG] Time: 521s | RTT: 183.00 ms | State: connected
[LOG] Time: 522s | RTT: 290.00 ms | State: connected
[LOG] Time: 523s | RTT: 290.00 ms | State: connected
[LOG] Time: 524s | RTT: 199.00 ms | State: connected
[LOG] Time: 525s | RTT: 199.00 ms | State: connected
[LOG] Time: 527s | RTT: 188.00 ms | State: connected
[LOG] Time: 528s | RTT: 188.00 ms | State: connected
[LOG] Time: 529s | RTT: 188.00 ms | State: connected
[LOG] Time: 530s | RTT: 224.00 ms | State: connected
[LOG] Time: 531s | RTT: 224.00 ms | State: connected
[LOG] Time: 532s | RTT: 242.00 ms | State: connected
[LOG] Time: 533s | RTT: 242.00 ms | State: connected
[LOG] Time: 534s | RTT: 242.00 ms | State: connected
[LOG] Time: 535s | RTT: 183.00 ms | State: connected
[LOG] Time: 537s | RTT: 183.00 ms | State: connected
[LOG] Time: 538s | RTT: 227.00 ms | State: connected
[LOG] Time: 539s | RTT: 227.00 ms | State: connected
[LOG] Time: 540s | RTT: 227.00 ms | State: connected
[LOG] Time: 541s | RTT: 196.00 ms | State: connected
[LOG] Time: 542s | RTT: 196.00 ms | State: connected
[LOG] Time: 543s | RTT: 213.00 ms | State: connected
[LOG] Time: 544s | RTT: 213.00 ms | State: connected
[LOG] Time: 545s | RTT: 283.00 ms | State: connected
[LOG] Time: 546s | RTT: 283.00 ms | State: connected
[LOG] Time: 548s | RTT: 283.00 ms | State: connected
[LOG] Time: 549s | RTT: 237.00 ms | State: connected
[LOG] Time: 550s | RTT: 237.00 ms | State: connected
[LOG] Time: 551s | RTT: 225.00 ms | State: connected
[LOG] Time: 552s | RTT: 225.00 ms | State: connected
[LOG] Time: 553s | RTT: 225.00 ms | State: connected
[LOG] Time: 554s | RTT: 213.00 ms | State: connected
[LOG] Time: 555s | RTT: 213.00 ms | State: connected
[LOG] Time: 556s | RTT: 182.00 ms | State: connected
[LOG] Time: 557s | RTT: 182.00 ms | State: connected
[LOG] Time: 558s | RTT: 177.00 ms | State: connected
[LOG] Time: 559s | RTT: 177.00 ms | State: connected
[LOG] Time: 561s | RTT: 177.00 ms | State: connected
[LOG] Time: 562s | RTT: 237.00 ms | State: connected
[LOG] Time: 563s | RTT: 237.00 ms | State: connected
[LOG] Time: 564s | RTT: 208.00 ms | State: connected
[LOG] Time: 565s | RTT: 208.00 ms | State: connected
[LOG] Time: 566s | RTT: 208.00 ms | State: connected
[LOG] Time: 567s | RTT: 184.00 ms | State: connected
[LOG] Time: 568s | RTT: 184.00 ms | State: connected
[LOG] Time: 569s | RTT: 220.00 ms | State: connected
[LOG] Time: 570s | RTT: 220.00 ms | State: connected
[LOG] Time: 571s | RTT: 220.00 ms | State: connected
[LOG] Time: 573s | RTT: 224.00 ms | State: connected
[LOG] Time: 574s | RTT: 224.00 ms | State: connected
[LOG] Time: 575s | RTT: 207.00 ms | State: connected
[LOG] Time: 576s | RTT: 207.00 ms | State: connected
[LOG] Time: 577s | RTT: 207.00 ms | State: connected
[LOG] Time: 578s | RTT: 234.00 ms | State: connected
[LOG] Time: 579s | RTT: 234.00 ms | State: connected
[LOG] Time: 580s | RTT: 217.00 ms | State: connected
[LOG] Time: 581s | RTT: 217.00 ms | State: connected
[LOG] Time: 582s | RTT: 217.00 ms | State: connected
[LOG] Time: 584s | RTT: 253.00 ms | State: connected
[LOG] Time: 585s | RTT: 253.00 ms | State: connected
[LOG] Time: 586s | RTT: 209.00 ms | State: connected
[LOG] Time: 587s | RTT: 209.00 ms | State: connected
[LOG] Time: 588s | RTT: 216.00 ms | State: connected
[LOG] Time: 589s | RTT: 216.00 ms | State: connected
[LOG] Time: 590s | RTT: 216.00 ms | State: connected
[LOG] Time: 591s | RTT: 243.00 ms | State: connected
[LOG] Time: 592s | RTT: 243.00 ms | State: connected
[LOG] Time: 593s | RTT: 394.00 ms | State: connected
[LOG] Time: 594s | RTT: 394.00 ms | State: connected
[LOG] Time: 595s | RTT: 394.00 ms | State: connected
[LOG] Time: 597s | RTT: 227.00 ms | State: connected
[LOG] Time: 598s | RTT: 227.00 ms | State: connected
[LOG] Time: 599s | RTT: 184.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:57:42+0000
HOST: 7539bc63d8e9                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   11.1 279.2   8.2 1511. 478.8
  3. AS???    100.64.0.1           0.0%    10   53.2 363.1  53.2 1514. 454.4
  4. AS???    172.16.250.50        0.0%    10   53.0 330.6  51.0 1479. 450.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   93.2 389.7  60.3 1398. 469.2
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   64.1 391.4  55.7 1360. 524.2
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10  246.2 446.8  50.5 1818. 622.5
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.179        0.0%    10  1340. 577.2  61.1 1861. 663.7
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10  297.1 458.9  54.4 1821. 595.6
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  263.3 442.7  53.7 1781. 581.3
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10  245.8 489.0  53.6 1740. 705.9
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:58:07+0000
HOST: 7539bc63d8e9                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   1.3   0.4
  2. AS???    10.1.0.1             0.0%    10   12.0  24.2   2.7  71.2  25.7
  3. AS???    100.64.0.1           0.0%    10   55.6  91.1  47.6 207.9  49.6
  4. AS???    172.16.250.50        0.0%    10  118.2  76.2  46.3 190.5  45.1
  5. AS14593  206.224.65.244       0.0%    10   94.7 100.9  51.3 225.8  55.4
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.77        0.0%    10   56.6  85.3  44.1 143.9  36.7
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS8075   104.44.57.195        0.0%    10   99.1  99.0  57.9 189.2  42.9
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.55.81         0.0%    10  323.7 129.9  52.1 323.7  98.3
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.181        0.0%    10  298.2 168.1  56.2 298.2  84.7
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.26.167         0.0%    10  507.9 167.4  60.5 507.9 135.6
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.20.215        0.0%    10  469.2 143.2  63.7 469.2 123.0
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
 12. AS8075   104.44.23.71        60.0%    10  466.7 193.2  62.2 466.7 184.6
        104.44.23.75                     
     AS8075   104.44.23.75
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
