[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 159.00 ms | State: connected
[LOG] Time: 514s | RTT: 149.00 ms | State: connected
[LOG] Time: 515s | RTT: 149.00 ms | State: connected
[LOG] Time: 516s | RTT: 188.00 ms | State: connected
[LOG] Time: 517s | RTT: 188.00 ms | State: connected
[LOG] Time: 518s | RTT: 188.00 ms | State: connected
[LOG] Time: 519s | RTT: 176.00 ms | State: connected
[LOG] Time: 520s | RTT: 176.00 ms | State: connected
[LOG] Time: 522s | RTT: 149.00 ms | State: connected
[LOG] Time: 523s | RTT: 149.00 ms | State: connected
[LOG] Time: 524s | RTT: 193.00 ms | State: connected
[LOG] Time: 525s | RTT: 193.00 ms | State: connected
[LOG] Time: 526s | RTT: 193.00 ms | State: connected
[LOG] Time: 527s | RTT: 198.00 ms | State: connected
[LOG] Time: 528s | RTT: 198.00 ms | State: connected
[LOG] Time: 529s | RTT: 191.00 ms | State: connected
[LOG] Time: 530s | RTT: 191.00 ms | State: connected
[LOG] Time: 531s | RTT: 191.00 ms | State: connected
[LOG] Time: 532s | RTT: 188.00 ms | State: connected
[LOG] Time: 533s | RTT: 188.00 ms | State: connected
[LOG] Time: 535s | RTT: 166.00 ms | State: connected
[LOG] Time: 536s | RTT: 166.00 ms | State: connected
[LOG] Time: 537s | RTT: 166.00 ms | State: connected
[LOG] Time: 538s | RTT: 163.00 ms | State: connected
[LOG] Time: 539s | RTT: 163.00 ms | State: connected
[LOG] Time: 540s | RTT: 201.00 ms | State: connected
[LOG] Time: 541s | RTT: 201.00 ms | State: connected
[LOG] Time: 542s | RTT: 220.00 ms | State: connected
[LOG] Time: 543s | RTT: 220.00 ms | State: connected
[LOG] Time: 544s | RTT: 220.00 ms | State: connected
[LOG] Time: 546s | RTT: 198.00 ms | State: connected
[LOG] Time: 547s | RTT: 198.00 ms | State: connected
[LOG] Time: 548s | RTT: 179.00 ms | State: connected
[LOG] Time: 549s | RTT: 179.00 ms | State: connected
[LOG] Time: 550s | RTT: 179.00 ms | State: connected
[LOG] Time: 551s | RTT: 192.00 ms | State: connected
[LOG] Time: 552s | RTT: 192.00 ms | State: connected
[LOG] Time: 553s | RTT: 157.00 ms | State: connected
[LOG] Time: 554s | RTT: 157.00 ms | State: connected
[LOG] Time: 555s | RTT: 157.00 ms | State: connected
[LOG] Time: 556s | RTT: 209.00 ms | State: connected
[LOG] Time: 557s | RTT: 209.00 ms | State: connected
[LOG] Time: 558s | RTT: 198.00 ms | State: connected
[LOG] Time: 560s | RTT: 198.00 ms | State: connected
[LOG] Time: 561s | RTT: 198.00 ms | State: connected
[LOG] Time: 562s | RTT: 196.00 ms | State: connected
[LOG] Time: 563s | RTT: 196.00 ms | State: connected
[LOG] Time: 564s | RTT: 191.00 ms | State: connected
[LOG] Time: 565s | RTT: 191.00 ms | State: connected
[LOG] Time: 566s | RTT: 191.00 ms | State: connected
[LOG] Time: 567s | RTT: 197.00 ms | State: connected
[LOG] Time: 568s | RTT: 197.00 ms | State: connected
[LOG] Time: 569s | RTT: 254.00 ms | State: connected
[LOG] Time: 570s | RTT: 254.00 ms | State: connected
[LOG] Time: 572s | RTT: 173.00 ms | State: connected
[LOG] Time: 573s | RTT: 173.00 ms | State: connected
[LOG] Time: 574s | RTT: 173.00 ms | State: connected
[LOG] Time: 575s | RTT: 161.00 ms | State: connected
[LOG] Time: 576s | RTT: 161.00 ms | State: connected
[LOG] Time: 577s | RTT: 192.00 ms | State: connected
[LOG] Time: 578s | RTT: 192.00 ms | State: connected
[LOG] Time: 579s | RTT: 192.00 ms | State: connected
[LOG] Time: 580s | RTT: 180.00 ms | State: connected
[LOG] Time: 581s | RTT: 180.00 ms | State: connected
[LOG] Time: 582s | RTT: 208.00 ms | State: connected
[LOG] Time: 583s | RTT: 208.00 ms | State: connected
[LOG] Time: 584s | RTT: 208.00 ms | State: connected
[LOG] Time: 586s | RTT: 168.00 ms | State: connected
[LOG] Time: 587s | RTT: 168.00 ms | State: connected
[LOG] Time: 588s | RTT: 166.00 ms | State: connected
[LOG] Time: 589s | RTT: 166.00 ms | State: connected
[LOG] Time: 590s | RTT: 166.00 ms | State: connected
[LOG] Time: 591s | RTT: 209.00 ms | State: connected
[LOG] Time: 592s | RTT: 209.00 ms | State: connected
[LOG] Time: 593s | RTT: 201.00 ms | State: connected
[LOG] Time: 594s | RTT: 201.00 ms | State: connected
[LOG] Time: 595s | RTT: 201.00 ms | State: connected
[LOG] Time: 596s | RTT: 209.00 ms | State: connected
[LOG] Time: 597s | RTT: 209.00 ms | State: connected
[LOG] Time: 599s | RTT: 208.00 ms | State: connected
[LOG] Time: 600s | RTT: 208.00 ms | State: connected
[LOG] Time: 601s | RTT: 167.00 ms | State: connected
[LOG] Time: 602s | RTT: 167.00 ms | State: connected
[LOG] Time: 603s | RTT: 167.00 ms | State: connected
[LOG] Time: 604s | RTT: 207.00 ms | State: connected
[LOG] Time: 605s | RTT: 207.00 ms | State: connected
[LOG] Time: 606s | RTT: 159.00 ms | State: connected
[LOG] Time: 607s | RTT: 159.00 ms | State: connected
[LOG] Time: 608s | RTT: 159.00 ms | State: connected
[LOG] Time: 609s | RTT: 199.00 ms | State: connected
[LOG] Time: 610s | RTT: 199.00 ms | State: connected
[LOG] Time: 611s | RTT: 153.00 ms | State: connected
[LOG] Time: 613s | RTT: 153.00 ms | State: connected
[LOG] Time: 614s | RTT: 153.00 ms | State: connected
[LOG] Time: 615s | RTT: 195.00 ms | State: connected
[LOG] Time: 616s | RTT: 195.00 ms | State: connected
[LOG] Time: 617s | RTT: 160.00 ms | State: connected
[LOG] Time: 618s | RTT: 160.00 ms | State: connected
[LOG] Time: 619s | RTT: 160.00 ms | State: connected
[LOG] Time: 620s | RTT: 213.00 ms | State: connected
[LOG] Time: 621s | RTT: 213.00 ms | State: connected
[LOG] Time: 622s | RTT: 152.00 ms | State: connected
[LOG] Time: 623s | RTT: 152.00 ms | State: connected
[LOG] Time: 624s | RTT: 152.00 ms | State: connected
[LOG] Time: 625s | RTT: 266.00 ms | State: connected
[LOG] Time: 627s | RTT: 266.00 ms | State: connected
[LOG] Time: 628s | RTT: 178.00 ms | State: connected
[LOG] Time: 629s | RTT: 178.00 ms | State: connected
[LOG] Time: 630s | RTT: 178.00 ms | State: connected
[LOG] Time: 631s | RTT: 174.00 ms | State: connected
[LOG] Time: 632s | RTT: 174.00 ms | State: connected
[LOG] Time: 633s | RTT: 180.00 ms | State: connected
[LOG] Time: 634s | RTT: 180.00 ms | State: connected
[LOG] Time: 635s | RTT: 169.00 ms | State: connected
[LOG] Time: 636s | RTT: 169.00 ms | State: connected
[LOG] Time: 637s | RTT: 169.00 ms | State: connected
[LOG] Time: 638s | RTT: 167.00 ms | State: connected
[LOG] Time: 640s | RTT: 167.00 ms | State: connected
[LOG] Time: 641s | RTT: 160.00 ms | State: connected
[LOG] Time: 642s | RTT: 160.00 ms | State: connected
[LOG] Time: 643s | RTT: 160.00 ms | State: connected
[LOG] Time: 644s | RTT: 272.00 ms | State: connected
[LOG] Time: 645s | RTT: 272.00 ms | State: connected
[LOG] Time: 646s | RTT: 180.00 ms | State: connected
[LOG] Time: 647s | RTT: 180.00 ms | State: connected
[LOG] Time: 648s | RTT: 180.00 ms | State: connected
[LOG] Time: 649s | RTT: 193.00 ms | State: connected
[LOG] Time: 650s | RTT: 193.00 ms | State: connected
[LOG] Time: 651s | RTT: 192.00 ms | State: connected
[LOG] Time: 652s | RTT: 192.00 ms | State: connected
[LOG] Time: 654s | RTT: 192.00 ms | State: connected
[LOG] Time: 655s | RTT: 189.00 ms | State: connected
[LOG] Time: 656s | RTT: 189.00 ms | State: connected
[LOG] Time: 657s | RTT: 173.00 ms | State: connected
[LOG] Time: 658s | RTT: 173.00 ms | State: connected
[LOG] Time: 659s | RTT: 173.00 ms | State: connected
[LOG] Time: 660s | RTT: 172.00 ms | State: connected
[LOG] Time: 661s | RTT: 172.00 ms | State: connected
[LOG] Time: 662s | RTT: 196.00 ms | State: connected
[LOG] Time: 663s | RTT: 196.00 ms | State: connected
[LOG] Time: 664s | RTT: 196.00 ms | State: connected
[LOG] Time: 665s | RTT: 224.00 ms | State: connected
[LOG] Time: 666s | RTT: 224.00 ms | State: connected
[LOG] Time: 668s | RTT: 159.00 ms | State: connected
[LOG] Time: 669s | RTT: 159.00 ms | State: connected
[LOG] Time: 670s | RTT: 168.00 ms | State: connected
[LOG] Time: 671s | RTT: 168.00 ms | State: connected
[LOG] Time: 672s | RTT: 168.00 ms | State: connected
[LOG] Time: 673s | RTT: 185.00 ms | State: connected
[LOG] Time: 674s | RTT: 185.00 ms | State: connected
[LOG] Time: 675s | RTT: 169.00 ms | State: connected
[LOG] Time: 676s | RTT: 169.00 ms | State: connected
[LOG] Time: 677s | RTT: 169.00 ms | State: connected
[LOG] Time: 678s | RTT: 161.00 ms | State: connected
[LOG] Time: 679s | RTT: 161.00 ms | State: connected
[LOG] Time: 681s | RTT: 192.00 ms | State: connected
[LOG] Time: 682s | RTT: 192.00 ms | State: connected
[LOG] Time: 683s | RTT: 192.00 ms | State: connected
[LOG] Time: 684s | RTT: 176.00 ms | State: connected
[LOG] Time: 685s | RTT: 176.00 ms | State: connected
[LOG] Time: 686s | RTT: 163.00 ms | State: connected
[LOG] Time: 687s | RTT: 163.00 ms | State: connected
[LOG] Time: 688s | RTT: 163.00 ms | State: connected
[LOG] Time: 689s | RTT: 213.00 ms | State: connected
[LOG] Time: 690s | RTT: 213.00 ms | State: connected
[LOG] Time: 691s | RTT: 223.00 ms | State: connected
[LOG] Time: 693s | RTT: 223.00 ms | State: connected
[LOG] Time: 694s | RTT: 223.00 ms | State: connected
[LOG] Time: 695s | RTT: 221.00 ms | State: connected
[LOG] Time: 696s | RTT: 221.00 ms | State: connected
[LOG] Time: 697s | RTT: 233.00 ms | State: connected
[LOG] Time: 698s | RTT: 233.00 ms | State: connected
[LOG] Time: 699s | RTT: 180.00 ms | State: connected
[LOG] Time: 700s | RTT: 180.00 ms | State: connected
[LOG] Time: 701s | RTT: 180.00 ms | State: connected
[LOG] Time: 703s | RTT: 217.00 ms | State: connected
[LOG] Time: 704s | RTT: 217.00 ms | State: connected
[LOG] Time: 705s | RTT: 203.00 ms | State: connected
[LOG] Time: 706s | RTT: 203.00 ms | State: connected
[LOG] Time: 707s | RTT: 203.00 ms | State: connected
[LOG] Time: 708s | RTT: 232.00 ms | State: connected
[LOG] Time: 709s | RTT: 232.00 ms | State: connected
[LOG] Time: 710s | RTT: 193.00 ms | State: connected
[LOG] Time: 711s | RTT: 193.00 ms | State: connected
[LOG] Time: 712s | RTT: 220.00 ms | State: connected
[LOG] Time: 714s | RTT: 220.00 ms | State: connected
[LOG] Time: 715s | RTT: 220.00 ms | State: connected
[LOG] Time: 716s | RTT: 199.00 ms | State: connected
[LOG] Time: 717s | RTT: 199.00 ms | State: connected
[LOG] Time: 718s | RTT: 247.00 ms | State: connected
[LOG] Time: 719s | RTT: 247.00 ms | State: connected
[LOG] Time: 720s | RTT: 247.00 ms | State: connected
[LOG] Time: 721s | RTT: 194.00 ms | State: connected
[LOG] Time: 722s | RTT: 194.00 ms | State: connected
[LOG] Time: 723s | RTT: 223.00 ms | State: connected
[LOG] Time: 724s | RTT: 223.00 ms | State: connected
[LOG] Time: 725s | RTT: 223.00 ms | State: connected
[LOG] Time: 727s | RTT: 233.00 ms | State: connected
[LOG] Time: 728s | RTT: 233.00 ms | State: connected
[LOG] Time: 729s | RTT: 208.00 ms | State: connected
[LOG] Time: 730s | RTT: 208.00 ms | State: connected
[LOG] Time: 731s | RTT: 191.00 ms | State: connected
[LOG] Time: 732s | RTT: 191.00 ms | State: connected
[LOG] Time: 733s | RTT: 191.00 ms | State: connected
[LOG] Time: 734s | RTT: 181.00 ms | State: connected
[LOG] Time: 735s | RTT: 181.00 ms | State: connected
[LOG] Time: 736s | RTT: 197.00 ms | State: connected
[LOG] Time: 738s | RTT: 197.00 ms | State: connected
[LOG] Time: 739s | RTT: 197.00 ms | State: connected
[LOG] Time: 740s | RTT: 188.00 ms | State: connected
[LOG] Time: 741s | RTT: 188.00 ms | State: connected
[LOG] Time: 742s | RTT: 192.00 ms | State: connected
[LOG] Time: 743s | RTT: 192.00 ms | State: connected
[LOG] Time: 744s | RTT: 192.00 ms | State: connected
[LOG] Time: 745s | RTT: 171.00 ms | State: connected
[LOG] Time: 746s | RTT: 171.00 ms | State: connected
[LOG] Time: 747s | RTT: 167.00 ms | State: connected
[LOG] Time: 748s | RTT: 167.00 ms | State: connected
[LOG] Time: 749s | RTT: 156.00 ms | State: connected
[LOG] Time: 751s | RTT: 156.00 ms | State: connected
[LOG] Time: 752s | RTT: 156.00 ms | State: connected
[LOG] Time: 753s | RTT: 188.00 ms | State: connected
[LOG] Time: 754s | RTT: 188.00 ms | State: connected
[LOG] Time: 755s | RTT: 171.00 ms | State: connected
[LOG] Time: 756s | RTT: 171.00 ms | State: connected
[LOG] Time: 757s | RTT: 171.00 ms | State: connected
[LOG] Time: 758s | RTT: 152.00 ms | State: connected
[LOG] Time: 759s | RTT: 152.00 ms | State: connected
[LOG] Time: 761s | RTT: 196.00 ms | State: connected
[LOG] Time: 762s | RTT: 196.00 ms | State: connected
[LOG] Time: 763s | RTT: 180.00 ms | State: connected
[LOG] Time: 764s | RTT: 180.00 ms | State: connected
[LOG] Time: 765s | RTT: 180.00 ms | State: connected
[LOG] Time: 766s | RTT: 164.00 ms | State: connected
[LOG] Time: 768s | RTT: 164.00 ms | State: connected
[LOG] Time: 769s | RTT: 176.00 ms | State: connected
[LOG] Time: 770s | RTT: 176.00 ms | State: connected
[LOG] Time: 771s | RTT: 178.00 ms | State: connected
[LOG] Time: 772s | RTT: 178.00 ms | State: connected
[LOG] Time: 773s | RTT: 170.00 ms | State: connected
[LOG] Time: 775s | RTT: 170.00 ms | State: connected
[LOG] Time: 776s | RTT: 170.00 ms | State: connected
[LOG] Time: 777s | RTT: 191.00 ms | State: connected
[LOG] Time: 778s | RTT: 191.00 ms | State: connected
[LOG] Time: 779s | RTT: 193.00 ms | State: connected
[LOG] Time: 780s | RTT: 193.00 ms | State: connected
[LOG] Time: 781s | RTT: 193.00 ms | State: connected
[LOG] Time: 782s | RTT: 218.00 ms | State: connected
[LOG] Time: 783s | RTT: 218.00 ms | State: connected
[LOG] Time: 785s | RTT: 204.00 ms | State: connected
[LOG] Time: 786s | RTT: 204.00 ms | State: connected
[LOG] Time: 787s | RTT: 186.00 ms | State: connected
[LOG] Time: 788s | RTT: 186.00 ms | State: connected
[LOG] Time: 789s | RTT: 186.00 ms | State: connected
[LOG] Time: 790s | RTT: 167.00 ms | State: connected
[LOG] Time: 792s | RTT: 167.00 ms | State: connected
[LOG] Time: 793s | RTT: 162.00 ms | State: connected
[LOG] Time: 794s | RTT: 162.00 ms | State: connected
[LOG] Time: 795s | RTT: 234.00 ms | State: connected
[LOG] Time: 796s | RTT: 234.00 ms | State: connected
[LOG] Time: 797s | RTT: 234.00 ms | State: connected
[LOG] Time: 798s | RTT: 180.00 ms | State: connected
[LOG] Time: 799s | RTT: 180.00 ms | State: connected
[LOG] Time: 800s | RTT: 181.00 ms | State: connected
[LOG] Time: 801s | RTT: 181.00 ms | State: connected
[LOG] Time: 802s | RTT: 181.00 ms | State: connected
[LOG] Time: 804s | RTT: 167.00 ms | State: connected
[LOG] Time: 805s | RTT: 167.00 ms | State: connected
[LOG] Time: 806s | RTT: 169.00 ms | State: connected
[LOG] Time: 807s | RTT: 169.00 ms | State: connected
[LOG] Time: 808s | RTT: 195.00 ms | State: connected
[LOG] Time: 809s | RTT: 195.00 ms | State: connected
[LOG] Time: 810s | RTT: 195.00 ms | State: connected
[LOG] Time: 811s | RTT: 180.00 ms | State: connected
[LOG] Time: 812s | RTT: 180.00 ms | State: connected
[LOG] Time: 813s | RTT: 198.00 ms | State: connected
[LOG] Time: 814s | RTT: 198.00 ms | State: connected
[LOG] Time: 816s | RTT: 198.00 ms | State: connected
[LOG] Time: 817s | RTT: 209.00 ms | State: connected
[LOG] Time: 818s | RTT: 209.00 ms | State: connected
[LOG] Time: 819s | RTT: 199.00 ms | State: connected
[LOG] Time: 820s | RTT: 199.00 ms | State: connected
[LOG] Time: 821s | RTT: 199.00 ms | State: connected
[LOG] Time: 822s | RTT: 151.00 ms | State: connected
[LOG] Time: 823s | RTT: 151.00 ms | State: connected
[LOG] Time: 824s | RTT: 197.00 ms | State: connected
[LOG] Time: 825s | RTT: 197.00 ms | State: connected
[LOG] Time: 826s | RTT: 197.00 ms | State: connected
[LOG] Time: 827s | RTT: 188.00 ms | State: connected
[LOG] Time: 829s | RTT: 188.00 ms | State: connected
[LOG] Time: 830s | RTT: 188.00 ms | State: connected
[LOG] Time: 831s | RTT: 188.00 ms | State: connected
[LOG] Time: 832s | RTT: 198.00 ms | State: connected
[LOG] Time: 833s | RTT: 198.00 ms | State: connected
[LOG] Time: 834s | RTT: 198.00 ms | State: connected
[LOG] Time: 835s | RTT: 169.00 ms | State: connected
[LOG] Time: 836s | RTT: 169.00 ms | State: connected
[LOG] Time: 837s | RTT: 173.00 ms | State: connected
[LOG] Time: 838s | RTT: 173.00 ms | State: connected
[LOG] Time: 839s | RTT: 173.00 ms | State: connected
[LOG] Time: 841s | RTT: 212.00 ms | State: connected
[LOG] Time: 842s | RTT: 212.00 ms | State: connected
[LOG] Time: 843s | RTT: 187.00 ms | State: connected
[LOG] Time: 844s | RTT: 187.00 ms | State: connected
[LOG] Time: 845s | RTT: 187.00 ms | State: connected
[LOG] Time: 846s | RTT: 181.00 ms | State: connected
[LOG] Time: 847s | RTT: 181.00 ms | State: connected
[LOG] Time: 848s | RTT: 184.00 ms | State: connected
[LOG] Time: 849s | RTT: 184.00 ms | State: connected
[LOG] Time: 850s | RTT: 167.00 ms | State: connected
[LOG] Time: 851s | RTT: 167.00 ms | State: connected
[LOG] Time: 853s | RTT: 167.00 ms | State: connected
[LOG] Time: 854s | RTT: 171.00 ms | State: connected
[LOG] Time: 855s | RTT: 171.00 ms | State: connected
[LOG] Time: 856s | RTT: 189.00 ms | State: connected
[LOG] Time: 857s | RTT: 189.00 ms | State: connected
[LOG] Time: 858s | RTT: 189.00 ms | State: connected
[LOG] Time: 859s | RTT: 217.00 ms | State: connected
[LOG] Time: 860s | RTT: 217.00 ms | State: connected
[LOG] Time: 861s | RTT: 167.00 ms | State: connected
[LOG] Time: 862s | RTT: 167.00 ms | State: connected
[LOG] Time: 863s | RTT: 167.00 ms | State: connected
[LOG] Time: 865s | RTT: 381.00 ms | State: connected
[LOG] Time: 866s | RTT: 381.00 ms | State: connected
[LOG] Time: 867s | RTT: 214.00 ms | State: connected
[LOG] Time: 868s | RTT: 214.00 ms | State: connected
[LOG] Time: 869s | RTT: 214.00 ms | State: connected
[LOG] Time: 870s | RTT: 259.00 ms | State: connected
[LOG] Time: 871s | RTT: 259.00 ms | State: connected
[LOG] Time: 872s | RTT: 170.00 ms | State: connected
[LOG] Time: 873s | RTT: 170.00 ms | State: connected
[LOG] Time: 874s | RTT: 190.00 ms | State: connected
[LOG] Time: 875s | RTT: 190.00 ms | State: connected
[LOG] Time: 876s | RTT: 190.00 ms | State: connected
[LOG] Time: 878s | RTT: 192.00 ms | State: connected
[LOG] Time: 879s | RTT: 192.00 ms | State: connected
[LOG] Time: 880s | RTT: 191.00 ms | State: connected
[LOG] Time: 881s | RTT: 191.00 ms | State: connected
[LOG] Time: 882s | RTT: 191.00 ms | State: connected
[LOG] Time: 883s | RTT: 168.00 ms | State: connected
[LOG] Time: 884s | RTT: 168.00 ms | State: connected
[LOG] Time: 885s | RTT: 185.00 ms | State: connected
[LOG] Time: 886s | RTT: 185.00 ms | State: connected
[LOG] Time: 887s | RTT: 185.00 ms | State: connected
[LOG] Time: 888s | RTT: 224.00 ms | State: connected
[LOG] Time: 890s | RTT: 224.00 ms | State: connected
[LOG] Time: 891s | RTT: 196.00 ms | State: connected
[LOG] Time: 892s | RTT: 196.00 ms | State: connected
[LOG] Time: 893s | RTT: 202.00 ms | State: connected
[LOG] Time: 894s | RTT: 202.00 ms | State: connected
[LOG] Time: 895s | RTT: 202.00 ms | State: connected
[LOG] Time: 896s | RTT: 156.00 ms | State: connected
[LOG] Time: 897s | RTT: 156.00 ms | State: connected
[LOG] Time: 898s | RTT: 157.00 ms | State: connected
[LOG] Time: 899s | RTT: 157.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:11:44+0000
HOST: c1ac7e0d123c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   15.5  41.4   2.3 162.6  56.6
  3. AS???    100.64.0.1           0.0%    10   72.0  80.2  46.8 167.3  38.1
  4. AS???    172.16.251.64        0.0%    10   62.6  66.1  43.1 132.6  26.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.95        0.0%    10  159.1  73.4  43.8 159.1  38.4
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.195        0.0%    10  124.1  72.8  43.6 124.1  29.4
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   89.6  75.9  48.9 205.2  47.4
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.173        0.0%    10  117.1 446.3 100.7 2215. 693.1
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.29          0.0%    10  4236. 1374.  94.4 4236. 1443.5
        51.10.19.169                     
     AS8075   51.10.19.169
 11. AS8075   51.10.19.32          0.0%    10  142.3 206.4 102.9 350.7  90.5
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.10         0.0%    10  1151. 344.6  96.9 1167. 434.3
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.19.114                    
     AS8075   104.44.19.114
 13. AS8075   104.44.31.85        20.0%    10  4235. 662.6  91.3 4235. 1445.6
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
        104.44.7.144                     
     AS8075   104.44.7.144
 14. AS8075   51.10.3.244         10.0%    10  5203. 2531. 110.3 5305. 2108.2
        104.44.51.190                    
     AS8075   104.44.51.190
        104.44.7.151                     
     AS8075   104.44.7.151
        104.44.50.20                     
     AS8075   104.44.50.20
 15. AS8075   104.44.51.186        0.0%    10   93.3 1083.  93.3 4330. 1526.6
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.122                    
     AS8075   104.44.50.122
 16. AS8075   104.44.50.152       40.0%    10  2171. 660.5 108.0 2171. 858.7
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.138                    
     AS8075   104.44.50.138
 17. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:12:07+0000
HOST: c1ac7e0d123c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.1  18.9   3.2  56.2  17.3
  3. AS???    100.64.0.1           0.0%    10   53.3  52.1  42.7  65.4   8.3
  4. AS???    172.16.251.64        0.0%    10   43.3  54.9  41.8 101.3  17.6
  5. AS14593  206.224.65.254       0.0%    10   54.1  49.7  44.1  56.2   4.2
        206.224.66.2                     
     AS14593  206.224.66.2
        206.224.65.246                   
     AS14593  206.224.65.246
        206.224.65.250                   
     AS14593  206.224.65.250
  6. AS14593  206.224.71.88       10.0%    10   59.3  57.7  42.2  86.9  13.2
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS8075   104.44.57.191        0.0%    10   61.3  58.4  41.2  93.1  13.9
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.42.2          0.0%    10   46.7  81.5  46.6 148.7  41.6
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.179       10.0%    10  112.7 121.8  99.5 182.6  24.5
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   104.44.18.172        0.0%    10  114.7 117.1 106.4 150.7  12.8
        104.44.18.174                    
     AS8075   104.44.18.174
 11. AS8075   104.44.16.227        0.0%    10  310.8 194.8 112.5 310.8  80.4
        104.44.7.41                      
     AS8075   104.44.7.41
 12. AS8075   104.44.28.254        0.0%    10  159.0 136.2 104.9 265.6  49.1
        51.10.17.248                     
     AS8075   51.10.17.248
        51.10.17.252                     
     AS8075   51.10.17.252
        104.44.28.248                    
     AS8075   104.44.28.248
 13. AS8075   104.44.17.31        10.0%    10  118.5 128.0 107.6 234.4  40.2
        104.44.28.223                    
     AS8075   104.44.28.223
        51.10.9.233                      
     AS8075   51.10.9.233
        51.10.9.229                      
     AS8075   51.10.9.229
 14. AS8075   104.44.7.222        20.0%    10  107.5 116.9 107.5 133.3   8.2
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.9.202                      
     AS8075   51.10.9.202
        104.44.31.203                    
     AS8075   104.44.31.203
 15. AS8075   51.10.16.107        80.0%    10  110.8 115.6 110.8 120.3   6.7
        51.10.4.155                      
     AS8075   51.10.4.155
 16. AS8075   104.44.51.178       60.0%    10  111.9 112.7 108.8 117.5   3.6
        51.10.40.20                      
     AS8075   51.10.40.20
        51.10.33.27                      
     AS8075   51.10.33.27
 17. AS8075   51.10.33.29         40.0%    10  128.0 136.9 108.4 181.4  31.0
        104.44.50.158                    
     AS8075   104.44.50.158
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.138                    
     AS8075   104.44.50.138
 18. AS8075   104.44.50.2         80.0%    10  110.7 116.8 110.7 122.9   8.6
 19. AS8075   104.44.50.124       90.0%    10  110.8 110.8 110.8 110.8   0.0
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
