[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 111.00 ms
[LOG] Time: 581s | RTT: 199.00 ms
[LOG] Time: 582s | RTT: 122.00 ms
[LOG] Time: 583s | RTT: 122.00 ms
[LOG] Time: 584s | RTT: 91.00 ms
[LOG] Time: 585s | RTT: 91.00 ms
[LOG] Time: 586s | RTT: 91.00 ms
[LOG] Time: 587s | RTT: 73.00 ms
[LOG] Time: 588s | RTT: 73.00 ms
[LOG] Time: 589s | RTT: 77.00 ms
[LOG] Time: 590s | RTT: 77.00 ms
[LOG] Time: 591s | RTT: 77.00 ms
[LOG] Time: 592s | RTT: 480.00 ms
[LOG] Time: 593s | RTT: 480.00 ms
[LOG] Time: 594s | RTT: 480.00 ms
[LOG] Time: 595s | RTT: 197.00 ms
[LOG] Time: 596s | RTT: 197.00 ms
[LOG] Time: 597s | RTT: 61.00 ms
[LOG] Time: 598s | RTT: 61.00 ms
[LOG] Time: 599s | RTT: 61.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:57:45+0000
HOST: bfea798457d8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   20.2  63.0   5.4 361.9 109.7
  3. AS???    100.64.0.1           0.0%    10   36.6  88.0  26.2 394.6 111.2
  4. AS???    172.16.251.112       0.0%    10   31.8  91.6  31.8 396.7 109.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   36.2  82.2  28.8 379.7 112.2
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   29.0  76.6  27.4 357.1 105.1
  8. AS15169  142.251.70.101       0.0%    10   39.2 113.2  31.8 334.3  98.6
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.97                    
     AS15169  142.251.70.97
  9. AS15169  209.85.243.97        0.0%    10   76.1 134.2  28.2 325.4  80.6
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.233.135                  
     AS15169  142.250.233.135
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:58:00+0000
HOST: bfea798457d8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    7.4  99.1   7.2 520.9 156.5
  3. AS???    100.64.0.1           0.0%    10   23.6 108.8  23.6 523.6 153.3
  4. AS???    172.16.251.112       0.0%    10   38.3 104.0  34.5 508.0 147.5
  5. AS14593  206.224.64.54        0.0%    10   49.6 259.8  37.7 926.4 333.0
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.155       0.0%    10   33.8 101.4  32.5 493.3 140.6
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   31.5  97.4  30.7 508.3 146.5
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
