[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 155.00 ms | State: connected
[LOG] Time: 515s | RTT: 145.00 ms | State: connected
[LOG] Time: 516s | RTT: 117.00 ms | State: connected
[LOG] Time: 518s | RTT: 117.00 ms | State: connected
[LOG] Time: 519s | RTT: 132.00 ms | State: connected
[LOG] Time: 520s | RTT: 132.00 ms | State: connected
[LOG] Time: 521s | RTT: 132.00 ms | State: connected
[LOG] Time: 522s | RTT: 122.00 ms | State: connected
[LOG] Time: 523s | RTT: 122.00 ms | State: connected
[LOG] Time: 524s | RTT: 120.00 ms | State: connected
[LOG] Time: 525s | RTT: 120.00 ms | State: connected
[LOG] Time: 526s | RTT: 120.00 ms | State: connected
[LOG] Time: 527s | RTT: 132.00 ms | State: connected
[LOG] Time: 528s | RTT: 132.00 ms | State: connected
[LOG] Time: 530s | RTT: 150.00 ms | State: connected
[LOG] Time: 531s | RTT: 150.00 ms | State: connected
[LOG] Time: 532s | RTT: 150.00 ms | State: connected
[LOG] Time: 533s | RTT: 135.00 ms | State: connected
[LOG] Time: 534s | RTT: 135.00 ms | State: connected
[LOG] Time: 535s | RTT: 159.00 ms | State: connected
[LOG] Time: 536s | RTT: 159.00 ms | State: connected
[LOG] Time: 537s | RTT: 159.00 ms | State: connected
[LOG] Time: 538s | RTT: 148.00 ms | State: connected
[LOG] Time: 539s | RTT: 148.00 ms | State: connected
[LOG] Time: 540s | RTT: 140.00 ms | State: connected
[LOG] Time: 541s | RTT: 140.00 ms | State: connected
[LOG] Time: 543s | RTT: 174.00 ms | State: connected
[LOG] Time: 544s | RTT: 174.00 ms | State: connected
[LOG] Time: 545s | RTT: 174.00 ms | State: connected
[LOG] Time: 546s | RTT: 276.00 ms | State: connected
[LOG] Time: 547s | RTT: 276.00 ms | State: connected
[LOG] Time: 548s | RTT: 135.00 ms | State: connected
[LOG] Time: 549s | RTT: 135.00 ms | State: connected
[LOG] Time: 550s | RTT: 135.00 ms | State: connected
[LOG] Time: 551s | RTT: 188.00 ms | State: connected
[LOG] Time: 552s | RTT: 188.00 ms | State: connected
[LOG] Time: 553s | RTT: 184.00 ms | State: connected
[LOG] Time: 555s | RTT: 184.00 ms | State: connected
[LOG] Time: 556s | RTT: 184.00 ms | State: connected
[LOG] Time: 557s | RTT: 570.00 ms | State: connected
[LOG] Time: 558s | RTT: 570.00 ms | State: connected
[LOG] Time: 559s | RTT: 370.00 ms | State: connected
[LOG] Time: 560s | RTT: 370.00 ms | State: connected
[LOG] Time: 561s | RTT: 370.00 ms | State: connected
[LOG] Time: 562s | RTT: 232.00 ms | State: connected
[LOG] Time: 563s | RTT: 232.00 ms | State: connected
[LOG] Time: 564s | RTT: 128.00 ms | State: connected
[LOG] Time: 565s | RTT: 128.00 ms | State: connected
[LOG] Time: 567s | RTT: 157.00 ms | State: connected
[LOG] Time: 568s | RTT: 157.00 ms | State: connected
[LOG] Time: 569s | RTT: 157.00 ms | State: connected
[LOG] Time: 570s | RTT: 277.00 ms | State: connected
[LOG] Time: 571s | RTT: 277.00 ms | State: connected
[LOG] Time: 572s | RTT: 321.00 ms | State: connected
[LOG] Time: 573s | RTT: 321.00 ms | State: connected
[LOG] Time: 574s | RTT: 321.00 ms | State: connected
[LOG] Time: 575s | RTT: 362.00 ms | State: connected
[LOG] Time: 576s | RTT: 362.00 ms | State: connected
[LOG] Time: 577s | RTT: 197.00 ms | State: connected
[LOG] Time: 578s | RTT: 197.00 ms | State: connected
[LOG] Time: 580s | RTT: 197.00 ms | State: connected
[LOG] Time: 581s | RTT: 408.00 ms | State: connected
[LOG] Time: 582s | RTT: 408.00 ms | State: connected
[LOG] Time: 583s | RTT: 172.00 ms | State: connected
[LOG] Time: 584s | RTT: 172.00 ms | State: connected
[LOG] Time: 585s | RTT: 176.00 ms | State: connected
[LOG] Time: 586s | RTT: 176.00 ms | State: connected
[LOG] Time: 587s | RTT: 176.00 ms | State: connected
[LOG] Time: 588s | RTT: 172.00 ms | State: connected
[LOG] Time: 589s | RTT: 172.00 ms | State: connected
[LOG] Time: 591s | RTT: 172.00 ms | State: connected
[LOG] Time: 592s | RTT: 443.00 ms | State: connected
[LOG] Time: 593s | RTT: 443.00 ms | State: connected
[LOG] Time: 594s | RTT: 123.00 ms | State: connected
[LOG] Time: 595s | RTT: 123.00 ms | State: connected
[LOG] Time: 596s | RTT: 284.00 ms | State: connected
[LOG] Time: 597s | RTT: 284.00 ms | State: connected
[LOG] Time: 598s | RTT: 284.00 ms | State: connected
[LOG] Time: 599s | RTT: 225.00 ms | State: connected
[LOG] Time: 600s | RTT: 225.00 ms | State: connected
[LOG] Time: 601s | RTT: 168.00 ms | State: connected
[LOG] Time: 603s | RTT: 168.00 ms | State: connected
[LOG] Time: 604s | RTT: 168.00 ms | State: connected
[LOG] Time: 605s | RTT: 171.00 ms | State: connected
[LOG] Time: 606s | RTT: 171.00 ms | State: connected
[LOG] Time: 607s | RTT: 157.00 ms | State: connected
[LOG] Time: 608s | RTT: 157.00 ms | State: connected
[LOG] Time: 609s | RTT: 159.00 ms | State: connected
[LOG] Time: 610s | RTT: 159.00 ms | State: connected
[LOG] Time: 611s | RTT: 159.00 ms | State: connected
[LOG] Time: 612s | RTT: 143.00 ms | State: connected
[LOG] Time: 613s | RTT: 143.00 ms | State: connected
[LOG] Time: 614s | RTT: 178.00 ms | State: connected
[LOG] Time: 616s | RTT: 178.00 ms | State: connected
[LOG] Time: 617s | RTT: 178.00 ms | State: connected
[LOG] Time: 618s | RTT: 240.00 ms | State: connected
[LOG] Time: 619s | RTT: 240.00 ms | State: connected
[LOG] Time: 620s | RTT: 165.00 ms | State: connected
[LOG] Time: 621s | RTT: 165.00 ms | State: connected
[LOG] Time: 622s | RTT: 165.00 ms | State: connected
[LOG] Time: 623s | RTT: 182.00 ms | State: connected
[LOG] Time: 624s | RTT: 182.00 ms | State: connected
[LOG] Time: 625s | RTT: 172.00 ms | State: connected
[LOG] Time: 626s | RTT: 172.00 ms | State: connected
[LOG] Time: 628s | RTT: 172.00 ms | State: connected
[LOG] Time: 629s | RTT: 160.00 ms | State: connected
[LOG] Time: 630s | RTT: 160.00 ms | State: connected
[LOG] Time: 631s | RTT: 153.00 ms | State: connected
[LOG] Time: 632s | RTT: 153.00 ms | State: connected
[LOG] Time: 633s | RTT: 136.00 ms | State: connected
[LOG] Time: 634s | RTT: 136.00 ms | State: connected
[LOG] Time: 635s | RTT: 136.00 ms | State: connected
[LOG] Time: 636s | RTT: 169.00 ms | State: connected
[LOG] Time: 637s | RTT: 169.00 ms | State: connected
[LOG] Time: 638s | RTT: 145.00 ms | State: connected
[LOG] Time: 639s | RTT: 145.00 ms | State: connected
[LOG] Time: 641s | RTT: 145.00 ms | State: connected
[LOG] Time: 642s | RTT: 141.00 ms | State: connected
[LOG] Time: 643s | RTT: 141.00 ms | State: connected
[LOG] Time: 644s | RTT: 125.00 ms | State: connected
[LOG] Time: 645s | RTT: 125.00 ms | State: connected
[LOG] Time: 646s | RTT: 125.00 ms | State: connected
[LOG] Time: 647s | RTT: 174.00 ms | State: connected
[LOG] Time: 648s | RTT: 174.00 ms | State: connected
[LOG] Time: 649s | RTT: 156.00 ms | State: connected
[LOG] Time: 650s | RTT: 156.00 ms | State: connected
[LOG] Time: 651s | RTT: 146.00 ms | State: connected
[LOG] Time: 653s | RTT: 146.00 ms | State: connected
[LOG] Time: 654s | RTT: 146.00 ms | State: connected
[LOG] Time: 655s | RTT: 186.00 ms | State: connected
[LOG] Time: 656s | RTT: 186.00 ms | State: connected
[LOG] Time: 657s | RTT: 126.00 ms | State: connected
[LOG] Time: 658s | RTT: 126.00 ms | State: connected
[LOG] Time: 659s | RTT: 126.00 ms | State: connected
[LOG] Time: 660s | RTT: 170.00 ms | State: connected
[LOG] Time: 661s | RTT: 170.00 ms | State: connected
[LOG] Time: 662s | RTT: 221.00 ms | State: connected
[LOG] Time: 663s | RTT: 221.00 ms | State: connected
[LOG] Time: 665s | RTT: 221.00 ms | State: connected
[LOG] Time: 666s | RTT: 211.00 ms | State: connected
[LOG] Time: 667s | RTT: 211.00 ms | State: connected
[LOG] Time: 668s | RTT: 178.00 ms | State: connected
[LOG] Time: 669s | RTT: 178.00 ms | State: connected
[LOG] Time: 670s | RTT: 178.00 ms | State: connected
[LOG] Time: 671s | RTT: 195.00 ms | State: connected
[LOG] Time: 672s | RTT: 195.00 ms | State: connected
[LOG] Time: 673s | RTT: 139.00 ms | State: connected
[LOG] Time: 674s | RTT: 139.00 ms | State: connected
[LOG] Time: 675s | RTT: 172.00 ms | State: connected
[LOG] Time: 677s | RTT: 172.00 ms | State: connected
[LOG] Time: 678s | RTT: 172.00 ms | State: connected
[LOG] Time: 679s | RTT: 129.00 ms | State: connected
[LOG] Time: 680s | RTT: 129.00 ms | State: connected
[LOG] Time: 681s | RTT: 147.00 ms | State: connected
[LOG] Time: 682s | RTT: 147.00 ms | State: connected
[LOG] Time: 683s | RTT: 147.00 ms | State: connected
[LOG] Time: 684s | RTT: 142.00 ms | State: connected
[LOG] Time: 685s | RTT: 142.00 ms | State: connected
[LOG] Time: 686s | RTT: 134.00 ms | State: connected
[LOG] Time: 688s | RTT: 134.00 ms | State: connected
[LOG] Time: 689s | RTT: 134.00 ms | State: connected
[LOG] Time: 690s | RTT: 234.00 ms | State: connected
[LOG] Time: 691s | RTT: 234.00 ms | State: connected
[LOG] Time: 692s | RTT: 177.00 ms | State: connected
[LOG] Time: 693s | RTT: 177.00 ms | State: connected
[LOG] Time: 694s | RTT: 150.00 ms | State: connected
[LOG] Time: 695s | RTT: 150.00 ms | State: connected
[LOG] Time: 696s | RTT: 150.00 ms | State: connected
[LOG] Time: 697s | RTT: 148.00 ms | State: connected
[LOG] Time: 698s | RTT: 148.00 ms | State: connected
[LOG] Time: 700s | RTT: 176.00 ms | State: connected
[LOG] Time: 701s | RTT: 176.00 ms | State: connected
[LOG] Time: 702s | RTT: 176.00 ms | State: connected
[LOG] Time: 703s | RTT: 185.00 ms | State: connected
[LOG] Time: 704s | RTT: 185.00 ms | State: connected
[LOG] Time: 705s | RTT: 299.00 ms | State: connected
[LOG] Time: 706s | RTT: 299.00 ms | State: connected
[LOG] Time: 707s | RTT: 122.00 ms | State: connected
[LOG] Time: 708s | RTT: 122.00 ms | State: connected
[LOG] Time: 709s | RTT: 122.00 ms | State: connected
[LOG] Time: 711s | RTT: 215.00 ms | State: connected
[LOG] Time: 712s | RTT: 215.00 ms | State: connected
[LOG] Time: 713s | RTT: 151.00 ms | State: connected
[LOG] Time: 714s | RTT: 151.00 ms | State: connected
[LOG] Time: 715s | RTT: 151.00 ms | State: connected
[LOG] Time: 716s | RTT: 127.00 ms | State: connected
[LOG] Time: 717s | RTT: 127.00 ms | State: connected
[LOG] Time: 718s | RTT: 131.00 ms | State: connected
[LOG] Time: 719s | RTT: 131.00 ms | State: connected
[LOG] Time: 720s | RTT: 131.00 ms | State: connected
[LOG] Time: 721s | RTT: 175.00 ms | State: connected
[LOG] Time: 723s | RTT: 175.00 ms | State: connected
[LOG] Time: 724s | RTT: 438.00 ms | State: connected
[LOG] Time: 725s | RTT: 438.00 ms | State: connected
[LOG] Time: 726s | RTT: 151.00 ms | State: connected
[LOG] Time: 727s | RTT: 151.00 ms | State: connected
[LOG] Time: 728s | RTT: 151.00 ms | State: connected
[LOG] Time: 729s | RTT: 147.00 ms | State: connected
[LOG] Time: 730s | RTT: 147.00 ms | State: connected
[LOG] Time: 731s | RTT: 147.00 ms | State: connected
[LOG] Time: 732s | RTT: 363.00 ms | State: connected
[LOG] Time: 733s | RTT: 363.00 ms | State: connected
[LOG] Time: 735s | RTT: 128.00 ms | State: connected
[LOG] Time: 736s | RTT: 128.00 ms | State: connected
[LOG] Time: 737s | RTT: 275.00 ms | State: connected
[LOG] Time: 738s | RTT: 275.00 ms | State: connected
[LOG] Time: 739s | RTT: 275.00 ms | State: connected
[LOG] Time: 740s | RTT: 167.00 ms | State: connected
[LOG] Time: 741s | RTT: 167.00 ms | State: connected
[LOG] Time: 742s | RTT: 163.00 ms | State: connected
[LOG] Time: 743s | RTT: 163.00 ms | State: connected
[LOG] Time: 744s | RTT: 163.00 ms | State: connected
[LOG] Time: 745s | RTT: 146.00 ms | State: connected
[LOG] Time: 746s | RTT: 146.00 ms | State: connected
[LOG] Time: 748s | RTT: 118.00 ms | State: connected
[LOG] Time: 749s | RTT: 118.00 ms | State: connected
[LOG] Time: 750s | RTT: 158.00 ms | State: connected
[LOG] Time: 751s | RTT: 158.00 ms | State: connected
[LOG] Time: 752s | RTT: 158.00 ms | State: connected
[LOG] Time: 753s | RTT: 149.00 ms | State: connected
[LOG] Time: 754s | RTT: 149.00 ms | State: connected
[LOG] Time: 755s | RTT: 149.00 ms | State: connected
[LOG] Time: 756s | RTT: 149.00 ms | State: connected
[LOG] Time: 757s | RTT: 149.00 ms | State: connected
[LOG] Time: 758s | RTT: 137.00 ms | State: connected
[LOG] Time: 760s | RTT: 137.00 ms | State: connected
[LOG] Time: 761s | RTT: 140.00 ms | State: connected
[LOG] Time: 762s | RTT: 140.00 ms | State: connected
[LOG] Time: 763s | RTT: 140.00 ms | State: connected
[LOG] Time: 764s | RTT: 166.00 ms | State: connected
[LOG] Time: 765s | RTT: 166.00 ms | State: connected
[LOG] Time: 766s | RTT: 194.00 ms | State: connected
[LOG] Time: 767s | RTT: 194.00 ms | State: connected
[LOG] Time: 768s | RTT: 194.00 ms | State: connected
[LOG] Time: 769s | RTT: 200.00 ms | State: connected
[LOG] Time: 770s | RTT: 200.00 ms | State: connected
[LOG] Time: 772s | RTT: 153.00 ms | State: connected
[LOG] Time: 773s | RTT: 153.00 ms | State: connected
[LOG] Time: 774s | RTT: 184.00 ms | State: connected
[LOG] Time: 775s | RTT: 184.00 ms | State: connected
[LOG] Time: 776s | RTT: 184.00 ms | State: connected
[LOG] Time: 777s | RTT: 182.00 ms | State: connected
[LOG] Time: 778s | RTT: 182.00 ms | State: connected
[LOG] Time: 779s | RTT: 158.00 ms | State: connected
[LOG] Time: 780s | RTT: 158.00 ms | State: connected
[LOG] Time: 781s | RTT: 158.00 ms | State: connected
[LOG] Time: 782s | RTT: 149.00 ms | State: connected
[LOG] Time: 783s | RTT: 149.00 ms | State: connected
[LOG] Time: 785s | RTT: 152.00 ms | State: connected
[LOG] Time: 786s | RTT: 152.00 ms | State: connected
[LOG] Time: 787s | RTT: 152.00 ms | State: connected
[LOG] Time: 788s | RTT: 187.00 ms | State: connected
[LOG] Time: 789s | RTT: 187.00 ms | State: connected
[LOG] Time: 790s | RTT: 126.00 ms | State: connected
[LOG] Time: 791s | RTT: 126.00 ms | State: connected
[LOG] Time: 792s | RTT: 126.00 ms | State: connected
[LOG] Time: 793s | RTT: 115.00 ms | State: connected
[LOG] Time: 794s | RTT: 115.00 ms | State: connected
[LOG] Time: 795s | RTT: 159.00 ms | State: connected
[LOG] Time: 796s | RTT: 159.00 ms | State: connected
[LOG] Time: 798s | RTT: 145.00 ms | State: connected
[LOG] Time: 799s | RTT: 145.00 ms | State: connected
[LOG] Time: 800s | RTT: 145.00 ms | State: connected
[LOG] Time: 801s | RTT: 176.00 ms | State: connected
[LOG] Time: 802s | RTT: 176.00 ms | State: connected
[LOG] Time: 803s | RTT: 157.00 ms | State: connected
[LOG] Time: 804s | RTT: 157.00 ms | State: connected
[LOG] Time: 805s | RTT: 157.00 ms | State: connected
[LOG] Time: 806s | RTT: 139.00 ms | State: connected
[LOG] Time: 807s | RTT: 139.00 ms | State: connected
[LOG] Time: 808s | RTT: 198.00 ms | State: connected
[LOG] Time: 809s | RTT: 198.00 ms | State: connected
[LOG] Time: 810s | RTT: 198.00 ms | State: connected
[LOG] Time: 812s | RTT: 172.00 ms | State: connected
[LOG] Time: 813s | RTT: 172.00 ms | State: connected
[LOG] Time: 814s | RTT: 164.00 ms | State: connected
[LOG] Time: 815s | RTT: 164.00 ms | State: connected
[LOG] Time: 816s | RTT: 164.00 ms | State: connected
[LOG] Time: 817s | RTT: 153.00 ms | State: connected
[LOG] Time: 818s | RTT: 153.00 ms | State: connected
[LOG] Time: 819s | RTT: 130.00 ms | State: connected
[LOG] Time: 820s | RTT: 130.00 ms | State: connected
[LOG] Time: 821s | RTT: 130.00 ms | State: connected
[LOG] Time: 822s | RTT: 108.00 ms | State: connected
[LOG] Time: 823s | RTT: 108.00 ms | State: connected
[LOG] Time: 824s | RTT: 158.00 ms | State: connected
[LOG] Time: 826s | RTT: 158.00 ms | State: connected
[LOG] Time: 827s | RTT: 158.00 ms | State: connected
[LOG] Time: 828s | RTT: 170.00 ms | State: connected
[LOG] Time: 829s | RTT: 170.00 ms | State: connected
[LOG] Time: 830s | RTT: 165.00 ms | State: connected
[LOG] Time: 831s | RTT: 165.00 ms | State: connected
[LOG] Time: 832s | RTT: 165.00 ms | State: connected
[LOG] Time: 833s | RTT: 145.00 ms | State: connected
[LOG] Time: 834s | RTT: 145.00 ms | State: connected
[LOG] Time: 835s | RTT: 148.00 ms | State: connected
[LOG] Time: 836s | RTT: 148.00 ms | State: connected
[LOG] Time: 837s | RTT: 146.00 ms | State: connected
[LOG] Time: 838s | RTT: 146.00 ms | State: connected
[LOG] Time: 840s | RTT: 146.00 ms | State: connected
[LOG] Time: 841s | RTT: 176.00 ms | State: connected
[LOG] Time: 842s | RTT: 176.00 ms | State: connected
[LOG] Time: 843s | RTT: 133.00 ms | State: connected
[LOG] Time: 844s | RTT: 133.00 ms | State: connected
[LOG] Time: 845s | RTT: 133.00 ms | State: connected
[LOG] Time: 846s | RTT: 143.00 ms | State: connected
[LOG] Time: 847s | RTT: 143.00 ms | State: connected
[LOG] Time: 848s | RTT: 127.00 ms | State: connected
[LOG] Time: 849s | RTT: 127.00 ms | State: connected
[LOG] Time: 850s | RTT: 127.00 ms | State: connected
[LOG] Time: 851s | RTT: 179.00 ms | State: connected
[LOG] Time: 852s | RTT: 179.00 ms | State: connected
[LOG] Time: 854s | RTT: 152.00 ms | State: connected
[LOG] Time: 855s | RTT: 152.00 ms | State: connected
[LOG] Time: 856s | RTT: 152.00 ms | State: connected
[LOG] Time: 857s | RTT: 167.00 ms | State: connected
[LOG] Time: 858s | RTT: 167.00 ms | State: connected
[LOG] Time: 859s | RTT: 163.00 ms | State: connected
[LOG] Time: 860s | RTT: 163.00 ms | State: connected
[LOG] Time: 861s | RTT: 163.00 ms | State: connected
[LOG] Time: 862s | RTT: 150.00 ms | State: connected
[LOG] Time: 863s | RTT: 150.00 ms | State: connected
[LOG] Time: 864s | RTT: 189.00 ms | State: connected
[LOG] Time: 865s | RTT: 189.00 ms | State: connected
[LOG] Time: 867s | RTT: 189.00 ms | State: connected
[LOG] Time: 868s | RTT: 149.00 ms | State: connected
[LOG] Time: 869s | RTT: 149.00 ms | State: connected
[LOG] Time: 870s | RTT: 204.00 ms | State: connected
[LOG] Time: 871s | RTT: 204.00 ms | State: connected
[LOG] Time: 872s | RTT: 138.00 ms | State: connected
[LOG] Time: 873s | RTT: 138.00 ms | State: connected
[LOG] Time: 874s | RTT: 138.00 ms | State: connected
[LOG] Time: 875s | RTT: 347.00 ms | State: connected
[LOG] Time: 876s | RTT: 347.00 ms | State: connected
[LOG] Time: 877s | RTT: 209.00 ms | State: connected
[LOG] Time: 878s | RTT: 209.00 ms | State: connected
[LOG] Time: 879s | RTT: 209.00 ms | State: connected
[LOG] Time: 881s | RTT: 197.00 ms | State: connected
[LOG] Time: 882s | RTT: 197.00 ms | State: connected
[LOG] Time: 883s | RTT: 181.00 ms | State: connected
[LOG] Time: 884s | RTT: 181.00 ms | State: connected
[LOG] Time: 885s | RTT: 181.00 ms | State: connected
[LOG] Time: 886s | RTT: 129.00 ms | State: connected
[LOG] Time: 887s | RTT: 129.00 ms | State: connected
[LOG] Time: 888s | RTT: 189.00 ms | State: connected
[LOG] Time: 889s | RTT: 189.00 ms | State: connected
[LOG] Time: 890s | RTT: 189.00 ms | State: connected
[LOG] Time: 891s | RTT: 142.00 ms | State: connected
[LOG] Time: 893s | RTT: 142.00 ms | State: connected
[LOG] Time: 894s | RTT: 157.00 ms | State: connected
[LOG] Time: 895s | RTT: 157.00 ms | State: connected
[LOG] Time: 896s | RTT: 157.00 ms | State: connected
[LOG] Time: 897s | RTT: 131.00 ms | State: connected
[LOG] Time: 898s | RTT: 131.00 ms | State: connected
[LOG] Time: 899s | RTT: 161.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T10:14:11+0000
HOST: 86b80a20e8de                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.5  77.8   2.3 247.6  93.6
  3. AS???    100.64.0.1           0.0%    10   47.0 110.1  47.0 277.1  84.1
  4. AS???    172.16.251.64        0.0%    10   50.1  93.9  46.6 240.4  69.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.95        0.0%    10   50.6  83.2  48.1 175.0  43.6
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS8075   104.44.57.195        0.0%    10   46.3  71.2  46.3 141.2  29.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   59.1  74.5  49.5 113.8  21.8
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.173        0.0%    10  107.9 214.0 101.3 1143. 326.7
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.19.169        10.0%    10  5242. 2289. 118.5 5242. 2139.6
        51.10.19.29                      
     AS8075   51.10.19.29
 11. AS8075   51.10.19.32          0.0%    10  101.2 176.7  96.5 352.0 103.9
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   104.44.18.10         0.0%    10  103.1 255.3  98.8 1194. 337.9
        104.44.18.220                    
     AS8075   104.44.18.220
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.31.87        30.0%    10   98.6 164.9  98.2 293.8  74.9
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   104.44.51.190        0.0%    10  3205. 2200. 120.4 5273. 1657.9
        104.44.7.151                     
     AS8075   104.44.7.151
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.50.20                     
     AS8075   104.44.50.20
        51.10.3.248                      
     AS8075   51.10.3.248
 15. AS8075   104.44.51.186       10.0%    10  3191. 1395. 100.1 3283. 1229.4
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.50.78                     
     AS8075   104.44.50.78
        104.44.50.177                    
     AS8075   104.44.50.177
        104.44.50.16                     
     AS8075   104.44.50.16
 16. AS8075   104.44.50.152       40.0%    10   98.3 151.0  98.3 238.9  54.7
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.144                    
     AS8075   104.44.50.144
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.146                    
     AS8075   104.44.50.146
 17. AS8075   104.44.50.98        90.0%    10  114.2 114.2 114.2 114.2   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T10:14:36+0000
HOST: 86b80a20e8de                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   11.4   9.4   4.4  43.5  12.2
  3. AS???    100.64.0.1           0.0%    10   67.6  63.7  51.5  78.6   8.5
  4. AS???    172.16.251.64        0.0%    10   54.6  58.8  54.0  64.3   3.7
  5. AS14593  206.224.65.246      20.0%    10   56.8  64.6  56.8  77.8   6.1
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.65.254                   
     AS14593  206.224.65.254
  6. AS14593  206.224.71.83        0.0%    10   54.8  62.2  54.8  66.8   3.7
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.77                    
     AS14593  206.224.71.77
  7. AS8075   104.44.57.191        0.0%    10   64.3  89.6  64.1 133.9  29.2
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.55.75         0.0%    10   70.7  81.0  59.4 116.0  18.2
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.179       10.0%    10  119.5 122.4 112.6 146.7  10.3
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   104.44.18.174        0.0%    10  120.0 144.5 120.0 269.8  46.3
        104.44.18.172                    
     AS8075   104.44.18.172
 11. AS8075   104.44.16.227        0.0%    10  277.3 237.6 128.8 291.7  54.4
        104.44.7.41                      
     AS8075   104.44.7.41
 12. AS8075   51.10.17.252         0.0%    10  122.3 125.4 115.6 151.8  10.0
        51.10.17.248                     
     AS8075   51.10.17.248
        104.44.28.248                    
     AS8075   104.44.28.248
        104.44.28.254                    
     AS8075   104.44.28.254
 13. AS8075   51.10.9.233          0.0%    10  117.9 123.0 117.9 135.2   6.5
        51.10.9.229                      
     AS8075   51.10.9.229
        104.44.17.31                     
     AS8075   104.44.17.31
        104.44.28.223                    
     AS8075   104.44.28.223
 14. AS8075   104.44.7.222        20.0%    10  118.3 124.3 118.3 139.6   7.9
        51.10.9.202                      
     AS8075   51.10.9.202
        51.10.1.110                      
     AS8075   51.10.1.110
        104.44.31.203                    
     AS8075   104.44.31.203
 15. AS8075   51.10.16.107        60.0%    10  129.4 134.1 129.4 140.5   5.3
        51.10.4.153                      
     AS8075   51.10.4.153
        51.10.4.155                      
     AS8075   51.10.4.155
 16. AS8075   51.10.33.27         40.0%    10  121.9 125.8 120.3 135.2   5.3
        104.44.50.18                     
     AS8075   104.44.50.18
        51.10.40.20                      
     AS8075   51.10.40.20
 17. AS8075   104.44.50.136       30.0%    10  120.6 129.3 120.6 147.1  10.8
        104.44.50.158                    
     AS8075   104.44.50.158
        104.44.50.152                    
     AS8075   104.44.50.152
        51.10.33.27                      
     AS8075   51.10.33.27
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.2                      
     AS8075   104.44.50.2
 18. AS8075   104.44.50.2         70.0%    10  116.2 117.2 113.6 121.9   4.2
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.124                    
     AS8075   104.44.50.124
 19. AS8075   104.44.50.106       70.0%    10  166.8 133.7 114.5 166.8  28.8
        104.44.50.98                     
     AS8075   104.44.50.98
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
