[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 582s | RTT: 60.00 ms
[LOG] Time: 583s | RTT: 60.00 ms
[LOG] Time: 584s | RTT: 60.00 ms
[LOG] Time: 585s | RTT: 69.00 ms
[LOG] Time: 586s | RTT: 69.00 ms
[LOG] Time: 587s | RTT: 69.00 ms
[LOG] Time: 588s | RTT: 42.00 ms
[LOG] Time: 589s | RTT: 42.00 ms
[LOG] Time: 590s | RTT: 34.00 ms
[LOG] Time: 591s | RTT: 34.00 ms
[LOG] Time: 592s | RTT: 34.00 ms
[LOG] Time: 593s | RTT: 35.00 ms
[LOG] Time: 594s | RTT: 35.00 ms
[LOG] Time: 595s | RTT: 53.00 ms
[LOG] Time: 596s | RTT: 53.00 ms
[LOG] Time: 597s | RTT: 53.00 ms
[LOG] Time: 599s | RTT: 41.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T14:18:15+0000
HOST: 27d9ca4ae023                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   23.5  17.9   2.5  45.9  14.2
  3. AS???    100.64.0.1           0.0%    10   24.7  33.2  20.2  63.1  12.7
  4. AS???    172.16.251.0         0.0%    10   36.5  31.2  22.3  46.5   6.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   25.6  30.6  22.7  45.9   9.2
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   29.7  39.5  25.1  63.0  13.5
  8. AS15169  142.251.70.99        0.0%    10   32.2  32.2  24.0  41.6   6.3
        142.251.70.97                    
     AS15169  142.251.70.97
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   47.3  29.9  20.6  47.3   9.8
        142.251.55.199                   
     AS15169  142.251.55.199
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
        216.239.56.223                   
     AS15169  216.239.56.223
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T14:18:28+0000
HOST: 27d9ca4ae023                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  16.2   1.7  70.6  20.7
  3. AS???    100.64.0.1           0.0%    10   27.6  34.4  21.9  64.8  12.2
  4. AS???    172.16.251.0         0.0%    10   23.5  35.1  22.9  71.7  15.7
  5. AS14593  206.224.64.54        0.0%    10  143.2  64.2  31.3 143.2  34.8
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.157       0.0%    10   29.2  31.2  19.6  59.2  13.5
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   58.0  32.4  22.7  58.0  10.9
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
