[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 37.00 ms
[LOG] Time: 581s | RTT: 65.00 ms
[LOG] Time: 582s | RTT: 72.00 ms
[LOG] Time: 583s | RTT: 72.00 ms
[LOG] Time: 584s | RTT: 68.00 ms
[LOG] Time: 585s | RTT: 68.00 ms
[LOG] Time: 586s | RTT: 68.00 ms
[LOG] Time: 587s | RTT: 60.00 ms
[LOG] Time: 588s | RTT: 60.00 ms
[LOG] Time: 589s | RTT: 60.00 ms
[LOG] Time: 590s | RTT: 68.00 ms
[LOG] Time: 591s | RTT: 68.00 ms
[LOG] Time: 592s | RTT: 72.00 ms
[LOG] Time: 593s | RTT: 72.00 ms
[LOG] Time: 594s | RTT: 72.00 ms
[LOG] Time: 595s | RTT: 72.00 ms
[LOG] Time: 596s | RTT: 72.00 ms
[LOG] Time: 597s | RTT: 82.00 ms
[LOG] Time: 598s | RTT: 82.00 ms
[LOG] Time: 599s | RTT: 82.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:59:29+0000
HOST: f690067472ca                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1            60.0%    10    1.8   2.0   1.8   2.3   0.2
  3. AS???    100.64.0.1           0.0%    10   40.0  34.8  27.0  43.6   6.1
  4. AS???    172.16.251.0         0.0%    10   33.2  34.1  28.4  40.0   3.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   31.1  35.5  27.6  42.8   6.0
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   41.0  32.6  27.8  41.9   5.2
  8. AS15169  142.251.70.97        0.0%    10   29.5  33.4  27.2  39.9   4.2
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   30.4  32.7  26.2  41.8   5.3
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.55.199                   
     AS15169  142.251.55.199
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:59:43+0000
HOST: f690067472ca                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            70.0%    10    2.1   2.5   2.1   2.9   0.4
  3. AS???    100.64.0.1           0.0%    10   31.4  33.3  30.3  37.1   2.4
  4. AS???    172.16.251.0         0.0%    10   35.0  34.8  29.5  38.2   3.1
  5. AS14593  206.224.64.202       0.0%    10   39.2  35.1  26.1  46.7   7.4
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.149       0.0%    10   27.4  33.0  27.4  42.5   4.8
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS15169  142.250.170.144      0.0%    10   31.9  33.7  30.0  40.6   3.7
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
