[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 217.00 ms | State: connected
[LOG] Time: 514s | RTT: 294.00 ms | State: connected
[LOG] Time: 515s | RTT: 294.00 ms | State: connected
[LOG] Time: 516s | RTT: 194.00 ms | State: connected
[LOG] Time: 517s | RTT: 194.00 ms | State: connected
[LOG] Time: 518s | RTT: 234.00 ms | State: connected
[LOG] Time: 519s | RTT: 234.00 ms | State: connected
[LOG] Time: 520s | RTT: 234.00 ms | State: connected
[LOG] Time: 522s | RTT: 185.00 ms | State: connected
[LOG] Time: 523s | RTT: 185.00 ms | State: connected
[LOG] Time: 524s | RTT: 176.00 ms | State: connected
[LOG] Time: 525s | RTT: 176.00 ms | State: connected
[LOG] Time: 526s | RTT: 176.00 ms | State: connected
[LOG] Time: 527s | RTT: 197.00 ms | State: connected
[LOG] Time: 528s | RTT: 197.00 ms | State: connected
[LOG] Time: 529s | RTT: 171.00 ms | State: connected
[LOG] Time: 530s | RTT: 171.00 ms | State: connected
[LOG] Time: 531s | RTT: 171.00 ms | State: connected
[LOG] Time: 532s | RTT: 281.00 ms | State: connected
[LOG] Time: 533s | RTT: 281.00 ms | State: connected
[LOG] Time: 535s | RTT: 249.00 ms | State: connected
[LOG] Time: 536s | RTT: 249.00 ms | State: connected
[LOG] Time: 537s | RTT: 249.00 ms | State: connected
[LOG] Time: 538s | RTT: 249.00 ms | State: connected
[LOG] Time: 539s | RTT: 249.00 ms | State: connected
[LOG] Time: 540s | RTT: 368.00 ms | State: connected
[LOG] Time: 541s | RTT: 368.00 ms | State: connected
[LOG] Time: 542s | RTT: 368.00 ms | State: connected
[LOG] Time: 543s | RTT: 255.00 ms | State: connected
[LOG] Time: 544s | RTT: 255.00 ms | State: connected
[LOG] Time: 545s | RTT: 263.00 ms | State: connected
[LOG] Time: 546s | RTT: 263.00 ms | State: connected
[LOG] Time: 548s | RTT: 224.00 ms | State: connected
[LOG] Time: 549s | RTT: 224.00 ms | State: connected
[LOG] Time: 550s | RTT: 224.00 ms | State: connected
[LOG] Time: 551s | RTT: 225.00 ms | State: connected
[LOG] Time: 552s | RTT: 225.00 ms | State: connected
[LOG] Time: 553s | RTT: 232.00 ms | State: connected
[LOG] Time: 554s | RTT: 232.00 ms | State: connected
[LOG] Time: 555s | RTT: 232.00 ms | State: connected
[LOG] Time: 556s | RTT: 254.00 ms | State: connected
[LOG] Time: 557s | RTT: 254.00 ms | State: connected
[LOG] Time: 558s | RTT: 234.00 ms | State: connected
[LOG] Time: 559s | RTT: 234.00 ms | State: connected
[LOG] Time: 560s | RTT: 234.00 ms | State: connected
[LOG] Time: 562s | RTT: 199.00 ms | State: connected
[LOG] Time: 563s | RTT: 199.00 ms | State: connected
[LOG] Time: 564s | RTT: 179.00 ms | State: connected
[LOG] Time: 565s | RTT: 179.00 ms | State: connected
[LOG] Time: 566s | RTT: 179.00 ms | State: connected
[LOG] Time: 567s | RTT: 187.00 ms | State: connected
[LOG] Time: 568s | RTT: 187.00 ms | State: connected
[LOG] Time: 569s | RTT: 175.00 ms | State: connected
[LOG] Time: 570s | RTT: 175.00 ms | State: connected
[LOG] Time: 571s | RTT: 175.00 ms | State: connected
[LOG] Time: 572s | RTT: 213.00 ms | State: connected
[LOG] Time: 573s | RTT: 213.00 ms | State: connected
[LOG] Time: 575s | RTT: 200.00 ms | State: connected
[LOG] Time: 576s | RTT: 200.00 ms | State: connected
[LOG] Time: 577s | RTT: 244.00 ms | State: connected
[LOG] Time: 578s | RTT: 244.00 ms | State: connected
[LOG] Time: 579s | RTT: 244.00 ms | State: connected
[LOG] Time: 580s | RTT: 207.00 ms | State: connected
[LOG] Time: 581s | RTT: 207.00 ms | State: connected
[LOG] Time: 582s | RTT: 239.00 ms | State: connected
[LOG] Time: 583s | RTT: 239.00 ms | State: connected
[LOG] Time: 584s | RTT: 239.00 ms | State: connected
[LOG] Time: 585s | RTT: 235.00 ms | State: connected
[LOG] Time: 586s | RTT: 235.00 ms | State: connected
[LOG] Time: 587s | RTT: 219.00 ms | State: connected
[LOG] Time: 589s | RTT: 219.00 ms | State: connected
[LOG] Time: 590s | RTT: 219.00 ms | State: connected
[LOG] Time: 591s | RTT: 235.00 ms | State: connected
[LOG] Time: 592s | RTT: 235.00 ms | State: connected
[LOG] Time: 593s | RTT: 194.00 ms | State: connected
[LOG] Time: 594s | RTT: 194.00 ms | State: connected
[LOG] Time: 595s | RTT: 194.00 ms | State: connected
[LOG] Time: 596s | RTT: 228.00 ms | State: connected
[LOG] Time: 597s | RTT: 228.00 ms | State: connected
[LOG] Time: 598s | RTT: 202.00 ms | State: connected
[LOG] Time: 599s | RTT: 202.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:02:22+0000
HOST: 557f391403e3                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    1.9  14.1   1.6 110.2  33.8
  3. AS???    100.64.0.1           0.0%    10   57.5  63.1  49.8 111.6  17.4
  4. AS???    172.16.250.50        0.0%    10   54.0  63.9  53.6  95.6  13.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   64.1  62.0  52.5  67.4   4.4
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   68.8  66.2  53.3  77.7   8.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   56.8  73.7  54.4 130.1  26.6
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  208.8  84.5  61.8 208.8  44.2
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   89.1  91.0  59.0 271.4  64.0
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   59.6  68.9  57.1  86.4   8.9
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   74.8  77.4  66.0  97.6  12.6
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:02:43+0000
HOST: 557f391403e3                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.3   3.5   1.4   8.8   2.5
  3. AS???    100.64.0.1           0.0%    10   70.8  67.8  50.2  76.9   7.9
  4. AS???    172.16.250.50        0.0%    10   64.7  67.9  51.2  81.7   9.8
  5. AS14593  206.224.65.244       0.0%    10   53.1  64.4  53.1  79.7   7.9
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.77        0.0%    10   66.2  61.4  55.1  66.9   4.2
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS8075   104.44.57.195        0.0%    10   64.7  66.7  51.1  84.3  10.2
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10  133.5  88.2  63.6 133.5  28.0
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.179        0.0%    10   70.5  73.1  64.3  86.0   7.8
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.165         0.0%    10   77.2  75.0  65.6  85.5   6.8
        51.10.26.167                     
     AS8075   51.10.26.167
 11. AS8075   104.44.17.22         0.0%    10   74.6  70.6  59.6  88.7   8.9
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.23.55                     
     AS8075   104.44.23.55
        104.44.20.217                    
     AS8075   104.44.20.217
 12. AS8075   104.44.22.174       70.0%    10   80.3  75.7  71.3  80.3   4.5
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.22.176                    
     AS8075   104.44.22.176
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
