[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 53.00 ms
[LOG] Time: 581s | RTT: 44.00 ms
[LOG] Time: 582s | RTT: 44.00 ms
[LOG] Time: 583s | RTT: 44.00 ms
[LOG] Time: 584s | RTT: 45.00 ms
[LOG] Time: 585s | RTT: 45.00 ms
[LOG] Time: 586s | RTT: 50.00 ms
[LOG] Time: 587s | RTT: 50.00 ms
[LOG] Time: 588s | RTT: 50.00 ms
[LOG] Time: 589s | RTT: 42.00 ms
[LOG] Time: 590s | RTT: 42.00 ms
[LOG] Time: 591s | RTT: 42.00 ms
[LOG] Time: 592s | RTT: 45.00 ms
[LOG] Time: 593s | RTT: 45.00 ms
[LOG] Time: 594s | RTT: 43.00 ms
[LOG] Time: 595s | RTT: 43.00 ms
[LOG] Time: 596s | RTT: 43.00 ms
[LOG] Time: 597s | RTT: 48.00 ms
[LOG] Time: 599s | RTT: 48.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:19:45+0000
HOST: 7847f7567aff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    2.2   3.3   1.8   4.9   1.0
  3. AS???    100.64.0.1           0.0%    10   51.5  47.7  40.6  59.6   5.6
  4. AS???    172.16.251.64        0.0%    10   45.1  47.9  41.8  57.1   5.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.83        0.0%    10   53.3  50.0  41.7  58.4   5.6
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS15169  72.14.208.64         0.0%    10   44.7  44.7  39.3  52.6   3.7
  8. AS15169  216.239.57.67        0.0%    10   49.5  48.2  42.1  59.6   6.0
        74.125.253.15                    
     AS15169  74.125.253.15
        64.233.174.209                   
     AS15169  64.233.174.209
        216.239.57.29                    
     AS15169  216.239.57.29
  9. AS15169  209.85.249.177       0.0%    10   42.8  47.3  41.5  52.7   3.9
        142.251.60.131                   
     AS15169  142.251.60.131
        142.251.79.37                    
     AS15169  142.251.79.37
        142.250.226.107                  
     AS15169  142.250.226.107
        142.251.79.39                    
     AS15169  142.251.79.39
        142.251.60.133                   
     AS15169  142.251.60.133
        209.85.250.41                    
     AS15169  209.85.250.41
        142.251.233.235                  
     AS15169  142.251.233.235
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:19:58+0000
HOST: 7847f7567aff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10    2.0  19.2   2.0  74.9  24.1
  3. AS???    100.64.0.1           0.0%    10   45.6  58.2  42.2 110.2  19.5
  4. AS???    172.16.251.64        0.0%    10   45.2  54.8  42.1  86.8  16.6
  5. AS14593  206.224.65.254       0.0%    10   44.6  66.6  40.7 144.6  35.9
        206.224.66.2                     
     AS14593  206.224.66.2
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.65.246                   
     AS14593  206.224.65.246
  6. AS14593  206.224.71.95        0.0%    10   58.7  55.1  40.8  77.9  12.0
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.83                    
     AS14593  206.224.71.83
  7. AS15169  72.14.208.64         0.0%    10   46.5  54.9  40.5  98.5  17.5
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
