[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 514s | RTT: 184.00 ms | State: connected
[LOG] Time: 515s | RTT: 184.00 ms | State: connected
[LOG] Time: 516s | RTT: 131.00 ms | State: connected
[LOG] Time: 517s | RTT: 131.00 ms | State: connected
[LOG] Time: 519s | RTT: 137.00 ms | State: connected
[LOG] Time: 520s | RTT: 137.00 ms | State: connected
[LOG] Time: 521s | RTT: 137.00 ms | State: connected
[LOG] Time: 522s | RTT: 144.00 ms | State: connected
[LOG] Time: 523s | RTT: 144.00 ms | State: connected
[LOG] Time: 524s | RTT: 142.00 ms | State: connected
[LOG] Time: 525s | RTT: 142.00 ms | State: connected
[LOG] Time: 526s | RTT: 142.00 ms | State: connected
[LOG] Time: 527s | RTT: 169.00 ms | State: connected
[LOG] Time: 528s | RTT: 169.00 ms | State: connected
[LOG] Time: 529s | RTT: 110.00 ms | State: connected
[LOG] Time: 530s | RTT: 110.00 ms | State: connected
[LOG] Time: 531s | RTT: 110.00 ms | State: connected
[LOG] Time: 533s | RTT: 128.00 ms | State: connected
[LOG] Time: 534s | RTT: 128.00 ms | State: connected
[LOG] Time: 535s | RTT: 103.00 ms | State: connected
[LOG] Time: 536s | RTT: 103.00 ms | State: connected
[LOG] Time: 537s | RTT: 103.00 ms | State: connected
[LOG] Time: 538s | RTT: 158.00 ms | State: connected
[LOG] Time: 539s | RTT: 158.00 ms | State: connected
[LOG] Time: 540s | RTT: 116.00 ms | State: connected
[LOG] Time: 541s | RTT: 116.00 ms | State: connected
[LOG] Time: 542s | RTT: 123.00 ms | State: connected
[LOG] Time: 543s | RTT: 123.00 ms | State: connected
[LOG] Time: 544s | RTT: 123.00 ms | State: connected
[LOG] Time: 546s | RTT: 124.00 ms | State: connected
[LOG] Time: 547s | RTT: 124.00 ms | State: connected
[LOG] Time: 548s | RTT: 108.00 ms | State: connected
[LOG] Time: 549s | RTT: 108.00 ms | State: connected
[LOG] Time: 550s | RTT: 108.00 ms | State: connected
[LOG] Time: 551s | RTT: 112.00 ms | State: connected
[LOG] Time: 552s | RTT: 112.00 ms | State: connected
[LOG] Time: 553s | RTT: 131.00 ms | State: connected
[LOG] Time: 554s | RTT: 131.00 ms | State: connected
[LOG] Time: 555s | RTT: 131.00 ms | State: connected
[LOG] Time: 556s | RTT: 103.00 ms | State: connected
[LOG] Time: 557s | RTT: 103.00 ms | State: connected
[LOG] Time: 559s | RTT: 107.00 ms | State: connected
[LOG] Time: 560s | RTT: 107.00 ms | State: connected
[LOG] Time: 561s | RTT: 107.00 ms | State: connected
[LOG] Time: 562s | RTT: 102.00 ms | State: connected
[LOG] Time: 563s | RTT: 102.00 ms | State: connected
[LOG] Time: 564s | RTT: 149.00 ms | State: connected
[LOG] Time: 565s | RTT: 149.00 ms | State: connected
[LOG] Time: 566s | RTT: 105.00 ms | State: connected
[LOG] Time: 567s | RTT: 105.00 ms | State: connected
[LOG] Time: 568s | RTT: 105.00 ms | State: connected
[LOG] Time: 569s | RTT: 140.00 ms | State: connected
[LOG] Time: 570s | RTT: 140.00 ms | State: connected
[LOG] Time: 572s | RTT: 125.00 ms | State: connected
[LOG] Time: 573s | RTT: 125.00 ms | State: connected
[LOG] Time: 574s | RTT: 125.00 ms | State: connected
[LOG] Time: 575s | RTT: 132.00 ms | State: connected
[LOG] Time: 576s | RTT: 132.00 ms | State: connected
[LOG] Time: 577s | RTT: 124.00 ms | State: connected
[LOG] Time: 578s | RTT: 124.00 ms | State: connected
[LOG] Time: 579s | RTT: 124.00 ms | State: connected
[LOG] Time: 580s | RTT: 90.00 ms | State: connected
[LOG] Time: 581s | RTT: 90.00 ms | State: connected
[LOG] Time: 582s | RTT: 138.00 ms | State: connected
[LOG] Time: 583s | RTT: 138.00 ms | State: connected
[LOG] Time: 585s | RTT: 138.00 ms | State: connected
[LOG] Time: 586s | RTT: 132.00 ms | State: connected
[LOG] Time: 587s | RTT: 132.00 ms | State: connected
[LOG] Time: 588s | RTT: 141.00 ms | State: connected
[LOG] Time: 589s | RTT: 141.00 ms | State: connected
[LOG] Time: 590s | RTT: 141.00 ms | State: connected
[LOG] Time: 591s | RTT: 104.00 ms | State: connected
[LOG] Time: 592s | RTT: 104.00 ms | State: connected
[LOG] Time: 593s | RTT: 179.00 ms | State: connected
[LOG] Time: 594s | RTT: 179.00 ms | State: connected
[LOG] Time: 595s | RTT: 179.00 ms | State: connected
[LOG] Time: 596s | RTT: 115.00 ms | State: connected
[LOG] Time: 597s | RTT: 115.00 ms | State: connected
[LOG] Time: 599s | RTT: 100.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T14:25:04+0000
HOST: aab88e73a362                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    7.0   7.4   2.0  37.8  10.9
  3. AS???    100.64.0.1           0.0%    10   28.3  26.0  21.5  37.0   4.6
  4. AS???    172.16.251.0         0.0%    10   49.2  28.3  23.6  49.2   7.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   68.6  29.5  22.2  68.6  14.0
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS8075   104.44.14.15         0.0%    10   47.9  29.3  23.5  47.9   7.2
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.189        0.0%    10   25.2  32.8  24.6  50.5   8.4
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.4.9                        
     AS8075   51.10.4.9
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.143        0.0%    10  114.1 102.6  91.4 142.6  15.4
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.11          0.0%    10  110.2 406.6  94.8 1128. 488.4
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.124         0.0%    10  3171. 2380. 112.0 7294. 2197.4
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.214        20.0%    10  7302. 4725. 2182. 7302. 2185.3
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.69          30.0%    10  7369. 3231.  91.6 7369. 2845.1
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.98         20.0%    10  5256. 2558.  98.0 7266. 2498.1
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   51.10.36.156        50.0%    10  2282. 1575.  98.1 4238. 1738.8
        51.10.36.152                     
     AS8075   51.10.36.152
 16. AS8075   51.10.19.16         20.0%    10  5240. 3198. 1116. 7298. 2121.5
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.19.14                      
     AS8075   51.10.19.14
 17. AS8075   104.44.50.158       20.0%    10  1177. 367.7  95.7 1177. 487.1
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.96                     
     AS8075   104.44.50.96
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T14:25:28+0000
HOST: aab88e73a362                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   51.8  15.9   2.8  51.8  18.5
  3. AS???    100.64.0.1           0.0%    10   43.0  45.6  25.9  85.3  19.2
  4. AS???    172.16.251.0         0.0%    10   25.7  81.6  23.7 249.9  80.1
  5. AS14593  206.224.64.54        0.0%    10  1381. 1426. 159.3 2353. 630.5
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.157       0.0%    10  116.2  70.8  24.0 182.9  53.3
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS8075   104.44.14.15         0.0%    10   85.3  61.1  25.7 155.1  41.4
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.187        0.0%    10   55.3  79.9  32.1 122.2  33.2
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.9                        
     AS8075   51.10.4.9
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.149       10.0%    10  112.8 116.4  93.8 154.5  19.6
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.143                    
     AS8075   104.44.21.143
 10. AS8075   51.10.34.11         10.0%    10   95.4 131.8  95.4 280.5  58.1
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.16.85                     
     AS8075   104.44.16.85
 11. AS8075   51.10.17.151        20.0%    10  215.8 132.8  93.4 215.8  40.5
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.33.151        10.0%    10  188.3 126.3 103.0 188.3  27.0
        51.10.10.247                     
     AS8075   51.10.10.247
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.19.212        50.0%    10  122.4 110.7  97.6 125.6  13.1
 14. AS8075   51.10.0.75          10.0%    10  275.5 129.7  95.0 275.5  55.9
 15. AS8075   13.106.167.235      90.0%    10  104.9 104.9 104.9 104.9   0.0
 16. AS8075   104.44.51.186       90.0%    10  122.0 122.0 122.0 122.0   0.0
 17. AS8075   51.10.36.208        40.0%    10  174.8 116.2  96.6 174.8  29.6
        104.44.50.138                    
     AS8075   104.44.50.138
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.136                    
     AS8075   104.44.50.136
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 20. AS8075   104.44.50.98        80.0%    10   98.6 108.3  98.6 118.1  13.7
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
