[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 124.00 ms | State: connected
[LOG] Time: 513s | RTT: 140.00 ms | State: connected
[LOG] Time: 514s | RTT: 140.00 ms | State: connected
[LOG] Time: 515s | RTT: 170.00 ms | State: connected
[LOG] Time: 516s | RTT: 170.00 ms | State: connected
[LOG] Time: 517s | RTT: 170.00 ms | State: connected
[LOG] Time: 518s | RTT: 183.00 ms | State: connected
[LOG] Time: 519s | RTT: 183.00 ms | State: connected
[LOG] Time: 520s | RTT: 115.00 ms | State: connected
[LOG] Time: 521s | RTT: 115.00 ms | State: connected
[LOG] Time: 523s | RTT: 161.00 ms | State: connected
[LOG] Time: 524s | RTT: 161.00 ms | State: connected
[LOG] Time: 525s | RTT: 161.00 ms | State: connected
[LOG] Time: 526s | RTT: 140.00 ms | State: connected
[LOG] Time: 527s | RTT: 140.00 ms | State: connected
[LOG] Time: 528s | RTT: 131.00 ms | State: connected
[LOG] Time: 529s | RTT: 131.00 ms | State: connected
[LOG] Time: 530s | RTT: 131.00 ms | State: connected
[LOG] Time: 531s | RTT: 124.00 ms | State: connected
[LOG] Time: 532s | RTT: 124.00 ms | State: connected
[LOG] Time: 533s | RTT: 133.00 ms | State: connected
[LOG] Time: 535s | RTT: 133.00 ms | State: connected
[LOG] Time: 536s | RTT: 102.00 ms | State: connected
[LOG] Time: 537s | RTT: 102.00 ms | State: connected
[LOG] Time: 538s | RTT: 102.00 ms | State: connected
[LOG] Time: 539s | RTT: 108.00 ms | State: connected
[LOG] Time: 540s | RTT: 108.00 ms | State: connected
[LOG] Time: 541s | RTT: 103.00 ms | State: connected
[LOG] Time: 542s | RTT: 103.00 ms | State: connected
[LOG] Time: 543s | RTT: 103.00 ms | State: connected
[LOG] Time: 544s | RTT: 135.00 ms | State: connected
[LOG] Time: 545s | RTT: 135.00 ms | State: connected
[LOG] Time: 547s | RTT: 143.00 ms | State: connected
[LOG] Time: 548s | RTT: 143.00 ms | State: connected
[LOG] Time: 549s | RTT: 143.00 ms | State: connected
[LOG] Time: 550s | RTT: 160.00 ms | State: connected
[LOG] Time: 551s | RTT: 160.00 ms | State: connected
[LOG] Time: 552s | RTT: 117.00 ms | State: connected
[LOG] Time: 553s | RTT: 117.00 ms | State: connected
[LOG] Time: 554s | RTT: 139.00 ms | State: connected
[LOG] Time: 555s | RTT: 139.00 ms | State: connected
[LOG] Time: 556s | RTT: 139.00 ms | State: connected
[LOG] Time: 557s | RTT: 200.00 ms | State: connected
[LOG] Time: 558s | RTT: 200.00 ms | State: connected
[LOG] Time: 560s | RTT: 150.00 ms | State: connected
[LOG] Time: 561s | RTT: 150.00 ms | State: connected
[LOG] Time: 562s | RTT: 150.00 ms | State: connected
[LOG] Time: 563s | RTT: 132.00 ms | State: connected
[LOG] Time: 564s | RTT: 132.00 ms | State: connected
[LOG] Time: 565s | RTT: 126.00 ms | State: connected
[LOG] Time: 566s | RTT: 126.00 ms | State: connected
[LOG] Time: 567s | RTT: 126.00 ms | State: connected
[LOG] Time: 568s | RTT: 107.00 ms | State: connected
[LOG] Time: 569s | RTT: 107.00 ms | State: connected
[LOG] Time: 570s | RTT: 97.00 ms | State: connected
[LOG] Time: 571s | RTT: 97.00 ms | State: connected
[LOG] Time: 573s | RTT: 97.00 ms | State: connected
[LOG] Time: 574s | RTT: 145.00 ms | State: connected
[LOG] Time: 575s | RTT: 145.00 ms | State: connected
[LOG] Time: 576s | RTT: 152.00 ms | State: connected
[LOG] Time: 577s | RTT: 152.00 ms | State: connected
[LOG] Time: 578s | RTT: 152.00 ms | State: connected
[LOG] Time: 579s | RTT: 139.00 ms | State: connected
[LOG] Time: 580s | RTT: 139.00 ms | State: connected
[LOG] Time: 581s | RTT: 116.00 ms | State: connected
[LOG] Time: 582s | RTT: 116.00 ms | State: connected
[LOG] Time: 583s | RTT: 156.00 ms | State: connected
[LOG] Time: 585s | RTT: 156.00 ms | State: connected
[LOG] Time: 586s | RTT: 156.00 ms | State: connected
[LOG] Time: 587s | RTT: 141.00 ms | State: connected
[LOG] Time: 588s | RTT: 141.00 ms | State: connected
[LOG] Time: 589s | RTT: 160.00 ms | State: connected
[LOG] Time: 590s | RTT: 160.00 ms | State: connected
[LOG] Time: 591s | RTT: 160.00 ms | State: connected
[LOG] Time: 592s | RTT: 151.00 ms | State: connected
[LOG] Time: 593s | RTT: 151.00 ms | State: connected
[LOG] Time: 594s | RTT: 125.00 ms | State: connected
[LOG] Time: 595s | RTT: 125.00 ms | State: connected
[LOG] Time: 597s | RTT: 125.00 ms | State: connected
[LOG] Time: 598s | RTT: 113.00 ms | State: connected
[LOG] Time: 599s | RTT: 113.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T14:12:30+0000
HOST: fb78d7c7d3a5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1  10.2   1.8  34.0  13.1
  3. AS???    100.64.0.1           0.0%    10   20.8  32.4  20.8  79.0  16.7
  4. AS???    172.16.251.0         0.0%    10   19.8  28.4  19.8  51.9   9.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   24.3  26.9  21.2  41.1   6.5
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS8075   104.44.14.15         0.0%    10   26.6  37.3  22.9  85.9  19.6
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.189        0.0%    10   25.0  32.6  23.4  50.5   8.6
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.4.9                        
     AS8075   51.10.4.9
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.143        0.0%    10  155.5 104.3  93.3 155.5  18.2
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   51.10.34.11          0.0%    10  1117. 416.3  94.8 1163. 494.3
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.130        10.0%    10  120.8 2034.  89.4 5204. 2138.9
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.19.214        10.0%    10  4194. 2269.  96.4 5245. 1948.8
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.63          20.0%    10  5210. 1895.  93.3 5210. 1960.1
        51.10.0.69                       
     AS8075   51.10.0.69
 14. AS8075   51.10.36.98         30.0%    10   91.9 1265.  88.7 3174. 1245.5
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   51.10.36.152        20.0%    10  5245. 3567. 1130. 5245. 1332.1
        51.10.36.156                     
     AS8075   51.10.36.156
 16. AS8075   104.44.50.16        20.0%    10  7266. 2407.  92.9 7266. 2309.7
        51.10.19.14                      
     AS8075   51.10.19.14
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.51.186                    
     AS8075   104.44.51.186
 17. AS8075   104.44.50.158       20.0%    10   92.6 360.8  91.8 1159. 490.0
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.78                     
     AS8075   104.44.50.78
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.96                     
     AS8075   104.44.50.96
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T14:12:53+0000
HOST: fb78d7c7d3a5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.2   7.5   2.1  24.5   7.6
  3. AS???    100.64.0.1           0.0%    10   40.1  37.4  22.6  73.7  15.0
  4. AS???    172.16.251.0         0.0%    10   44.3  38.1  24.1  64.5  13.6
  5. AS14593  206.224.64.22        0.0%    10   24.8  58.3  22.4 156.8  43.4
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.66.157       0.0%    10   24.8  32.1  23.7  45.1   6.5
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10   38.0  33.3  22.3  44.6   6.9
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   51.10.4.9            0.0%    10   50.2  51.6  28.1 171.5  43.2
        104.44.53.189                    
     AS8075   104.44.53.189
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.141        0.0%    10  123.4 125.1  97.5 207.6  34.1
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.13          0.0%    10   98.6 114.2  96.7 174.1  23.2
        104.44.16.85                     
     AS8075   104.44.16.85
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.17.151         0.0%    10  100.3 113.1  95.2 146.8  17.6
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.38.136                     
     AS8075   51.10.38.136
 12. AS8075   51.10.33.151         0.0%    10   98.7 118.6  95.2 150.5  22.1
        51.10.10.247                     
     AS8075   51.10.10.247
        51.10.10.245                     
     AS8075   51.10.10.245
 13. AS8075   51.10.19.208        20.0%    10  101.7 105.0  95.0 127.2  11.0
        51.10.19.212                     
     AS8075   51.10.19.212
 14. AS8075   51.10.0.75           0.0%    10   93.3 100.3  93.3 111.6   6.6
        51.10.0.65                       
     AS8075   51.10.0.65
 15. AS8075   51.10.0.59          80.0%    10   94.4 107.8  94.4 121.2  18.9
        13.106.167.235                   
     AS8075   13.106.167.235
 16. AS8075   51.10.23.104        70.0%    10  113.1 108.4 105.4 113.1   4.1
        51.10.0.71                       
     AS8075   51.10.0.71
 17. AS8075   104.44.50.152       20.0%    10  111.6 108.5  98.3 119.3   7.8
        104.44.50.138                    
     AS8075   104.44.50.138
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.144                    
     AS8075   104.44.50.144
        51.10.36.208                     
     AS8075   51.10.36.208
        104.44.50.136                    
     AS8075   104.44.50.136
        51.10.19.16                      
     AS8075   51.10.19.16
 18. AS8075   104.44.50.98        90.0%    10  114.2 114.2 114.2 114.2   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 20. AS8075   104.44.50.124       70.0%    10  104.6  99.0  95.5 104.6   4.9
        104.44.50.106                    
     AS8075   104.44.50.106
        104.44.50.98                     
     AS8075   104.44.50.98
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
