[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 145.00 ms | State: connected
[LOG] Time: 515s | RTT: 128.00 ms | State: connected
[LOG] Time: 516s | RTT: 128.00 ms | State: connected
[LOG] Time: 517s | RTT: 156.00 ms | State: connected
[LOG] Time: 518s | RTT: 156.00 ms | State: connected
[LOG] Time: 519s | RTT: 173.00 ms | State: connected
[LOG] Time: 520s | RTT: 173.00 ms | State: connected
[LOG] Time: 521s | RTT: 173.00 ms | State: connected
[LOG] Time: 522s | RTT: 130.00 ms | State: connected
[LOG] Time: 523s | RTT: 130.00 ms | State: connected
[LOG] Time: 525s | RTT: 284.00 ms | State: connected
[LOG] Time: 526s | RTT: 284.00 ms | State: connected
[LOG] Time: 527s | RTT: 284.00 ms | State: connected
[LOG] Time: 528s | RTT: 144.00 ms | State: connected
[LOG] Time: 529s | RTT: 144.00 ms | State: connected
[LOG] Time: 530s | RTT: 130.00 ms | State: connected
[LOG] Time: 531s | RTT: 130.00 ms | State: connected
[LOG] Time: 532s | RTT: 122.00 ms | State: connected
[LOG] Time: 533s | RTT: 122.00 ms | State: connected
[LOG] Time: 534s | RTT: 122.00 ms | State: connected
[LOG] Time: 535s | RTT: 144.00 ms | State: connected
[LOG] Time: 537s | RTT: 144.00 ms | State: connected
[LOG] Time: 538s | RTT: 178.00 ms | State: connected
[LOG] Time: 539s | RTT: 178.00 ms | State: connected
[LOG] Time: 540s | RTT: 178.00 ms | State: connected
[LOG] Time: 541s | RTT: 279.00 ms | State: connected
[LOG] Time: 542s | RTT: 279.00 ms | State: connected
[LOG] Time: 543s | RTT: 148.00 ms | State: connected
[LOG] Time: 544s | RTT: 148.00 ms | State: connected
[LOG] Time: 545s | RTT: 148.00 ms | State: connected
[LOG] Time: 546s | RTT: 130.00 ms | State: connected
[LOG] Time: 547s | RTT: 130.00 ms | State: connected
[LOG] Time: 549s | RTT: 171.00 ms | State: connected
[LOG] Time: 550s | RTT: 171.00 ms | State: connected
[LOG] Time: 551s | RTT: 171.00 ms | State: connected
[LOG] Time: 552s | RTT: 194.00 ms | State: connected
[LOG] Time: 553s | RTT: 194.00 ms | State: connected
[LOG] Time: 554s | RTT: 125.00 ms | State: connected
[LOG] Time: 555s | RTT: 125.00 ms | State: connected
[LOG] Time: 556s | RTT: 155.00 ms | State: connected
[LOG] Time: 557s | RTT: 155.00 ms | State: connected
[LOG] Time: 558s | RTT: 155.00 ms | State: connected
[LOG] Time: 559s | RTT: 149.00 ms | State: connected
[LOG] Time: 560s | RTT: 149.00 ms | State: connected
[LOG] Time: 562s | RTT: 134.00 ms | State: connected
[LOG] Time: 563s | RTT: 134.00 ms | State: connected
[LOG] Time: 564s | RTT: 134.00 ms | State: connected
[LOG] Time: 565s | RTT: 133.00 ms | State: connected
[LOG] Time: 566s | RTT: 133.00 ms | State: connected
[LOG] Time: 567s | RTT: 156.00 ms | State: connected
[LOG] Time: 568s | RTT: 156.00 ms | State: connected
[LOG] Time: 569s | RTT: 156.00 ms | State: connected
[LOG] Time: 570s | RTT: 207.00 ms | State: connected
[LOG] Time: 571s | RTT: 207.00 ms | State: connected
[LOG] Time: 572s | RTT: 142.00 ms | State: connected
[LOG] Time: 573s | RTT: 142.00 ms | State: connected
[LOG] Time: 575s | RTT: 142.00 ms | State: connected
[LOG] Time: 576s | RTT: 165.00 ms | State: connected
[LOG] Time: 577s | RTT: 165.00 ms | State: connected
[LOG] Time: 578s | RTT: 150.00 ms | State: connected
[LOG] Time: 579s | RTT: 150.00 ms | State: connected
[LOG] Time: 580s | RTT: 128.00 ms | State: connected
[LOG] Time: 581s | RTT: 128.00 ms | State: connected
[LOG] Time: 582s | RTT: 128.00 ms | State: connected
[LOG] Time: 583s | RTT: 191.00 ms | State: connected
[LOG] Time: 584s | RTT: 191.00 ms | State: connected
[LOG] Time: 585s | RTT: 122.00 ms | State: connected
[LOG] Time: 587s | RTT: 122.00 ms | State: connected
[LOG] Time: 588s | RTT: 122.00 ms | State: connected
[LOG] Time: 589s | RTT: 127.00 ms | State: connected
[LOG] Time: 590s | RTT: 127.00 ms | State: connected
[LOG] Time: 591s | RTT: 121.00 ms | State: connected
[LOG] Time: 592s | RTT: 121.00 ms | State: connected
[LOG] Time: 593s | RTT: 121.00 ms | State: connected
[LOG] Time: 594s | RTT: 125.00 ms | State: connected
[LOG] Time: 595s | RTT: 125.00 ms | State: connected
[LOG] Time: 596s | RTT: 160.00 ms | State: connected
[LOG] Time: 597s | RTT: 160.00 ms | State: connected
[LOG] Time: 598s | RTT: 160.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T07:31:18+0000
HOST: 5d5a22029b4c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    3.4   4.6   1.7   8.7   2.5
  3. AS???    100.64.0.1           0.0%    10   52.5  58.9  48.1  67.2   6.4
  4. AS???    172.16.250.50        0.0%    10   53.5  53.6  47.4  63.4   4.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.77        0.0%    10   51.5  59.9  49.7  89.4  11.9
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.195        0.0%    10   51.3  71.4  50.0 104.4  19.0
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   51.2  79.7  51.2 218.4  50.9
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   68.8  67.7  56.9  82.8   8.1
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10   70.8  65.6  56.3  74.7   5.1
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   60.9 107.4  60.2 239.1  67.6
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.20.217                    
     AS8075   104.44.20.217
 12. AS8075   104.44.22.174       70.0%    10   58.3  70.7  58.3  95.3  21.3
        104.44.22.168                    
     AS8075   104.44.22.168
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T07:31:38+0000
HOST: 5d5a22029b4c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.2   3.3   1.5   5.8   1.5
  3. AS???    100.64.0.1           0.0%    10   84.2  62.1  47.5  84.2  11.8
  4. AS???    172.16.250.50        0.0%    10   59.3  58.5  52.9  66.8   4.6
  5. AS14593  206.224.66.0         0.0%    10   66.0  61.7  48.2  76.3   9.6
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.88        0.0%    10   54.2  61.0  53.2  81.1   9.3
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   69.9  66.2  52.6 148.7  29.4
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   50.2  60.7  50.2  75.1   8.0
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.173       10.0%    10   65.1  68.2  58.8 107.0  15.0
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   51.10.26.167         0.0%    10  247.2  88.5  54.5 247.2  56.8
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.20         0.0%    10   58.6  64.4  57.3  72.8   5.0
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.17.22                     
     AS8075   104.44.17.22
 12. AS8075   104.44.22.168       60.0%    10   73.0  64.0  57.3  73.0   6.7
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
