[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 46.00 ms
[LOG] Time: 581s | RTT: 50.00 ms
[LOG] Time: 582s | RTT: 50.00 ms
[LOG] Time: 583s | RTT: 50.00 ms
[LOG] Time: 584s | RTT: 55.00 ms
[LOG] Time: 585s | RTT: 55.00 ms
[LOG] Time: 586s | RTT: 50.00 ms
[LOG] Time: 587s | RTT: 50.00 ms
[LOG] Time: 588s | RTT: 50.00 ms
[LOG] Time: 589s | RTT: 81.00 ms
[LOG] Time: 590s | RTT: 81.00 ms
[LOG] Time: 591s | RTT: 81.00 ms
[LOG] Time: 592s | RTT: 76.00 ms
[LOG] Time: 593s | RTT: 76.00 ms
[LOG] Time: 594s | RTT: 105.00 ms
[LOG] Time: 595s | RTT: 105.00 ms
[LOG] Time: 596s | RTT: 105.00 ms
[LOG] Time: 597s | RTT: 86.00 ms
[LOG] Time: 598s | RTT: 86.00 ms
[LOG] Time: 599s | RTT: 71.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:32:25+0000
HOST: 4fd9dc8f7043                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.6   7.4   2.4  18.3   6.1
  3. AS???    100.64.0.1           0.0%    10   77.0  91.4  73.6 143.9  25.3
  4. AS???    172.16.250.70        0.0%    10   87.7  84.5  71.4 119.0  13.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.81        0.0%    10   73.5  75.6  71.6  79.6   2.9
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS15169  142.250.170.52       0.0%    10   78.9  79.3  73.9 100.6   7.7
  8. AS15169  108.170.248.45       0.0%    10   79.5  79.4  73.3  85.9   3.5
        142.251.48.239                   
     AS15169  142.251.48.239
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.250.226.113      0.0%    10  131.5  92.1  75.2 131.5  20.9
        142.250.226.109                  
     AS15169  142.250.226.109
        142.251.79.37                    
     AS15169  142.251.79.37
        142.251.233.237                  
     AS15169  142.251.233.237
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.249.177                   
     AS15169  209.85.249.177
        142.250.226.107                  
     AS15169  142.250.226.107
        108.170.230.137                  
     AS15169  108.170.230.137
        142.250.226.43                   
     AS15169  142.250.226.43
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:32:42+0000
HOST: 4fd9dc8f7043                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.0  18.6   1.5  87.6  30.6
  3. AS???    100.64.0.1           0.0%    10  106.8 106.3  79.7 162.6  32.0
  4. AS???    172.16.250.70        0.0%    10   91.1  94.2  78.3 126.4  14.3
  5. AS14593  206.224.65.252       0.0%    10   87.3 100.7  83.7 164.1  24.8
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.88        0.0%    10   92.2  92.8  80.9 138.6  17.0
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS15169  142.250.170.52       0.0%    10   90.7  92.3  84.7 116.3   9.4
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
