[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 205.00 ms | State: connected
[LOG] Time: 515s | RTT: 138.00 ms | State: connected
[LOG] Time: 516s | RTT: 169.00 ms | State: connected
[LOG] Time: 518s | RTT: 169.00 ms | State: connected
[LOG] Time: 519s | RTT: 153.00 ms | State: connected
[LOG] Time: 520s | RTT: 153.00 ms | State: connected
[LOG] Time: 521s | RTT: 172.00 ms | State: connected
[LOG] Time: 522s | RTT: 172.00 ms | State: connected
[LOG] Time: 523s | RTT: 172.00 ms | State: connected
[LOG] Time: 524s | RTT: 169.00 ms | State: connected
[LOG] Time: 525s | RTT: 169.00 ms | State: connected
[LOG] Time: 526s | RTT: 149.00 ms | State: connected
[LOG] Time: 527s | RTT: 149.00 ms | State: connected
[LOG] Time: 528s | RTT: 149.00 ms | State: connected
[LOG] Time: 529s | RTT: 163.00 ms | State: connected
[LOG] Time: 531s | RTT: 163.00 ms | State: connected
[LOG] Time: 532s | RTT: 161.00 ms | State: connected
[LOG] Time: 533s | RTT: 161.00 ms | State: connected
[LOG] Time: 534s | RTT: 161.00 ms | State: connected
[LOG] Time: 535s | RTT: 159.00 ms | State: connected
[LOG] Time: 536s | RTT: 159.00 ms | State: connected
[LOG] Time: 537s | RTT: 155.00 ms | State: connected
[LOG] Time: 538s | RTT: 155.00 ms | State: connected
[LOG] Time: 539s | RTT: 155.00 ms | State: connected
[LOG] Time: 540s | RTT: 149.00 ms | State: connected
[LOG] Time: 541s | RTT: 149.00 ms | State: connected
[LOG] Time: 542s | RTT: 155.00 ms | State: connected
[LOG] Time: 544s | RTT: 155.00 ms | State: connected
[LOG] Time: 545s | RTT: 140.00 ms | State: connected
[LOG] Time: 546s | RTT: 140.00 ms | State: connected
[LOG] Time: 547s | RTT: 140.00 ms | State: connected
[LOG] Time: 548s | RTT: 134.00 ms | State: connected
[LOG] Time: 549s | RTT: 134.00 ms | State: connected
[LOG] Time: 550s | RTT: 149.00 ms | State: connected
[LOG] Time: 551s | RTT: 149.00 ms | State: connected
[LOG] Time: 552s | RTT: 149.00 ms | State: connected
[LOG] Time: 553s | RTT: 156.00 ms | State: connected
[LOG] Time: 554s | RTT: 156.00 ms | State: connected
[LOG] Time: 555s | RTT: 143.00 ms | State: connected
[LOG] Time: 557s | RTT: 143.00 ms | State: connected
[LOG] Time: 558s | RTT: 143.00 ms | State: connected
[LOG] Time: 559s | RTT: 169.00 ms | State: connected
[LOG] Time: 560s | RTT: 169.00 ms | State: connected
[LOG] Time: 561s | RTT: 147.00 ms | State: connected
[LOG] Time: 562s | RTT: 147.00 ms | State: connected
[LOG] Time: 563s | RTT: 147.00 ms | State: connected
[LOG] Time: 564s | RTT: 169.00 ms | State: connected
[LOG] Time: 565s | RTT: 169.00 ms | State: connected
[LOG] Time: 566s | RTT: 148.00 ms | State: connected
[LOG] Time: 567s | RTT: 148.00 ms | State: connected
[LOG] Time: 568s | RTT: 148.00 ms | State: connected
[LOG] Time: 569s | RTT: 162.00 ms | State: connected
[LOG] Time: 571s | RTT: 162.00 ms | State: connected
[LOG] Time: 572s | RTT: 165.00 ms | State: connected
[LOG] Time: 573s | RTT: 165.00 ms | State: connected
[LOG] Time: 574s | RTT: 165.00 ms | State: connected
[LOG] Time: 575s | RTT: 161.00 ms | State: connected
[LOG] Time: 576s | RTT: 161.00 ms | State: connected
[LOG] Time: 577s | RTT: 237.00 ms | State: connected
[LOG] Time: 578s | RTT: 237.00 ms | State: connected
[LOG] Time: 579s | RTT: 237.00 ms | State: connected
[LOG] Time: 580s | RTT: 239.00 ms | State: connected
[LOG] Time: 581s | RTT: 239.00 ms | State: connected
[LOG] Time: 582s | RTT: 153.00 ms | State: connected
[LOG] Time: 584s | RTT: 153.00 ms | State: connected
[LOG] Time: 585s | RTT: 140.00 ms | State: connected
[LOG] Time: 586s | RTT: 140.00 ms | State: connected
[LOG] Time: 587s | RTT: 140.00 ms | State: connected
[LOG] Time: 588s | RTT: 118.00 ms | State: connected
[LOG] Time: 589s | RTT: 118.00 ms | State: connected
[LOG] Time: 590s | RTT: 174.00 ms | State: connected
[LOG] Time: 591s | RTT: 174.00 ms | State: connected
[LOG] Time: 592s | RTT: 174.00 ms | State: connected
[LOG] Time: 593s | RTT: 136.00 ms | State: connected
[LOG] Time: 595s | RTT: 136.00 ms | State: connected
[LOG] Time: 596s | RTT: 170.00 ms | State: connected
[LOG] Time: 597s | RTT: 170.00 ms | State: connected
[LOG] Time: 598s | RTT: 133.00 ms | State: connected
[LOG] Time: 599s | RTT: 133.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:53:25+0000
HOST: dcccaabad92b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.9   3.9   1.7  10.2   2.8
  3. AS???    100.64.0.1           0.0%    10   79.9  87.4  77.8 102.2   8.0
  4. AS???    172.16.250.50        0.0%    10   84.9  87.5  73.6  97.0   7.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   91.9  88.2  72.7 101.0   7.7
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   86.9  94.2  72.4 107.9  10.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   91.2  88.7  69.9 111.2  10.2
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  109.7  99.2  78.0 120.5  11.8
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10  107.9 120.6  91.7 233.9  46.2
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   97.0 107.3  77.2 166.7  25.8
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10  103.4  97.6  78.2 116.7  15.0
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:53:46+0000
HOST: dcccaabad92b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   52.5  43.1   6.6 132.4  37.8
  3. AS???    100.64.0.1           0.0%    10   83.8 110.5  83.5 198.4  37.6
  4. AS???    172.16.250.50        0.0%    10   68.5 106.5  68.5 155.0  32.3
  5. AS14593  206.224.66.0         0.0%    10  151.1 117.6  82.4 159.8  25.8
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.75        0.0%    10  108.6 117.6  75.1 189.7  37.2
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS8075   104.44.57.191        0.0%    10   74.0 134.1  74.0 222.3  51.1
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10  109.6 121.4  89.8 183.8  37.1
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.171        0.0%    10   71.0 137.9  71.0 255.6  65.8
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10   79.4 134.8  79.4 236.7  60.2
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.20         0.0%    10   72.4 123.9  72.4 198.1  44.1
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.23.55                     
     AS8075   104.44.23.55
 12. AS8075   104.44.23.75        60.0%    10  101.4 126.0 101.4 159.3  28.1
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
