[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 278.00 ms | State: connected
[LOG] Time: 514s | RTT: 252.00 ms | State: connected
[LOG] Time: 515s | RTT: 252.00 ms | State: connected
[LOG] Time: 516s | RTT: 252.00 ms | State: connected
[LOG] Time: 517s | RTT: 243.00 ms | State: connected
[LOG] Time: 518s | RTT: 243.00 ms | State: connected
[LOG] Time: 519s | RTT: 206.00 ms | State: connected
[LOG] Time: 520s | RTT: 206.00 ms | State: connected
[LOG] Time: 521s | RTT: 206.00 ms | State: connected
[LOG] Time: 522s | RTT: 199.00 ms | State: connected
[LOG] Time: 523s | RTT: 199.00 ms | State: connected
[LOG] Time: 525s | RTT: 242.00 ms | State: connected
[LOG] Time: 526s | RTT: 242.00 ms | State: connected
[LOG] Time: 527s | RTT: 242.00 ms | State: connected
[LOG] Time: 528s | RTT: 220.00 ms | State: connected
[LOG] Time: 529s | RTT: 220.00 ms | State: connected
[LOG] Time: 530s | RTT: 215.00 ms | State: connected
[LOG] Time: 531s | RTT: 215.00 ms | State: connected
[LOG] Time: 532s | RTT: 215.00 ms | State: connected
[LOG] Time: 533s | RTT: 301.00 ms | State: connected
[LOG] Time: 534s | RTT: 301.00 ms | State: connected
[LOG] Time: 536s | RTT: 301.00 ms | State: connected
[LOG] Time: 537s | RTT: 285.00 ms | State: connected
[LOG] Time: 538s | RTT: 285.00 ms | State: connected
[LOG] Time: 539s | RTT: 295.00 ms | State: connected
[LOG] Time: 540s | RTT: 295.00 ms | State: connected
[LOG] Time: 541s | RTT: 295.00 ms | State: connected
[LOG] Time: 542s | RTT: 304.00 ms | State: connected
[LOG] Time: 543s | RTT: 304.00 ms | State: connected
[LOG] Time: 544s | RTT: 283.00 ms | State: connected
[LOG] Time: 545s | RTT: 283.00 ms | State: connected
[LOG] Time: 546s | RTT: 283.00 ms | State: connected
[LOG] Time: 547s | RTT: 275.00 ms | State: connected
[LOG] Time: 549s | RTT: 275.00 ms | State: connected
[LOG] Time: 550s | RTT: 220.00 ms | State: connected
[LOG] Time: 551s | RTT: 220.00 ms | State: connected
[LOG] Time: 552s | RTT: 220.00 ms | State: connected
[LOG] Time: 553s | RTT: 211.00 ms | State: connected
[LOG] Time: 554s | RTT: 211.00 ms | State: connected
[LOG] Time: 555s | RTT: 181.00 ms | State: connected
[LOG] Time: 556s | RTT: 181.00 ms | State: connected
[LOG] Time: 557s | RTT: 189.00 ms | State: connected
[LOG] Time: 558s | RTT: 189.00 ms | State: connected
[LOG] Time: 559s | RTT: 189.00 ms | State: connected
[LOG] Time: 561s | RTT: 204.00 ms | State: connected
[LOG] Time: 562s | RTT: 204.00 ms | State: connected
[LOG] Time: 563s | RTT: 211.00 ms | State: connected
[LOG] Time: 564s | RTT: 211.00 ms | State: connected
[LOG] Time: 565s | RTT: 211.00 ms | State: connected
[LOG] Time: 566s | RTT: 203.00 ms | State: connected
[LOG] Time: 567s | RTT: 203.00 ms | State: connected
[LOG] Time: 568s | RTT: 179.00 ms | State: connected
[LOG] Time: 569s | RTT: 179.00 ms | State: connected
[LOG] Time: 570s | RTT: 179.00 ms | State: connected
[LOG] Time: 571s | RTT: 231.00 ms | State: connected
[LOG] Time: 572s | RTT: 231.00 ms | State: connected
[LOG] Time: 574s | RTT: 207.00 ms | State: connected
[LOG] Time: 575s | RTT: 207.00 ms | State: connected
[LOG] Time: 576s | RTT: 207.00 ms | State: connected
[LOG] Time: 577s | RTT: 212.00 ms | State: connected
[LOG] Time: 578s | RTT: 212.00 ms | State: connected
[LOG] Time: 579s | RTT: 292.00 ms | State: connected
[LOG] Time: 580s | RTT: 292.00 ms | State: connected
[LOG] Time: 581s | RTT: 284.00 ms | State: connected
[LOG] Time: 582s | RTT: 284.00 ms | State: connected
[LOG] Time: 583s | RTT: 284.00 ms | State: connected
[LOG] Time: 584s | RTT: 254.00 ms | State: connected
[LOG] Time: 585s | RTT: 254.00 ms | State: connected
[LOG] Time: 587s | RTT: 230.00 ms | State: connected
[LOG] Time: 588s | RTT: 230.00 ms | State: connected
[LOG] Time: 589s | RTT: 230.00 ms | State: connected
[LOG] Time: 590s | RTT: 190.00 ms | State: connected
[LOG] Time: 591s | RTT: 190.00 ms | State: connected
[LOG] Time: 592s | RTT: 178.00 ms | State: connected
[LOG] Time: 593s | RTT: 178.00 ms | State: connected
[LOG] Time: 594s | RTT: 178.00 ms | State: connected
[LOG] Time: 595s | RTT: 210.00 ms | State: connected
[LOG] Time: 596s | RTT: 210.00 ms | State: connected
[LOG] Time: 597s | RTT: 256.00 ms | State: connected
[LOG] Time: 598s | RTT: 256.00 ms | State: connected
[LOG] Time: 600s | RTT: 256.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T05:11:21+0000
HOST: 52c1fc309f0d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   58.5  63.3   4.8 158.8  44.5
  3. AS???    100.64.0.1           0.0%    10  112.6  85.7  42.0 169.6  40.7
  4. AS???    172.16.250.50        0.0%    10   72.5  62.2  38.2 120.4  27.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   71.8  66.3  35.8 123.1  34.0
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   46.2  73.4  37.7 149.7  39.1
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   39.9  72.6  39.9 157.5  44.0
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10  3129. 469.3  47.2 3129. 990.1
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   56.4  95.7  52.0 314.4  80.4
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   58.3  79.7  51.0 214.0  48.5
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   46.5  91.3  46.5 150.5  43.0
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T05:11:42+0000
HOST: 52c1fc309f0d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.5  19.0   1.9 110.8  33.4
  3. AS???    100.64.0.1           0.0%    10   42.7  85.2  39.3 268.3  69.9
  4. AS???    172.16.250.50        0.0%    10   53.7  73.7  41.8 224.7  55.3
  5. AS14593  206.224.65.252       0.0%    10   50.7  65.1  41.7 191.3  44.8
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.95        0.0%    10   62.5  59.2  39.3 147.5  32.1
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.195        0.0%    10   49.1  67.6  49.1 114.1  20.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   47.9 138.1  42.3 429.2 136.8
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.181       10.0%    10   59.8  84.4  53.3 234.1  56.7
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10   54.0  98.0  54.0 196.1  51.3
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.22.146        0.0%    10   55.0  58.8  52.5  72.0   6.0
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.17.22                     
     AS8075   104.44.17.22
 12. AS8075   104.44.22.168       50.0%    10   62.8 105.8  50.9 298.9 108.1
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
