[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
[LOG] Time: 581s | RTT: 56.00 ms
[LOG] Time: 582s | RTT: 56.00 ms
[LOG] Time: 583s | RTT: 70.00 ms
[LOG] Time: 584s | RTT: 70.00 ms
[LOG] Time: 585s | RTT: 56.00 ms
[LOG] Time: 586s | RTT: 56.00 ms
[LOG] Time: 587s | RTT: 56.00 ms
[LOG] Time: 588s | RTT: 472.00 ms
[LOG] Time: 589s | RTT: 472.00 ms
[LOG] Time: 590s | RTT: 70.00 ms
[LOG] Time: 592s | RTT: 70.00 ms
[LOG] Time: 593s | RTT: 70.00 ms
[LOG] Time: 594s | RTT: 178.00 ms
[LOG] Time: 595s | RTT: 178.00 ms
[LOG] Time: 596s | RTT: 178.00 ms
[LOG] Time: 597s | RTT: 61.00 ms
[LOG] Time: 598s | RTT: 61.00 ms
[LOG] Time: 599s | RTT: 71.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T05:47:54+0000
HOST: 21c59229eca8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    9.7  73.1   4.9 239.3  87.5
  3. AS???    100.64.0.1           0.0%    10   53.6 130.1  53.6 262.6  79.1
  4. AS???    172.16.250.50        0.0%    10   54.1 130.4  51.5 270.6  78.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.81        0.0%    10   51.1 110.1  51.1 224.9  63.7
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS15169  142.250.170.52       0.0%    10   59.8 112.8  53.6 211.4  61.6
  8. AS15169  108.170.248.45       0.0%    10   48.2  99.4  48.2 188.8  54.5
        142.251.48.239                   
     AS15169  142.251.48.239
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.250.226.113      0.0%    10   48.4  97.6  48.4 169.3  49.1
        142.250.226.109                  
     AS15169  142.250.226.109
        142.251.79.37                    
     AS15169  142.251.79.37
        142.250.226.115                  
     AS15169  142.250.226.115
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.249.177                   
     AS15169  209.85.249.177
        108.170.230.137                  
     AS15169  108.170.230.137
        142.250.226.43                   
     AS15169  142.250.226.43
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T05:48:11+0000
HOST: 21c59229eca8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10   53.6  23.2   1.5 123.7  39.4
  3. AS???    100.64.0.1           0.0%    10   94.8  70.2  46.9 143.8  29.0
  4. AS???    172.16.250.50        0.0%    10  112.5  66.2  45.0 124.5  28.5
  5. AS14593  206.224.65.252       0.0%    10  112.7  65.8  43.3 112.7  24.9
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.88        0.0%    10   64.6  59.9  46.5  86.3  12.6
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS15169  142.250.170.52       0.0%    10   98.1  58.7  49.6  98.1  14.5
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
