[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 148.00 ms | State: connected
[LOG] Time: 512s | RTT: 169.00 ms | State: connected
[LOG] Time: 513s | RTT: 169.00 ms | State: connected
[LOG] Time: 514s | RTT: 154.00 ms | State: connected
[LOG] Time: 515s | RTT: 154.00 ms | State: connected
[LOG] Time: 516s | RTT: 159.00 ms | State: connected
[LOG] Time: 518s | RTT: 159.00 ms | State: connected
[LOG] Time: 519s | RTT: 193.00 ms | State: connected
[LOG] Time: 520s | RTT: 193.00 ms | State: connected
[LOG] Time: 521s | RTT: 193.00 ms | State: connected
[LOG] Time: 522s | RTT: 151.00 ms | State: connected
[LOG] Time: 523s | RTT: 151.00 ms | State: connected
[LOG] Time: 524s | RTT: 183.00 ms | State: connected
[LOG] Time: 525s | RTT: 183.00 ms | State: connected
[LOG] Time: 526s | RTT: 183.00 ms | State: connected
[LOG] Time: 527s | RTT: 197.00 ms | State: connected
[LOG] Time: 528s | RTT: 197.00 ms | State: connected
[LOG] Time: 530s | RTT: 140.00 ms | State: connected
[LOG] Time: 531s | RTT: 140.00 ms | State: connected
[LOG] Time: 532s | RTT: 140.00 ms | State: connected
[LOG] Time: 533s | RTT: 168.00 ms | State: connected
[LOG] Time: 534s | RTT: 168.00 ms | State: connected
[LOG] Time: 535s | RTT: 162.00 ms | State: connected
[LOG] Time: 536s | RTT: 162.00 ms | State: connected
[LOG] Time: 537s | RTT: 151.00 ms | State: connected
[LOG] Time: 538s | RTT: 151.00 ms | State: connected
[LOG] Time: 539s | RTT: 151.00 ms | State: connected
[LOG] Time: 541s | RTT: 162.00 ms | State: connected
[LOG] Time: 542s | RTT: 162.00 ms | State: connected
[LOG] Time: 543s | RTT: 172.00 ms | State: connected
[LOG] Time: 544s | RTT: 172.00 ms | State: connected
[LOG] Time: 545s | RTT: 172.00 ms | State: connected
[LOG] Time: 546s | RTT: 121.00 ms | State: connected
[LOG] Time: 547s | RTT: 121.00 ms | State: connected
[LOG] Time: 548s | RTT: 139.00 ms | State: connected
[LOG] Time: 549s | RTT: 139.00 ms | State: connected
[LOG] Time: 550s | RTT: 157.00 ms | State: connected
[LOG] Time: 551s | RTT: 157.00 ms | State: connected
[LOG] Time: 552s | RTT: 157.00 ms | State: connected
[LOG] Time: 554s | RTT: 146.00 ms | State: connected
[LOG] Time: 555s | RTT: 146.00 ms | State: connected
[LOG] Time: 556s | RTT: 175.00 ms | State: connected
[LOG] Time: 557s | RTT: 175.00 ms | State: connected
[LOG] Time: 558s | RTT: 175.00 ms | State: connected
[LOG] Time: 559s | RTT: 121.00 ms | State: connected
[LOG] Time: 560s | RTT: 121.00 ms | State: connected
[LOG] Time: 561s | RTT: 136.00 ms | State: connected
[LOG] Time: 562s | RTT: 136.00 ms | State: connected
[LOG] Time: 563s | RTT: 136.00 ms | State: connected
[LOG] Time: 564s | RTT: 176.00 ms | State: connected
[LOG] Time: 565s | RTT: 176.00 ms | State: connected
[LOG] Time: 567s | RTT: 176.00 ms | State: connected
[LOG] Time: 568s | RTT: 176.00 ms | State: connected
[LOG] Time: 569s | RTT: 176.00 ms | State: connected
[LOG] Time: 570s | RTT: 200.00 ms | State: connected
[LOG] Time: 571s | RTT: 200.00 ms | State: connected
[LOG] Time: 572s | RTT: 183.00 ms | State: connected
[LOG] Time: 573s | RTT: 183.00 ms | State: connected
[LOG] Time: 574s | RTT: 183.00 ms | State: connected
[LOG] Time: 575s | RTT: 187.00 ms | State: connected
[LOG] Time: 576s | RTT: 187.00 ms | State: connected
[LOG] Time: 577s | RTT: 223.00 ms | State: connected
[LOG] Time: 579s | RTT: 223.00 ms | State: connected
[LOG] Time: 580s | RTT: 221.00 ms | State: connected
[LOG] Time: 581s | RTT: 221.00 ms | State: connected
[LOG] Time: 582s | RTT: 221.00 ms | State: connected
[LOG] Time: 583s | RTT: 210.00 ms | State: connected
[LOG] Time: 584s | RTT: 210.00 ms | State: connected
[LOG] Time: 585s | RTT: 179.00 ms | State: connected
[LOG] Time: 586s | RTT: 179.00 ms | State: connected
[LOG] Time: 587s | RTT: 179.00 ms | State: connected
[LOG] Time: 588s | RTT: 188.00 ms | State: connected
[LOG] Time: 589s | RTT: 188.00 ms | State: connected
[LOG] Time: 590s | RTT: 189.00 ms | State: connected
[LOG] Time: 592s | RTT: 189.00 ms | State: connected
[LOG] Time: 593s | RTT: 189.00 ms | State: connected
[LOG] Time: 594s | RTT: 155.00 ms | State: connected
[LOG] Time: 595s | RTT: 155.00 ms | State: connected
[LOG] Time: 596s | RTT: 141.00 ms | State: connected
[LOG] Time: 597s | RTT: 141.00 ms | State: connected
[LOG] Time: 598s | RTT: 164.00 ms | State: connected
[LOG] Time: 599s | RTT: 164.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:02:51+0000
HOST: c9f2ddd76c7c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10    1.8   3.1   1.7   7.0   1.6
  3. AS???    100.64.0.1           0.0%    10   51.9  53.3  39.6  69.6   9.5
  4. AS???    172.16.250.70        0.0%    10   50.1  50.4  40.6  69.2   8.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   54.3  50.3  38.9  80.1  12.0
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.191        0.0%    10   54.0  54.8  40.8 119.6  23.3
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   68.2  63.6  40.0 139.1  29.1
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
  9. AS8075   104.44.33.171        0.0%    10  1114. 731.1  96.3 2187. 861.9
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.19.169         0.0%    10  4216. 2765.  93.4 7268. 2170.7
        51.10.19.29                      
     AS8075   51.10.19.29
 11. AS8075   51.10.19.24          0.0%    10  184.1 251.4  91.6 1176. 329.9
        51.10.19.32                      
     AS8075   51.10.19.32
 12. AS8075   104.44.18.220        0.0%    10  1118. 201.9  91.4 1118. 322.1
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.19.114                    
     AS8075   104.44.19.114
 13. AS8075   104.44.31.85        10.0%    10  3157. 1032.  96.7 4217. 1565.5
        104.44.29.37                     
     AS8075   104.44.29.37
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   51.10.3.244         40.0%    10  5251. 1822. 106.2 5251. 2113.2
        104.44.51.190                    
     AS8075   104.44.51.190
 15. AS8075   104.44.55.231        0.0%    10  5206. 1022.  93.3 5206. 1767.3
        104.44.50.124                    
     AS8075   104.44.50.124
        104.44.50.78                     
     AS8075   104.44.50.78
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.112                    
     AS8075   104.44.50.112
 16. AS8075   104.44.50.138       70.0%    10  103.9 114.7  98.5 141.8  23.6
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.158                    
     AS8075   104.44.50.158
 17. AS8075   104.44.50.98        90.0%    10   99.1  99.1  99.1  99.1   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:03:13+0000
HOST: c9f2ddd76c7c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.9   2.2   1.7   2.7   0.3
  3. AS???    100.64.0.1           0.0%    10   44.9  44.6  36.5  51.2   4.5
  4. AS???    172.16.250.70        0.0%    10   44.0  41.3  36.3  45.9   3.3
  5. AS14593  206.224.65.244       0.0%    10   43.7  41.2  35.9  48.6   4.1
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.77        0.0%    10   42.2  47.0  38.5  54.3   5.6
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   47.8  47.9  36.3  62.9   7.5
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   62.5  67.9  35.5 163.1  43.4
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.181        0.0%    10  104.6 106.8  96.9 113.8   5.0
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   104.44.18.172        0.0%    10  104.3 108.9 100.1 125.2   9.1
        104.44.18.174                    
     AS8075   104.44.18.174
 11. AS8075   104.44.7.41          0.0%    10  122.3 133.5 100.3 259.3  50.6
        104.44.16.227                    
     AS8075   104.44.16.227
 12. AS8075   51.10.17.252         0.0%    10  113.8 105.5  93.4 113.8   6.4
        104.44.28.254                    
     AS8075   104.44.28.254
        104.44.28.248                    
     AS8075   104.44.28.248
        51.10.17.248                     
     AS8075   51.10.17.248
 13. AS8075   104.44.17.31        10.0%    10  179.3 117.7 100.2 179.3  24.1
        51.10.9.233                      
     AS8075   51.10.9.233
        104.44.28.223                    
     AS8075   104.44.28.223
        51.10.9.229                      
     AS8075   51.10.9.229
 14. AS8075   104.44.7.222        10.0%    10  106.8 106.9  95.4 118.7   8.2
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.9.202                      
     AS8075   51.10.9.202
        104.44.31.203                    
     AS8075   104.44.31.203
 15. AS8075   51.10.16.107        80.0%    10  132.5 114.8  97.1 132.5  25.0
 16. AS8075   104.44.51.178       70.0%    10  103.4 119.8 103.4 131.2  14.6
        104.44.50.18                     
     AS8075   104.44.50.18
        51.10.33.27                      
     AS8075   51.10.33.27
 17. AS8075   104.44.50.144       30.0%    10  105.3 113.7  98.7 124.9   9.3
        104.44.50.2                      
     AS8075   104.44.50.2
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.158                    
     AS8075   104.44.50.158
        104.44.50.136                    
     AS8075   104.44.50.136
        51.10.33.29                      
     AS8075   51.10.33.29
 18. AS8075   104.44.50.124       70.0%    10  107.7 111.0 107.7 115.7   4.2
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.2                      
     AS8075   104.44.50.2
 19. AS8075   104.44.50.124       70.0%    10   97.5 100.1  96.0 106.8   5.8
        104.44.50.98                     
     AS8075   104.44.50.98
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
