[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 208.00 ms | State: connected
[LOG] Time: 513s | RTT: 213.00 ms | State: connected
[LOG] Time: 514s | RTT: 213.00 ms | State: connected
[LOG] Time: 516s | RTT: 302.00 ms | State: connected
[LOG] Time: 517s | RTT: 302.00 ms | State: connected
[LOG] Time: 518s | RTT: 302.00 ms | State: connected
[LOG] Time: 519s | RTT: 516.00 ms | State: connected
[LOG] Time: 520s | RTT: 516.00 ms | State: connected
[LOG] Time: 521s | RTT: 197.00 ms | State: connected
[LOG] Time: 522s | RTT: 197.00 ms | State: connected
[LOG] Time: 523s | RTT: 197.00 ms | State: connected
[LOG] Time: 524s | RTT: 796.00 ms | State: connected
[LOG] Time: 525s | RTT: 796.00 ms | State: connected
[LOG] Time: 526s | RTT: 297.00 ms | State: connected
[LOG] Time: 528s | RTT: 297.00 ms | State: connected
[LOG] Time: 529s | RTT: 297.00 ms | State: connected
[LOG] Time: 530s | RTT: 775.00 ms | State: connected
[LOG] Time: 531s | RTT: 775.00 ms | State: connected
[LOG] Time: 532s | RTT: 175.00 ms | State: connected
[LOG] Time: 533s | RTT: 175.00 ms | State: connected
[LOG] Time: 534s | RTT: 268.00 ms | State: connected
[LOG] Time: 535s | RTT: 268.00 ms | State: connected
[LOG] Time: 536s | RTT: 268.00 ms | State: connected
[LOG] Time: 537s | RTT: 506.00 ms | State: connected
[LOG] Time: 538s | RTT: 506.00 ms | State: connected
[LOG] Time: 540s | RTT: 216.00 ms | State: connected
[LOG] Time: 541s | RTT: 216.00 ms | State: connected
[LOG] Time: 542s | RTT: 216.00 ms | State: connected
[LOG] Time: 543s | RTT: 185.00 ms | State: connected
[LOG] Time: 544s | RTT: 185.00 ms | State: connected
[LOG] Time: 545s | RTT: 210.00 ms | State: connected
[LOG] Time: 546s | RTT: 210.00 ms | State: connected
[LOG] Time: 547s | RTT: 235.00 ms | State: connected
[LOG] Time: 548s | RTT: 235.00 ms | State: connected
[LOG] Time: 549s | RTT: 235.00 ms | State: connected
[LOG] Time: 550s | RTT: 265.00 ms | State: connected
[LOG] Time: 552s | RTT: 265.00 ms | State: connected
[LOG] Time: 553s | RTT: 216.00 ms | State: connected
[LOG] Time: 554s | RTT: 216.00 ms | State: connected
[LOG] Time: 555s | RTT: 216.00 ms | State: connected
[LOG] Time: 556s | RTT: 333.00 ms | State: connected
[LOG] Time: 557s | RTT: 333.00 ms | State: connected
[LOG] Time: 558s | RTT: 217.00 ms | State: connected
[LOG] Time: 559s | RTT: 217.00 ms | State: connected
[LOG] Time: 560s | RTT: 217.00 ms | State: connected
[LOG] Time: 561s | RTT: 177.00 ms | State: connected
[LOG] Time: 562s | RTT: 177.00 ms | State: connected
[LOG] Time: 563s | RTT: 197.00 ms | State: connected
[LOG] Time: 564s | RTT: 197.00 ms | State: connected
[LOG] Time: 566s | RTT: 197.00 ms | State: connected
[LOG] Time: 567s | RTT: 204.00 ms | State: connected
[LOG] Time: 568s | RTT: 204.00 ms | State: connected
[LOG] Time: 569s | RTT: 182.00 ms | State: connected
[LOG] Time: 570s | RTT: 182.00 ms | State: connected
[LOG] Time: 571s | RTT: 182.00 ms | State: connected
[LOG] Time: 572s | RTT: 210.00 ms | State: connected
[LOG] Time: 573s | RTT: 210.00 ms | State: connected
[LOG] Time: 574s | RTT: 196.00 ms | State: connected
[LOG] Time: 575s | RTT: 196.00 ms | State: connected
[LOG] Time: 576s | RTT: 192.00 ms | State: connected
[LOG] Time: 578s | RTT: 192.00 ms | State: connected
[LOG] Time: 579s | RTT: 192.00 ms | State: connected
[LOG] Time: 580s | RTT: 190.00 ms | State: connected
[LOG] Time: 581s | RTT: 190.00 ms | State: connected
[LOG] Time: 582s | RTT: 317.00 ms | State: connected
[LOG] Time: 583s | RTT: 317.00 ms | State: connected
[LOG] Time: 584s | RTT: 317.00 ms | State: connected
[LOG] Time: 585s | RTT: 268.00 ms | State: connected
[LOG] Time: 586s | RTT: 268.00 ms | State: connected
[LOG] Time: 587s | RTT: 236.00 ms | State: connected
[LOG] Time: 588s | RTT: 236.00 ms | State: connected
[LOG] Time: 589s | RTT: 236.00 ms | State: connected
[LOG] Time: 590s | RTT: 302.00 ms | State: connected
[LOG] Time: 592s | RTT: 302.00 ms | State: connected
[LOG] Time: 593s | RTT: 202.00 ms | State: connected
[LOG] Time: 594s | RTT: 202.00 ms | State: connected
[LOG] Time: 595s | RTT: 202.00 ms | State: connected
[LOG] Time: 596s | RTT: 325.00 ms | State: connected
[LOG] Time: 597s | RTT: 325.00 ms | State: connected
[LOG] Time: 598s | RTT: 213.00 ms | State: connected
[LOG] Time: 599s | RTT: 213.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:09:30+0000
HOST: 7c6f8283b4b4                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   87.6  39.3   1.8 233.9  72.9
  3. AS???    100.64.0.1           0.0%    10  112.0  85.8  32.8 319.1  85.7
  4. AS???    172.16.251.112       0.0%    10   66.1  79.3  39.2 272.7  72.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10   42.9  61.6  36.2 203.3  50.6
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   82.0  77.2  35.6 164.9  44.7
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   42.1  80.0  42.1 134.6  40.5
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   60.4  90.1  56.0 132.0  26.2
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10   87.3  71.1  51.4  92.0  14.5
        104.44.16.76                     
     AS8075   104.44.16.76
        104.44.7.100                     
     AS8075   104.44.7.100
 11. AS8075   104.44.17.22         0.0%    10  176.2  85.2  56.4 176.2  36.1
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10   62.9  64.7  52.2  78.0  12.8
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:09:52+0000
HOST: 7c6f8283b4b4                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    6.0 215.4   2.6 961.1 345.9
  3. AS???    100.64.0.1           0.0%    10  101.4 270.4  32.2 956.2 316.1
  4. AS???    172.16.251.112       0.0%    10   47.2 257.0  31.4 918.8 298.7
  5. AS14593  206.224.64.22        0.0%    10  138.3 252.4  40.4 887.8 281.4
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.155       0.0%    10  100.7 221.6  26.4 844.5 271.7
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10   64.0 209.3  31.7 807.6 257.2
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.185        0.0%    10   39.4 238.0  39.4 776.4 261.6
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   54.6 237.0  45.7 753.5 246.1
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.20.130                    
     AS8075   104.44.20.130
        104.44.33.254                    
     AS8075   104.44.33.254
 10. AS8075   104.44.7.100         0.0%    10  276.3 337.8  55.5 1361. 389.7
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.22.156        0.0%    10  239.1 345.5  62.0 1365. 376.3
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.23.55                     
     AS8075   104.44.23.55
        104.44.20.217                    
     AS8075   104.44.20.217
 12. AS8075   104.44.22.174       20.0%    10  202.0 319.8  68.0 1279. 397.1
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.23.71                     
     AS8075   104.44.23.71
        104.44.23.65                     
     AS8075   104.44.23.65
 13. AS8075   104.44.23.55        90.0%    10   61.1  61.1  61.1  61.1   0.0
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
