[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 143.00 ms | State: connected
[LOG] Time: 516s | RTT: 100.00 ms | State: connected
[LOG] Time: 517s | RTT: 100.00 ms | State: connected
[LOG] Time: 518s | RTT: 96.00 ms | State: connected
[LOG] Time: 519s | RTT: 96.00 ms | State: connected
[LOG] Time: 521s | RTT: 96.00 ms | State: connected
[LOG] Time: 522s | RTT: 149.00 ms | State: connected
[LOG] Time: 523s | RTT: 149.00 ms | State: connected
[LOG] Time: 524s | RTT: 112.00 ms | State: connected
[LOG] Time: 525s | RTT: 112.00 ms | State: connected
[LOG] Time: 526s | RTT: 104.00 ms | State: connected
[LOG] Time: 527s | RTT: 104.00 ms | State: connected
[LOG] Time: 528s | RTT: 104.00 ms | State: connected
[LOG] Time: 529s | RTT: 138.00 ms | State: connected
[LOG] Time: 530s | RTT: 138.00 ms | State: connected
[LOG] Time: 531s | RTT: 111.00 ms | State: connected
[LOG] Time: 533s | RTT: 111.00 ms | State: connected
[LOG] Time: 534s | RTT: 107.00 ms | State: connected
[LOG] Time: 535s | RTT: 107.00 ms | State: connected
[LOG] Time: 536s | RTT: 107.00 ms | State: connected
[LOG] Time: 537s | RTT: 111.00 ms | State: connected
[LOG] Time: 538s | RTT: 111.00 ms | State: connected
[LOG] Time: 539s | RTT: 151.00 ms | State: connected
[LOG] Time: 540s | RTT: 151.00 ms | State: connected
[LOG] Time: 542s | RTT: 151.00 ms | State: connected
[LOG] Time: 543s | RTT: 150.00 ms | State: connected
[LOG] Time: 544s | RTT: 150.00 ms | State: connected
[LOG] Time: 545s | RTT: 147.00 ms | State: connected
[LOG] Time: 546s | RTT: 147.00 ms | State: connected
[LOG] Time: 547s | RTT: 147.00 ms | State: connected
[LOG] Time: 548s | RTT: 136.00 ms | State: connected
[LOG] Time: 549s | RTT: 136.00 ms | State: connected
[LOG] Time: 550s | RTT: 147.00 ms | State: connected
[LOG] Time: 551s | RTT: 147.00 ms | State: connected
[LOG] Time: 553s | RTT: 190.00 ms | State: connected
[LOG] Time: 554s | RTT: 190.00 ms | State: connected
[LOG] Time: 555s | RTT: 190.00 ms | State: connected
[LOG] Time: 556s | RTT: 145.00 ms | State: connected
[LOG] Time: 557s | RTT: 145.00 ms | State: connected
[LOG] Time: 558s | RTT: 137.00 ms | State: connected
[LOG] Time: 559s | RTT: 137.00 ms | State: connected
[LOG] Time: 560s | RTT: 137.00 ms | State: connected
[LOG] Time: 561s | RTT: 121.00 ms | State: connected
[LOG] Time: 562s | RTT: 121.00 ms | State: connected
[LOG] Time: 564s | RTT: 125.00 ms | State: connected
[LOG] Time: 565s | RTT: 125.00 ms | State: connected
[LOG] Time: 566s | RTT: 125.00 ms | State: connected
[LOG] Time: 567s | RTT: 129.00 ms | State: connected
[LOG] Time: 568s | RTT: 129.00 ms | State: connected
[LOG] Time: 569s | RTT: 100.00 ms | State: connected
[LOG] Time: 570s | RTT: 100.00 ms | State: connected
[LOG] Time: 571s | RTT: 148.00 ms | State: connected
[LOG] Time: 572s | RTT: 148.00 ms | State: connected
[LOG] Time: 573s | RTT: 148.00 ms | State: connected
[LOG] Time: 574s | RTT: 142.00 ms | State: connected
[LOG] Time: 576s | RTT: 142.00 ms | State: connected
[LOG] Time: 577s | RTT: 140.00 ms | State: connected
[LOG] Time: 578s | RTT: 140.00 ms | State: connected
[LOG] Time: 579s | RTT: 140.00 ms | State: connected
[LOG] Time: 580s | RTT: 251.00 ms | State: connected
[LOG] Time: 581s | RTT: 251.00 ms | State: connected
[LOG] Time: 582s | RTT: 137.00 ms | State: connected
[LOG] Time: 583s | RTT: 137.00 ms | State: connected
[LOG] Time: 584s | RTT: 143.00 ms | State: connected
[LOG] Time: 586s | RTT: 143.00 ms | State: connected
[LOG] Time: 587s | RTT: 143.00 ms | State: connected
[LOG] Time: 588s | RTT: 151.00 ms | State: connected
[LOG] Time: 589s | RTT: 151.00 ms | State: connected
[LOG] Time: 590s | RTT: 176.00 ms | State: connected
[LOG] Time: 591s | RTT: 176.00 ms | State: connected
[LOG] Time: 592s | RTT: 176.00 ms | State: connected
[LOG] Time: 593s | RTT: 141.00 ms | State: connected
[LOG] Time: 594s | RTT: 141.00 ms | State: connected
[LOG] Time: 595s | RTT: 363.00 ms | State: connected
[LOG] Time: 596s | RTT: 363.00 ms | State: connected
[LOG] Time: 598s | RTT: 363.00 ms | State: connected
[LOG] Time: 599s | RTT: 159.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:59:50+0000
HOST: f07fff3882c0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    4.8  18.9   1.6  99.6  33.8
  3. AS???    100.64.0.1           0.0%    10   28.6  48.8  19.8 153.3  44.4
  4. AS???    172.16.251.0         0.0%    10   31.9  41.6  20.7 154.8  40.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   38.5  33.6  21.6  70.9  14.5
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS8075   104.44.14.15         0.0%    10   24.0  36.4  22.7  75.3  16.3
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.189        0.0%    10   22.6  39.7  22.6  88.0  19.1
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.4.9                        
     AS8075   51.10.4.9
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.143        0.0%    10   93.5 204.5  93.0 1103. 316.3
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.11          0.0%    10   92.3 111.6  91.8 219.0  38.1
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.124         0.0%    10  4186. 1550. 112.1 4186. 1370.0
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.210        20.0%    10  5248. 2033.  98.6 5248. 1769.0
        51.10.19.214                     
     AS8075   51.10.19.214
 13. AS8075   51.10.0.69          30.0%    10  3199. 1420.  91.8 4183. 1644.7
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.106        60.0%    10  3166. 1447. 173.3 3166. 1250.4
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.156        30.0%    10  1108. 1993.  92.1 7274. 2543.7
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   51.10.19.14         10.0%    10  3198. 3758.  94.9 7300. 2905.5
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.16                     
     AS8075   104.44.50.16
 17. AS8075   104.44.50.124       20.0%    10   93.3 613.3  92.7 4230. 1461.6
        104.44.50.98                     
     AS8075   104.44.50.98
        104.44.50.122                    
     AS8075   104.44.50.122
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.136                    
     AS8075   104.44.50.136
        104.44.50.96                     
     AS8075   104.44.50.96
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.158                    
     AS8075   104.44.50.158
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T14:00:13+0000
HOST: f07fff3882c0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.5   0.1
  2. AS???    10.1.0.1             0.0%    10   20.9   5.2   1.9  20.9   5.8
  3. AS???    100.64.0.1           0.0%    10   41.1  29.3  19.6  41.1   6.9
  4. AS???    172.16.251.0         0.0%    10   67.6  31.2  18.8  67.6  14.4
  5. AS14593  206.224.64.34        0.0%    10   35.6  68.7  20.0 298.9  88.0
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.66.143       0.0%    10   27.1  31.4  19.5  93.0  22.0
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.147                   
     AS14593  206.224.66.147
  7. AS8075   104.44.56.169        0.0%    10   41.7  32.4  19.5  60.1  11.2
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.189        0.0%    10   45.5  31.3  24.6  45.5   7.3
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.151        0.0%    10   98.4 103.5  90.6 125.5  10.7
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.13         10.0%    10  111.0 100.8  93.3 111.0   5.9
        104.44.16.85                     
     AS8075   104.44.16.85
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.17.151         0.0%    10  103.5 103.7  91.8 121.1   9.0
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.38.136                     
     AS8075   51.10.38.136
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.10.245         0.0%    10  102.8  97.4  91.8 103.0   3.6
        51.10.10.247                     
     AS8075   51.10.10.247
        51.10.33.151                     
     AS8075   51.10.33.151
 13. AS8075   51.10.19.212        40.0%    10   94.3 100.1  92.8 107.1   6.0
 14. AS8075   51.10.0.75           0.0%    10  130.7 102.2  91.5 130.7  12.1
        51.10.0.65                       
     AS8075   51.10.0.65
 15. AS8075   51.10.0.73          70.0%    10   96.2  98.4  93.8 105.2   6.0
        51.10.0.59                       
     AS8075   51.10.0.59
        13.106.167.235                   
     AS8075   13.106.167.235
 16. AS8075   51.10.23.104        90.0%    10   98.0  98.0  98.0  98.0   0.0
 17. AS8075   104.44.50.136       30.0%    10  102.9  95.6  90.7 102.9   4.4
        104.44.50.128                    
     AS8075   104.44.50.128
        51.10.36.208                     
     AS8075   51.10.36.208
 18. AS8075   104.44.50.98        80.0%    10  126.5 111.2  95.9 126.5  21.6
        104.44.50.124                    
     AS8075   104.44.50.124
 19. AS8075   51.10.19.16         80.0%    10   99.3  96.7  94.1  99.3   3.7
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
