[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 107.00 ms
[LOG] Time: 580s | RTT: 88.00 ms
[LOG] Time: 581s | RTT: 65.00 ms
[LOG] Time: 582s | RTT: 65.00 ms
[LOG] Time: 583s | RTT: 65.00 ms
[LOG] Time: 584s | RTT: 65.00 ms
[LOG] Time: 585s | RTT: 65.00 ms
[LOG] Time: 586s | RTT: 53.00 ms
[LOG] Time: 587s | RTT: 53.00 ms
[LOG] Time: 588s | RTT: 110.00 ms
[LOG] Time: 589s | RTT: 110.00 ms
[LOG] Time: 590s | RTT: 110.00 ms
[LOG] Time: 592s | RTT: 67.00 ms
[LOG] Time: 593s | RTT: 67.00 ms
[LOG] Time: 594s | RTT: 67.00 ms
[LOG] Time: 595s | RTT: 107.00 ms
[LOG] Time: 596s | RTT: 107.00 ms
[LOG] Time: 597s | RTT: 69.00 ms
[LOG] Time: 598s | RTT: 69.00 ms
[LOG] Time: 599s | RTT: 69.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:38:47+0000
HOST: e121c6d5662d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4   3.4   1.7   7.5   1.8
  3. AS???    100.64.0.1           0.0%    10   60.5  67.3  59.9  94.9  11.1
  4. AS???    172.16.250.50        0.0%    10   67.8  64.5  55.1  71.7   5.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   63.7  65.1  57.1  85.7   8.6
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   59.9  69.7  59.9  81.9   7.0
  8. AS15169  72.14.233.143        0.0%    10   82.1  75.5  62.1 104.4  12.4
        142.251.48.239                   
     AS15169  142.251.48.239
        108.170.252.47                   
     AS15169  108.170.252.47
        108.170.248.45                   
     AS15169  108.170.248.45
  9. AS15169  142.251.60.111       0.0%    10   75.7  78.8  62.5 126.2  18.0
        142.250.226.107                  
     AS15169  142.250.226.107
        142.250.226.115                  
     AS15169  142.250.226.115
        142.251.60.97                    
     AS15169  142.251.60.97
        142.251.233.235                  
     AS15169  142.251.233.235
        142.251.79.39                    
     AS15169  142.251.79.39
        142.250.226.43                   
     AS15169  142.250.226.43
        142.251.60.99                    
     AS15169  142.251.60.99
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:39:01+0000
HOST: e121c6d5662d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.0   6.7   1.8  44.7  13.4
  3. AS???    100.64.0.1           0.0%    10   65.9  63.2  52.9  72.7   6.5
  4. AS???    172.16.250.50        0.0%    10   56.9  57.5  54.2  64.2   3.1
  5. AS14593  206.224.66.0         0.0%    10   71.9 135.6  54.3 789.4 229.9
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.88        0.0%    10   54.8  67.1  53.4 143.3  27.2
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   63.2  66.1  51.3 120.2  19.9
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
