[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 580s | RTT: 60.00 ms
[LOG] Time: 581s | RTT: 60.00 ms
[LOG] Time: 582s | RTT: 60.00 ms
[LOG] Time: 583s | RTT: 32.00 ms
[LOG] Time: 584s | RTT: 32.00 ms
[LOG] Time: 585s | RTT: 32.00 ms
[LOG] Time: 586s | RTT: 116.00 ms
[LOG] Time: 587s | RTT: 116.00 ms
[LOG] Time: 588s | RTT: 96.00 ms
[LOG] Time: 590s | RTT: 96.00 ms
[LOG] Time: 591s | RTT: 96.00 ms
[LOG] Time: 592s | RTT: 52.00 ms
[LOG] Time: 593s | RTT: 52.00 ms
[LOG] Time: 594s | RTT: 45.00 ms
[LOG] Time: 595s | RTT: 45.00 ms
[LOG] Time: 596s | RTT: 45.00 ms
[LOG] Time: 597s | RTT: 50.00 ms
[LOG] Time: 598s | RTT: 50.00 ms
[LOG] Time: 599s | RTT: 50.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:36:50+0000
HOST: a83a8ce6acae                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   58.4  44.6   1.5 172.0  52.1
  3. AS???    100.64.0.1           0.0%    10   67.8  65.8  35.9 181.8  44.1
  4. AS???    172.16.251.0         0.0%    10   43.6  59.8  27.0 158.7  39.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   33.0  73.7  32.8 190.6  48.5
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   37.7  68.8  31.6 168.1  45.1
  8. AS15169  142.251.70.99        0.0%    10   31.6  60.0  31.6 145.0  35.6
        142.251.70.97                    
     AS15169  142.251.70.97
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   30.6  56.7  30.6 122.3  27.4
        142.251.55.199                   
     AS15169  142.251.55.199
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.197                   
     AS15169  142.251.55.197
        216.239.56.223                   
     AS15169  216.239.56.223
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:37:03+0000
HOST: a83a8ce6acae                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    5.7  35.3   5.1 138.9  43.8
  3. AS???    100.64.0.1           0.0%    10   31.7  59.5  31.7 141.8  33.5
  4. AS???    172.16.251.0         0.0%    10   39.3  52.6  30.7 117.4  26.4
  5. AS14593  206.224.64.202       0.0%    10  105.1  85.7  33.4 141.8  38.5
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.149       0.0%    10   50.8  42.7  28.6  72.2  13.2
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS15169  142.250.170.144      0.0%    10   39.5  45.8  32.1  84.5  15.6
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
