[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 194.00 ms | State: connected
[LOG] Time: 516s | RTT: 214.00 ms | State: connected
[LOG] Time: 517s | RTT: 214.00 ms | State: connected
[LOG] Time: 518s | RTT: 231.00 ms | State: connected
[LOG] Time: 519s | RTT: 231.00 ms | State: connected
[LOG] Time: 520s | RTT: 202.00 ms | State: connected
[LOG] Time: 521s | RTT: 202.00 ms | State: connected
[LOG] Time: 522s | RTT: 202.00 ms | State: connected
[LOG] Time: 523s | RTT: 239.00 ms | State: connected
[LOG] Time: 524s | RTT: 239.00 ms | State: connected
[LOG] Time: 526s | RTT: 223.00 ms | State: connected
[LOG] Time: 527s | RTT: 223.00 ms | State: connected
[LOG] Time: 528s | RTT: 167.00 ms | State: connected
[LOG] Time: 529s | RTT: 167.00 ms | State: connected
[LOG] Time: 530s | RTT: 167.00 ms | State: connected
[LOG] Time: 531s | RTT: 180.00 ms | State: connected
[LOG] Time: 532s | RTT: 180.00 ms | State: connected
[LOG] Time: 533s | RTT: 213.00 ms | State: connected
[LOG] Time: 534s | RTT: 213.00 ms | State: connected
[LOG] Time: 535s | RTT: 213.00 ms | State: connected
[LOG] Time: 536s | RTT: 215.00 ms | State: connected
[LOG] Time: 537s | RTT: 215.00 ms | State: connected
[LOG] Time: 539s | RTT: 188.00 ms | State: connected
[LOG] Time: 540s | RTT: 188.00 ms | State: connected
[LOG] Time: 541s | RTT: 188.00 ms | State: connected
[LOG] Time: 542s | RTT: 223.00 ms | State: connected
[LOG] Time: 543s | RTT: 223.00 ms | State: connected
[LOG] Time: 544s | RTT: 209.00 ms | State: connected
[LOG] Time: 545s | RTT: 209.00 ms | State: connected
[LOG] Time: 546s | RTT: 209.00 ms | State: connected
[LOG] Time: 547s | RTT: 200.00 ms | State: connected
[LOG] Time: 548s | RTT: 200.00 ms | State: connected
[LOG] Time: 549s | RTT: 203.00 ms | State: connected
[LOG] Time: 550s | RTT: 203.00 ms | State: connected
[LOG] Time: 552s | RTT: 203.00 ms | State: connected
[LOG] Time: 553s | RTT: 218.00 ms | State: connected
[LOG] Time: 554s | RTT: 218.00 ms | State: connected
[LOG] Time: 555s | RTT: 212.00 ms | State: connected
[LOG] Time: 556s | RTT: 212.00 ms | State: connected
[LOG] Time: 557s | RTT: 175.00 ms | State: connected
[LOG] Time: 558s | RTT: 175.00 ms | State: connected
[LOG] Time: 559s | RTT: 175.00 ms | State: connected
[LOG] Time: 560s | RTT: 246.00 ms | State: connected
[LOG] Time: 561s | RTT: 246.00 ms | State: connected
[LOG] Time: 562s | RTT: 184.00 ms | State: connected
[LOG] Time: 563s | RTT: 184.00 ms | State: connected
[LOG] Time: 565s | RTT: 184.00 ms | State: connected
[LOG] Time: 566s | RTT: 210.00 ms | State: connected
[LOG] Time: 567s | RTT: 210.00 ms | State: connected
[LOG] Time: 568s | RTT: 200.00 ms | State: connected
[LOG] Time: 569s | RTT: 200.00 ms | State: connected
[LOG] Time: 570s | RTT: 200.00 ms | State: connected
[LOG] Time: 571s | RTT: 224.00 ms | State: connected
[LOG] Time: 572s | RTT: 224.00 ms | State: connected
[LOG] Time: 573s | RTT: 232.00 ms | State: connected
[LOG] Time: 574s | RTT: 232.00 ms | State: connected
[LOG] Time: 575s | RTT: 232.00 ms | State: connected
[LOG] Time: 576s | RTT: 218.00 ms | State: connected
[LOG] Time: 577s | RTT: 218.00 ms | State: connected
[LOG] Time: 579s | RTT: 232.00 ms | State: connected
[LOG] Time: 580s | RTT: 232.00 ms | State: connected
[LOG] Time: 581s | RTT: 232.00 ms | State: connected
[LOG] Time: 582s | RTT: 213.00 ms | State: connected
[LOG] Time: 583s | RTT: 213.00 ms | State: connected
[LOG] Time: 584s | RTT: 219.00 ms | State: connected
[LOG] Time: 585s | RTT: 219.00 ms | State: connected
[LOG] Time: 586s | RTT: 219.00 ms | State: connected
[LOG] Time: 587s | RTT: 235.00 ms | State: connected
[LOG] Time: 588s | RTT: 235.00 ms | State: connected
[LOG] Time: 589s | RTT: 233.00 ms | State: connected
[LOG] Time: 590s | RTT: 233.00 ms | State: connected
[LOG] Time: 592s | RTT: 224.00 ms | State: connected
[LOG] Time: 593s | RTT: 224.00 ms | State: connected
[LOG] Time: 594s | RTT: 224.00 ms | State: connected
[LOG] Time: 595s | RTT: 210.00 ms | State: connected
[LOG] Time: 596s | RTT: 210.00 ms | State: connected
[LOG] Time: 597s | RTT: 207.00 ms | State: connected
[LOG] Time: 598s | RTT: 207.00 ms | State: connected
[LOG] Time: 599s | RTT: 207.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:40:10+0000
HOST: 718815366ceb                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    5.8  23.0   3.7 150.5  45.1
  3. AS???    100.64.0.1           0.0%    10   91.5  82.0  56.2 165.5  34.7
  4. AS???    172.16.250.50        0.0%    10   69.1  76.8  54.2 158.8  35.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   90.9  67.0  53.4 113.8  19.7
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   62.6  86.2  58.5 150.9  32.3
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   60.0  77.5  54.0 135.6  26.3
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   67.0 194.7  67.0 1100. 320.4
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   90.9 121.0  69.8 438.2 112.9
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  140.1 105.3  62.0 330.1  82.3
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10  102.5 126.5  76.1 237.8  66.3
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:40:34+0000
HOST: 718815366ceb                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  218.3  68.0   2.0 218.3  75.6
  3. AS???    100.64.0.1           0.0%    10  250.2 119.7  66.1 250.2  62.8
  4. AS???    172.16.250.50        0.0%    10  211.6 108.8  64.7 211.6  46.5
  5. AS14593  206.224.65.244       0.0%    10  180.2 107.9  65.9 186.7  43.6
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.95        0.0%    10  140.6  89.6  63.7 145.7  31.6
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS8075   104.44.57.195        0.0%    10  116.2 120.5  66.5 177.8  35.7
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2         10.0%    10   90.2 102.4  64.0 240.0  54.3
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.181       40.0%    10   74.5  93.5  74.5 150.6  29.6
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   51.10.26.165         0.0%    10   85.7 162.3  79.8 287.4  85.8
        51.10.26.167                     
     AS8075   51.10.26.167
 11. AS8075   104.44.22.146       10.0%    10  122.6 112.9  77.0 257.9  59.4
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.23.63                     
     AS8075   104.44.23.63
 12. AS8075   104.44.23.73        40.0%    10  108.1  96.6  79.2 110.4  12.7
        104.44.23.71                     
     AS8075   104.44.23.71
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
