[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 232.00 ms | State: connected
[LOG] Time: 514s | RTT: 225.00 ms | State: connected
[LOG] Time: 515s | RTT: 203.00 ms | State: connected
[LOG] Time: 516s | RTT: 203.00 ms | State: connected
[LOG] Time: 517s | RTT: 203.00 ms | State: connected
[LOG] Time: 518s | RTT: 252.00 ms | State: connected
[LOG] Time: 519s | RTT: 252.00 ms | State: connected
[LOG] Time: 520s | RTT: 238.00 ms | State: connected
[LOG] Time: 521s | RTT: 238.00 ms | State: connected
[LOG] Time: 522s | RTT: 238.00 ms | State: connected
[LOG] Time: 523s | RTT: 408.00 ms | State: connected
[LOG] Time: 524s | RTT: 408.00 ms | State: connected
[LOG] Time: 526s | RTT: 184.00 ms | State: connected
[LOG] Time: 527s | RTT: 184.00 ms | State: connected
[LOG] Time: 528s | RTT: 276.00 ms | State: connected
[LOG] Time: 529s | RTT: 276.00 ms | State: connected
[LOG] Time: 530s | RTT: 276.00 ms | State: connected
[LOG] Time: 531s | RTT: 236.00 ms | State: connected
[LOG] Time: 532s | RTT: 236.00 ms | State: connected
[LOG] Time: 533s | RTT: 257.00 ms | State: connected
[LOG] Time: 534s | RTT: 257.00 ms | State: connected
[LOG] Time: 535s | RTT: 257.00 ms | State: connected
[LOG] Time: 536s | RTT: 184.00 ms | State: connected
[LOG] Time: 537s | RTT: 184.00 ms | State: connected
[LOG] Time: 539s | RTT: 217.00 ms | State: connected
[LOG] Time: 540s | RTT: 217.00 ms | State: connected
[LOG] Time: 541s | RTT: 217.00 ms | State: connected
[LOG] Time: 542s | RTT: 190.00 ms | State: connected
[LOG] Time: 543s | RTT: 190.00 ms | State: connected
[LOG] Time: 544s | RTT: 222.00 ms | State: connected
[LOG] Time: 545s | RTT: 222.00 ms | State: connected
[LOG] Time: 546s | RTT: 262.00 ms | State: connected
[LOG] Time: 547s | RTT: 262.00 ms | State: connected
[LOG] Time: 549s | RTT: 262.00 ms | State: connected
[LOG] Time: 550s | RTT: 193.00 ms | State: connected
[LOG] Time: 551s | RTT: 193.00 ms | State: connected
[LOG] Time: 552s | RTT: 180.00 ms | State: connected
[LOG] Time: 553s | RTT: 180.00 ms | State: connected
[LOG] Time: 554s | RTT: 180.00 ms | State: connected
[LOG] Time: 555s | RTT: 178.00 ms | State: connected
[LOG] Time: 556s | RTT: 178.00 ms | State: connected
[LOG] Time: 557s | RTT: 198.00 ms | State: connected
[LOG] Time: 558s | RTT: 198.00 ms | State: connected
[LOG] Time: 560s | RTT: 223.00 ms | State: connected
[LOG] Time: 561s | RTT: 223.00 ms | State: connected
[LOG] Time: 562s | RTT: 223.00 ms | State: connected
[LOG] Time: 563s | RTT: 233.00 ms | State: connected
[LOG] Time: 564s | RTT: 233.00 ms | State: connected
[LOG] Time: 565s | RTT: 219.00 ms | State: connected
[LOG] Time: 566s | RTT: 219.00 ms | State: connected
[LOG] Time: 567s | RTT: 219.00 ms | State: connected
[LOG] Time: 568s | RTT: 212.00 ms | State: connected
[LOG] Time: 570s | RTT: 212.00 ms | State: connected
[LOG] Time: 571s | RTT: 211.00 ms | State: connected
[LOG] Time: 572s | RTT: 211.00 ms | State: connected
[LOG] Time: 573s | RTT: 214.00 ms | State: connected
[LOG] Time: 574s | RTT: 214.00 ms | State: connected
[LOG] Time: 575s | RTT: 214.00 ms | State: connected
[LOG] Time: 576s | RTT: 209.00 ms | State: connected
[LOG] Time: 577s | RTT: 209.00 ms | State: connected
[LOG] Time: 578s | RTT: 199.00 ms | State: connected
[LOG] Time: 579s | RTT: 199.00 ms | State: connected
[LOG] Time: 580s | RTT: 199.00 ms | State: connected
[LOG] Time: 582s | RTT: 247.00 ms | State: connected
[LOG] Time: 583s | RTT: 247.00 ms | State: connected
[LOG] Time: 584s | RTT: 218.00 ms | State: connected
[LOG] Time: 585s | RTT: 218.00 ms | State: connected
[LOG] Time: 586s | RTT: 218.00 ms | State: connected
[LOG] Time: 587s | RTT: 214.00 ms | State: connected
[LOG] Time: 588s | RTT: 214.00 ms | State: connected
[LOG] Time: 589s | RTT: 199.00 ms | State: connected
[LOG] Time: 590s | RTT: 199.00 ms | State: connected
[LOG] Time: 591s | RTT: 199.00 ms | State: connected
[LOG] Time: 592s | RTT: 236.00 ms | State: connected
[LOG] Time: 593s | RTT: 236.00 ms | State: connected
[LOG] Time: 594s | RTT: 218.00 ms | State: connected
[LOG] Time: 596s | RTT: 218.00 ms | State: connected
[LOG] Time: 597s | RTT: 218.00 ms | State: connected
[LOG] Time: 598s | RTT: 195.00 ms | State: connected
[LOG] Time: 599s | RTT: 195.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T07:18:42+0000
HOST: a1171b1bca00                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.8   4.1   1.8   6.8   1.6
  3. AS???    100.64.0.1           0.0%    10   90.3  86.0  74.8 116.9  13.1
  4. AS???    172.16.250.50        0.0%    10   76.6  86.4  76.6 133.8  16.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   86.9  87.5  74.5 100.2   7.3
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   81.7  94.4  79.3 115.1  12.7
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10  112.7  96.3  81.7 112.7  10.3
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   96.1 111.9  87.7 189.5  28.7
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10  102.3 114.6  83.1 172.8  29.6
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  130.8 107.4  83.6 193.0  33.3
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   90.6  93.8  90.6  96.5   2.6
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T07:19:03+0000
HOST: a1171b1bca00                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.1   7.0   1.8  27.0   8.1
  3. AS???    100.64.0.1           0.0%    10   88.1  63.2  52.7  88.1  11.3
  4. AS???    172.16.250.50        0.0%    10   58.4  61.2  51.6  69.2   6.2
  5. AS14593  206.224.65.244       0.0%    10   73.7  59.4  52.6  73.7   6.0
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.71.77        0.0%    10   60.2  64.1  53.3  92.0  11.4
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.75                    
     AS14593  206.224.71.75
  7. AS8075   104.44.57.195        0.0%    10   58.4  76.0  54.7 131.8  23.4
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   76.5  98.9  54.2 202.1  55.1
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.181        0.0%    10   69.8  95.6  62.1 172.8  38.3
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.26.167         0.0%    10   63.5  93.9  63.5 160.3  33.8
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.22.148        0.0%    10   60.4  77.8  57.8 121.4  23.9
        104.44.22.154                    
     AS8075   104.44.22.154
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.17.20                     
     AS8075   104.44.17.20
 12. AS8075   104.44.23.65        50.0%    10   75.6  90.1  73.7 143.4  30.0
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
