[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 206.00 ms | State: connected
[LOG] Time: 513s | RTT: 261.00 ms | State: connected
[LOG] Time: 514s | RTT: 253.00 ms | State: connected
[LOG] Time: 515s | RTT: 253.00 ms | State: connected
[LOG] Time: 516s | RTT: 253.00 ms | State: connected
[LOG] Time: 517s | RTT: 245.00 ms | State: connected
[LOG] Time: 518s | RTT: 245.00 ms | State: connected
[LOG] Time: 519s | RTT: 241.00 ms | State: connected
[LOG] Time: 520s | RTT: 241.00 ms | State: connected
[LOG] Time: 521s | RTT: 207.00 ms | State: connected
[LOG] Time: 523s | RTT: 207.00 ms | State: connected
[LOG] Time: 524s | RTT: 207.00 ms | State: connected
[LOG] Time: 525s | RTT: 255.00 ms | State: connected
[LOG] Time: 526s | RTT: 255.00 ms | State: connected
[LOG] Time: 527s | RTT: 233.00 ms | State: connected
[LOG] Time: 528s | RTT: 233.00 ms | State: connected
[LOG] Time: 529s | RTT: 233.00 ms | State: connected
[LOG] Time: 530s | RTT: 243.00 ms | State: connected
[LOG] Time: 531s | RTT: 243.00 ms | State: connected
[LOG] Time: 532s | RTT: 202.00 ms | State: connected
[LOG] Time: 533s | RTT: 202.00 ms | State: connected
[LOG] Time: 535s | RTT: 202.00 ms | State: connected
[LOG] Time: 536s | RTT: 234.00 ms | State: connected
[LOG] Time: 537s | RTT: 234.00 ms | State: connected
[LOG] Time: 538s | RTT: 203.00 ms | State: connected
[LOG] Time: 539s | RTT: 203.00 ms | State: connected
[LOG] Time: 540s | RTT: 265.00 ms | State: connected
[LOG] Time: 541s | RTT: 265.00 ms | State: connected
[LOG] Time: 542s | RTT: 265.00 ms | State: connected
[LOG] Time: 543s | RTT: 290.00 ms | State: connected
[LOG] Time: 544s | RTT: 290.00 ms | State: connected
[LOG] Time: 545s | RTT: 212.00 ms | State: connected
[LOG] Time: 547s | RTT: 212.00 ms | State: connected
[LOG] Time: 548s | RTT: 212.00 ms | State: connected
[LOG] Time: 549s | RTT: 245.00 ms | State: connected
[LOG] Time: 550s | RTT: 245.00 ms | State: connected
[LOG] Time: 551s | RTT: 243.00 ms | State: connected
[LOG] Time: 552s | RTT: 243.00 ms | State: connected
[LOG] Time: 553s | RTT: 243.00 ms | State: connected
[LOG] Time: 554s | RTT: 272.00 ms | State: connected
[LOG] Time: 555s | RTT: 272.00 ms | State: connected
[LOG] Time: 556s | RTT: 246.00 ms | State: connected
[LOG] Time: 557s | RTT: 246.00 ms | State: connected
[LOG] Time: 558s | RTT: 246.00 ms | State: connected
[LOG] Time: 560s | RTT: 249.00 ms | State: connected
[LOG] Time: 561s | RTT: 249.00 ms | State: connected
[LOG] Time: 562s | RTT: 278.00 ms | State: connected
[LOG] Time: 563s | RTT: 278.00 ms | State: connected
[LOG] Time: 564s | RTT: 228.00 ms | State: connected
[LOG] Time: 565s | RTT: 228.00 ms | State: connected
[LOG] Time: 566s | RTT: 228.00 ms | State: connected
[LOG] Time: 567s | RTT: 224.00 ms | State: connected
[LOG] Time: 568s | RTT: 224.00 ms | State: connected
[LOG] Time: 569s | RTT: 194.00 ms | State: connected
[LOG] Time: 571s | RTT: 194.00 ms | State: connected
[LOG] Time: 572s | RTT: 194.00 ms | State: connected
[LOG] Time: 573s | RTT: 238.00 ms | State: connected
[LOG] Time: 574s | RTT: 238.00 ms | State: connected
[LOG] Time: 575s | RTT: 228.00 ms | State: connected
[LOG] Time: 576s | RTT: 228.00 ms | State: connected
[LOG] Time: 577s | RTT: 228.00 ms | State: connected
[LOG] Time: 578s | RTT: 233.00 ms | State: connected
[LOG] Time: 579s | RTT: 233.00 ms | State: connected
[LOG] Time: 580s | RTT: 232.00 ms | State: connected
[LOG] Time: 581s | RTT: 232.00 ms | State: connected
[LOG] Time: 582s | RTT: 213.00 ms | State: connected
[LOG] Time: 584s | RTT: 213.00 ms | State: connected
[LOG] Time: 585s | RTT: 213.00 ms | State: connected
[LOG] Time: 586s | RTT: 216.00 ms | State: connected
[LOG] Time: 587s | RTT: 216.00 ms | State: connected
[LOG] Time: 588s | RTT: 216.00 ms | State: connected
[LOG] Time: 589s | RTT: 525.00 ms | State: connected
[LOG] Time: 590s | RTT: 525.00 ms | State: connected
[LOG] Time: 591s | RTT: 287.00 ms | State: connected
[LOG] Time: 592s | RTT: 287.00 ms | State: connected
[LOG] Time: 593s | RTT: 222.00 ms | State: connected
[LOG] Time: 594s | RTT: 222.00 ms | State: connected
[LOG] Time: 596s | RTT: 222.00 ms | State: connected
[LOG] Time: 597s | RTT: 419.00 ms | State: connected
[LOG] Time: 598s | RTT: 419.00 ms | State: connected
[LOG] Time: 599s | RTT: 242.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T06:14:58+0000
HOST: 9f5ee31e9041                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   15.9   4.6   2.0  15.9   4.2
  3. AS???    100.64.0.1           0.0%    10   79.3  82.6  78.5  90.6   4.4
  4. AS???    172.16.250.50        0.0%    10   89.0  82.1  74.4  93.8   6.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   79.6  82.0  69.7  90.8   5.8
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   76.4  88.0  76.4 113.2  10.1
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   88.4  91.3  78.9 117.5  12.7
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   88.8 622.5  81.0 4169. 1286.2
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10   96.3 133.7  85.9 286.9  80.4
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   85.1 195.0  83.9 1144. 333.6
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   77.7  99.1  77.7 129.9  23.2
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T06:15:18+0000
HOST: 9f5ee31e9041                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   2.4   1.8   3.6   0.5
  3. AS???    100.64.0.1           0.0%    10   58.0  57.3  48.8  67.2   5.2
  4. AS???    172.16.250.50        0.0%    10   53.9  58.4  51.1  73.2   7.0
  5. AS14593  206.224.65.248       0.0%    10   56.7  55.9  49.7  62.3   4.5
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.71.75        0.0%    10   56.0  54.7  49.1  66.8   6.2
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.77                    
     AS14593  206.224.71.77
  7. AS8075   104.44.57.191        0.0%    10   66.6  60.6  44.6  72.3   9.5
        104.44.57.195                    
     AS8075   104.44.57.195
  8. AS8075   104.44.41.128        0.0%    10   62.4  94.6  51.7 249.1  79.3
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.171       20.0%    10   59.5  60.9  53.6  77.0   7.0
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.26.167         0.0%    10   59.0  72.8  56.2 144.9  26.1
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.22.156        0.0%    10   63.8  81.5  53.0 214.4  48.9
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.17.22                     
     AS8075   104.44.17.22
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.23.55                     
     AS8075   104.44.23.55
        104.44.22.148                    
     AS8075   104.44.22.148
 12. AS8075   104.44.23.71        50.0%    10   57.6  67.5  57.6  81.2   8.8
        104.44.23.65                     
     AS8075   104.44.23.65
        104.44.23.75                     
     AS8075   104.44.23.75
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
