[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 338.00 ms | State: connected
[LOG] Time: 515s | RTT: 257.00 ms | State: connected
[LOG] Time: 516s | RTT: 301.00 ms | State: connected
[LOG] Time: 517s | RTT: 301.00 ms | State: connected
[LOG] Time: 518s | RTT: 223.00 ms | State: connected
[LOG] Time: 519s | RTT: 223.00 ms | State: connected
[LOG] Time: 520s | RTT: 223.00 ms | State: connected
[LOG] Time: 522s | RTT: 209.00 ms | State: connected
[LOG] Time: 523s | RTT: 209.00 ms | State: connected
[LOG] Time: 524s | RTT: 186.00 ms | State: connected
[LOG] Time: 525s | RTT: 186.00 ms | State: connected
[LOG] Time: 526s | RTT: 186.00 ms | State: connected
[LOG] Time: 527s | RTT: 240.00 ms | State: connected
[LOG] Time: 528s | RTT: 240.00 ms | State: connected
[LOG] Time: 529s | RTT: 181.00 ms | State: connected
[LOG] Time: 530s | RTT: 181.00 ms | State: connected
[LOG] Time: 531s | RTT: 181.00 ms | State: connected
[LOG] Time: 532s | RTT: 213.00 ms | State: connected
[LOG] Time: 533s | RTT: 213.00 ms | State: connected
[LOG] Time: 534s | RTT: 205.00 ms | State: connected
[LOG] Time: 536s | RTT: 205.00 ms | State: connected
[LOG] Time: 537s | RTT: 205.00 ms | State: connected
[LOG] Time: 538s | RTT: 240.00 ms | State: connected
[LOG] Time: 539s | RTT: 240.00 ms | State: connected
[LOG] Time: 540s | RTT: 180.00 ms | State: connected
[LOG] Time: 541s | RTT: 180.00 ms | State: connected
[LOG] Time: 542s | RTT: 180.00 ms | State: connected
[LOG] Time: 543s | RTT: 180.00 ms | State: connected
[LOG] Time: 544s | RTT: 232.00 ms | State: connected
[LOG] Time: 545s | RTT: 232.00 ms | State: connected
[LOG] Time: 546s | RTT: 195.00 ms | State: connected
[LOG] Time: 547s | RTT: 195.00 ms | State: connected
[LOG] Time: 549s | RTT: 175.00 ms | State: connected
[LOG] Time: 550s | RTT: 175.00 ms | State: connected
[LOG] Time: 551s | RTT: 175.00 ms | State: connected
[LOG] Time: 552s | RTT: 199.00 ms | State: connected
[LOG] Time: 553s | RTT: 199.00 ms | State: connected
[LOG] Time: 554s | RTT: 211.00 ms | State: connected
[LOG] Time: 555s | RTT: 211.00 ms | State: connected
[LOG] Time: 556s | RTT: 211.00 ms | State: connected
[LOG] Time: 557s | RTT: 191.00 ms | State: connected
[LOG] Time: 558s | RTT: 191.00 ms | State: connected
[LOG] Time: 559s | RTT: 191.00 ms | State: connected
[LOG] Time: 560s | RTT: 191.00 ms | State: connected
[LOG] Time: 562s | RTT: 191.00 ms | State: connected
[LOG] Time: 563s | RTT: 243.00 ms | State: connected
[LOG] Time: 564s | RTT: 243.00 ms | State: connected
[LOG] Time: 565s | RTT: 210.00 ms | State: connected
[LOG] Time: 566s | RTT: 210.00 ms | State: connected
[LOG] Time: 567s | RTT: 210.00 ms | State: connected
[LOG] Time: 568s | RTT: 197.00 ms | State: connected
[LOG] Time: 569s | RTT: 197.00 ms | State: connected
[LOG] Time: 570s | RTT: 194.00 ms | State: connected
[LOG] Time: 571s | RTT: 194.00 ms | State: connected
[LOG] Time: 572s | RTT: 194.00 ms | State: connected
[LOG] Time: 573s | RTT: 177.00 ms | State: connected
[LOG] Time: 575s | RTT: 177.00 ms | State: connected
[LOG] Time: 576s | RTT: 177.00 ms | State: connected
[LOG] Time: 577s | RTT: 177.00 ms | State: connected
[LOG] Time: 578s | RTT: 186.00 ms | State: connected
[LOG] Time: 579s | RTT: 186.00 ms | State: connected
[LOG] Time: 580s | RTT: 186.00 ms | State: connected
[LOG] Time: 581s | RTT: 196.00 ms | State: connected
[LOG] Time: 582s | RTT: 196.00 ms | State: connected
[LOG] Time: 583s | RTT: 217.00 ms | State: connected
[LOG] Time: 584s | RTT: 217.00 ms | State: connected
[LOG] Time: 585s | RTT: 217.00 ms | State: connected
[LOG] Time: 586s | RTT: 210.00 ms | State: connected
[LOG] Time: 587s | RTT: 210.00 ms | State: connected
[LOG] Time: 589s | RTT: 201.00 ms | State: connected
[LOG] Time: 590s | RTT: 201.00 ms | State: connected
[LOG] Time: 591s | RTT: 201.00 ms | State: connected
[LOG] Time: 592s | RTT: 233.00 ms | State: connected
[LOG] Time: 593s | RTT: 233.00 ms | State: connected
[LOG] Time: 594s | RTT: 195.00 ms | State: connected
[LOG] Time: 595s | RTT: 195.00 ms | State: connected
[LOG] Time: 596s | RTT: 195.00 ms | State: connected
[LOG] Time: 597s | RTT: 253.00 ms | State: connected
[LOG] Time: 598s | RTT: 253.00 ms | State: connected
[LOG] Time: 599s | RTT: 218.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T05:36:56+0000
HOST: 98e900d1f817                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   30.2  14.7   1.7  61.2  21.5
  3. AS???    100.64.0.1           0.0%    10   80.5  67.6  58.8  83.1   9.0
  4. AS???    172.16.250.50        0.0%    10   73.7  66.0  49.7  73.7   7.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   90.3  71.7  58.7  91.2  11.5
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   86.8  75.4  63.3  97.4  10.2
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.41.128        0.0%    10   68.8  70.9  61.9  87.9   8.1
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.42.2                      
     AS8075   104.44.42.2
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.171        0.0%    10   73.4 202.1  68.0 1103. 321.0
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.181                    
     AS8075   104.44.33.181
 10. AS8075   51.10.26.167         0.0%    10   76.9  98.4  66.9 208.8  56.7
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10   87.3  74.2  68.2  87.3   6.9
        104.44.20.215                    
     AS8075   104.44.20.215
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.168       50.0%    10   84.9  73.4  66.9  84.9   7.5
        104.44.22.174                    
     AS8075   104.44.22.174
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T05:37:17+0000
HOST: 98e900d1f817                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   46.8  46.0   3.6 163.5  47.1
  3. AS???    100.64.0.1           0.0%    10   68.8 107.2  68.8 196.8  46.1
  4. AS???    172.16.250.50        0.0%    10  152.9  97.7  60.4 152.9  34.0
  5. AS14593  206.224.65.252       0.0%    10  114.7 105.2  66.6 187.3  40.8
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.95        0.0%    10   75.3  92.9  61.2 154.9  35.8
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS8075   104.44.57.195        0.0%    10  185.8 110.0  69.3 185.8  36.8
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10  146.4 106.0  60.5 157.0  36.1
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.81                     
     AS8075   104.44.55.81
  9. AS8075   104.44.33.181        0.0%    10  123.7 117.2  73.0 221.2  49.0
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.173                    
     AS8075   104.44.33.173
        104.44.33.179                    
     AS8075   104.44.33.179
 10. AS8075   51.10.26.167         0.0%    10   84.6 100.7  73.5 181.1  34.0
        51.10.26.165                     
     AS8075   51.10.26.165
 11. AS8075   104.44.17.22         0.0%    10  174.1 113.8  72.2 174.1  37.4
        104.44.23.55                     
     AS8075   104.44.23.55
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.154                    
     AS8075   104.44.22.154
 12. AS8075   104.44.22.176       50.0%    10  153.1 188.0  85.4 510.4 182.2
        104.44.22.168                    
     AS8075   104.44.22.168
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
