[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 69.00 ms
[LOG] Time: 581s | RTT: 48.00 ms
[LOG] Time: 582s | RTT: 48.00 ms
[LOG] Time: 583s | RTT: 60.00 ms
[LOG] Time: 584s | RTT: 60.00 ms
[LOG] Time: 585s | RTT: 57.00 ms
[LOG] Time: 586s | RTT: 57.00 ms
[LOG] Time: 587s | RTT: 57.00 ms
[LOG] Time: 588s | RTT: 90.00 ms
[LOG] Time: 589s | RTT: 90.00 ms
[LOG] Time: 590s | RTT: 90.00 ms
[LOG] Time: 591s | RTT: 59.00 ms
[LOG] Time: 592s | RTT: 59.00 ms
[LOG] Time: 593s | RTT: 67.00 ms
[LOG] Time: 594s | RTT: 67.00 ms
[LOG] Time: 595s | RTT: 67.00 ms
[LOG] Time: 596s | RTT: 84.00 ms
[LOG] Time: 597s | RTT: 84.00 ms
[LOG] Time: 598s | RTT: 84.00 ms
[LOG] Time: 599s | RTT: 75.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:45:10+0000
HOST: a28874e0475d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.2   2.5   1.7   4.4   0.9
  3. AS???    100.64.0.1           0.0%    10   53.7  55.0  46.4  79.0  10.6
  4. AS???    172.16.250.70        0.0%    10   42.8  54.5  42.8  91.6  14.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.88        0.0%    10   47.3  50.5  40.5  78.6  11.2
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   53.9  58.8  43.5  88.7  13.1
  8. AS15169  142.251.48.239       0.0%    10   50.0  61.1  47.9 103.4  16.7
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.251.233.237      0.0%    10   71.2  56.9  44.4  80.6  13.3
        209.85.250.77                    
     AS15169  209.85.250.77
        142.250.226.115                  
     AS15169  142.250.226.115
        142.250.226.113                  
     AS15169  142.250.226.113
        209.85.249.95                    
     AS15169  209.85.249.95
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.250.41                    
     AS15169  209.85.250.41
        142.251.60.127                   
     AS15169  142.251.60.127
        142.251.60.129                   
     AS15169  142.251.60.129
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:45:24+0000
HOST: a28874e0475d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1   3.3   1.7   8.4   2.0
  3. AS???    100.64.0.1           0.0%    10   62.5  59.1  42.7  91.9  13.3
  4. AS???    172.16.250.70        0.0%    10   57.4  51.2  41.9  66.9   8.8
  5. AS14593  206.224.66.0         0.0%    10   63.6  58.0  47.9  68.2   6.9
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.86        0.0%    10   61.6  57.7  44.1  72.9  10.1
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   54.3  54.6  40.8  68.7   9.0
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
