[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=900s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 160.00 ms
[LOG] Time: 580s | RTT: 51.00 ms
[LOG] Time: 581s | RTT: 67.00 ms
[LOG] Time: 582s | RTT: 67.00 ms
[LOG] Time: 583s | RTT: 40.00 ms
[LOG] Time: 584s | RTT: 40.00 ms
[LOG] Time: 585s | RTT: 40.00 ms
[LOG] Time: 586s | RTT: 57.00 ms
[LOG] Time: 587s | RTT: 57.00 ms
[LOG] Time: 588s | RTT: 56.00 ms
[LOG] Time: 589s | RTT: 56.00 ms
[LOG] Time: 590s | RTT: 56.00 ms
[LOG] Time: 591s | RTT: 64.00 ms
[LOG] Time: 592s | RTT: 64.00 ms
[LOG] Time: 593s | RTT: 64.00 ms
[LOG] Time: 594s | RTT: 57.00 ms
[LOG] Time: 595s | RTT: 57.00 ms
[LOG] Time: 596s | RTT: 57.00 ms
[LOG] Time: 598s | RTT: 57.00 ms
[LOG] Time: 599s | RTT: 57.00 ms
[LOG] Time: 600s | RTT: 57.00 ms
[LOG] Time: 601s | RTT: 57.00 ms
[LOG] Time: 602s | RTT: 51.00 ms
[LOG] Time: 603s | RTT: 51.00 ms
[LOG] Time: 604s | RTT: 51.00 ms
[LOG] Time: 605s | RTT: 64.00 ms
[LOG] Time: 606s | RTT: 64.00 ms
[LOG] Time: 607s | RTT: 64.00 ms
[LOG] Time: 608s | RTT: 90.00 ms
[LOG] Time: 609s | RTT: 90.00 ms
[LOG] Time: 610s | RTT: 168.00 ms
[LOG] Time: 611s | RTT: 168.00 ms
[LOG] Time: 612s | RTT: 168.00 ms
[LOG] Time: 613s | RTT: 62.00 ms
[LOG] Time: 614s | RTT: 62.00 ms
[LOG] Time: 615s | RTT: 62.00 ms
[LOG] Time: 616s | RTT: 63.00 ms
[LOG] Time: 617s | RTT: 63.00 ms
[LOG] Time: 618s | RTT: 49.00 ms
[LOG] Time: 619s | RTT: 49.00 ms
[LOG] Time: 620s | RTT: 49.00 ms
[LOG] Time: 621s | RTT: 43.00 ms
[LOG] Time: 622s | RTT: 43.00 ms
[LOG] Time: 623s | RTT: 42.00 ms
[LOG] Time: 624s | RTT: 42.00 ms
[LOG] Time: 625s | RTT: 42.00 ms
[LOG] Time: 626s | RTT: 42.00 ms
[LOG] Time: 627s | RTT: 42.00 ms
[LOG] Time: 628s | RTT: 42.00 ms
[LOG] Time: 629s | RTT: 38.00 ms
[LOG] Time: 630s | RTT: 38.00 ms
[LOG] Time: 631s | RTT: 44.00 ms
[LOG] Time: 632s | RTT: 44.00 ms
[LOG] Time: 633s | RTT: 44.00 ms
[LOG] Time: 634s | RTT: 39.00 ms
[LOG] Time: 635s | RTT: 39.00 ms
[LOG] Time: 636s | RTT: 51.00 ms
[LOG] Time: 637s | RTT: 51.00 ms
[LOG] Time: 638s | RTT: 51.00 ms
[LOG] Time: 639s | RTT: 157.00 ms
[LOG] Time: 640s | RTT: 157.00 ms
[LOG] Time: 641s | RTT: 157.00 ms
[LOG] Time: 642s | RTT: 43.00 ms
[LOG] Time: 643s | RTT: 43.00 ms
[LOG] Time: 644s | RTT: 40.00 ms
[LOG] Time: 645s | RTT: 40.00 ms
[LOG] Time: 646s | RTT: 40.00 ms
[LOG] Time: 647s | RTT: 40.00 ms
[LOG] Time: 648s | RTT: 40.00 ms
[LOG] Time: 649s | RTT: 40.00 ms
[LOG] Time: 650s | RTT: 78.00 ms
[LOG] Time: 651s | RTT: 78.00 ms
[LOG] Time: 652s | RTT: 114.00 ms
[LOG] Time: 653s | RTT: 114.00 ms
[LOG] Time: 654s | RTT: 114.00 ms
[LOG] Time: 655s | RTT: 38.00 ms
[LOG] Time: 656s | RTT: 38.00 ms
[LOG] Time: 657s | RTT: 52.00 ms
[LOG] Time: 658s | RTT: 52.00 ms
[LOG] Time: 659s | RTT: 52.00 ms
[LOG] Time: 660s | RTT: 43.00 ms
[LOG] Time: 661s | RTT: 43.00 ms
[LOG] Time: 662s | RTT: 43.00 ms
[LOG] Time: 664s | RTT: 55.00 ms
[LOG] Time: 665s | RTT: 55.00 ms
[LOG] Time: 666s | RTT: 49.00 ms
[LOG] Time: 667s | RTT: 49.00 ms
[LOG] Time: 668s | RTT: 49.00 ms
[LOG] Time: 669s | RTT: 48.00 ms
[LOG] Time: 670s | RTT: 48.00 ms
[LOG] Time: 671s | RTT: 48.00 ms
[LOG] Time: 672s | RTT: 48.00 ms
[LOG] Time: 673s | RTT: 48.00 ms
[LOG] Time: 674s | RTT: 42.00 ms
[LOG] Time: 675s | RTT: 42.00 ms
[LOG] Time: 676s | RTT: 42.00 ms
[LOG] Time: 677s | RTT: 66.00 ms
[LOG] Time: 678s | RTT: 66.00 ms
[LOG] Time: 679s | RTT: 72.00 ms
[LOG] Time: 680s | RTT: 72.00 ms
[LOG] Time: 681s | RTT: 72.00 ms
[LOG] Time: 682s | RTT: 79.00 ms
[LOG] Time: 683s | RTT: 79.00 ms
[LOG] Time: 684s | RTT: 79.00 ms
[LOG] Time: 685s | RTT: 76.00 ms
[LOG] Time: 686s | RTT: 76.00 ms
[LOG] Time: 687s | RTT: 131.00 ms
[LOG] Time: 688s | RTT: 131.00 ms
[LOG] Time: 689s | RTT: 131.00 ms
[LOG] Time: 690s | RTT: 153.00 ms
[LOG] Time: 691s | RTT: 153.00 ms
[LOG] Time: 692s | RTT: 94.00 ms
[LOG] Time: 693s | RTT: 94.00 ms
[LOG] Time: 694s | RTT: 94.00 ms
[LOG] Time: 695s | RTT: 61.00 ms
[LOG] Time: 696s | RTT: 61.00 ms
[LOG] Time: 697s | RTT: 61.00 ms
[LOG] Time: 698s | RTT: 75.00 ms
[LOG] Time: 699s | RTT: 75.00 ms
[LOG] Time: 700s | RTT: 74.00 ms
[LOG] Time: 701s | RTT: 74.00 ms
[LOG] Time: 702s | RTT: 74.00 ms
[LOG] Time: 703s | RTT: 56.00 ms
[LOG] Time: 704s | RTT: 56.00 ms
[LOG] Time: 705s | RTT: 56.00 ms
[LOG] Time: 706s | RTT: 56.00 ms
[LOG] Time: 707s | RTT: 56.00 ms
[LOG] Time: 708s | RTT: 83.00 ms
[LOG] Time: 709s | RTT: 83.00 ms
[LOG] Time: 710s | RTT: 83.00 ms
[LOG] Time: 711s | RTT: 77.00 ms
[LOG] Time: 712s | RTT: 77.00 ms
[LOG] Time: 713s | RTT: 57.00 ms
[LOG] Time: 714s | RTT: 57.00 ms
[LOG] Time: 715s | RTT: 57.00 ms
[LOG] Time: 716s | RTT: 121.00 ms
[LOG] Time: 717s | RTT: 121.00 ms
[LOG] Time: 718s | RTT: 121.00 ms
[LOG] Time: 719s | RTT: 63.00 ms
[LOG] Time: 720s | RTT: 63.00 ms
[LOG] Time: 721s | RTT: 82.00 ms
[LOG] Time: 722s | RTT: 82.00 ms
[LOG] Time: 723s | RTT: 82.00 ms
[LOG] Time: 724s | RTT: 78.00 ms
[LOG] Time: 725s | RTT: 78.00 ms
[LOG] Time: 726s | RTT: 98.00 ms
[LOG] Time: 727s | RTT: 98.00 ms
[LOG] Time: 728s | RTT: 98.00 ms
[LOG] Time: 729s | RTT: 83.00 ms
[LOG] Time: 731s | RTT: 83.00 ms
[LOG] Time: 732s | RTT: 83.00 ms
[LOG] Time: 733s | RTT: 165.00 ms
[LOG] Time: 734s | RTT: 165.00 ms
[LOG] Time: 735s | RTT: 78.00 ms
[LOG] Time: 736s | RTT: 78.00 ms
[LOG] Time: 737s | RTT: 78.00 ms
[LOG] Time: 738s | RTT: 103.00 ms
[LOG] Time: 739s | RTT: 103.00 ms
[LOG] Time: 740s | RTT: 88.00 ms
[LOG] Time: 741s | RTT: 88.00 ms
[LOG] Time: 742s | RTT: 88.00 ms
[LOG] Time: 743s | RTT: 77.00 ms
[LOG] Time: 744s | RTT: 77.00 ms
[LOG] Time: 745s | RTT: 77.00 ms
[LOG] Time: 746s | RTT: 88.00 ms
[LOG] Time: 747s | RTT: 88.00 ms
[LOG] Time: 748s | RTT: 79.00 ms
[LOG] Time: 749s | RTT: 79.00 ms
[LOG] Time: 750s | RTT: 79.00 ms
[LOG] Time: 751s | RTT: 81.00 ms
[LOG] Time: 752s | RTT: 81.00 ms
[LOG] Time: 753s | RTT: 81.00 ms
[LOG] Time: 754s | RTT: 87.00 ms
[LOG] Time: 755s | RTT: 87.00 ms
[LOG] Time: 756s | RTT: 92.00 ms
[LOG] Time: 757s | RTT: 92.00 ms
[LOG] Time: 758s | RTT: 92.00 ms
[LOG] Time: 759s | RTT: 75.00 ms
[LOG] Time: 760s | RTT: 75.00 ms
[LOG] Time: 761s | RTT: 75.00 ms
[LOG] Time: 762s | RTT: 281.00 ms
[LOG] Time: 763s | RTT: 281.00 ms
[LOG] Time: 764s | RTT: 350.00 ms
[LOG] Time: 765s | RTT: 350.00 ms
[LOG] Time: 766s | RTT: 350.00 ms
[LOG] Time: 767s | RTT: 58.00 ms
[LOG] Time: 768s | RTT: 58.00 ms
[LOG] Time: 769s | RTT: 60.00 ms
[LOG] Time: 770s | RTT: 60.00 ms
[LOG] Time: 771s | RTT: 60.00 ms
[LOG] Time: 772s | RTT: 59.00 ms
[LOG] Time: 773s | RTT: 59.00 ms
[LOG] Time: 774s | RTT: 59.00 ms
[LOG] Time: 775s | RTT: 73.00 ms
[LOG] Time: 776s | RTT: 73.00 ms
[LOG] Time: 777s | RTT: 70.00 ms
[LOG] Time: 778s | RTT: 70.00 ms
[LOG] Time: 779s | RTT: 70.00 ms
[LOG] Time: 780s | RTT: 138.00 ms
[LOG] Time: 781s | RTT: 138.00 ms
[LOG] Time: 782s | RTT: 60.00 ms
[LOG] Time: 783s | RTT: 60.00 ms
[LOG] Time: 784s | RTT: 60.00 ms
[LOG] Time: 785s | RTT: 69.00 ms
[LOG] Time: 786s | RTT: 69.00 ms
[LOG] Time: 787s | RTT: 69.00 ms
[LOG] Time: 788s | RTT: 65.00 ms
[LOG] Time: 789s | RTT: 65.00 ms
[LOG] Time: 790s | RTT: 67.00 ms
[LOG] Time: 791s | RTT: 67.00 ms
[LOG] Time: 792s | RTT: 67.00 ms
[LOG] Time: 793s | RTT: 79.00 ms
[LOG] Time: 794s | RTT: 79.00 ms
[LOG] Time: 795s | RTT: 68.00 ms
[LOG] Time: 796s | RTT: 68.00 ms
[LOG] Time: 797s | RTT: 68.00 ms
[LOG] Time: 798s | RTT: 99.00 ms
[LOG] Time: 799s | RTT: 99.00 ms
[LOG] Time: 801s | RTT: 99.00 ms
[LOG] Time: 802s | RTT: 70.00 ms
[LOG] Time: 803s | RTT: 70.00 ms
[LOG] Time: 804s | RTT: 184.00 ms
[LOG] Time: 805s | RTT: 184.00 ms
[LOG] Time: 806s | RTT: 184.00 ms
[LOG] Time: 807s | RTT: 71.00 ms
[LOG] Time: 808s | RTT: 71.00 ms
[LOG] Time: 809s | RTT: 71.00 ms
[LOG] Time: 810s | RTT: 70.00 ms
[LOG] Time: 811s | RTT: 70.00 ms
[LOG] Time: 812s | RTT: 71.00 ms
[LOG] Time: 813s | RTT: 71.00 ms
[LOG] Time: 814s | RTT: 71.00 ms
[LOG] Time: 815s | RTT: 70.00 ms
[LOG] Time: 816s | RTT: 70.00 ms
[LOG] Time: 817s | RTT: 80.00 ms
[LOG] Time: 818s | RTT: 80.00 ms
[LOG] Time: 819s | RTT: 80.00 ms
[LOG] Time: 820s | RTT: 76.00 ms
[LOG] Time: 821s | RTT: 76.00 ms
[LOG] Time: 822s | RTT: 76.00 ms
[LOG] Time: 823s | RTT: 81.00 ms
[LOG] Time: 824s | RTT: 81.00 ms
[LOG] Time: 825s | RTT: 69.00 ms
[LOG] Time: 826s | RTT: 69.00 ms
[LOG] Time: 827s | RTT: 69.00 ms
[LOG] Time: 828s | RTT: 77.00 ms
[LOG] Time: 829s | RTT: 77.00 ms
[LOG] Time: 830s | RTT: 72.00 ms
[LOG] Time: 831s | RTT: 72.00 ms
[LOG] Time: 832s | RTT: 72.00 ms
[LOG] Time: 833s | RTT: 93.00 ms
[LOG] Time: 834s | RTT: 93.00 ms
[LOG] Time: 835s | RTT: 93.00 ms
[LOG] Time: 836s | RTT: 81.00 ms
[LOG] Time: 837s | RTT: 81.00 ms
[LOG] Time: 838s | RTT: 90.00 ms
[LOG] Time: 839s | RTT: 90.00 ms
[LOG] Time: 840s | RTT: 90.00 ms
[LOG] Time: 841s | RTT: 115.00 ms
[LOG] Time: 842s | RTT: 115.00 ms
[LOG] Time: 843s | RTT: 115.00 ms
[LOG] Time: 844s | RTT: 116.00 ms
[LOG] Time: 845s | RTT: 116.00 ms
[LOG] Time: 846s | RTT: 79.00 ms
[LOG] Time: 847s | RTT: 79.00 ms
[LOG] Time: 848s | RTT: 79.00 ms
[LOG] Time: 849s | RTT: 79.00 ms
[LOG] Time: 850s | RTT: 79.00 ms
[LOG] Time: 851s | RTT: 83.00 ms
[LOG] Time: 852s | RTT: 83.00 ms
[LOG] Time: 853s | RTT: 83.00 ms
[LOG] Time: 854s | RTT: 83.00 ms
[LOG] Time: 855s | RTT: 83.00 ms
[LOG] Time: 856s | RTT: 83.00 ms
[LOG] Time: 857s | RTT: 62.00 ms
[LOG] Time: 858s | RTT: 62.00 ms
[LOG] Time: 859s | RTT: 90.00 ms
[LOG] Time: 860s | RTT: 90.00 ms
[LOG] Time: 861s | RTT: 90.00 ms
[LOG] Time: 862s | RTT: 61.00 ms
[LOG] Time: 863s | RTT: 61.00 ms
[LOG] Time: 864s | RTT: 61.00 ms
[LOG] Time: 865s | RTT: 61.00 ms
[LOG] Time: 866s | RTT: 61.00 ms
[LOG] Time: 867s | RTT: 75.00 ms
[LOG] Time: 868s | RTT: 75.00 ms
[LOG] Time: 870s | RTT: 75.00 ms
[LOG] Time: 871s | RTT: 65.00 ms
[LOG] Time: 872s | RTT: 65.00 ms
[LOG] Time: 873s | RTT: 66.00 ms
[LOG] Time: 874s | RTT: 66.00 ms
[LOG] Time: 875s | RTT: 66.00 ms
[LOG] Time: 876s | RTT: 67.00 ms
[LOG] Time: 877s | RTT: 67.00 ms
[LOG] Time: 878s | RTT: 67.00 ms
[LOG] Time: 879s | RTT: 60.00 ms
[LOG] Time: 880s | RTT: 60.00 ms
[LOG] Time: 881s | RTT: 61.00 ms
[LOG] Time: 882s | RTT: 61.00 ms
[LOG] Time: 883s | RTT: 61.00 ms
[LOG] Time: 884s | RTT: 55.00 ms
[LOG] Time: 885s | RTT: 55.00 ms
[LOG] Time: 886s | RTT: 57.00 ms
[LOG] Time: 887s | RTT: 57.00 ms
[LOG] Time: 888s | RTT: 57.00 ms
[LOG] Time: 889s | RTT: 65.00 ms
[LOG] Time: 890s | RTT: 65.00 ms
[LOG] Time: 891s | RTT: 65.00 ms
[LOG] Time: 892s | RTT: 65.00 ms
[LOG] Time: 893s | RTT: 65.00 ms
[LOG] Time: 894s | RTT: 61.00 ms
[LOG] Time: 895s | RTT: 61.00 ms
[LOG] Time: 896s | RTT: 61.00 ms
[LOG] Time: 897s | RTT: 62.00 ms
[LOG] Time: 898s | RTT: 62.00 ms
[LOG] Time: 899s | RTT: 62.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T11:05:27+0000
HOST: 2bd6f40aa83a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.3   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    10    5.3   3.5   1.8  12.1   3.2
  3. AS???    100.64.0.1           0.0%    10   59.6  58.3  51.3  73.2   6.2
  4. AS???    172.16.251.64        0.0%    10   64.7  58.5  52.3  64.7   5.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.77        0.0%    10   54.8  60.2  51.8  69.5   5.2
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS15169  72.14.208.64         0.0%    10   60.7  58.5  51.8  67.1   5.9
  8. AS15169  216.239.57.67        0.0%    10   68.9  58.1  51.6  68.9   5.3
        74.125.253.15                    
     AS15169  74.125.253.15
        64.233.174.209                   
     AS15169  64.233.174.209
        216.239.57.29                    
     AS15169  216.239.57.29
  9. AS15169  209.85.249.95        0.0%    10   54.7  58.6  51.9  65.5   5.0
        142.251.60.109                   
     AS15169  142.251.60.109
        142.251.79.37                    
     AS15169  142.251.79.37
        142.251.60.131                   
     AS15169  142.251.60.131
        142.251.79.39                    
     AS15169  142.251.79.39
        209.85.250.77                    
     AS15169  209.85.250.77
        142.250.226.45                   
     AS15169  142.250.226.45
        142.250.226.107                  
     AS15169  142.250.226.107
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T11:05:41+0000
HOST: 2bd6f40aa83a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.5  22.5   1.9  68.2  23.3
  3. AS???    100.64.0.1           0.0%    10   58.8  70.5  55.2  95.5  12.3
  4. AS???    172.16.251.64        0.0%    10   60.4  60.6  51.1  72.2   7.8
  5. AS14593  206.224.65.250       0.0%    10  120.7  77.5  53.6 120.7  26.7
        206.224.65.246                   
     AS14593  206.224.65.246
        206.224.65.254                   
     AS14593  206.224.65.254
        206.224.66.2                     
     AS14593  206.224.66.2
  6. AS14593  206.224.71.77        0.0%    10   59.4  73.3  51.6 102.4  17.2
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.91                    
     AS14593  206.224.71.91
  7. AS15169  72.14.208.64         0.0%    10   72.9  78.2  58.3 127.7  23.9
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
