[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 125.00 ms | State: connected
[LOG] Time: 513s | RTT: 119.00 ms | State: connected
[LOG] Time: 514s | RTT: 119.00 ms | State: connected
[LOG] Time: 515s | RTT: 119.00 ms | State: connected
[LOG] Time: 516s | RTT: 140.00 ms | State: connected
[LOG] Time: 517s | RTT: 140.00 ms | State: connected
[LOG] Time: 518s | RTT: 106.00 ms | State: connected
[LOG] Time: 519s | RTT: 106.00 ms | State: connected
[LOG] Time: 520s | RTT: 106.00 ms | State: connected
[LOG] Time: 521s | RTT: 140.00 ms | State: connected
[LOG] Time: 523s | RTT: 140.00 ms | State: connected
[LOG] Time: 524s | RTT: 120.00 ms | State: connected
[LOG] Time: 525s | RTT: 120.00 ms | State: connected
[LOG] Time: 526s | RTT: 161.00 ms | State: connected
[LOG] Time: 527s | RTT: 161.00 ms | State: connected
[LOG] Time: 528s | RTT: 161.00 ms | State: connected
[LOG] Time: 529s | RTT: 147.00 ms | State: connected
[LOG] Time: 530s | RTT: 147.00 ms | State: connected
[LOG] Time: 531s | RTT: 154.00 ms | State: connected
[LOG] Time: 532s | RTT: 154.00 ms | State: connected
[LOG] Time: 534s | RTT: 154.00 ms | State: connected
[LOG] Time: 535s | RTT: 125.00 ms | State: connected
[LOG] Time: 536s | RTT: 125.00 ms | State: connected
[LOG] Time: 537s | RTT: 128.00 ms | State: connected
[LOG] Time: 538s | RTT: 128.00 ms | State: connected
[LOG] Time: 539s | RTT: 128.00 ms | State: connected
[LOG] Time: 540s | RTT: 130.00 ms | State: connected
[LOG] Time: 541s | RTT: 130.00 ms | State: connected
[LOG] Time: 542s | RTT: 161.00 ms | State: connected
[LOG] Time: 543s | RTT: 161.00 ms | State: connected
[LOG] Time: 545s | RTT: 154.00 ms | State: connected
[LOG] Time: 546s | RTT: 154.00 ms | State: connected
[LOG] Time: 547s | RTT: 154.00 ms | State: connected
[LOG] Time: 548s | RTT: 191.00 ms | State: connected
[LOG] Time: 549s | RTT: 191.00 ms | State: connected
[LOG] Time: 550s | RTT: 145.00 ms | State: connected
[LOG] Time: 551s | RTT: 145.00 ms | State: connected
[LOG] Time: 552s | RTT: 145.00 ms | State: connected
[LOG] Time: 553s | RTT: 139.00 ms | State: connected
[LOG] Time: 554s | RTT: 139.00 ms | State: connected
[LOG] Time: 555s | RTT: 140.00 ms | State: connected
[LOG] Time: 556s | RTT: 140.00 ms | State: connected
[LOG] Time: 558s | RTT: 140.00 ms | State: connected
[LOG] Time: 559s | RTT: 135.00 ms | State: connected
[LOG] Time: 560s | RTT: 135.00 ms | State: connected
[LOG] Time: 561s | RTT: 142.00 ms | State: connected
[LOG] Time: 562s | RTT: 142.00 ms | State: connected
[LOG] Time: 563s | RTT: 134.00 ms | State: connected
[LOG] Time: 564s | RTT: 134.00 ms | State: connected
[LOG] Time: 565s | RTT: 134.00 ms | State: connected
[LOG] Time: 566s | RTT: 141.00 ms | State: connected
[LOG] Time: 567s | RTT: 141.00 ms | State: connected
[LOG] Time: 568s | RTT: 136.00 ms | State: connected
[LOG] Time: 569s | RTT: 136.00 ms | State: connected
[LOG] Time: 571s | RTT: 136.00 ms | State: connected
[LOG] Time: 572s | RTT: 137.00 ms | State: connected
[LOG] Time: 573s | RTT: 137.00 ms | State: connected
[LOG] Time: 574s | RTT: 113.00 ms | State: connected
[LOG] Time: 575s | RTT: 113.00 ms | State: connected
[LOG] Time: 576s | RTT: 113.00 ms | State: connected
[LOG] Time: 577s | RTT: 129.00 ms | State: connected
[LOG] Time: 578s | RTT: 129.00 ms | State: connected
[LOG] Time: 579s | RTT: 108.00 ms | State: connected
[LOG] Time: 580s | RTT: 108.00 ms | State: connected
[LOG] Time: 581s | RTT: 108.00 ms | State: connected
[LOG] Time: 582s | RTT: 132.00 ms | State: connected
[LOG] Time: 584s | RTT: 132.00 ms | State: connected
[LOG] Time: 585s | RTT: 139.00 ms | State: connected
[LOG] Time: 586s | RTT: 139.00 ms | State: connected
[LOG] Time: 587s | RTT: 107.00 ms | State: connected
[LOG] Time: 588s | RTT: 107.00 ms | State: connected
[LOG] Time: 589s | RTT: 107.00 ms | State: connected
[LOG] Time: 590s | RTT: 138.00 ms | State: connected
[LOG] Time: 591s | RTT: 138.00 ms | State: connected
[LOG] Time: 592s | RTT: 124.00 ms | State: connected
[LOG] Time: 593s | RTT: 124.00 ms | State: connected
[LOG] Time: 595s | RTT: 124.00 ms | State: connected
[LOG] Time: 596s | RTT: 134.00 ms | State: connected
[LOG] Time: 597s | RTT: 134.00 ms | State: connected
[LOG] Time: 598s | RTT: 124.00 ms | State: connected
[LOG] Time: 599s | RTT: 124.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T13:32:27+0000
HOST: fc063af1024d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    4.3  10.1   2.4  44.5  13.1
  3. AS???    100.64.0.1           0.0%    10   32.8  31.0  25.4  48.2   6.5
  4. AS???    172.16.251.0         0.0%    10   35.5  29.1  23.2  39.5   5.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   37.3  30.7  22.7  38.4   5.9
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS8075   104.44.56.169        0.0%    10   39.1  37.4  23.9  56.1   9.0
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.187        0.0%    10   29.6  40.1  27.2  69.4  14.3
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.9                        
     AS8075   51.10.4.9
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.141        0.0%    10   93.7 102.3  93.1 120.8   8.1
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.143                    
     AS8075   104.44.21.143
 10. AS8075   51.10.34.11          0.0%    10   91.7 101.7  90.8 117.7   8.0
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.130         0.0%    10  1139. 1135.  93.6 3204. 1277.6
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.19.214        10.0%    10  4213. 1584.  95.0 4213. 1546.3
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.63          20.0%    10  4240. 2934.  99.4 7291. 2565.4
        51.10.0.69                       
     AS8075   51.10.0.69
 14. AS8075   51.10.36.106        20.0%    10  3218. 2916.  92.0 5213. 1877.5
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.156        30.0%    10  2138. 1275.  95.6 3197. 1250.8
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   104.44.51.186        0.0%    10  4234. 3090.  92.6 7267. 2078.7
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.19.16                      
     AS8075   51.10.19.16
        51.10.19.14                      
     AS8075   51.10.19.14
 17. AS8075   104.44.50.124       10.0%    10   96.1 438.5  92.2 2162. 727.3
        104.44.50.112                    
     AS8075   104.44.50.112
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.146                    
     AS8075   104.44.50.146
        104.44.50.106                    
     AS8075   104.44.50.106
        104.44.50.78                     
     AS8075   104.44.50.78
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T13:32:51+0000
HOST: fc063af1024d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   52.8  14.1   2.1  52.8  20.4
  3. AS???    100.64.0.1           0.0%    10   46.4  41.0  27.9  76.2  14.5
  4. AS???    172.16.251.0         0.0%    10   35.3  35.6  31.0  42.7   4.0
  5. AS14593  206.224.64.202      10.0%    10   46.8  53.0  34.5  81.5  14.9
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.143      10.0%    10   28.6  53.5  28.6 111.2  33.0
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS8075   104.44.56.169        0.0%    10   37.9  66.2  30.6 168.2  41.2
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.187        0.0%    10   38.3  56.0  34.5 142.8  34.0
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.189                    
     AS8075   104.44.53.189
  9. AS8075   104.44.21.143        0.0%    10  105.7 125.9 105.3 179.4  24.4
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   51.10.34.13         10.0%    10  103.8 124.2 102.7 231.3  42.3
        51.10.34.11                      
     AS8075   51.10.34.11
        104.44.16.85                     
     AS8075   104.44.16.85
 11. AS8075   51.10.17.151         0.0%    10  107.9 121.7 101.4 195.7  28.2
        51.10.38.136                     
     AS8075   51.10.38.136
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.10.247        10.0%    10  103.7 121.9  97.8 187.4  32.0
        51.10.33.151                     
     AS8075   51.10.33.151
 13. AS8075   51.10.0.69          10.0%    10  105.9 137.8 102.8 244.5  44.0
        51.10.19.212                     
     AS8075   51.10.19.212
 14. AS8075   51.10.0.75          50.0%    10  121.6 133.3 106.1 210.7  43.8
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   13.106.167.235      80.0%    10  105.7 107.0 105.7 108.2   1.7
        51.10.0.73                       
     AS8075   51.10.0.73
 16. AS8075   51.10.36.100        80.0%    10  105.6 107.3 105.6 108.9   2.3
        104.44.51.186                    
     AS8075   104.44.51.186
 17. AS8075   104.44.50.136       20.0%    10  122.1 115.4 100.4 146.6  15.0
        51.10.36.208                     
     AS8075   51.10.36.208
        104.44.50.152                    
     AS8075   104.44.50.152
        104.44.50.158                    
     AS8075   104.44.50.158
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.138                    
     AS8075   104.44.50.138
 18. AS8075   104.44.50.112       90.0%    10  112.5 112.5 112.5 112.5   0.0
 19. AS8075   51.10.19.16         90.0%    10  106.5 106.5 106.5 106.5   0.0
 20. AS8075   104.44.50.98        70.0%    10  134.2 145.8 106.1 197.1  46.6
        104.44.50.124                    
     AS8075   104.44.50.124
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
