[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=900s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 89.00 ms
[LOG] Time: 580s | RTT: 59.00 ms
[LOG] Time: 581s | RTT: 59.00 ms
[LOG] Time: 582s | RTT: 67.00 ms
[LOG] Time: 583s | RTT: 67.00 ms
[LOG] Time: 584s | RTT: 67.00 ms
[LOG] Time: 585s | RTT: 58.00 ms
[LOG] Time: 586s | RTT: 58.00 ms
[LOG] Time: 587s | RTT: 56.00 ms
[LOG] Time: 588s | RTT: 56.00 ms
[LOG] Time: 589s | RTT: 56.00 ms
[LOG] Time: 590s | RTT: 53.00 ms
[LOG] Time: 591s | RTT: 53.00 ms
[LOG] Time: 592s | RTT: 42.00 ms
[LOG] Time: 593s | RTT: 42.00 ms
[LOG] Time: 594s | RTT: 42.00 ms
[LOG] Time: 595s | RTT: 61.00 ms
[LOG] Time: 596s | RTT: 61.00 ms
[LOG] Time: 597s | RTT: 61.00 ms
[LOG] Time: 598s | RTT: 63.00 ms
[LOG] Time: 599s | RTT: 63.00 ms
[LOG] Time: 600s | RTT: 52.00 ms
[LOG] Time: 601s | RTT: 52.00 ms
[LOG] Time: 602s | RTT: 52.00 ms
[LOG] Time: 603s | RTT: 55.00 ms
[LOG] Time: 605s | RTT: 55.00 ms
[LOG] Time: 606s | RTT: 55.00 ms
[LOG] Time: 607s | RTT: 59.00 ms
[LOG] Time: 608s | RTT: 59.00 ms
[LOG] Time: 609s | RTT: 56.00 ms
[LOG] Time: 610s | RTT: 56.00 ms
[LOG] Time: 611s | RTT: 56.00 ms
[LOG] Time: 612s | RTT: 57.00 ms
[LOG] Time: 613s | RTT: 57.00 ms
[LOG] Time: 614s | RTT: 63.00 ms
[LOG] Time: 615s | RTT: 63.00 ms
[LOG] Time: 616s | RTT: 63.00 ms
[LOG] Time: 617s | RTT: 62.00 ms
[LOG] Time: 618s | RTT: 62.00 ms
[LOG] Time: 619s | RTT: 62.00 ms
[LOG] Time: 620s | RTT: 65.00 ms
[LOG] Time: 621s | RTT: 65.00 ms
[LOG] Time: 622s | RTT: 63.00 ms
[LOG] Time: 623s | RTT: 63.00 ms
[LOG] Time: 624s | RTT: 63.00 ms
[LOG] Time: 625s | RTT: 61.00 ms
[LOG] Time: 626s | RTT: 61.00 ms
[LOG] Time: 627s | RTT: 61.00 ms
[LOG] Time: 628s | RTT: 66.00 ms
[LOG] Time: 629s | RTT: 66.00 ms
[LOG] Time: 630s | RTT: 67.00 ms
[LOG] Time: 631s | RTT: 67.00 ms
[LOG] Time: 632s | RTT: 67.00 ms
[LOG] Time: 633s | RTT: 72.00 ms
[LOG] Time: 634s | RTT: 72.00 ms
[LOG] Time: 635s | RTT: 63.00 ms
[LOG] Time: 636s | RTT: 63.00 ms
[LOG] Time: 637s | RTT: 63.00 ms
[LOG] Time: 638s | RTT: 100.00 ms
[LOG] Time: 639s | RTT: 100.00 ms
[LOG] Time: 640s | RTT: 100.00 ms
[LOG] Time: 641s | RTT: 70.00 ms
[LOG] Time: 642s | RTT: 70.00 ms
[LOG] Time: 643s | RTT: 65.00 ms
[LOG] Time: 644s | RTT: 65.00 ms
[LOG] Time: 645s | RTT: 65.00 ms
[LOG] Time: 646s | RTT: 61.00 ms
[LOG] Time: 647s | RTT: 61.00 ms
[LOG] Time: 648s | RTT: 61.00 ms
[LOG] Time: 649s | RTT: 61.00 ms
[LOG] Time: 650s | RTT: 61.00 ms
[LOG] Time: 651s | RTT: 63.00 ms
[LOG] Time: 652s | RTT: 63.00 ms
[LOG] Time: 653s | RTT: 63.00 ms
[LOG] Time: 654s | RTT: 77.00 ms
[LOG] Time: 655s | RTT: 77.00 ms
[LOG] Time: 656s | RTT: 63.00 ms
[LOG] Time: 657s | RTT: 63.00 ms
[LOG] Time: 658s | RTT: 63.00 ms
[LOG] Time: 659s | RTT: 53.00 ms
[LOG] Time: 660s | RTT: 53.00 ms
[LOG] Time: 661s | RTT: 53.00 ms
[LOG] Time: 662s | RTT: 58.00 ms
[LOG] Time: 663s | RTT: 58.00 ms
[LOG] Time: 664s | RTT: 58.00 ms
[LOG] Time: 665s | RTT: 58.00 ms
[LOG] Time: 666s | RTT: 58.00 ms
[LOG] Time: 667s | RTT: 57.00 ms
[LOG] Time: 668s | RTT: 57.00 ms
[LOG] Time: 669s | RTT: 57.00 ms
[LOG] Time: 670s | RTT: 64.00 ms
[LOG] Time: 671s | RTT: 64.00 ms
[LOG] Time: 672s | RTT: 61.00 ms
[LOG] Time: 673s | RTT: 61.00 ms
[LOG] Time: 674s | RTT: 61.00 ms
[LOG] Time: 675s | RTT: 63.00 ms
[LOG] Time: 676s | RTT: 63.00 ms
[LOG] Time: 677s | RTT: 49.00 ms
[LOG] Time: 678s | RTT: 49.00 ms
[LOG] Time: 679s | RTT: 49.00 ms
[LOG] Time: 680s | RTT: 68.00 ms
[LOG] Time: 681s | RTT: 68.00 ms
[LOG] Time: 682s | RTT: 68.00 ms
[LOG] Time: 683s | RTT: 55.00 ms
[LOG] Time: 684s | RTT: 55.00 ms
[LOG] Time: 685s | RTT: 59.00 ms
[LOG] Time: 686s | RTT: 59.00 ms
[LOG] Time: 687s | RTT: 59.00 ms
[LOG] Time: 688s | RTT: 56.00 ms
[LOG] Time: 689s | RTT: 56.00 ms
[LOG] Time: 690s | RTT: 56.00 ms
[LOG] Time: 692s | RTT: 69.00 ms
[LOG] Time: 693s | RTT: 69.00 ms
[LOG] Time: 694s | RTT: 69.00 ms
[LOG] Time: 695s | RTT: 69.00 ms
[LOG] Time: 696s | RTT: 69.00 ms
[LOG] Time: 697s | RTT: 67.00 ms
[LOG] Time: 698s | RTT: 67.00 ms
[LOG] Time: 699s | RTT: 66.00 ms
[LOG] Time: 700s | RTT: 66.00 ms
[LOG] Time: 701s | RTT: 66.00 ms
[LOG] Time: 702s | RTT: 57.00 ms
[LOG] Time: 703s | RTT: 57.00 ms
[LOG] Time: 704s | RTT: 57.00 ms
[LOG] Time: 705s | RTT: 66.00 ms
[LOG] Time: 706s | RTT: 66.00 ms
[LOG] Time: 707s | RTT: 64.00 ms
[LOG] Time: 708s | RTT: 64.00 ms
[LOG] Time: 709s | RTT: 64.00 ms
[LOG] Time: 710s | RTT: 81.00 ms
[LOG] Time: 711s | RTT: 81.00 ms
[LOG] Time: 712s | RTT: 81.00 ms
[LOG] Time: 713s | RTT: 149.00 ms
[LOG] Time: 714s | RTT: 149.00 ms
[LOG] Time: 715s | RTT: 64.00 ms
[LOG] Time: 716s | RTT: 64.00 ms
[LOG] Time: 717s | RTT: 64.00 ms
[LOG] Time: 718s | RTT: 79.00 ms
[LOG] Time: 719s | RTT: 79.00 ms
[LOG] Time: 720s | RTT: 66.00 ms
[LOG] Time: 721s | RTT: 66.00 ms
[LOG] Time: 722s | RTT: 66.00 ms
[LOG] Time: 723s | RTT: 68.00 ms
[LOG] Time: 724s | RTT: 68.00 ms
[LOG] Time: 725s | RTT: 63.00 ms
[LOG] Time: 726s | RTT: 63.00 ms
[LOG] Time: 727s | RTT: 63.00 ms
[LOG] Time: 728s | RTT: 104.00 ms
[LOG] Time: 729s | RTT: 104.00 ms
[LOG] Time: 730s | RTT: 104.00 ms
[LOG] Time: 731s | RTT: 71.00 ms
[LOG] Time: 732s | RTT: 71.00 ms
[LOG] Time: 733s | RTT: 59.00 ms
[LOG] Time: 734s | RTT: 59.00 ms
[LOG] Time: 735s | RTT: 59.00 ms
[LOG] Time: 736s | RTT: 110.00 ms
[LOG] Time: 737s | RTT: 110.00 ms
[LOG] Time: 738s | RTT: 110.00 ms
[LOG] Time: 739s | RTT: 62.00 ms
[LOG] Time: 740s | RTT: 62.00 ms
[LOG] Time: 741s | RTT: 60.00 ms
[LOG] Time: 742s | RTT: 60.00 ms
[LOG] Time: 743s | RTT: 60.00 ms
[LOG] Time: 744s | RTT: 69.00 ms
[LOG] Time: 745s | RTT: 69.00 ms
Start: 2026-02-20T10:53:31+0000
HOST: 804368b3d3a8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7   2.3   1.5   3.4   0.7
  3. AS???    100.64.0.1           0.0%    10   86.8  78.8  68.0  88.5   6.4
  4. AS???    172.16.251.64        0.0%    10   75.7  78.3  67.6  86.1   5.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.228       0.0%    10   85.9  77.9  68.7  85.9   5.4
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10   82.1  80.1  71.0  95.5   6.7
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       30.0%    10   84.8  82.9  75.2  90.5   4.9
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3356   4.16.40.90           0.0%    10   90.6  88.7  82.6  99.2   4.7
        76.74.24.250                     
     AS3257   76.74.24.250
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.39        0.0%    10  103.5  82.0  74.3 103.5   8.4
Start: 2026-02-20T10:53:46+0000
HOST: 804368b3d3a8                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.2   4.1   1.9  17.4   4.7
  3. AS???    100.64.0.1           0.0%    10   73.1  74.9  67.5  81.9   4.8
  4. AS???    172.16.251.64        0.0%    10   70.1  71.4  68.1  75.6   3.2
  5. AS14593  206.224.65.246       0.0%    10   71.9  72.7  68.0  78.1   3.3
        206.224.65.250                   
     AS14593  206.224.65.250
        206.224.66.2                     
     AS14593  206.224.66.2
        206.224.65.254                   
     AS14593  206.224.65.254
  6. AS14593  206.224.65.232       0.0%    10   68.7  72.3  66.1  82.9   4.8
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3257   65.175.1.33          0.0%    10   82.7  76.3  70.8  82.7   3.6
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3356   4.69.219.61         40.0%    10   75.0  79.5  75.0  88.8   5.2
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 746s | RTT: 69.00 ms
[LOG] Time: 747s | RTT: 69.00 ms
[LOG] Time: 748s | RTT: 69.00 ms
[LOG] Time: 749s | RTT: 230.00 ms
[LOG] Time: 750s | RTT: 230.00 ms
[LOG] Time: 751s | RTT: 230.00 ms
[LOG] Time: 752s | RTT: 61.00 ms
[LOG] Time: 754s | RTT: 61.00 ms
[LOG] Time: 755s | RTT: 59.00 ms
[LOG] Time: 756s | RTT: 59.00 ms
[LOG] Time: 757s | RTT: 59.00 ms
[LOG] Time: 758s | RTT: 66.00 ms
[LOG] Time: 759s | RTT: 66.00 ms
[LOG] Time: 760s | RTT: 66.00 ms
[LOG] Time: 761s | RTT: 59.00 ms
[LOG] Time: 762s | RTT: 59.00 ms
[LOG] Time: 763s | RTT: 100.00 ms
[LOG] Time: 764s | RTT: 100.00 ms
[LOG] Time: 765s | RTT: 100.00 ms
[LOG] Time: 766s | RTT: 75.00 ms
[LOG] Time: 767s | RTT: 75.00 ms
[LOG] Time: 768s | RTT: 76.00 ms
[LOG] Time: 769s | RTT: 76.00 ms
[LOG] Time: 770s | RTT: 76.00 ms
[LOG] Time: 771s | RTT: 73.00 ms
[LOG] Time: 772s | RTT: 73.00 ms
[LOG] Time: 773s | RTT: 73.00 ms
[LOG] Time: 774s | RTT: 76.00 ms
[LOG] Time: 775s | RTT: 76.00 ms
[LOG] Time: 776s | RTT: 63.00 ms
[LOG] Time: 777s | RTT: 63.00 ms
[LOG] Time: 778s | RTT: 63.00 ms
[LOG] Time: 779s | RTT: 62.00 ms
[LOG] Time: 780s | RTT: 62.00 ms
[LOG] Time: 781s | RTT: 62.00 ms
[LOG] Time: 782s | RTT: 54.00 ms
[LOG] Time: 783s | RTT: 54.00 ms
[LOG] Time: 784s | RTT: 54.00 ms
[LOG] Time: 785s | RTT: 54.00 ms
[LOG] Time: 786s | RTT: 54.00 ms
[LOG] Time: 787s | RTT: 129.00 ms
[LOG] Time: 788s | RTT: 129.00 ms
[LOG] Time: 789s | RTT: 59.00 ms
[LOG] Time: 790s | RTT: 59.00 ms
[LOG] Time: 791s | RTT: 59.00 ms
[LOG] Time: 792s | RTT: 52.00 ms
[LOG] Time: 793s | RTT: 52.00 ms
[LOG] Time: 794s | RTT: 52.00 ms
[LOG] Time: 795s | RTT: 69.00 ms
[LOG] Time: 796s | RTT: 69.00 ms
[LOG] Time: 797s | RTT: 57.00 ms
[LOG] Time: 798s | RTT: 57.00 ms
[LOG] Time: 799s | RTT: 57.00 ms
[LOG] Time: 800s | RTT: 51.00 ms
[LOG] Time: 801s | RTT: 51.00 ms
[LOG] Time: 802s | RTT: 51.00 ms
[LOG] Time: 803s | RTT: 55.00 ms
[LOG] Time: 804s | RTT: 55.00 ms
[LOG] Time: 805s | RTT: 62.00 ms
[LOG] Time: 806s | RTT: 62.00 ms
[LOG] Time: 807s | RTT: 62.00 ms
[LOG] Time: 808s | RTT: 62.00 ms
[LOG] Time: 809s | RTT: 62.00 ms
[LOG] Time: 810s | RTT: 57.00 ms
[LOG] Time: 811s | RTT: 57.00 ms
[LOG] Time: 812s | RTT: 57.00 ms
[LOG] Time: 813s | RTT: 70.00 ms
[LOG] Time: 814s | RTT: 70.00 ms
[LOG] Time: 815s | RTT: 70.00 ms
[LOG] Time: 816s | RTT: 64.00 ms
[LOG] Time: 817s | RTT: 64.00 ms
[LOG] Time: 818s | RTT: 56.00 ms
[LOG] Time: 819s | RTT: 56.00 ms
[LOG] Time: 820s | RTT: 56.00 ms
[LOG] Time: 821s | RTT: 53.00 ms
[LOG] Time: 822s | RTT: 53.00 ms
[LOG] Time: 823s | RTT: 58.00 ms
[LOG] Time: 824s | RTT: 58.00 ms
[LOG] Time: 825s | RTT: 58.00 ms
[LOG] Time: 826s | RTT: 52.00 ms
[LOG] Time: 827s | RTT: 52.00 ms
[LOG] Time: 829s | RTT: 52.00 ms
[LOG] Time: 830s | RTT: 59.00 ms
[LOG] Time: 831s | RTT: 59.00 ms
[LOG] Time: 832s | RTT: 51.00 ms
[LOG] Time: 833s | RTT: 51.00 ms
[LOG] Time: 834s | RTT: 51.00 ms
[LOG] Time: 835s | RTT: 76.00 ms
[LOG] Time: 836s | RTT: 76.00 ms
[LOG] Time: 837s | RTT: 76.00 ms
[LOG] Time: 838s | RTT: 78.00 ms
[LOG] Time: 839s | RTT: 78.00 ms
[LOG] Time: 840s | RTT: 51.00 ms
[LOG] Time: 841s | RTT: 51.00 ms
[LOG] Time: 842s | RTT: 51.00 ms
[LOG] Time: 843s | RTT: 61.00 ms
[LOG] Time: 844s | RTT: 61.00 ms
[LOG] Time: 845s | RTT: 79.00 ms
[LOG] Time: 846s | RTT: 79.00 ms
[LOG] Time: 847s | RTT: 79.00 ms
[LOG] Time: 848s | RTT: 58.00 ms
[LOG] Time: 849s | RTT: 58.00 ms
[LOG] Time: 850s | RTT: 58.00 ms
[LOG] Time: 851s | RTT: 48.00 ms
[LOG] Time: 852s | RTT: 48.00 ms
[LOG] Time: 853s | RTT: 49.00 ms
[LOG] Time: 854s | RTT: 49.00 ms
[LOG] Time: 855s | RTT: 49.00 ms
[LOG] Time: 856s | RTT: 50.00 ms
[LOG] Time: 857s | RTT: 50.00 ms
[LOG] Time: 858s | RTT: 50.00 ms
[LOG] Time: 859s | RTT: 49.00 ms
[LOG] Time: 860s | RTT: 49.00 ms
[LOG] Time: 861s | RTT: 51.00 ms
[LOG] Time: 862s | RTT: 51.00 ms
[LOG] Time: 863s | RTT: 51.00 ms
[LOG] Time: 864s | RTT: 50.00 ms
[LOG] Time: 865s | RTT: 50.00 ms
[LOG] Time: 866s | RTT: 65.00 ms
[LOG] Time: 867s | RTT: 65.00 ms
[LOG] Time: 868s | RTT: 65.00 ms
[LOG] Time: 869s | RTT: 56.00 ms
[LOG] Time: 870s | RTT: 56.00 ms
[LOG] Time: 871s | RTT: 56.00 ms
[LOG] Time: 872s | RTT: 67.00 ms
[LOG] Time: 873s | RTT: 67.00 ms
[LOG] Time: 874s | RTT: 54.00 ms
[LOG] Time: 875s | RTT: 54.00 ms
[LOG] Time: 876s | RTT: 54.00 ms
[LOG] Time: 877s | RTT: 80.00 ms
[LOG] Time: 878s | RTT: 80.00 ms
[LOG] Time: 879s | RTT: 74.00 ms
[LOG] Time: 880s | RTT: 74.00 ms
[LOG] Time: 881s | RTT: 74.00 ms
[LOG] Time: 882s | RTT: 68.00 ms
[LOG] Time: 883s | RTT: 68.00 ms
[LOG] Time: 884s | RTT: 68.00 ms
[LOG] Time: 885s | RTT: 62.00 ms
[LOG] Time: 886s | RTT: 62.00 ms
[LOG] Time: 887s | RTT: 63.00 ms
[LOG] Time: 888s | RTT: 63.00 ms
[LOG] Time: 889s | RTT: 63.00 ms
[LOG] Time: 890s | RTT: 103.00 ms
[LOG] Time: 891s | RTT: 103.00 ms
[LOG] Time: 892s | RTT: 103.00 ms
[LOG] Time: 893s | RTT: 85.00 ms
[LOG] Time: 894s | RTT: 85.00 ms
[LOG] Time: 895s | RTT: 65.00 ms
[LOG] Time: 896s | RTT: 65.00 ms
[LOG] Time: 898s | RTT: 65.00 ms
[LOG] Time: 899s | RTT: 80.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.39
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
