[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 130.00 ms | State: connected
[LOG] Time: 514s | RTT: 145.00 ms | State: connected
[LOG] Time: 515s | RTT: 145.00 ms | State: connected
[LOG] Time: 516s | RTT: 93.00 ms | State: connected
[LOG] Time: 517s | RTT: 93.00 ms | State: connected
[LOG] Time: 518s | RTT: 93.00 ms | State: connected
[LOG] Time: 519s | RTT: 141.00 ms | State: connected
[LOG] Time: 520s | RTT: 141.00 ms | State: connected
[LOG] Time: 521s | RTT: 141.00 ms | State: connected
[LOG] Time: 522s | RTT: 141.00 ms | State: connected
[LOG] Time: 523s | RTT: 141.00 ms | State: connected
[LOG] Time: 525s | RTT: 131.00 ms | State: connected
[LOG] Time: 526s | RTT: 131.00 ms | State: connected
[LOG] Time: 527s | RTT: 123.00 ms | State: connected
[LOG] Time: 528s | RTT: 123.00 ms | State: connected
[LOG] Time: 529s | RTT: 101.00 ms | State: connected
[LOG] Time: 530s | RTT: 101.00 ms | State: connected
[LOG] Time: 531s | RTT: 101.00 ms | State: connected
[LOG] Time: 532s | RTT: 122.00 ms | State: connected
[LOG] Time: 533s | RTT: 122.00 ms | State: connected
[LOG] Time: 534s | RTT: 109.00 ms | State: connected
[LOG] Time: 535s | RTT: 109.00 ms | State: connected
[LOG] Time: 536s | RTT: 109.00 ms | State: connected
[LOG] Time: 538s | RTT: 94.00 ms | State: connected
[LOG] Time: 539s | RTT: 94.00 ms | State: connected
[LOG] Time: 540s | RTT: 93.00 ms | State: connected
[LOG] Time: 541s | RTT: 93.00 ms | State: connected
[LOG] Time: 542s | RTT: 93.00 ms | State: connected
[LOG] Time: 543s | RTT: 126.00 ms | State: connected
[LOG] Time: 544s | RTT: 126.00 ms | State: connected
[LOG] Time: 545s | RTT: 150.00 ms | State: connected
[LOG] Time: 546s | RTT: 150.00 ms | State: connected
[LOG] Time: 547s | RTT: 150.00 ms | State: connected
[LOG] Time: 548s | RTT: 142.00 ms | State: connected
[LOG] Time: 549s | RTT: 142.00 ms | State: connected
[LOG] Time: 551s | RTT: 125.00 ms | State: connected
[LOG] Time: 552s | RTT: 125.00 ms | State: connected
[LOG] Time: 553s | RTT: 125.00 ms | State: connected
[LOG] Time: 554s | RTT: 141.00 ms | State: connected
[LOG] Time: 555s | RTT: 141.00 ms | State: connected
[LOG] Time: 556s | RTT: 123.00 ms | State: connected
[LOG] Time: 557s | RTT: 123.00 ms | State: connected
[LOG] Time: 558s | RTT: 106.00 ms | State: connected
[LOG] Time: 559s | RTT: 106.00 ms | State: connected
[LOG] Time: 560s | RTT: 106.00 ms | State: connected
[LOG] Time: 561s | RTT: 94.00 ms | State: connected
[LOG] Time: 563s | RTT: 94.00 ms | State: connected
[LOG] Time: 564s | RTT: 94.00 ms | State: connected
[LOG] Time: 565s | RTT: 94.00 ms | State: connected
[LOG] Time: 566s | RTT: 94.00 ms | State: connected
[LOG] Time: 567s | RTT: 137.00 ms | State: connected
[LOG] Time: 568s | RTT: 137.00 ms | State: connected
[LOG] Time: 569s | RTT: 95.00 ms | State: connected
[LOG] Time: 570s | RTT: 95.00 ms | State: connected
[LOG] Time: 571s | RTT: 95.00 ms | State: connected
[LOG] Time: 572s | RTT: 133.00 ms | State: connected
[LOG] Time: 573s | RTT: 133.00 ms | State: connected
[LOG] Time: 575s | RTT: 127.00 ms | State: connected
[LOG] Time: 576s | RTT: 127.00 ms | State: connected
[LOG] Time: 577s | RTT: 127.00 ms | State: connected
[LOG] Time: 578s | RTT: 136.00 ms | State: connected
[LOG] Time: 579s | RTT: 136.00 ms | State: connected
[LOG] Time: 580s | RTT: 124.00 ms | State: connected
[LOG] Time: 581s | RTT: 124.00 ms | State: connected
[LOG] Time: 582s | RTT: 128.00 ms | State: connected
[LOG] Time: 583s | RTT: 128.00 ms | State: connected
[LOG] Time: 584s | RTT: 128.00 ms | State: connected
[LOG] Time: 585s | RTT: 132.00 ms | State: connected
[LOG] Time: 586s | RTT: 132.00 ms | State: connected
[LOG] Time: 588s | RTT: 122.00 ms | State: connected
[LOG] Time: 589s | RTT: 122.00 ms | State: connected
[LOG] Time: 590s | RTT: 122.00 ms | State: connected
[LOG] Time: 591s | RTT: 120.00 ms | State: connected
[LOG] Time: 592s | RTT: 120.00 ms | State: connected
[LOG] Time: 593s | RTT: 137.00 ms | State: connected
[LOG] Time: 594s | RTT: 137.00 ms | State: connected
[LOG] Time: 595s | RTT: 137.00 ms | State: connected
[LOG] Time: 596s | RTT: 116.00 ms | State: connected
[LOG] Time: 597s | RTT: 116.00 ms | State: connected
[LOG] Time: 598s | RTT: 147.00 ms | State: connected
[LOG] Time: 600s | RTT: 147.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.154.50
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:42:15+0000
HOST: 7bdca6c72534                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    1.9   7.5   1.9  50.4  15.1
  3. AS???    100.64.0.1           0.0%    10   45.6  47.9  36.0  66.6  10.0
  4. AS???    172.16.250.70        0.0%    10   43.9  45.1  39.8  52.0   4.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   40.9  45.3  38.7  48.9   4.1
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS8075   104.44.57.195        0.0%    10   39.8  47.5  39.2  52.9   5.7
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   55.0  49.0  39.4  59.4   6.6
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.41.128                    
     AS8075   104.44.41.128
        104.44.55.75                     
     AS8075   104.44.55.75
  9. AS8075   104.44.33.179        0.0%    10  2135. 817.2  87.9 2139. 844.5
        104.44.33.171                    
     AS8075   104.44.33.171
        104.44.33.181                    
     AS8075   104.44.33.181
        104.44.33.173                    
     AS8075   104.44.33.173
 10. AS8075   51.10.19.169        20.0%    10  5221. 1511. 106.5 5221. 1541.0
        51.10.19.29                      
     AS8075   51.10.19.29
 11. AS8075   51.10.19.32          0.0%    10   98.1 1060.  93.6 4203. 1459.7
        51.10.19.24                      
     AS8075   51.10.19.24
 12. AS8075   51.10.39.125         0.0%    10  3201. 923.4  88.3 3201. 1273.1
        104.44.18.10                     
     AS8075   104.44.18.10
        104.44.18.8                      
     AS8075   104.44.18.8
        104.44.18.220                    
     AS8075   104.44.18.220
 13. AS8075   104.44.29.37        30.0%    10   99.5 830.7  89.2 3178. 1285.8
        104.44.31.85                     
     AS8075   104.44.31.85
 14. AS8075   104.44.51.190       30.0%    10  5242. 2598.  99.8 5242. 2436.9
        104.44.50.20                     
     AS8075   104.44.50.20
        51.10.3.244                      
     AS8075   51.10.3.244
        104.44.7.151                     
     AS8075   104.44.7.151
        51.10.19.16                      
     AS8075   51.10.19.16
 15. AS8075   104.44.50.78        20.0%    10  126.3 860.2  88.4 2144. 718.3
        104.44.31.87                     
     AS8075   104.44.31.87
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.124                    
     AS8075   104.44.50.124
 16. AS8075   104.44.50.122       40.0%    10  105.3 443.9  89.6 2158. 839.8
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.130                    
     AS8075   104.44.50.130
        104.44.50.152                    
     AS8075   104.44.50.152
 17. AS8075   104.44.50.124       90.0%    10   91.2  91.2  91.2  91.2   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:42:37+0000
HOST: 7bdca6c72534                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.8   2.4   1.7   3.0   0.5
  3. AS???    100.64.0.1           0.0%    10   36.1  41.6  33.7  66.8   9.5
  4. AS???    172.16.250.70        0.0%    10   38.4  39.4  36.3  45.0   2.8
  5. AS14593  206.224.65.244       0.0%    10   37.4  39.3  35.2  43.5   2.7
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.71.83        0.0%    10   47.8  41.0  36.2  49.3   4.5
        206.224.71.91                    
     AS14593  206.224.71.91
        206.224.71.95                    
     AS14593  206.224.71.95
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.86                    
     AS14593  206.224.71.86
  7. AS8075   104.44.57.195        0.0%    10   59.4  47.1  37.4  59.4   7.9
        104.44.57.191                    
     AS8075   104.44.57.191
  8. AS8075   104.44.42.2          0.0%    10   45.6  65.1  35.6 261.7  69.1
        104.44.55.81                     
     AS8075   104.44.55.81
        104.44.55.75                     
     AS8075   104.44.55.75
        104.44.41.128                    
     AS8075   104.44.41.128
  9. AS8075   104.44.33.181       40.0%    10   99.3  95.5  86.8 107.6   7.7
        104.44.33.179                    
     AS8075   104.44.33.179
        104.44.33.171                    
     AS8075   104.44.33.171
 10. AS8075   51.10.19.169        90.0%    10   88.4  88.4  88.4  88.4   0.0
 11. AS8075   51.10.19.24         10.0%    10  102.5  95.4  85.8 122.2  11.4
        51.10.19.32                      
     AS8075   51.10.19.32
 12. AS8075   104.44.18.10        10.0%    10   87.2  92.5  86.8 104.7   5.8
        104.44.18.8                      
     AS8075   104.44.18.8
 13. AS8075   104.44.29.37        20.0%    10   90.3  95.5  86.8 132.5  15.2
        104.44.29.17                     
     AS8075   104.44.29.17
 14. AS8075   104.44.50.20        80.0%    10   99.7 180.4  99.7 261.1 114.1
        104.44.7.151                     
     AS8075   104.44.7.151
 15. AS8075   104.44.51.186       40.0%    10   95.5  95.3  91.5 105.2   5.1
        104.44.50.16                     
     AS8075   104.44.50.16
        104.44.51.190                    
     AS8075   104.44.51.190
        104.44.31.87                     
     AS8075   104.44.31.87
 16. AS8075   104.44.50.114       30.0%    10  114.0  98.6  89.7 114.0   8.0
        104.44.50.158                    
     AS8075   104.44.50.158
        104.44.50.128                    
     AS8075   104.44.50.128
        104.44.50.136                    
     AS8075   104.44.50.136
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.78                     
     AS8075   104.44.50.78
 17. AS8075   104.44.50.98        90.0%    10   90.1  90.1  90.1  90.1   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
