[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 40.00 ms
[LOG] Time: 580s | RTT: 80.00 ms
[LOG] Time: 581s | RTT: 80.00 ms
[LOG] Time: 582s | RTT: 50.00 ms
[LOG] Time: 583s | RTT: 50.00 ms
[LOG] Time: 584s | RTT: 50.00 ms
[LOG] Time: 585s | RTT: 57.00 ms
[LOG] Time: 586s | RTT: 57.00 ms
[LOG] Time: 587s | RTT: 57.00 ms
[LOG] Time: 588s | RTT: 97.00 ms
[LOG] Time: 589s | RTT: 97.00 ms
[LOG] Time: 590s | RTT: 112.00 ms
[LOG] Time: 591s | RTT: 112.00 ms
[LOG] Time: 592s | RTT: 112.00 ms
[LOG] Time: 593s | RTT: 104.00 ms
[LOG] Time: 594s | RTT: 104.00 ms
[LOG] Time: 596s | RTT: 104.00 ms
[LOG] Time: 597s | RTT: 55.00 ms
[LOG] Time: 598s | RTT: 55.00 ms
[LOG] Time: 599s | RTT: 72.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:58:20+0000
HOST: 6bdca7b54e5a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   97.9  63.0   3.9 146.7  51.3
  3. AS???    100.64.0.1           0.0%    10  124.6 120.0  51.0 228.8  64.2
  4. AS???    172.16.250.50        0.0%    10  100.7 105.8  48.7 204.6  53.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.81        0.0%    10   55.1 126.3  50.0 224.1  62.5
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS15169  142.250.170.52       0.0%    10   69.8 116.1  61.1 202.0  50.7
  8. AS15169  108.170.248.45       0.0%    10   63.8 102.2  56.3 179.2  44.1
        142.251.48.239                   
     AS15169  142.251.48.239
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.252.47                   
     AS15169  108.170.252.47
  9. AS15169  142.250.226.113      0.0%    10   78.6  93.2  58.6 156.3  33.6
        142.250.226.109                  
     AS15169  142.250.226.109
        142.251.79.37                    
     AS15169  142.251.79.37
        142.250.226.115                  
     AS15169  142.250.226.115
        142.251.60.131                   
     AS15169  142.251.60.131
        209.85.249.177                   
     AS15169  209.85.249.177
        108.170.230.137                  
     AS15169  108.170.230.137
        142.250.226.43                   
     AS15169  142.250.226.43
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:58:34+0000
HOST: 6bdca7b54e5a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10    4.8   7.1   1.5  31.4   8.8
  3. AS???    100.64.0.1           0.0%    10   54.5  60.1  52.9  69.9   5.4
  4. AS???    172.16.250.50        0.0%    10   52.4  61.1  52.4  80.9   8.4
  5. AS14593  206.224.66.0         0.0%    10   50.5  59.3  49.9  71.4   7.7
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.86        0.0%    10   57.2  61.5  47.7  85.9  10.7
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   54.5  57.8  48.2  67.3   7.2
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
