[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 41.00 ms
[LOG] Time: 581s | RTT: 48.00 ms
[LOG] Time: 582s | RTT: 48.00 ms
[LOG] Time: 583s | RTT: 67.00 ms
[LOG] Time: 584s | RTT: 67.00 ms
[LOG] Time: 585s | RTT: 67.00 ms
[LOG] Time: 586s | RTT: 74.00 ms
[LOG] Time: 587s | RTT: 74.00 ms
[LOG] Time: 588s | RTT: 61.00 ms
[LOG] Time: 589s | RTT: 61.00 ms
[LOG] Time: 590s | RTT: 61.00 ms
[LOG] Time: 591s | RTT: 69.00 ms
[LOG] Time: 592s | RTT: 69.00 ms
[LOG] Time: 593s | RTT: 69.00 ms
[LOG] Time: 594s | RTT: 77.00 ms
[LOG] Time: 595s | RTT: 77.00 ms
[LOG] Time: 596s | RTT: 44.00 ms
[LOG] Time: 597s | RTT: 44.00 ms
[LOG] Time: 598s | RTT: 44.00 ms
[LOG] Time: 599s | RTT: 36.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-20T12:22:17+0000
HOST: 93c140ca7d18                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10    2.7   2.4   1.8   3.6   0.5
  3. AS???    100.64.0.1           0.0%    10   44.2  46.1  38.3  64.8   7.7
  4. AS???    172.16.250.70        0.0%    10   69.3  50.8  38.3  69.3  10.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.81        0.0%    10   45.8  47.2  38.2  66.4   8.7
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.88                    
     AS14593  206.224.71.88
  7. AS15169  142.250.170.52       0.0%    10   55.9  48.8  38.8  55.9   6.4
  8. AS15169  108.170.252.47       0.0%    10   49.6  47.4  38.7  52.9   5.4
        142.251.48.239                   
     AS15169  142.251.48.239
        72.14.233.143                    
     AS15169  72.14.233.143
        108.170.248.45                   
     AS15169  108.170.248.45
  9. AS15169  209.85.249.95        0.0%    10   38.9  49.5  38.9  68.8  11.2
        142.251.60.129                   
     AS15169  142.251.60.129
        142.250.226.43                   
     AS15169  142.250.226.43
        142.251.60.131                   
     AS15169  142.251.60.131
        142.250.226.109                  
     AS15169  142.250.226.109
        209.85.250.41                    
     AS15169  209.85.250.41
        142.250.226.107                  
     AS15169  142.250.226.107
        142.251.60.127                   
     AS15169  142.251.60.127
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-20T12:22:30+0000
HOST: 93c140ca7d18                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.0   2.9   1.8   4.3   0.8
  3. AS???    100.64.0.1           0.0%    10   55.3  55.0  47.2  66.2   6.1
  4. AS???    172.16.250.70        0.0%    10   61.7  54.8  48.0  62.0   4.7
  5. AS14593  206.224.66.0         0.0%    10   54.1  58.9  50.3  65.8   5.3
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.71.86        0.0%    10   58.6  57.4  50.5  62.0   4.8
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.81                    
     AS14593  206.224.71.81
  7. AS15169  142.250.170.52       0.0%    10   55.4  56.7  47.6  64.1   6.0
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
