[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 48.00 ms
[LOG] Time: 580s | RTT: 141.00 ms
[LOG] Time: 581s | RTT: 64.00 ms
[LOG] Time: 582s | RTT: 64.00 ms
[LOG] Time: 583s | RTT: 64.00 ms
[LOG] Time: 584s | RTT: 133.00 ms
[LOG] Time: 585s | RTT: 133.00 ms
[LOG] Time: 586s | RTT: 199.00 ms
[LOG] Time: 587s | RTT: 199.00 ms
[LOG] Time: 588s | RTT: 199.00 ms
[LOG] Time: 589s | RTT: 59.00 ms
[LOG] Time: 590s | RTT: 59.00 ms
[LOG] Time: 592s | RTT: 59.00 ms
[LOG] Time: 593s | RTT: 165.00 ms
[LOG] Time: 594s | RTT: 165.00 ms
[LOG] Time: 595s | RTT: 58.00 ms
[LOG] Time: 596s | RTT: 58.00 ms
[LOG] Time: 597s | RTT: 58.00 ms
[LOG] Time: 598s | RTT: 53.00 ms
[LOG] Time: 599s | RTT: 53.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:21:58+0000
HOST: c4160d53eb41                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.1   0.3   0.1
  2. AS???    10.1.0.1            20.0%    10    4.7  26.8   3.2 119.1  39.4
  3. AS???    100.64.0.1           0.0%    10   51.2  66.1  47.7 146.9  29.2
  4. AS???    172.16.251.112       0.0%    10   45.1  58.1  45.1 124.0  23.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   58.9  60.2  41.4  85.9  12.9
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   48.5  57.8  48.5  70.9   8.9
  8. AS15169  142.251.70.99        0.0%    10   52.5  58.4  43.6  68.3   9.0
        142.251.70.97                    
     AS15169  142.251.70.97
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   47.4  54.8  41.9  81.8  13.6
        142.251.55.203                   
     AS15169  142.251.55.203
        209.85.243.97                    
     AS15169  209.85.243.97
        72.14.232.193                    
     AS15169  72.14.232.193
        216.239.56.223                   
     AS15169  216.239.56.223
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:22:12+0000
HOST: c4160d53eb41                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            30.0%    10   57.3  48.2   3.2 123.3  44.0
  3. AS???    100.64.0.1           0.0%    10  152.0  80.6  41.2 157.9  43.4
  4. AS???    172.16.251.112       0.0%    10  144.3  72.7  33.5 147.4  43.6
  5. AS14593  206.224.64.202       0.0%    10  122.8  92.1  43.6 135.4  33.2
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.149       0.0%    10  184.1  87.4  30.3 184.1  48.2
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS15169  142.250.170.144      0.0%    10  165.6  78.7  44.6 165.6  40.4
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
