[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 207.00 ms | State: connected
[LOG] Time: 515s | RTT: 347.00 ms | State: connected
[LOG] Time: 516s | RTT: 270.00 ms | State: connected
[LOG] Time: 517s | RTT: 270.00 ms | State: connected
[LOG] Time: 518s | RTT: 270.00 ms | State: connected
[LOG] Time: 520s | RTT: 415.00 ms | State: connected
[LOG] Time: 521s | RTT: 415.00 ms | State: connected
[LOG] Time: 522s | RTT: 446.00 ms | State: connected
[LOG] Time: 523s | RTT: 446.00 ms | State: connected
[LOG] Time: 524s | RTT: 213.00 ms | State: connected
[LOG] Time: 525s | RTT: 213.00 ms | State: connected
[LOG] Time: 526s | RTT: 213.00 ms | State: connected
[LOG] Time: 527s | RTT: 214.00 ms | State: connected
[LOG] Time: 528s | RTT: 214.00 ms | State: connected
[LOG] Time: 529s | RTT: 193.00 ms | State: connected
[LOG] Time: 530s | RTT: 193.00 ms | State: connected
[LOG] Time: 531s | RTT: 193.00 ms | State: connected
[LOG] Time: 533s | RTT: 250.00 ms | State: connected
[LOG] Time: 534s | RTT: 250.00 ms | State: connected
[LOG] Time: 535s | RTT: 232.00 ms | State: connected
[LOG] Time: 536s | RTT: 232.00 ms | State: connected
[LOG] Time: 537s | RTT: 232.00 ms | State: connected
[LOG] Time: 538s | RTT: 322.00 ms | State: connected
[LOG] Time: 539s | RTT: 322.00 ms | State: connected
[LOG] Time: 540s | RTT: 395.00 ms | State: connected
[LOG] Time: 541s | RTT: 395.00 ms | State: connected
[LOG] Time: 542s | RTT: 395.00 ms | State: connected
[LOG] Time: 543s | RTT: 488.00 ms | State: connected
[LOG] Time: 544s | RTT: 488.00 ms | State: connected
[LOG] Time: 546s | RTT: 274.00 ms | State: connected
[LOG] Time: 547s | RTT: 274.00 ms | State: connected
[LOG] Time: 548s | RTT: 315.00 ms | State: connected
[LOG] Time: 549s | RTT: 315.00 ms | State: connected
[LOG] Time: 550s | RTT: 315.00 ms | State: connected
[LOG] Time: 551s | RTT: 540.00 ms | State: connected
[LOG] Time: 552s | RTT: 540.00 ms | State: connected
[LOG] Time: 553s | RTT: 540.00 ms | State: connected
[LOG] Time: 554s | RTT: 587.00 ms | State: connected
[LOG] Time: 555s | RTT: 587.00 ms | State: connected
[LOG] Time: 556s | RTT: 271.00 ms | State: connected
[LOG] Time: 558s | RTT: 271.00 ms | State: connected
[LOG] Time: 559s | RTT: 489.00 ms | State: connected
[LOG] Time: 560s | RTT: 489.00 ms | State: connected
[LOG] Time: 561s | RTT: 489.00 ms | State: connected
[LOG] Time: 562s | RTT: 219.00 ms | State: connected
[LOG] Time: 563s | RTT: 219.00 ms | State: connected
[LOG] Time: 564s | RTT: 195.00 ms | State: connected
[LOG] Time: 565s | RTT: 195.00 ms | State: connected
[LOG] Time: 566s | RTT: 230.00 ms | State: connected
[LOG] Time: 567s | RTT: 230.00 ms | State: connected
[LOG] Time: 569s | RTT: 230.00 ms | State: connected
[LOG] Time: 570s | RTT: 224.00 ms | State: connected
[LOG] Time: 571s | RTT: 224.00 ms | State: connected
[LOG] Time: 572s | RTT: 294.00 ms | State: connected
[LOG] Time: 573s | RTT: 294.00 ms | State: connected
[LOG] Time: 574s | RTT: 294.00 ms | State: connected
[LOG] Time: 575s | RTT: 236.00 ms | State: connected
[LOG] Time: 576s | RTT: 236.00 ms | State: connected
[LOG] Time: 577s | RTT: 386.00 ms | State: connected
[LOG] Time: 578s | RTT: 386.00 ms | State: connected
[LOG] Time: 579s | RTT: 386.00 ms | State: connected
[LOG] Time: 580s | RTT: 251.00 ms | State: connected
[LOG] Time: 582s | RTT: 251.00 ms | State: connected
[LOG] Time: 583s | RTT: 297.00 ms | State: connected
[LOG] Time: 584s | RTT: 297.00 ms | State: connected
[LOG] Time: 585s | RTT: 297.00 ms | State: connected
[LOG] Time: 586s | RTT: 224.00 ms | State: connected
[LOG] Time: 587s | RTT: 224.00 ms | State: connected
[LOG] Time: 588s | RTT: 271.00 ms | State: connected
[LOG] Time: 589s | RTT: 271.00 ms | State: connected
[LOG] Time: 590s | RTT: 215.00 ms | State: connected
[LOG] Time: 591s | RTT: 215.00 ms | State: connected
[LOG] Time: 592s | RTT: 215.00 ms | State: connected
[LOG] Time: 594s | RTT: 219.00 ms | State: connected
[LOG] Time: 595s | RTT: 219.00 ms | State: connected
[LOG] Time: 596s | RTT: 198.00 ms | State: connected
[LOG] Time: 597s | RTT: 198.00 ms | State: connected
[LOG] Time: 598s | RTT: 198.00 ms | State: connected
[LOG] Time: 599s | RTT: 226.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:21:56+0000
HOST: 870723982c51                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  7190. 1860.   1.7 7190. 3091.3
  3. AS???    100.64.0.1           0.0%    10   49.5  48.7  32.4  79.2  12.0
  4. AS???    172.16.251.112       0.0%    10   47.3  52.6  32.9 101.3  18.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10   58.7  57.3  43.4  83.4  12.1
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   55.7  65.2  51.1  83.2  10.6
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   55.5  72.3  54.2 129.7  23.1
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   95.1  81.4  62.1 105.2  14.7
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10   83.3  93.2  63.7 191.2  38.6
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10   76.0  71.7  62.6  83.7   6.2
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10   67.6  74.4  67.6  86.2   7.4
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T04:22:16+0000
HOST: 870723982c51                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            10.0%    10    2.5  67.1   2.5 228.8  83.8
  3. AS???    100.64.0.1           0.0%    10   50.2 100.3  33.4 226.6  69.6
  4. AS???    172.16.251.112       0.0%    10   53.1  94.2  33.3 184.7  56.1
  5. AS14593  206.224.64.54        0.0%    10   67.6  97.0  41.4 157.4  46.9
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.155       0.0%    10   52.8  65.7  34.9 140.4  35.6
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.14.15         0.0%    10   43.0  61.5  36.5 100.4  21.7
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.201        0.0%    10   53.1  71.4  32.5 143.7  35.9
        104.44.53.185                    
     AS8075   104.44.53.185
  9. AS8075   104.44.20.130        0.0%    10  165.3  96.5  54.5 165.3  39.2
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.34.0                      
     AS8075   104.44.34.0
 10. AS8075   104.44.16.26         0.0%    10  128.3  89.6  59.5 128.3  26.7
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.74                     
     AS8075   104.44.16.74
 11. AS8075   104.44.7.69         10.0%    10  112.1  73.1  51.5 112.1  18.2
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.7.189                     
     AS8075   104.44.7.189
 12. AS8075   104.44.22.168       30.0%    10   79.1 109.4  55.3 185.2  50.9
        104.44.17.23                     
     AS8075   104.44.17.23
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.23.71                     
     AS8075   104.44.23.71
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS8075   104.44.23.63        70.0%    10   87.0 110.0  87.0 135.5  24.4
        104.44.22.156                    
     AS8075   104.44.22.156
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
